,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3620.0,59,3870.0,84,250.0,66,3690.0,-0.099196293503858,77,3800.0,-0.14824181122710178,-0.23549538631423608,-0.3335864217607237,0.0371027993065201,71,3740.0,1,0.0371027993065201,0.27259818562075616,A,0.1,0.0,1.125
1,4100.0,107,4390.0,136,290.0,115,4180.0,0.03422357255353284,128,4310.0,0.0313065128320536,-0.1740065847231069,-0.17984070416606537,0.24245372983017258,121,4240.0,1,0.24245372983017258,0.4164603145532795,A,0.1,0.0,1.125
2,4390.0,136,4640.0,161,250.0,143,4460.0,-0.04507175098783239,155,4580.0,0.026592163310699732,-0.17984070416606537,-0.03651287556900114,0.0896972021904006,150,4530.0,1,0.0896972021904006,0.26953790635646596,A,0.1,0.0,1.125
3,4640.0,161,4870.0,184,230.0,167,4700.0,0.07315165108759343,178,4810.0,0.012969844655482066,-0.03651287556900114,-0.15687648843322385,0.18281617774418799,172,4750.0,1,0.18281617774418799,0.21932905331318914,A,0.1,0.0,1.125
4,4870.0,184,5170.0,214,300.0,192,4950.0,0.11395560212537267,206,5090.0,-0.11730305315222878,-0.15687648843322385,-0.6193937989884266,0.3847876926839692,198,5010.0,1,0.3847876926839692,0.541664181117193,A,0.1,0.0,1.125
5,5170.0,214,5660.0,263,490.0,224,5270.0,-0.15277520548982965,249,5520.0,0.10813985181376286,-0.6193937989884266,-0.09756368438124159,0.3138433880087673,235,5380.0,1,0.3138433880087673,0.9332371869971939,A,0.1,0.0,1.125
6,5660.0,263,5980.0,295,320.0,271,5740.0,0.05834774448752532,286,5890.0,-0.022280078739635695,-0.09756368438124159,-0.25881933083556363,0.21425917335629224,278,5810.0,1,0.21425917335629224,0.3118228577375338,A,0.1,0.0,1.125
7,5980.0,295,6280.0,325,300.0,303,6060.0,-0.07298815745626627,316,6190.0,0.007677204071535493,-0.25881933083556363,-0.0974886077799601,0.1128430159230311,310,6130.0,1,0.1128430159230311,0.3716623467585947,A,0.1,0.0,1.125
8,6280.0,325,6690.0,366,410.0,338,6410.0,0.06013689143783524,357,6600.0,-0.11021151528638323,-0.0974886077799601,-0.438185421228397,0.21776239065563055,348,6510.0,1,0.21776239065563055,0.3152509984355907,A,0.1,0.0,1.125
9,6690.0,366,7160.0,413,470.0,374,6770.0,-0.09790514319628879,406,7090.0,-0.020667353356619816,-0.438185421228397,-0.15810129799591685,0.2423751348358194,383,6860.0,2,0.1795708630592483,0.6805605560642164,A,0.1,0.0,1.125
10,7160.0,413,7440.0,441,280.0,421,7240.0,0.003506356207221062,434,7370.0,0.04732728191355033,-0.15810129799591685,-0.0704594465832583,0.16511401041035897,428,7310.0,1,0.16511401041035897,0.3232153084062758,A,0.1,0.0,1.125
11,7440.0,441,7710.0,468,270.0,448,7510.0,0.0033537744110961193,460,7630.0,0.02937635736291232,-0.0704594465832583,-0.018414280679625906,0.07716699540545055,455,7580.0,1,0.07716699540545055,0.14762644198870883,A,0.1,0.0,1.125
12,7710.0,468,8010.0,498,300.0,473,7760.0,-0.006653741643619229,487,7900.0,-0.08775199331935957,-0.018414280679625906,-0.18061078403110659,0.00510679739238745,475,7780.0,1,0.00510679739238745,0.023521078072013354,A,0.1,0.0,1.125
13,8190.0,516,8600.0,557,410.0,529,8320.0,0.060070763530613996,549,8520.0,0.11163004538801061,-0.13328550159856295,-0.03016693788376976,0.25342702865979094,542,8450.0,1,0.25342702865979094,0.3867125302583539,A,0.1,0.0,1.125
14,8600.0,557,8880.0,585,280.0,564,8670.0,0.09064869359869279,577,8800.0,-0.10911849843683119,-0.03016693788376976,-0.4297013219548177,0.21146432508115534,570,8730.0,1,0.21146432508115534,0.2416312629649251,A,0.1,0.0,1.125
15,8880.0,585,9370.0,634,490.0,593,8960.0,-0.06514887765855615,628,9310.0,0.07611784352896182,-0.4297013219548177,-2.230954524495691e-05,0.2994035666377054,600,9030.0,2,0.22583078162043702,0.7291048885925231,A,0.1,0.0,1.125
16,9370.0,634,9670.0,664,300.0,640,9430.0,0.08056377112622531,654,9570.0,-0.18329608965838184,-2.230954524495691e-05,-0.5277420311144593,0.1611498517976956,646,9490.0,1,0.1611498517976956,0.16117216134294055,A,0.1,0.0,1.125
17,9670.0,664,10240.0,721,570.0,674,9770.0,-0.22011054143535574,714,10170.0,0.005225938739151018,-0.5277420311144593,-0.08744992040955903,0.09790179788786106,708,10110.0,3,0.08319125456957109,0.6256438290023203,A,0.1,0.0,1.125
18,10240.0,721,10550.0,752,310.0,729,10320.0,0.15138031843598726,743,10460.0,0.14389475653858821,-0.08744992040955903,-0.1024210442043571,0.39021055728153353,736,10390.0,1,0.39021055728153353,0.47766047769109254,A,0.1,0.0,1.125
19,10550.0,752,10790.0,776,240.0,757,10600.0,-0.04338716799823184,768,10710.0,-0.15085867875823245,-0.1024210442043571,-0.3173640657243583,0.01564670820789342,762,10650.0,1,0.01564670820789342,0.11806775241225052,A,0.1,0.0,1.125
20,10790.0,776,11270.0,824,480.0,785,10880.0,-0.034745962517174156,814,11170.0,-0.1052333937474576,-0.3173640657243583,-0.4583389281849251,0.24787214069000996,795,10980.0,1,0.24787214069000996,0.5652362064143683,A,0.1,0.0,1.125
21,11270.0,824,11720.0,869,450.0,834,11370.0,-0.042337553514496584,855,11580.0,0.1523180015786369,-0.4583389281849251,-0.06902781799865816,0.373663821155932,844,11470.0,1,0.373663821155932,0.832002749340857,A,0.1,0.0,1.125
22,11940.0,891,12360.0,933,420.0,901,12040.0,0.008068286556523474,921,12240.0,0.03154544889042843,-0.3903822305722711,-0.34342790590446115,0.40651880368531806,911,12140.0,1,0.40651880368531806,0.7969010342575892,A,0.1,0.0,1.125
23,12360.0,933,12700.0,967,340.0,944,12470.0,-0.03364318733369798,959,12620.0,0.08341213707601655,-0.34342790590446115,-0.10931725708503207,0.2761415312370652,952,12550.0,1,0.2761415312370652,0.6195694371415263,A,0.1,0.0,1.125
