,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3150.0,12,3620.0,59,470.0,24,3270.0,-0.10485600102522075,50,3530.0,-0.04839769192111998,-0.5634585623707391,-0.4505419441625376,0.35374656032029766,39,3420.0,1,0.35374656032029766,0.9172051226910367,A,0.1,0.0,1.75
1,3620.0,59,3930.0,90,310.0,67,3700.0,-0.003016936938479653,81,3840.0,0.007879159595032326,-0.4505419441625376,-0.42874975109551366,0.4445080702855783,74,3770.0,1,0.4445080702855783,0.8950500144481159,A,0.1,0.0,1.75
2,3930.0,90,4420.0,139,490.0,108,4110.0,-0.03221767150436533,130,4330.0,0.02393470171872314,-0.42874975109551366,-0.31644500464933667,0.364314408086783,122,4250.0,1,0.364314408086783,0.7930641591822967,A,0.1,0.0,1.75
3,4420.0,139,4670.0,164,250.0,146,4490.0,-0.14013652537331406,158,4610.0,-0.0877892408205082,-0.31644500464933667,-0.21175043554372494,0.03617195390270856,152,4550.0,1,0.03617195390270856,0.3526169585520452,A,0.1,0.0,1.75
4,4670.0,164,5000.0,197,330.0,173,4760.0,0.16568733729182863,188,4910.0,-0.05890411710056065,-0.21175043554372494,-0.6609333443285035,0.5431251101273822,180,4830.0,1,0.5431251101273822,0.7548755456711072,A,0.1,0.0,1.75
5,5000.0,197,5380.0,235,380.0,206,5090.0,0.04112268812599307,223,5260.0,0.26822183128873095,-0.6609333443285035,-0.20673505800302766,0.7431787205804896,215,5180.0,1,0.7431787205804896,1.404112064908993,A,0.1,0.0,1.75
6,5480.0,245,5870.0,284,390.0,256,5590.0,0.037898409915045506,273,5760.0,-0.16792163051120973,-0.1558654571079865,-0.567505537960497,0.23166227693807753,262,5650.0,1,0.23166227693807753,0.387527734046064,A,0.1,0.0,1.75
7,5870.0,284,6260.0,323,390.0,295,5980.0,-0.14359450237609478,313,6160.0,0.03397308678734515,-0.567505537960497,-0.2123703596336171,0.2803165332083074,305,6080.0,1,0.2803165332083074,0.8478220711688044,A,0.1,0.0,1.75
8,6260.0,323,6830.0,380,570.0,330,6330.0,0.03866424602044566,370,6730.0,-0.03836544594435193,-0.2123703596336171,-0.3856982798757411,0.30896738798703727,359,6620.0,2,0.2993331198307728,0.5213377476206544,A,0.1,0.0,1.75
9,6830.0,380,7320.0,429,490.0,389,6920.0,-0.1340275004287954,420,7230.0,-0.10970443993122053,-0.3856982798757411,-0.4582450423135739,0.23883616245113282,411,7140.0,2,0.17823972073464156,0.6245344423268739,A,0.1,0.0,1.75
10,7320.0,429,7570.0,454,250.0,436,7390.0,-0.22001952825831803,448,7510.0,-0.0976011949272413,-0.4582450423135739,-0.21340837565142043,0.01820598579693784,444,7470.0,1,0.01820598579693784,0.4764510281105117,A,0.1,0.0,1.75
11,7570.0,454,7990.0,496,420.0,464,7670.0,0.20937083388563923,485,7880.0,-0.059801395889411135,-0.21340837565142043,-0.7517528352015211,0.6321500434226989,473,7760.0,1,0.6321500434226989,0.8455584190741193,A,0.1,0.0,1.75
12,7990.0,496,8510.0,548,520.0,508,8110.0,-0.1405938967920931,539,8420.0,0.20440758489610286,-0.7517528352015211,-0.06174987182512907,0.4705650416173348,529,8320.0,1,0.4705650416173348,1.222317876818856,A,0.1,0.0,1.75
13,8510.0,548,8760.0,573,250.0,553,8560.0,0.03271626593329693,565,8680.0,-0.21139938616331494,-0.06174987182512907,-0.5499811760183528,0.12718240369172293,558,8610.0,1,0.12718240369172293,0.188932275516852,A,0.1,0.0,1.75
14,8760.0,573,9050.0,602,290.0,581,8840.0,-0.12601734148404342,595,8980.0,-0.02082109380238928,-0.5499811760183528,-0.3395886806550445,0.29794649305026594,588,8910.0,1,0.29794649305026594,0.8479276690686188,A,0.1,0.0,1.75
15,9050.0,602,9410.0,638,360.0,611,9140.0,0.08552183469978808,628,9310.0,-0.04205598302782487,-0.3395886806550445,-0.5947443161102703,0.5106323500546207,619,9220.0,1,0.5106323500546207,0.8502210307096651,A,0.1,0.0,1.75
16,9410.0,638,9790.0,676,380.0,648,9510.0,-0.04268472424358172,665,9680.0,0.14182343323236518,-0.5947443161102703,-0.22572800115837655,0.5093748676231069,657,9600.0,1,0.5093748676231069,1.1041191837333773,A,0.1,0.0,1.75
17,9790.0,676,10220.0,719,430.0,695,9980.0,0.10623533297034332,711,10140.0,-0.02646005359261977,-0.22572800115837655,-0.4911187742843027,0.4381986670990632,703,10060.0,1,0.4381986670990632,0.6639266682574397,A,0.1,0.0,1.75
18,10220.0,719,10480.0,745,260.0,726,10290.0,-0.13107210840175687,738,10410.0,-0.03290454545131666,-0.4911187742843027,-0.29478364838342225,0.22897455748078893,732,10350.0,1,0.22897455748078893,0.7200933317650916,A,0.1,0.0,1.75
19,10480.0,745,10940.0,791,460.0,756,10590.0,0.07701817233957242,782,10850.0,-0.015427983615697527,-0.29478364838342225,-0.47967596029396214,0.4488199930625671,773,10760.0,1,0.4488199930625671,0.7436036414459893,A,0.1,0.0,1.75
20,10940.0,791,11180.0,815,240.0,798,11010.0,-0.21549184104534586,809,11120.0,-0.11590059921945695,-0.47967596029396214,-0.2804934766421844,0.04869227820327046,804,11070.0,1,0.04869227820327046,0.5283682384972326,A,0.1,0.0,1.75
21,11180.0,815,11510.0,848,330.0,823,11260.0,0.1545713181800462,838,11410.0,0.08707116408230842,-0.2804934766421844,-0.41549378483766,0.5896361130022768,830,11330.0,1,0.5896361130022768,0.8701295896444612,A,0.1,0.0,1.75
22,11510.0,848,11960.0,893,450.0,862,11650.0,0.059653229358468396,883,11860.0,0.008391479085185893,-0.41549378483766,-0.518017285384225,0.5348002435545968,874,11770.0,1,0.5348002435545968,0.9502940283922567,A,0.1,0.0,1.75
23,11960.0,893,12280.0,925,320.0,902,12050.0,-0.15773421488339823,917,12200.0,-0.0963042842179127,-0.518017285384225,-0.39515742405325394,0.20254885561742858,909,12120.0,1,0.20254885561742858,0.7205661410016535,A,0.1,0.0,1.75
24,12280.0,925,12600.0,957,320.0,934,12370.0,-0.003288896621351456,949,12520.0,-0.038255241581542476,-0.39515742405325394,-0.465090113973636,0.3885796308105511,942,12450.0,1,0.3885796308105511,0.783737054863805,A,0.1,0.0,1.75
25,12600.0,957,12940.0,991,340.0,966,12690.0,0.06479457404662081,982,12850.0,0.010401681956817344,-0.465090113973636,-0.573875898153243,0.5946792620668776,974,12770.0,1,0.5946792620668776,1.0597693760405136,A,0.1,0.0,1.75
26,12940.0,991,13360.0,1033,420.0,1002,13050.0,0.07362420171036543,1022,13250.0,0.26334516439858613,-0.573875898153243,-0.1944339727768016,0.7211243015739738,1012,13150.0,1,0.7211243015739738,1.295000199727217,A,0.1,0.0,1.75
27,13620.0,1059,14070.0,1104,450.0,1067,13700.0,-0.22266234497399812,1098,14010.0,-0.022404577503018608,-0.6395626986123479,-0.16639906301831148,0.1942380086643517,1077,13800.0,2,0.15791395833831295,0.8338007072766996,A,0.1,0.0,1.75
28,14070.0,1104,14380.0,1135,310.0,1113,14160.0,0.16515630649430962,1127,14300.0,0.17989208974671272,-0.16639906301831148,-0.13692749651350528,0.4967116760069308,1119,14220.0,1,0.4967116760069308,0.6631107390252422,A,0.1,0.0,1.75
