,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3110.0,8,3400.0,37,290.0,17,3200.0,-0.07732776877662273,30,3330.0,0.09883612075738565,-0.4094431618755202,-0.057115382807503445,0.25478762432227475,25,3280.0,1,0.25478762432227475,0.664230786197795,A,0.1,0.0,1.275
1,3400.0,37,3630.0,60,230.0,43,3460.0,0.036158005726076595,53,3560.0,-0.07640547346942966,-0.057115382807503445,-0.282242341198516,0.12943139425965663,47,3500.0,1,0.12943139425965663,0.18654677706716008,A,0.1,0.0,1.275
2,3630.0,60,3900.0,87,270.0,68,3710.0,0.04855882858931454,80,3830.0,0.05440491493418381,-0.282242341198516,-0.27055016850877744,0.37935999837714507,74,3770.0,1,0.37935999837714507,0.6616023395756611,A,0.1,0.0,1.275
3,3900.0,87,4160.0,113,260.0,94,3970.0,-0.005748183816864538,106,4090.0,-0.009878208460081306,-0.27055016850877744,-0.2788102177952109,0.25905380087504837,99,4020.0,1,0.25905380087504837,0.5296039693838258,A,0.1,0.0,1.275
4,4160.0,113,4640.0,161,480.0,120,4230.0,-0.11170111728316598,152,4550.0,0.023953804716055266,-0.2788102177952109,-0.1550895772133211,0.20299718664543165,145,4480.0,2,0.1292025849371553,0.4818074044406426,A,0.1,0.0,1.275
5,4640.0,161,4880.0,185,240.0,168,4710.0,-0.04678976175432391,180,4830.0,-0.00405837502409552,-0.1550895772133211,-0.0696268037528643,0.06151005370467327,174,4770.0,1,0.06151005370467327,0.21659963091799436,A,0.1,0.0,1.275
6,4880.0,185,5150.0,212,270.0,192,4950.0,0.027126226474879875,204,5070.0,-0.08526455358489066,-0.0696268037528643,-0.2944083638724054,0.12387925670262404,197,5000.0,1,0.12387925670262404,0.19350606045548835,A,0.1,0.0,1.275
7,5150.0,212,5440.0,241,290.0,220,5230.0,-0.018701309071503525,233,5360.0,-0.1254826570117213,-0.2944083638724054,-0.507971059752841,0.2570057457293984,226,5290.0,1,0.2570057457293984,0.5514141096018037,A,0.1,0.0,1.275
8,5440.0,241,5720.0,269,280.0,249,5520.0,-0.02987560960691038,262,5650.0,0.14091106212007254,-0.507971059752841,-0.16639771629887523,0.44821984053902025,256,5590.0,1,0.44821984053902025,0.9561909002918612,A,0.1,0.0,1.275
9,5720.0,269,6030.0,300,310.0,277,5800.0,0.11511820922101357,291,5940.0,0.05726415238463317,-0.16639771629887523,-0.2821058299716361,0.39663413474090237,284,5870.0,1,0.39663413474090237,0.5630318510397776,A,0.1,0.0,1.275
