,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3520.0,49,4170.0,114,650.0,62,3650.0,-0.27914903727923024,104,4070.0,0.6714541965817054,-0.7436520896513473,-0.09847832343772414,1.4413867166011347,96,3990.0,2,0.8133703658470108,2.185038806252482,A,0.1,0.0,1.675
1,4170.0,114,4480.0,145,310.0,122,4250.0,0.16274869432597996,135,4380.0,0.20399371314767162,-0.09847832343772414,-0.015988285794340792,0.42397571208968404,128,4310.0,1,0.42397571208968404,0.5224540355274082,A,0.1,0.0,1.675
2,4480.0,145,4710.0,168,230.0,148,4510.0,0.0006126169171862747,160,4630.0,-0.20577943033392093,-0.015988285794340792,-0.4287723802965552,0.017213519628713342,151,4540.0,1,0.017213519628713342,0.033201805423054134,A,0.1,0.0,1.675
3,4710.0,168,5020.0,199,310.0,176,4790.0,-0.17344474429957307,190,4930.0,-0.3797447423619879,-0.4287723802965552,-0.8413723764213848,0.08188289169740907,182,4850.0,1,0.08188289169740907,0.5106552719939642,A,0.1,0.0,1.675
4,5020.0,199,5400.0,237,380.0,210,5130.0,-0.10927541588380063,228,5310.0,0.1328801998063444,-0.8413723764213848,-0.3570611450410949,0.6228215446537837,219,5220.0,1,0.6228215446537837,1.4641939210751684,A,0.1,0.0,1.675
5,5400.0,237,5650.0,262,250.0,245,5480.0,-0.11792079691123683,256,5590.0,-0.002470326070119905,-0.3570611450410949,-0.12616020335886102,0.12121955121862123,251,5540.0,1,0.12121955121862123,0.4782806962597161,A,0.1,0.0,1.675
6,5650.0,262,5870.0,284,220.0,268,5710.0,-0.0028639557902837426,278,5810.0,-0.05265109813658622,-0.12616020335886102,-0.22573448805146598,0.12043229177829354,272,5750.0,1,0.12043229177829354,0.24659249513715456,A,0.1,0.0,1.675
7,5870.0,284,6310.0,328,440.0,292,5950.0,0.08639699626961359,320,6230.0,-0.05949946219421226,-0.22573448805146598,-0.4860429953984898,0.3985284805906932,303,6060.0,2,0.38278627580037916,0.6242629686421591,A,0.1,0.0,1.675
8,6310.0,328,6600.0,357,290.0,336,6390.0,-0.047685721413514515,349,6520.0,0.08920565072543324,-0.4860429953984898,-0.21226025112059427,0.39067155257146075,343,6460.0,1,0.39067155257146075,0.8767145479699505,A,0.1,0.0,1.675
9,6840.0,381,7300.0,427,460.0,397,7000.0,0.029619996016029715,419,7220.0,0.3168345473694726,-0.6022371913157669,-0.02780808860888128,0.6614771833478265,411,7140.0,1,0.6614771833478265,1.2637143746635933,A,0.1,0.0,1.675
