,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3320.0,29,3620.0,59,300.0,40,3430.0,0.05926823846070488,52,3550.0,0.10871236490546131,-0.11434250410561893,-0.015454251216106097,0.2328789810270287,47,3500.0,1,0.2328789810270287,0.3472214851326476,A,0.1,0.0,1.15
1,3620.0,59,3900.0,87,280.0,66,3690.0,0.19643360043697752,79,3820.0,-0.010352796252340868,-0.015454251216106097,-0.42902704459474283,0.40832145209006115,72,3750.0,1,0.40832145209006115,0.42377570330616726,A,0.1,0.0,1.15
2,3900.0,87,4350.0,132,450.0,96,3990.0,-0.15198946033749494,126,4290.0,0.07248926740813261,-0.42902704459474283,-0.01944207782890411,0.16442061264516933,119,4220.0,2,0.14473436828246114,0.5934476572399121,A,0.1,0.0,1.15
3,4350.0,132,4640.0,161,290.0,139,4420.0,0.12594329627482959,153,4560.0,0.0007937911076076887,-0.01944207782890411,-0.2697410881633479,0.2713286703785633,145,4480.0,1,0.2713286703785633,0.2907707482074674,A,0.1,0.0,1.15
4,4640.0,161,4900.0,187,260.0,168,4710.0,-0.1096998645047898,181,4840.0,-0.033613687258402816,-0.2697410881633479,-0.11756873367057395,0.05034135915376831,174,4770.0,1,0.05034135915376831,0.3200824473171162,A,0.1,0.0,1.15
5,5130.0,210,5430.0,240,300.0,218,5210.0,0.060761420225807466,232,5350.0,-0.1542021013141318,-0.13581232752715255,-0.5657393706070311,0.2573351679787675,225,5280.0,1,0.2573351679787675,0.39314749550592004,A,0.1,0.0,1.15
6,5430.0,240,5730.0,270,300.0,248,5510.0,-0.06506799616387371,262,5650.0,0.16139933553837266,-0.5657393706070311,-0.11280470720253827,0.4356033782792836,256,5590.0,1,0.4356033782792836,1.0013427488863147,A,0.1,0.0,1.15
7,5730.0,270,6020.0,299,290.0,277,5800.0,0.051758911235547406,291,5940.0,0.0989038056990801,-0.11280470720253827,-0.018514918275472903,0.21632252967363308,285,5880.0,1,0.21632252967363308,0.32912723687617135,A,0.1,0.0,1.15
8,6020.0,299,6290.0,326,270.0,305,6080.0,0.08647130069887196,318,6210.0,0.036758231509401995,-0.018514918275472903,-0.11794105665441279,0.1914575196732168,312,6150.0,1,0.1914575196732168,0.20997243794868972,A,0.1,0.0,1.15
9,6520.0,349,6840.0,381,320.0,358,6610.0,0.005961531142890053,372,6750.0,-0.020897861613054958,-0.25578996117921277,-0.3095087466911028,0.26771302346499287,365,6680.0,1,0.26771302346499287,0.5235029846442056,A,0.1,0.0,1.15
