,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3850.0,82,4620.0,159,770.0,92,3950.0,0.7705069227701009,121,4240.0,0.46505139819984187,-2.5035451573890835,-3.114456206529602,4.044559002929286,101,4040.0,1,4.044559002929286,6.548104160318369,A,0.1,0.0,1.85
1,4620.0,159,5270.0,224,650.0,171,4740.0,0.10550919293450534,194,4970.0,1.2853272342815563,-3.114456206529602,-0.7548201238355008,3.325474592398613,181,4840.0,1,3.325474592398613,6.439930798928215,A,0.1,0.0,1.85
2,5270.0,224,5690.0,266,420.0,236,5390.0,-0.09188454582942096,256,5590.0,-0.2753637067839434,-0.7548201238355008,-1.1217784457445457,0.5710510321766589,246,5490.0,1,0.5710510321766589,1.3258711560121597,A,0.1,0.0,1.85
3,5960.0,293,6570.0,354,610.0,304,6070.0,0.5725488374189038,331,6340.0,1.5379747549276035,-3.2638135380304876,-1.332961703013088,4.408911212868295,315,6180.0,1,4.408911212868295,7.672724750898783,A,0.1,0.0,1.85
4,6830.0,380,7620.0,459,790.0,391,6940.0,0.028004741937718958,422,7250.0,0.8915545483387619,-3.3153480518538543,-1.5882484390517686,3.371357535729292,402,7050.0,1,3.371357535729292,6.6867055875831465,A,0.1,0.0,1.85
5,7860.0,483,8480.0,545,620.0,495,7980.0,0.8715372364906546,520,8230.0,1.443989043620681,-2.292937536397524,-1.1480339221374707,4.036012009378833,505,8080.0,1,4.036012009378833,6.328949545776357,A,0.1,0.0,1.85
6,8480.0,545,9160.0,613,680.0,571,8740.0,0.15016114690886884,595,8980.0,-0.142810602836132,-1.1480339221374707,-1.7339774216274724,1.4483562159552081,582,8850.0,1,1.4483562159552081,2.596390138092679,A,0.1,0.0,1.85
7,9390.0,636,10070.0,704,680.0,648,9510.0,0.6919641253057613,683,9860.0,1.3346061401378162,-2.77070066634951,-1.4854166366853996,4.154628916961032,660,9630.0,1,4.154628916961032,6.925329583310543,A,0.1,0.0,1.85
8,10680.0,765,11290.0,826,610.0,776,10790.0,0.8875630160115384,807,11100.0,1.6532203302929045,-2.6697579359038937,-1.1384433073411617,4.4448839679269705,786,10890.0,1,4.4448839679269705,7.114641903830864,A,0.1,0.0,1.85
9,11570.0,854,11970.0,894,400.0,866,11690.0,-0.2495248441400335,883,11860.0,0.8321649996253329,-2.407175230304602,-0.2437955427738691,1.9081255420245349,875,11780.0,1,1.9081255420245349,4.315300772329137,A,0.1,0.0,1.85
10,12220.0,919,13070.0,1004,850.0,942,12450.0,1.0023838646135235,973,12760.0,0.4753335325482051,-1.7047321476441568,-2.7588328117747936,3.7094998768712033,953,12560.0,1,3.7094998768712033,5.414232024515361,A,0.1,0.0,1.85
11,13070.0,1004,13410.0,1038,340.0,1013,13160.0,-1.0568821372386958,1028,13310.0,-0.2494656759415781,-2.7588328117747936,-1.1439998891805578,0.6450685372974017,1021,13240.0,1,0.6450685372974017,3.4039013490721954,A,0.1,0.0,1.85
12,13590.0,1056,14460.0,1143,870.0,1067,13700.0,0.902270420145046,1099,14020.0,0.6778860994303542,-2.4259865216671246,-2.874755163096508,4.230527361957217,1077,13800.0,1,4.230527361957217,6.656513883624341,A,0.1,0.0,1.85
13,14460.0,1143,14990.0,1196,530.0,1155,14580.0,0.12809075031702744,1180,14830.0,0.964654960505442,-2.874755163096508,-1.201626742719679,3.1309366637305627,1165,14680.0,1,3.1309366637305627,6.0056918268270705,A,0.1,0.0,1.85
