,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3280.0,25,3770.0,74,490.0,33,3360.0,0.06218364174915547,67,3700.0,-0.04601576742655694,-0.3288447649651751,-0.5403312835944224,0.4532120484634861,41,3440.0,2,0.4507558986023973,0.7820568134286612,A,0.1,0.0,1.975
1,3770.0,74,4110.0,108,340.0,82,3850.0,0.35492098569555186,97,4000.0,-0.05002910926192916,-0.5403312835944224,-1.3502314735093845,1.250173254985526,89,3920.0,1,1.250173254985526,1.7905045385799485,A,0.1,0.0,1.975
2,4110.0,108,4490.0,146,380.0,119,4220.0,-0.26115746072812507,137,4400.0,0.2968657110375618,-1.3502314735093845,-0.23418512997801072,0.8279165520531343,129,4320.0,1,0.8279165520531343,2.178148025562519,A,0.1,0.0,1.975
3,4710.0,168,5170.0,214,460.0,177,4800.0,-0.26005943673289456,204,5070.0,-0.7800226445468408,-0.8923190990662545,-1.932245514694147,0.3722002256004654,185,4880.0,1,0.3722002256004654,1.26451932466672,A,0.1,0.0,1.975
4,5170.0,214,5800.0,277,630.0,225,5280.0,0.8279420692051966,245,5480.0,1.1240202674353985,-1.932245514694147,-1.340089118233743,3.58812965310454,234,5370.0,1,3.58812965310454,5.520375167798687,A,0.1,0.0,1.975
5,6180.0,315,6680.0,365,500.0,340,6430.0,0.49491263075198466,356,6590.0,0.5669091948663441,-0.6269060989961732,-0.48291297076745443,1.6167313605001425,349,6520.0,1,1.6167313605001425,2.2436374594963158,A,0.1,0.0,1.975
6,6680.0,365,6920.0,389,240.0,371,6740.0,-0.15865362320786458,382,6850.0,0.0018516275917207226,-0.48291297076745443,-0.16190246916828388,0.16560572435172533,378,6810.0,1,0.16560572435172533,0.6485186951191797,A,0.1,0.0,1.975
7,6920.0,389,7410.0,438,490.0,396,6990.0,0.007730643194459763,429,7320.0,-0.5938658899159575,-0.16190246916828388,-1.2658458761902212,0.17736375555720338,402,7050.0,2,0.12773892595775482,0.3392662247254873,A,0.1,0.0,1.975
8,7410.0,438,7800.0,477,390.0,447,7500.0,0.1139633128897719,466,7690.0,0.22398132144021243,-1.2658458761902212,-1.04580985908934,1.493772501969765,456,7590.0,1,1.493772501969765,2.759618378159986,A,0.1,0.0,1.975
9,7800.0,477,8350.0,532,550.0,487,7900.0,-0.0015223970442788115,507,8100.0,0.10054285613131775,-1.04580985908934,-0.841679352738147,1.0427650650007825,495,7980.0,1,1.0427650650007825,2.0885749240901226,A,0.1,0.0,1.975
10,8350.0,532,8850.0,582,500.0,554,8570.0,0.25756635478713363,572,8750.0,0.3102140922045389,-0.841679352738147,-0.7363838779033367,1.3568120623124142,564,8670.0,1,1.3568120623124142,2.1984914150505612,A,0.1,0.0,1.975
11,8850.0,582,9290.0,626,440.0,591,8940.0,-0.05709730722100148,607,9100.0,0.08122569771832655,-0.7363838779033367,-0.4597378680246804,0.6221892634613336,599,9020.0,1,0.6221892634613336,1.3585731413646704,A,0.1,0.0,1.975
12,9290.0,626,9580.0,655,290.0,636,9390.0,-0.22496827753567242,648,9510.0,-0.026354205454475046,-0.4597378680246804,-0.0625097238622857,0.009801312953335608,643,9460.0,1,0.009801312953335608,0.469539180978016,A,0.1,0.0,1.975
13,9580.0,655,10170.0,714,590.0,675,9780.0,0.23772932993924306,703,10060.0,0.05112027989970952,-0.0625097238622857,-0.43572782394135284,0.5379683837407718,687,9900.0,1,0.5379683837407718,0.6004781076030575,A,0.1,0.0,1.975
14,10410.0,738,10680.0,765,270.0,746,10490.0,-0.11748497016196469,759,10620.0,0.1638722521816887,-0.7388433679695088,-0.17612892328220217,0.5038734276455795,753,10560.0,1,0.5038734276455795,1.2427167956150882,A,0.1,0.0,1.975
15,10680.0,765,10960.0,793,280.0,772,10750.0,0.20484100892428023,785,10880.0,-0.042330450746227544,-0.17612892328220217,-0.6704718426232178,0.5858109411307626,777,10800.0,1,0.5858109411307626,0.7619398644129648,A,0.1,0.0,1.975
16,10960.0,793,11240.0,821,280.0,801,11040.0,-0.27942183447811964,815,11180.0,0.02711925764592711,-0.6704718426232178,-0.057389658375124344,0.11162817366697855,812,11150.0,1,0.11162817366697855,0.7821000162901963,A,0.1,0.0,1.975
17,11240.0,821,11750.0,872,510.0,829,11320.0,0.1332282490585574,862,11650.0,0.27585457536943003,-0.057389658375124344,-0.16509549242169763,0.7168046431605577,854,11570.0,2,0.5203253998263984,0.774194301535682,A,0.1,0.0,1.975
18,11940.0,891,12550.0,952,610.0,901,12040.0,-0.309882521742775,943,12460.0,-0.09419991590667354,-0.8221683060750242,-0.4599799934531126,0.27158016163976556,932,12350.0,2,0.2369917121146199,1.0937484677147897,A,0.1,0.0,1.975
19,12550.0,952,12880.0,985,330.0,960,12630.0,-0.1759681184400428,973,12760.0,-0.18563042293305915,-0.4599799934531126,-0.47930460243914536,0.10804375657302705,966,12690.0,1,0.10804375657302705,0.5680237500261396,A,0.1,0.0,1.975
