,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3110.0,8,3610.0,58,500.0,17,3200.0,-0.07320558607964428,52,3550.0,-0.08088568377458497,-0.5331529228709849,-0.26401584434961567,0.38674175071169636,26,3290.0,2,0.24449311375607105,0.9198946735826813,A,0.1,0.0,1.4
1,3610.0,58,3880.0,85,270.0,66,3690.0,0.07399934565521937,78,3810.0,0.06439650926294732,-0.26401584434961567,-0.2832215171341597,0.4120145356600544,72,3750.0,1,0.4120145356600544,0.6760303800096701,A,0.1,0.0,1.4
2,3880.0,85,4170.0,114,290.0,92,3950.0,0.08851063237118212,106,4090.0,0.01957102371513264,-0.2832215171341597,-0.4211007344462586,0.4602427818765239,99,4020.0,1,0.4602427818765239,0.7434642990106837,A,0.1,0.0,1.4
3,4170.0,114,4600.0,157,430.0,122,4250.0,-0.19106383361758722,149,4520.0,-0.10269780472561363,-0.4211007344462586,-0.24436867666231146,0.03897306721108419,131,4340.0,1,0.03897306721108419,0.4600738016573428,A,0.1,0.0,1.4
4,4600.0,157,5190.0,216,590.0,167,4700.0,-0.03331401604389153,209,5120.0,0.06509839550408088,-0.24436867666231146,-0.05500906340284199,0.18520585441100373,202,5050.0,2,0.18147324949276605,0.4295745310733152,A,0.1,0.0,1.4
5,5190.0,216,5440.0,241,250.0,222,5250.0,0.008455150071583081,233,5360.0,-0.20032013673338694,-0.05500906340284199,-0.4725596370127821,0.07191936354600817,226,5290.0,1,0.07191936354600817,0.12692842694885015,A,0.1,0.0,1.4
6,5440.0,241,5720.0,269,280.0,248,5510.0,0.009686934657839763,261,5640.0,0.1264686107808971,-0.4725596370127821,-0.23899628476666734,0.4919335063284616,255,5580.0,1,0.4919335063284616,0.9644931433412437,A,0.1,0.0,1.4
7,5720.0,269,6000.0,297,280.0,276,5790.0,0.04545506420305934,289,5920.0,-0.14840730076995046,-0.23899628476666734,-0.6267210147126869,0.3299064131727861,282,5850.0,1,0.3299064131727861,0.5689026979394534,A,0.1,0.0,1.4
8,6000.0,297,6290.0,326,290.0,305,6080.0,-0.03216686844272143,318,6210.0,0.09555533014823342,-0.6267210147126869,-0.3712766175307773,0.5623872778272441,312,6150.0,1,0.5623872778272441,1.189108292539931,A,0.1,0.0,1.4
9,6290.0,326,6830.0,380,540.0,333,6360.0,-0.055273599068791535,371,6740.0,-0.1563386008399399,-0.3712766175307773,-0.6842620660371933,0.3715848643573136,362,6650.0,2,0.3161571418752539,0.7428614818880909,A,0.1,0.0,1.4
10,6830.0,380,7370.0,434,540.0,388,6910.0,-0.24867763834867818,425,7280.0,-0.010781727805380614,-0.6842620660371933,-0.3630648858031413,0.3415014301923801,416,7190.0,2,0.26420410976610853,1.0257634962295734,A,0.1,0.0,1.4
