,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3270.0,24,3620.0,59,350.0,34,3370.0,-0.5502218825885038,50,3530.0,-0.2754373605804673,-1.1497370914594014,-0.6001680474433283,0.049293326282393746,43,3460.0,1,0.049293326282393746,1.1990304177417952,A,0.1,0.0,1.625
1,3620.0,59,4090.0,106,470.0,76,3790.0,0.32243123364855697,95,3980.0,0.4134989987239596,-0.6001680474433283,-0.41803251729252283,1.2450305147404421,86,3890.0,1,1.2450305147404421,1.8451985621837705,A,0.1,0.0,1.625
2,4590.0,156,5230.0,220,640.0,168,4710.0,1.1840560884791935,200,5030.0,0.661738500987983,-0.8287828687435683,-1.8734180437259897,3.1968950457019556,178,4810.0,1,3.1968950457019556,4.025677914445524,A,0.1,0.0,1.625
3,5510.0,248,5920.0,289,410.0,258,5610.0,-0.5076479440974812,280,5830.0,-0.7878139711535184,-1.1597912948349105,-1.720123348946985,0.14449540663994814,268,5710.0,1,0.14449540663994814,1.3042867014748587,A,0.1,0.0,1.625
4,5920.0,289,6740.0,371,820.0,300,6030.0,0.14187010012622214,359,6620.0,-0.11896190078165392,-1.720123348946985,-1.046926864203916,2.003863549199429,310,6130.0,2,1.4064333059200185,3.723986898146414,A,0.1,0.0,1.625
5,7470.0,444,8140.0,511,670.0,454,7570.0,0.6949850209531574,478,7810.0,1.3869099065429,-1.9882706703724766,-0.6044208991929917,3.378240712278792,464,7670.0,1,3.378240712278792,5.366511382651268,A,0.1,0.0,1.625
6,8390.0,536,8840.0,581,450.0,546,8490.0,-0.6234513410248503,564,8670.0,0.516125866692959,-2.5092606628029173,-0.2301062473672988,1.2623579807532168,556,8590.0,1,1.2623579807532168,3.771618643556134,A,0.1,0.0,1.625
7,8840.0,581,9270.0,624,430.0,592,8950.0,0.5878384101973086,610,9130.0,0.5087617933835865,-0.2301062473672988,-0.38825948099474306,1.405783067761916,601,9040.0,1,1.405783067761916,1.6358893151292149,A,0.1,0.0,1.625
8,9750.0,672,10460.0,743,710.0,684,9870.0,0.4812661882479694,734,10370.0,-0.5992893367975227,-1.8338731897478584,-1.305747365636599,2.7964055662437968,696,9990.0,2,1.4517871291426752,4.630278755991656,A,0.1,0.0,1.625
9,10950.0,792,11750.0,872,800.0,802,11050.0,0.19153760182406998,863,11660.0,-0.15363941045173524,-2.0400684214897757,-0.5630386910293339,2.4231436251379157,812,11150.0,2,1.3394517476318895,4.463212046627691,A,0.1,0.0,1.625
10,12190.0,916,12610.0,958,420.0,926,12290.0,-0.10150609408182903,949,12520.0,-0.6955741975549617,-0.4113366386443996,-1.599472845590665,0.20832445048074155,937,12400.0,1,0.20832445048074155,0.6196610891251412,A,0.1,0.0,1.625
11,12830.0,980,13420.0,1039,590.0,992,12950.0,1.1043969065581618,1018,13210.0,1.446727740897205,-1.2478752071101185,-0.5632135384320316,3.456669020226442,1002,13050.0,1,3.456669020226442,4.7045442273365605,A,0.1,0.0,1.625
12,13970.0,1094,14640.0,1161,670.0,1106,14090.0,0.27224834416239174,1141,14440.0,0.8094333995681013,-1.8715830120605088,-0.7972129012490898,2.4160797003852923,1117,14200.0,1,2.4160797003852923,4.287662712445801,A,0.1,0.0,1.625
13,14640.0,1161,15140.0,1211,500.0,1170,14730.0,-0.08567915958926742,1198,15010.0,-0.340599163064889,-0.7972129012490898,-1.307052908200333,0.6258545820705551,1178,14810.0,1,0.6258545820705551,1.4230674833196448,A,0.1,0.0,1.625
14,15140.0,1211,15470.0,1244,330.0,1219,15220.0,-0.5013434704854483,1233,15360.0,0.06617407881547491,-1.307052908200333,-0.17201780959848675,0.3043659672294366,1228,15310.0,1,0.3043659672294366,1.6114188754297696,A,0.1,0.0,1.625
15,15550.0,1252,15830.0,1280,280.0,1262,15650.0,0.03424693653761704,1274,15770.0,0.003213263041512815,-0.20222334743239842,-0.26429069442460684,0.2707172205076325,1268,15710.0,1,0.2707172205076325,0.4729405679400309,A,0.1,0.0,1.625
16,15830.0,1280,16170.0,1314,340.0,1289,15920.0,0.2991919617976946,1305,16080.0,0.25669376425589663,-0.26429069442460684,-0.34928708950820253,0.8626746180199959,1297,16000.0,1,0.8626746180199959,1.1269653124446029,A,0.1,0.0,1.625
17,16170.0,1314,16890.0,1386,720.0,1321,16240.0,-0.07505157748946772,1378,16810.0,0.10566193722979372,-0.34928708950820253,-0.378557392797558,0.5898812672571455,1371,16740.0,3,0.35976117631608134,0.939168356765348,A,0.1,0.0,1.625
18,17480.0,1445,18250.0,1522,770.0,1458,17610.0,0.5042549707841537,1488,17910.0,0.91402706746722,-1.8360383086931236,-1.0164941153269909,2.8445482502614308,1468,17710.0,1,2.8445482502614308,4.6805865589545546,A,0.1,0.0,1.625
19,18250.0,1522,18680.0,1565,430.0,1540,18430.0,-0.4422700259157224,1558,18610.0,-0.08827986662532905,-1.0164941153269909,-0.30851379674620416,0.13195406349554603,1551,18540.0,1,0.13195406349554603,1.148448178822537,A,0.1,0.0,1.625
20,18890.0,1586,19190.0,1616,300.0,1595,18980.0,0.19114704212486477,1609,19120.0,0.15099211853131742,-0.14050893250441332,-0.22081877969150807,0.5228030167541429,1603,19060.0,1,0.5228030167541429,0.6633119492585562,A,0.1,0.0,1.625
21,19190.0,1616,19480.0,1645,290.0,1624,19270.0,0.2667804264675563,1637,19400.0,0.1348448430470528,-0.22081877969150807,-0.48468994653251507,0.7543796326266207,1630,19330.0,1,0.7543796326266207,0.9751984123181288,A,0.1,0.0,1.625
22,19480.0,1645,19720.0,1669,240.0,1651,19540.0,-0.20298062288996482,1662,19650.0,-0.1911883014718198,-0.48468994653251507,-0.461105303696225,0.0787287007525854,1657,19600.0,1,0.0787287007525854,0.5634186472851005,A,0.1,0.0,1.625
23,19720.0,1669,20030.0,1700,310.0,1677,19800.0,0.0404977796986245,1692,19950.0,0.10484517115909703,-0.461105303696225,-0.3324105207752799,0.5421008630934739,1685,19880.0,1,0.5421008630934739,1.003206166789699,A,0.1,0.0,1.625
24,20030.0,1700,20430.0,1740,400.0,1712,20150.0,0.017597314461886004,1732,20350.0,-0.18073525049837502,-0.3324105207752799,-0.7290756506958018,0.3676051496990519,1724,20270.0,1,0.3676051496990519,0.7000156704743318,A,0.1,0.0,1.625
25,20430.0,1740,20720.0,1769,290.0,1748,20510.0,0.09012578742402866,1761,20640.0,0.23676482509489416,-0.7290756506958018,-0.43579757535407104,0.9093272255438593,1755,20580.0,1,0.9093272255438593,1.638402876239661,A,0.1,0.0,1.625
26,20720.0,1769,21100.0,1807,380.0,1777,20800.0,0.28103581978884407,1795,20980.0,-0.14839161677854196,-0.43579757535407104,-1.294652448488843,0.9978692149317592,1785,20880.0,1,0.9978692149317592,1.4336667902858302,A,0.1,0.0,1.625
27,21390.0,1836,22190.0,1916,800.0,1850,21530.0,0.1021696240671901,1889,21920.0,0.25232153655945344,-1.27604415096728,-0.9757403259827534,1.4803833991016604,1873,21760.0,1,1.4803833991016604,2.75642755006894,A,0.1,0.0,1.625
28,22190.0,1916,22530.0,1950,340.0,1925,22280.0,-0.1801810775094943,1940,22430.0,0.004126076203462947,-0.9757403259827534,-0.6071260185568389,0.6153781709637648,1933,22360.0,1,0.6153781709637648,1.5911184969465182,A,0.1,0.0,1.625
29,22530.0,1950,23040.0,2001,510.0,1972,22750.0,-0.21618088296875532,1993,22960.0,-0.09395101068192052,-0.6071260185568389,-0.36266627398316936,0.17476425261932826,1985,22880.0,1,0.17476425261932826,0.7818902711761672,A,0.1,0.0,1.625
30,23040.0,2001,23350.0,2032,310.0,2009,23120.0,0.050324406694196744,2023,23260.0,-0.15105320197352345,-0.36266627398316936,-0.7654214913186098,0.4633150873715629,2016,23190.0,1,0.4633150873715629,0.8259813613547322,A,0.1,0.0,1.625
31,23350.0,2032,24080.0,2105,730.0,2046,23490.0,0.041710715164403056,2092,23950.0,0.3888642927399734,-0.7654214913186098,-0.1553624114645324,0.9330909969444793,2083,23860.0,2,0.8909669592959477,1.698512488263089,A,0.1,0.0,1.625
