,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3850.0,82,4130.0,110,280.0,90,3930.0,-0.1777489952066928,103,4060.0,0.006164634358342191,-0.584395698087979,-0.216568438957909,0.22889770767459341,98,4010.0,1,0.22889770767459341,0.8132934057625724,A,0.1,0.0,1.175
1,4130.0,110,4400.0,137,270.0,117,4200.0,-0.025876119955946547,130,4330.0,-0.09238657264240491,-0.216568438957909,-0.3495893443308258,0.1648161990460159,123,4260.0,1,0.1648161990460159,0.3813846380039249,A,0.1,0.0,1.175
2,4400.0,137,4630.0,160,230.0,145,4480.0,-0.15716529882141655,156,4590.0,0.0020098117803961438,-0.3495893443308258,-0.03123912312720041,0.0352587466879927,153,4560.0,1,0.0352587466879927,0.38484809101881845,A,0.1,0.0,1.175
3,4630.0,160,4880.0,185,250.0,167,4700.0,0.10588780734933288,179,4820.0,0.0531444375441715,-0.03123912312720041,-0.13672586273752316,0.2430147378258662,173,4760.0,1,0.2430147378258662,0.2742538609530666,A,0.1,0.0,1.175
4,4880.0,185,5170.0,214,290.0,193,4960.0,0.19834674283806272,206,5090.0,0.051336668996715684,-0.13672586273752316,-0.43074601042021726,0.5334193484136486,199,5020.0,1,0.5334193484136486,0.6701452111511718,A,0.1,0.0,1.175
5,5170.0,214,5720.0,269,550.0,221,5240.0,-0.1698635913478737,260,5630.0,-0.11270301007407235,-0.43074601042021726,-0.3849002231005714,0.15949420295242675,250,5530.0,2,0.12525651533844828,0.590240213372644,A,0.1,0.0,1.175
6,5720.0,269,6020.0,299,300.0,278,5810.0,-0.03480030825713143,292,5950.0,0.09909224784698092,-0.3849002231005714,-0.11711511089234669,0.31529960658630857,286,5890.0,1,0.31529960658630857,0.70019982968688,A,0.1,0.0,1.175
7,6020.0,299,6330.0,330,310.0,306,6090.0,0.12302809097760356,320,6230.0,0.004374192858331294,-0.11711511089234669,-0.35442290713089125,0.36317129284755384,312,6150.0,1,0.36317129284755384,0.4802864037399005,A,0.1,0.0,1.175
8,6330.0,330,6870.0,384,540.0,345,6480.0,-0.03520275858946892,370,6730.0,0.005840162779548741,-0.35442290713089125,-0.272337064392856,0.28401738995195347,356,6590.0,1,0.28401738995195347,0.6384402970828447,A,0.1,0.0,1.175
9,6870.0,384,7160.0,413,290.0,392,6950.0,-0.01875269671997326,406,7090.0,-0.07491859213616542,-0.272337064392856,-0.38466885522524036,0.2348316709529095,399,7020.0,1,0.2348316709529095,0.5071687353457655,A,0.1,0.0,1.175
10,7160.0,413,7600.0,457,440.0,422,7250.0,0.014228803360908204,441,7440.0,0.09287310092233808,-0.38466885522524036,-0.22738026010238055,0.4131264619470567,430,7330.0,1,0.4131264619470567,0.7977953171722971,A,0.1,0.0,1.175
11,7600.0,457,7960.0,493,360.0,468,7710.0,0.05380367500371819,484,7870.0,0.05082388400591695,-0.22738026010238055,-0.2333398420979831,0.334987610109817,476,7790.0,1,0.334987610109817,0.5623678702121975,A,0.1,0.0,1.175
12,8240.0,521,8580.0,555,340.0,531,8340.0,-0.022674294449869237,547,8500.0,0.19981777039355228,-0.45064946601889877,-0.00566533633205567,0.40530087711916024,540,8430.0,1,0.40530087711916024,0.8559503431380591,A,0.1,0.0,1.175
