,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3630.0,60,3890.0,86,260.0,67,3700.0,-0.16606891986602781,79,3820.0,-0.06163560022721559,-0.3904787106926143,-0.1816120714149899,0.05834087096055869,74,3770.0,1,0.05834087096055869,0.448819581653173,A,0.1,0.0,1.525
1,3890.0,86,4380.0,135,490.0,93,3960.0,-0.04919141146591424,121,4240.0,-0.007070238480500035,-0.1816120714149899,-0.1097954908539362,0.09565501389293614,112,4150.0,3,0.09098400271206518,0.27726708530792604,A,0.1,0.0,1.525
2,4640.0,161,5120.0,209,480.0,170,4730.0,0.0002947923012843745,200,5030.0,0.1093472852263547,-0.35140462998709354,-0.11793365586698679,0.3519942145896623,179,4820.0,3,0.3423066710748816,0.7033988445767558,A,0.1,0.0,1.525
3,5120.0,209,5370.0,234,250.0,214,5170.0,-0.030295236030659728,226,5290.0,-0.09447240789144257,-0.11793365586698679,-0.24628799958855246,0.057343183805667344,218,5210.0,1,0.057343183805667344,0.17527683967265412,A,0.1,0.0,1.525
4,5370.0,234,5740.0,271,370.0,245,5480.0,-0.006970813726420888,263,5660.0,-0.01793112527638091,-0.24628799958855246,-0.2682086226884725,0.2323463721357107,255,5580.0,1,0.2323463721357107,0.47863437172426315,A,0.1,0.0,1.525
5,5740.0,271,5990.0,296,250.0,278,5810.0,-0.08802392941897183,290,5930.0,-0.027334572354988707,-0.2682086226884725,-0.14682990856050623,0.09216076385052883,285,5880.0,1,0.09216076385052883,0.36036938653900136,A,0.1,0.0,1.525
6,5990.0,296,6330.0,330,340.0,304,6070.0,0.08709423860999624,319,6220.0,0.09337764322935468,-0.14682990856050623,-0.13426309932178934,0.3210183857804987,311,6140.0,1,0.3210183857804987,0.46784829434100494,A,0.1,0.0,1.525
7,6330.0,330,6700.0,367,370.0,343,6460.0,0.11969080037540566,358,6610.0,-0.03583771938859681,-0.13426309932178934,-0.4453201388497944,0.3736447000726007,350,6530.0,1,0.3736447000726007,0.50790779939439,A,0.1,0.0,1.525
8,6700.0,367,7140.0,411,440.0,389,6920.0,-0.11199713101814573,404,7070.0,0.08139837757407034,-0.4453201388497944,-0.05852912166536223,0.2213258768135029,399,7020.0,1,0.2213258768135029,0.6666460156632973,A,0.1,0.0,1.525
9,7140.0,411,7590.0,456,450.0,421,7240.0,0.14679035011609318,446,7490.0,-0.07561446947480249,-0.05852912166536223,-0.5033387608471536,0.3521098218975486,434,7370.0,1,0.3521098218975486,0.4106389435629108,A,0.1,0.0,1.525
10,7590.0,456,7900.0,487,310.0,465,7680.0,-0.09064625600002241,479,7820.0,0.07154270565924081,-0.5033387608471536,-0.17896083752862713,0.3220462488471088,473,7760.0,1,0.3220462488471088,0.8253850096942623,A,0.1,0.0,1.525
11,7900.0,487,8170.0,514,270.0,494,7970.0,-0.038078340778742614,506,8090.0,-0.11578215953385046,-0.17896083752862713,-0.33436847503884287,0.10280415597114193,500,8030.0,1,0.10280415597114193,0.281764993499769,A,0.1,0.0,1.525
