,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3140.0,11,3670.0,64,530.0,20,3230.0,-0.20989429662133657,55,3580.0,-0.004089098032652949,-0.5142339793635006,-0.27034558339975645,0.26216738733445055,47,3500.0,2,0.178306386727639,0.7764013666979511,A,0.1,0.0,1.1
1,3880.0,85,4080.0,105,200.0,92,3950.0,-0.05362867041306554,101,4040.0,-0.008020642423732176,-0.14102904606403124,-0.0498129900853645,0.03377170523790015,97,4000.0,1,0.03377170523790015,0.1748007513019314,A,0.1,0.0,1.1
2,4080.0,105,4410.0,138,330.0,114,4170.0,0.18712011178576837,129,4320.0,0.07681068662105545,-0.0498129900853645,-0.27043184041479035,0.42405321365690124,121,4240.0,1,0.42405321365690124,0.47386620374226573,A,0.1,0.0,1.1
3,4410.0,138,4890.0,186,480.0,146,4490.0,0.02024051151395917,176,4790.0,0.007196463006901799,-0.27043184041479035,-0.29651993742890514,0.3109128634427087,155,4580.0,1,0.3109128634427087,0.581344703857499,A,0.1,0.0,1.1
4,4890.0,186,5170.0,214,280.0,193,4960.0,-0.09634856568865716,206,5090.0,-0.1720446159874119,-0.29651993742890514,-0.44791203802641455,0.10382280605159082,199,5020.0,1,0.10382280605159082,0.400342743480496,A,0.1,0.0,1.1
5,5170.0,214,5690.0,266,520.0,223,5260.0,-0.13076293502529007,254,5570.0,-0.004581286708068288,-0.44791203802641455,-0.19554874139197098,0.18638616797583438,234,5370.0,1,0.18638616797583438,0.634298206002249,A,0.1,0.0,1.1
6,5690.0,266,5960.0,293,270.0,275,5780.0,-0.05400682935022724,287,5900.0,0.020785640337942925,-0.19554874139197098,-0.04596380201563064,0.08753508269151648,282,5850.0,1,0.08753508269151648,0.2830838240834875,A,0.1,0.0,1.1
7,5960.0,293,6330.0,330,370.0,302,6050.0,0.20407725627047893,318,6210.0,0.09427193515851734,-0.04596380201563064,-0.26557444423955384,0.4541183145565885,310,6130.0,1,0.4541183145565885,0.5000821165722191,A,0.1,0.0,1.1
8,6330.0,330,6700.0,367,370.0,340,6430.0,-0.0040743024217106405,358,6610.0,-0.15417144126982918,-0.26557444423955384,-0.5657687219357909,0.25742583939613256,349,6520.0,1,0.25742583939613256,0.5230002836356864,A,0.1,0.0,1.1
9,6700.0,367,7170.0,414,470.0,381,6840.0,-0.14223412042983924,405,7080.0,0.09148177376919824,-0.5657687219357909,-0.0983369335377159,0.2813004810761124,398,7010.0,1,0.2813004810761124,0.8470692030119032,A,0.1,0.0,1.1
