,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3590.0,56,3930.0,90,340.0,66,3690.0,0.14856278965040837,81,3840.0,0.15454181719316315,-0.2559842841722858,-0.24402622908677626,0.5531098634731025,74,3770.0,1,0.5531098634731025,0.8090941476453883,A,0.1,0.0,1.175
1,3930.0,90,4160.0,113,230.0,97,4000.0,-0.09602248765539456,108,4110.0,-0.006666870622379389,-0.24402622908677626,-0.06531499502074593,0.051981253775987155,103,4060.0,1,0.051981253775987155,0.2960074828627634,A,0.1,0.0,1.175
2,4160.0,113,4600.0,157,440.0,121,4240.0,0.0665610810842971,149,4520.0,0.04113953759798136,-0.06531499502074593,-0.13729742057863364,0.21957649577459637,141,4440.0,2,0.20900682648196825,0.2848914907953423,A,0.1,0.0,1.175
3,4600.0,157,4870.0,184,270.0,164,4670.0,-0.039278603880614105,176,4790.0,-0.10659709237993736,-0.13729742057863364,-0.27193439757728016,0.05874021281740545,170,4730.0,1,0.05874021281740545,0.19603763339603908,A,0.1,0.0,1.175
4,4870.0,184,5130.0,210,260.0,191,4940.0,-0.09293493551834253,204,5070.0,-0.030700966852380496,-0.27193439757728016,-0.1474664602453561,0.0860645265405951,198,5010.0,1,0.0860645265405951,0.35799892411787526,A,0.1,0.0,1.175
5,5130.0,210,5430.0,240,300.0,218,5210.0,0.09011147471985112,232,5350.0,-0.17162853330286137,-0.1474664602453561,-0.6709464762907811,0.32768940968505833,224,5270.0,1,0.32768940968505833,0.4751558699304144,A,0.1,0.0,1.175
6,5430.0,240,5720.0,269,290.0,248,5510.0,-0.11084349830326945,262,5650.0,0.13700850105617868,-0.6709464762907811,-0.17524247757188488,0.44925947968424224,256,5590.0,1,0.44925947968424224,1.1202059559750233,A,0.1,0.0,1.175
7,5720.0,269,6010.0,298,290.0,277,5800.0,0.07422768233766763,290,5930.0,0.1398138682493755,-0.17524247757188488,-0.044070105748469146,0.32369784224722015,284,5870.0,1,0.32369784224722015,0.498940319819105,A,0.1,0.0,1.175
8,6010.0,298,6280.0,325,270.0,305,6080.0,0.0916844061478102,317,6200.0,-0.008597463944000378,-0.044070105748469146,-0.24463384593209034,0.22743891804408958,311,6140.0,1,0.22743891804408958,0.2715090237925587,A,0.1,0.0,1.175
9,6280.0,325,6520.0,349,240.0,331,6340.0,-0.10874444992673762,343,6460.0,-0.20664633290372608,-0.24463384593209034,-0.4404376118860672,0.027144946078615072,337,6400.0,1,0.027144946078615072,0.27177879201070543,A,0.1,0.0,1.175
10,6520.0,349,6840.0,381,320.0,358,6610.0,0.044406639815290694,372,6750.0,0.09434696330301923,-0.4404376118860672,-0.34055696491061016,0.5292508915166486,365,6680.0,1,0.5292508915166486,0.9696885034027158,A,0.1,0.0,1.175
11,6840.0,381,7110.0,408,270.0,388,6910.0,-0.08895103643700997,401,7040.0,0.02493665015196904,-0.34055696491061016,-0.11278159173265216,0.16265489203659025,395,6980.0,1,0.16265489203659025,0.5032118569472004,A,0.1,0.0,1.175
12,7110.0,408,7390.0,436,280.0,415,7180.0,-0.00790160654077142,429,7320.0,-0.04823790230916494,-0.11278159173265216,-0.19345418326943922,0.09697837865110931,422,7250.0,1,0.09697837865110931,0.20975997038376148,A,0.1,0.0,1.175
13,7390.0,436,7960.0,493,570.0,444,7470.0,-0.014475482906453924,484,7870.0,0.049501327623962005,-0.19345418326943922,-0.18357149027696018,0.2825741455248842,476,7790.0,2,0.22353868149070777,0.47602832879432344,A,0.1,0.0,1.175
14,7960.0,493,8270.0,524,310.0,501,8040.0,-0.07170212968097811,516,8190.0,-0.1405360898108519,-0.18357149027696018,-0.32123941053670774,0.040167230915003946,508,8110.0,1,0.040167230915003946,0.22373872119196414,A,0.1,0.0,1.175
15,8460.0,543,8790.0,576,330.0,553,8560.0,0.2282092291984671,567,8700.0,0.08680384362952698,-0.10136408788873429,-0.3841748590266145,0.5577825462856685,560,8630.0,1,0.5577825462856685,0.6591466341744028,A,0.1,0.0,1.175
16,8790.0,576,9160.0,613,370.0,583,8860.0,-0.04836835625162461,602,9050.0,0.07949329808541403,-0.3841748590266145,-0.12845155035253722,0.2874381465233653,592,8950.0,1,0.2874381465233653,0.6716130055499798,A,0.1,0.0,1.175
