,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,2120.0,10,2500.0,48,380.0,17,2190.0,0.05489455305006745,34,2360.0,-0.3008501057123806,-0.028906338525200376,-0.7403956560500964,0.13869544462533526,23,2250.0,1,0.13869544462533526,0.16760178315053564,A,0.1,0.0,0.8
1,2500.0,48,3060.0,104,560.0,62,2640.0,0.038463667779695676,94,2960.0,-0.007989859517078424,-0.7403956560500964,-0.8333027106436446,0.8173229916094876,73,2750.0,1,0.8173229916094876,1.5577186476595841,A,0.1,0.0,0.8
2,3060.0,104,3740.0,172,680.0,114,3160.0,0.116925753915465,140,3420.0,-0.09250319315390998,-0.8333027106436446,-1.2521606047823945,1.0671542184745746,124,3260.0,1,1.0671542184745746,1.9004569291182192,A,0.1,0.0,0.8
3,3740.0,172,4210.0,219,470.0,183,3850.0,-0.01072348686870872,206,4080.0,0.404912040818938,-1.2521606047823945,-0.42088954940710105,1.230713631044977,195,3970.0,1,1.230713631044977,2.4828742358273717,A,0.1,0.0,0.8
4,4210.0,219,4920.0,290,710.0,229,4310.0,0.019218139418731905,278,4800.0,-0.5951806829178379,-0.42088954940710105,-1.4466305939491977,0.4593258282445648,240,4420.0,2,0.35779752817904337,0.8802153776516659,A,0.1,0.0,0.8
5,4920.0,290,5590.0,357,670.0,300,5020.0,-0.7164998170877888,345,5470.0,0.6801554203002977,-1.4466305939491977,-0.05865749717489216,1.4189683377754876,336,5380.0,2,0.7162996487745539,2.8655989317246853,A,0.1,0.0,0.8
6,5590.0,357,5870.0,385,280.0,363,5650.0,0.011160968747583946,376,5780.0,-0.22232308665850664,-0.05865749717489216,-0.5256256079870734,0.08097943467006005,367,5690.0,1,0.08097943467006005,0.1396369318449522,A,0.1,0.0,0.8
7,6140.0,412,6590.0,457,450.0,428,6300.0,-0.04282074535154379,449,6510.0,0.2804331637077976,-0.7114166663882654,-0.06490884826958268,0.6257751756851779,442,6440.0,1,0.6257751756851779,1.3371918420734432,A,0.1,0.0,0.8
8,6590.0,457,6840.0,482,250.0,463,6650.0,0.10981773432524591,475,6770.0,-0.0856941539799998,-0.06490884826958268,-0.45593262488007413,0.28454431692007454,468,6700.0,1,0.28454431692007454,0.3494531651896572,A,0.1,0.0,0.8
9,6840.0,482,7160.0,514,320.0,491,6930.0,0.0799630381143257,505,7070.0,0.045850398908632184,-0.45593262488007413,-0.5241579032914612,0.6158587011087255,498,7000.0,1,0.6158587011087255,1.0717913259887997,A,0.1,0.0,0.8
10,7370.0,535,7910.0,589,540.0,544,7460.0,0.1425193556543023,567,7690.0,-0.15583772260227846,-0.4267083175808225,-1.023422474093984,0.7117470288894271,552,7540.0,1,0.7117470288894271,1.1384553464702496,A,0.1,0.0,0.8
11,7910.0,589,8520.0,650,610.0,601,8030.0,0.25690136236914696,627,8290.0,0.4818018911217642,-1.023422474093984,-0.5736214165887491,1.5372251988322776,612,8140.0,1,1.5372251988322776,2.5606476729262617,A,0.1,0.0,0.8
12,9010.0,699,9610.0,759,600.0,712,9140.0,0.2681236442142956,741,9430.0,0.5674485551631256,-1.1354807129598663,-0.5368308910622062,1.6717280013884577,723,9250.0,1,1.6717280013884577,2.8072087143483238,A,0.1,0.0,0.8
13,9880.0,786,10540.0,852,660.0,797,9990.0,0.08661354390357423,821,10230.0,0.3261337280345571,-1.2950790166187856,-0.8160386483568196,1.468306104425934,808,10100.0,1,1.468306104425934,2.7633851210447196,A,0.1,0.0,0.8
14,10740.0,872,11240.0,922,500.0,884,10860.0,0.3186314592016946,905,11070.0,0.30007768529701934,-0.35140604776253653,-0.38851359557188697,0.9886689661659257,893,10950.0,1,0.9886689661659257,1.3400750139284623,A,0.1,0.0,0.8
15,11480.0,946,12260.0,1024,780.0,956,11580.0,-0.09287679538648985,1002,12040.0,-0.21735092509297838,-1.0304346132435223,-1.3316506091640898,0.8969487589781332,987,11890.0,2,0.8708148907243378,1.9273833722216556,A,0.1,0.0,0.8
16,12260.0,1024,13110.0,1109,850.0,1035,12370.0,-0.0022518871546364227,1059,12610.0,0.19306082885443887,-1.3316506091640898,-0.941025177145939,1.3271468348548168,1045,12470.0,1,1.3271468348548168,2.658797444018907,A,0.1,0.0,0.8
17,13110.0,1109,13730.0,1171,620.0,1120,13220.0,0.15915597388692637,1163,13650.0,-0.2570810739008282,-0.941025177145939,-0.6553029777403323,1.2593371249197916,1129,13310.0,2,0.7002389774292338,2.200362302065731,A,0.1,0.0,0.8
18,13730.0,1171,14380.0,1236,650.0,1181,13830.0,0.20772801717669365,1225,14270.0,-0.4545155271445245,-0.6553029777403323,-0.9702017562508802,1.0707590120937196,1190,13920.0,2,0.5659648570277754,1.726061989834052,A,0.1,0.0,0.8
19,14740.0,1272,15410.0,1339,670.0,1283,14850.0,0.35376932928842053,1311,15130.0,0.6592666398804918,-1.063031345103721,-0.45203672391957833,1.7705700036805623,1294,14960.0,1,1.7705700036805623,2.833601348784283,A,0.1,0.0,0.8
20,16040.0,1402,16540.0,1452,500.0,1412,16140.0,0.4544300271224839,1434,16360.0,0.65870535533545,-1.0013074730678742,-0.5927568166419424,1.9101675273128422,1422,16240.0,1,1.9101675273128422,2.911475000380716,A,0.1,0.0,0.8
21,16540.0,1452,17000.0,1498,460.0,1466,16680.0,-0.05118178616342273,1488,16900.0,-0.06952564694809293,-0.5927568166419424,-0.6294445382112828,0.4903932443150968,1478,16800.0,1,0.4903932443150968,1.0831500609570393,A,0.1,0.0,0.8
22,17000.0,1498,17650.0,1563,650.0,1509,17110.0,-0.05074742922750386,1551,17530.0,-0.25702416702968,-0.6294445382112828,-1.0419980138156348,0.5279496797562749,1522,17240.0,1,0.5279496797562749,1.1573942179675578,A,0.1,0.0,0.8
23,17900.0,1588,18670.0,1665,770.0,1595,17970.0,-0.04671352243908533,1650,18520.0,-0.016040064631732243,-0.20694858274442246,-1.2878576498545196,1.255777520591055,1626,18280.0,2,0.6846495292286534,1.4627261033354775,A,0.1,0.0,0.8
24,18880.0,1686,19400.0,1738,520.0,1699,19010.0,0.5208686985157535,1723,19250.0,0.6155494618884313,-0.9989141217275811,-0.8095525949822254,2.040651518759088,1709,19110.0,1,2.040651518759088,3.039565640486669,A,0.1,0.0,0.8
25,20270.0,1825,21200.0,1918,930.0,1835,20370.0,0.5703388484585606,1860,20620.0,0.5497172439959154,-0.6685924650404457,-0.7098356739657362,1.809270161957567,1844,20460.0,1,1.809270161957567,2.4778626269980126,A,0.1,0.0,0.8
26,21690.0,1967,22430.0,2041,740.0,1977,21790.0,0.360153021988326,2008,22100.0,0.6770831873006515,-1.1276047230767572,-0.49374439245210633,1.8479107670534094,1987,21890.0,1,1.8479107670534094,2.9755154901301664,A,0.1,0.0,0.8
27,22720.0,2070,23270.0,2125,550.0,2084,22860.0,-0.1366520446178312,2116,23180.0,0.11435006282314791,-0.8536594475133668,-0.35165523263140863,0.5803553582777045,2109,23110.0,1,0.5803553582777045,1.434014805791071,A,0.1,0.0,0.8
28,23270.0,2125,23530.0,2151,260.0,2132,23340.0,-0.08442761448853525,2144,23460.0,0.005485200449523997,-0.35165523263140863,-0.1718296027552901,0.1828000036543381,2139,23410.0,1,0.1828000036543381,0.5344552362857468,A,0.1,0.0,0.8
29,23730.0,2171,24340.0,2232,610.0,2181,23830.0,0.4030648606994317,2222,24240.0,-0.4378398173312672,-0.7339146175916716,-1.0636677704649757,1.5400443389905352,2189,23910.0,2,0.8640162373964883,2.2739589565822067,A,0.1,0.0,0.8
30,24680.0,2266,25320.0,2330,640.0,2277,24790.0,0.22969031421587804,2303,25050.0,0.5587146185537343,-0.8980188944153259,-0.2399702857396132,1.3573995228470819,2288,24900.0,1,1.3573995228470819,2.255418417262408,A,0.1,0.0,0.8
31,25990.0,2397,26450.0,2443,460.0,2409,26110.0,0.5333399510990964,2430,26320.0,0.9502342428632585,-0.9830811054353246,-0.1492925219069999,2.049761007633517,2419,26210.0,1,2.049761007633517,3.032842113068842,A,0.1,0.0,0.8
32,26450.0,2443,26720.0,2470,270.0,2449,26510.0,-0.019775331826979964,2462,26640.0,-0.12435410110627987,-0.1492925219069999,-0.3584500604655997,0.10974185825303995,2455,26570.0,1,0.10974185825303995,0.2590343801600399,A,0.1,0.0,0.8
33,26720.0,2470,27030.0,2501,310.0,2479,26810.0,-0.09718163520540091,2493,26950.0,-0.06163057069911923,-0.3584500604655997,-0.2873479314530363,0.16408679005479782,2486,26880.0,1,0.16408679005479782,0.5225368505203976,A,0.1,0.0,0.8
34,27270.0,2525,27630.0,2561,360.0,2536,27380.0,-0.21140172194690499,2553,27550.0,-0.1636306280530292,-0.5441889874199739,-0.4486467996322223,0.12138554352616392,2545,27470.0,1,0.12138554352616392,0.6655745309461378,A,0.1,0.0,0.8
35,27630.0,2561,28030.0,2601,400.0,2571,27730.0,0.012836243803859948,2592,27940.0,0.2127869141459442,-0.4486467996322223,-0.048745458948053766,0.47431928723994216,2583,27850.0,1,0.47431928723994216,0.9229660868721645,A,0.1,0.0,0.8
36,28030.0,2601,29020.0,2700,990.0,2609,28110.0,0.24680843977881878,2663,28650.0,-0.2800848467263981,-0.048745458948053766,-1.1728016453511865,0.6126319518983903,2643,28450.0,2,0.5774971452020408,0.6613774108464441,A,0.1,0.0,0.8
37,29020.0,2700,29690.0,2767,670.0,2714,29160.0,0.3310577435867852,2743,29450.0,0.5097558626220151,-1.1728016453511865,-0.8154054072807264,1.8349171325247569,2725,29270.0,1,1.8349171325247569,3.0077187778759433,A,0.1,0.0,0.8
38,29690.0,2767,30360.0,2834,670.0,2787,29890.0,-0.02637573617235267,2815,30170.0,-0.04578874726260285,-0.8154054072807264,-0.8542314294612268,0.762653934936021,2798,30000.0,1,0.762653934936021,1.5780593422167475,A,0.1,0.0,0.8
39,30360.0,2834,30670.0,2865,310.0,2843,30450.0,-0.3189519104387326,2858,30600.0,0.015008620561526853,-0.8542314294612268,-0.18631036746070792,0.21632760858376163,2852,30540.0,1,0.21632760858376163,1.0705590380449883,A,0.1,0.0,0.8
40,30670.0,2865,31190.0,2917,520.0,2875,30770.0,0.2559045416842277,2908,31100.0,-0.15002429602539258,-0.18631036746070792,-0.8177788574006919,0.6981194508291634,2883,30850.0,2,0.6079248580895351,0.8844298182898713,A,0.1,0.0,0.8
41,31190.0,2917,31740.0,2972,550.0,2925,31270.0,-0.22956275830571116,2963,31650.0,-0.4102724575285744,-0.8177788574006919,-0.8336916453768629,0.35865334078926947,2934,31360.0,2,0.1859000355544918,1.1764321981899615,A,0.1,0.0,0.8
0,2080.0,6,2600.0,58,520.0,14,2160.0,0.43605275250591047,34,2360.0,0.05201019600158174,-0.25507787665318915,-1.0231629896618468,1.12718338166501,22,2240.0,1,1.12718338166501,1.3822612583181992,A_bis,0.1,0.5,0.8
1,2600.0,58,3050.0,103,450.0,69,2710.0,-0.010135925461867368,92,2940.0,-0.2129674718549761,-1.0231629896618468,-1.4288260824480643,1.002891138738112,80,2820.0,1,1.002891138738112,2.026054128399959,A_bis,0.1,0.5,0.8
2,3050.0,103,3680.0,166,630.0,114,3160.0,0.3563450855166177,143,3450.0,0.3941631872327769,-1.4288260824480643,-1.3531898790157462,2.1415162534812997,124,3260.0,1,2.1415162534812997,3.570342335929364,A_bis,0.1,0.5,0.8
3,3680.0,166,4630.0,261,950.0,204,4060.0,-0.0961118935960974,254,4560.0,-0.10835122691861487,-1.3531898790157462,-0.486405993048566,1.1609660918235511,219,4210.0,2,0.7153348155174437,2.5141559708392975,A_bis,0.1,0.5,0.8
4,4630.0,261,4910.0,289,280.0,269,4710.0,0.001652430574947017,282,4840.0,-0.013038412504341457,-0.486405993048566,-0.515787679207143,0.4897108541984601,275,4770.0,1,0.4897108541984601,0.9761168472470261,A_bis,0.1,0.5,0.8
5,5150.0,313,5620.0,360,470.0,322,5240.0,0.1519064090878678,344,5460.0,0.08243875255143784,-0.8157254990832934,-0.9546608121561531,1.119538317259029,331,5330.0,1,1.119538317259029,1.9352638163423224,A_bis,0.1,0.5,0.8
6,5620.0,360,6140.0,412,520.0,370,5720.0,-0.00034649175884982064,401,6030.0,0.07649520578700164,-0.9546608121561531,-0.80097741706445,0.9539678286384533,381,5830.0,1,0.9539678286384533,1.9086286407946065,A_bis,0.1,0.5,0.8
7,6370.0,435,6710.0,469,340.0,444,6460.0,0.01690760829225524,460,6620.0,0.6001100476599984,-1.6467381349456724,-0.4803332562101862,1.680553351530183,452,6540.0,1,1.680553351530183,3.3272914864758554,A_bis,0.1,0.5,0.8
