,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3140.0,11,3520.0,49,380.0,20,3230.0,-0.29564131634998414,38,3410.0,-0.18654419949054932,-0.6323572492465619,-0.4141630155276923,0.04107461654659366,31,3340.0,1,0.04107461654659366,0.6734318657931555,A,0.1,0.0,1.45
1,3520.0,49,4140.0,111,620.0,62,3650.0,-0.08934872711043212,101,4040.0,0.23298221655030743,-0.4141630155276923,-0.21529208006769557,0.6812565131683104,94,3970.0,2,0.4583610372375692,1.0954195286960027,A,0.1,0.0,1.45
2,4140.0,111,4430.0,140,290.0,117,4200.0,-0.08000589981587744,131,4340.0,-0.042371231370662565,-0.21529208006769557,-0.14002274317726582,0.0552802804359407,125,4280.0,1,0.0552802804359407,0.27057236050363626,A,0.1,0.0,1.45
3,4670.0,164,5010.0,198,340.0,174,4770.0,0.11281694142306004,190,4930.0,0.021104727553965308,-0.31002820072159265,-0.4934526284597822,0.5356620835677127,182,4850.0,1,0.5356620835677127,0.8456902842893054,A,0.1,0.0,1.45
4,5010.0,198,5450.0,242,440.0,207,5100.0,0.010261291941433548,229,5320.0,-0.04021607940286909,-0.4934526284597822,-0.5944073711483876,0.5139752123426494,215,5180.0,1,0.5139752123426494,1.0074278408024315,A,0.1,0.0,1.45
5,5450.0,242,5940.0,291,490.0,250,5530.0,-0.13214091515450188,283,5860.0,-0.13663164924492738,-0.5944073711483876,-0.38902766969073155,0.3301255408393839,259,5620.0,2,0.2229449560201303,0.9245329119877714,A,0.1,0.0,1.45
6,5940.0,291,6310.0,328,370.0,302,6050.0,0.019731221160926182,319,6220.0,-0.054639527430439705,-0.38902766969073155,-0.5377691668734633,0.4284901120125839,311,6140.0,1,0.4284901120125839,0.8175177817033155,A,0.1,0.0,1.45
7,6310.0,328,6840.0,381,530.0,337,6400.0,0.008620864138244477,369,6720.0,-0.05338340986250745,-0.5377691668734633,-0.6617777148749671,0.5550108951499522,346,6490.0,1,0.5550108951499522,1.0927800620234156,A,0.1,0.0,1.45
8,6840.0,381,7400.0,437,560.0,390,6930.0,-0.28895997851989597,428,7310.0,0.1009917938280753,-0.6617777148749671,-0.18607463219137613,0.3880582198475267,420,7230.0,2,0.23595798884135094,1.0498359347224937,A,0.1,0.0,1.45
9,7620.0,459,7970.0,494,350.0,469,7720.0,0.17570745002340032,484,7870.0,0.06059419640037189,-0.2472325604963047,-0.4774590677423617,0.5986474605431054,476,7790.0,1,0.5986474605431054,0.8458800210394101,A,0.1,0.0,1.45
