,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3210.0,18,3590.0,56,380.0,25,3280.0,-0.01280188312422309,42,3450.0,-0.10553263940502361,-0.2394479771772158,-0.42490948973881687,0.21384421092876962,32,3350.0,1,0.21384421092876962,0.4532921881059854,A,0.1,0.0,1.25
1,3590.0,56,3910.0,88,320.0,66,3690.0,0.0004945586904955834,80,3830.0,-0.1059618232136339,-0.42490948973881687,-0.6378222535470758,0.425898607119808,73,3760.0,1,0.425898607119808,0.8508080968586249,A,0.1,0.0,1.25
2,3910.0,88,4660.0,163,750.0,96,3990.0,-0.08261777278822591,154,4570.0,-0.2130217457593424,-0.6378222535470758,-0.5597538681154862,0.4725867079706241,104,4070.0,3,0.27890704942637295,1.1104089615176997,A,0.1,0.0,1.25
3,4660.0,163,4960.0,193,300.0,171,4740.0,-0.105983562674481,185,4880.0,0.07623516030769686,-0.5597538681154862,-0.19531642215113046,0.3477867427665242,179,4820.0,1,0.3477867427665242,0.9075406108820104,A,0.1,0.0,1.25
4,4960.0,193,5370.0,234,410.0,201,5040.0,-0.0035280814618871836,220,5230.0,-0.011354174699201747,-0.19531642215113046,-0.2109686086257596,0.1882602592273561,209,5120.0,1,0.1882602592273561,0.38357668137848655,A,0.1,0.0,1.25
5,5370.0,234,5750.0,272,380.0,246,5490.0,0.065705997574668,262,5650.0,0.11572812118204508,-0.2109686086257596,-0.11092436141100549,0.34238060377509566,255,5580.0,1,0.34238060377509566,0.5533492124008552,A,0.1,0.0,1.25
6,5970.0,294,6300.0,327,330.0,304,6070.0,0.017262246888286537,319,6220.0,0.09404952494134905,-0.4643273541647301,-0.310752798058605,0.4988518479413031,312,6150.0,1,0.4988518479413031,0.9631792021060332,A,0.1,0.0,1.25
7,6300.0,327,6820.0,379,520.0,334,6370.0,-0.020323026270506916,370,6730.0,-0.18816224219301703,-0.310752798058605,-0.6528590569154742,0.2765345725294401,363,6660.0,2,0.27332065902351566,0.587287370588045,A,0.1,0.0,1.25
8,6820.0,379,7380.0,435,560.0,387,6900.0,-0.08598029290377396,426,7290.0,-0.12221556742127204,-0.6528590569154742,-0.5187057284249244,0.4808984711079263,396,6990.0,2,0.37758653234515327,1.1337575280234005,A,0.1,0.0,1.25
9,7620.0,459,7960.0,493,340.0,469,7720.0,0.16164456085408485,484,7870.0,0.07577017156881777,-0.2665104681561028,-0.438259246726637,0.5897995898642725,476,7790.0,1,0.5897995898642725,0.8563100580203753,A,0.1,0.0,1.25
10,7960.0,493,8260.0,523,300.0,501,8040.0,-0.08691831406547795,515,8180.0,0.11062537646256093,-0.438259246726637,-0.04317186567055925,0.2644226185956811,509,8120.0,1,0.2644226185956811,0.7026818653223181,A,0.1,0.0,1.25
11,8260.0,523,8780.0,575,520.0,529,8320.0,0.020442505863945484,566,8690.0,-0.09647513288456311,-0.04317186567055925,-0.5252813787281453,0.33233111295901907,558,8610.0,2,0.20819399517873466,0.3755029786295783,A,0.1,0.0,1.25
12,8780.0,575,9080.0,605,300.0,583,8860.0,-0.18289172922835467,597,9000.0,0.05039564523465075,-0.5252813787281453,-0.05870662980213447,0.15949792027143597,591,8940.0,1,0.15949792027143597,0.6847792989995812,A,0.1,0.0,1.25
