,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_GABA_B1a_Vp_PC_Vp_BC
0,2340.0,32,2800.0,78,460.0,42,2440.0,0.12897969619681726,64,2660.0,0.2697173288837167,-1.5710777802054658,-1.289602514831667,1.8290371725991001,52,2540.0,1,1.8290371725991001,3.400114952804566,A,0.1,0.0,0.02
1,2800.0,78,3180.0,116,380.0,88,2900.0,-0.34097468406758913,104,3060.0,-0.1855238691010681,-1.289602514831667,-0.9787008848986252,0.6076531466964888,96,2980.0,1,0.6076531466964888,1.8972556615281557,A,0.1,0.0,0.02
2,3180.0,116,3630.0,161,450.0,130,3320.0,0.23163920704038365,151,3530.0,0.6743653085631235,-0.9787008848986252,-0.09324868185314517,1.4419792989793923,142,3440.0,1,1.4419792989793923,2.4206801838780176,A,0.1,0.0,0.02
3,3630.0,161,3910.0,189,280.0,167,3690.0,0.10783350909190001,180,3820.0,-0.5198532535336069,-0.09324868185314517,-1.348622207104159,0.3089157000369452,172,3740.0,1,0.3089157000369452,0.40216438189009035,A,0.1,0.0,0.02
4,3910.0,189,4280.0,226,370.0,197,3990.0,-0.5394181567790539,216,4180.0,-0.5500881607546824,-1.348622207104159,-1.3699622150554158,0.26978589354605104,205,4070.0,1,0.26978589354605104,1.61840810065021,A,0.1,0.0,0.02
5,4280.0,226,4690.0,267,410.0,237,4390.0,0.17823074924739535,256,4580.0,0.8577772735499696,-1.3699622150554158,-0.010869166450267184,1.7264237135502063,247,4490.0,1,1.7264237135502063,3.0963859286056223,A,0.1,0.0,0.02
6,4690.0,267,5120.0,310,430.0,274,4760.0,0.34767750817352366,297,4990.0,-0.39705103945809417,-0.010869166450267184,-1.500326261713503,0.7062241827973146,281,4830.0,1,0.7062241827973146,0.7170933492475817,A,0.1,0.0,0.02
7,5120.0,310,5410.0,339,290.0,319,5210.0,-0.6472400088425568,332,5340.0,0.012798605958490472,-1.500326261713503,-0.18024903211140822,0.20584624402838916,327,5290.0,1,0.20584624402838916,1.7061725057418922,A,0.1,0.0,0.02
8,5410.0,339,5850.0,383,440.0,359,5610.0,0.37546970758560194,376,5780.0,0.4591393185187714,-0.18024903211140822,-0.012909810245069264,0.931188447282612,369,5710.0,1,0.931188447282612,1.1114374793940203,A,0.1,0.0,0.02
9,5850.0,383,6130.0,411,280.0,390,5920.0,0.31920072489481116,402,6040.0,0.17931105436578126,-0.012909810245069264,-0.29268915130312895,0.6513112600346915,396,5980.0,1,0.6513112600346915,0.6642210702797609,A,0.1,0.0,0.02
10,6330.0,431,6760.0,474,430.0,440,6420.0,-0.43633294829649416,465,6670.0,-0.25608243541812636,-0.9471298122901967,-0.586628786533461,0.07446391569720827,448,6500.0,1,0.07446391569720827,1.021593727987405,A,0.1,0.0,0.02
11,6760.0,474,7030.0,501,270.0,482,6840.0,-0.21482050364547212,494,6960.0,-0.34882931991056587,-0.586628786533461,-0.8546464190636485,0.15698777924251667,488,6900.0,1,0.15698777924251667,0.7436165657759777,A,0.1,0.0,0.02
12,7030.0,501,7410.0,539,380.0,510,7120.0,0.7616296224816475,527,7290.0,1.0914298492641406,-0.8546464190636485,-0.1950459654986622,2.3779056640269434,518,7200.0,1,2.3779056640269434,3.232552083090592,A,0.1,0.0,0.02
13,7410.0,539,7710.0,569,300.0,546,7480.0,0.02702492717103161,560,7620.0,-0.20887916211418434,-0.1950459654986622,-0.666854144069094,0.24909581984072543,552,7540.0,1,0.24909581984072543,0.44414178533938764,A,0.1,0.0,0.02
14,7940.0,592,8540.0,652,600.0,603,8050.0,-0.3303023586937912,641,8430.0,-0.2657603821793424,-1.3519213141024258,-0.9342081616925348,0.6913165967148431,613,8150.0,2,0.5470019970243466,2.043237910817269,A,0.1,0.0,0.02
15,8540.0,652,9330.0,731,790.0,666,8680.0,-0.0400413674092116,724,9260.0,-0.10892279552576939,-0.9342081616925348,-0.5760213019054437,0.8541254268741116,678,8800.0,2,0.6061505688640083,1.7883335885666465,A,0.1,0.0,0.02
16,9330.0,731,9650.0,763,320.0,739,9410.0,0.22523921437620475,754,9560.0,-0.1396142311932269,-0.5760213019054437,-1.3057281930443072,1.0264997306578532,746,9480.0,1,1.0264997306578532,1.6025210325632968,A,0.1,0.0,0.02
17,9650.0,763,10020.0,800,370.0,770,9720.0,-0.4244439039723287,787,9890.0,-0.46176763368027873,-1.3057281930443072,-1.380375652460207,0.45684038509964975,778,9800.0,1,0.45684038509964975,1.762568578143957,A,0.1,0.0,0.02
18,10020.0,800,10690.0,867,670.0,811,10130.0,-0.06695370373039511,859,10610.0,-0.03594042676836773,-1.380375652460207,-0.964425289175732,1.2464682449994167,820,10220.0,2,1.0695063403192067,2.626843897459624,A,0.1,0.0,0.02
19,10690.0,867,10950.0,893,260.0,875,10770.0,-0.3058227852583012,887,10890.0,0.13194844542723252,-0.964425289175732,-0.08888282780466464,0.35277971865912966,882,10840.0,1,0.35277971865912966,1.3172050078348616,A,0.1,0.0,0.02
20,10950.0,893,11260.0,924,310.0,901,11030.0,0.18759324453174167,915,11170.0,0.07911172143978029,-0.08888282780466464,-0.3058458739885874,0.46406931686814795,907,11090.0,1,0.46406931686814795,0.5529521446728126,A,0.1,0.0,0.02
21,11260.0,924,11540.0,952,280.0,931,11330.0,-0.05855734141642857,945,11470.0,-0.17921431027432677,-0.3058458739885874,-0.5471598117043839,0.18873119115573028,938,11400.0,1,0.18873119115573028,0.4945770651443177,A,0.1,0.0,0.02
22,11540.0,952,11800.0,978,260.0,959,11610.0,-0.2066986856906869,971,11730.0,-0.4090858783391219,-0.5471598117043839,-0.951934197001254,0.13376244032301013,965,11670.0,1,0.13376244032301013,0.680922252027394,A,0.1,0.0,0.02
23,11800.0,978,12160.0,1014,360.0,987,11890.0,0.13432225370607842,1003,12050.0,0.26591749215021865,-0.951934197001254,-0.6887437201129738,1.220578704413411,995,11970.0,1,1.220578704413411,2.172512901414665,A,0.1,0.0,0.02
24,12160.0,1014,12480.0,1046,320.0,1024,12260.0,0.02699157543632491,1038,12400.0,0.0659476772175579,-0.6887437201129738,-0.6108315165505078,0.7427268709856236,1031,12330.0,1,0.7427268709856236,1.4314705910985974,A,0.1,0.0,0.02
25,12480.0,1046,12740.0,1072,260.0,1053,12550.0,-0.0740160795814373,1065,12670.0,-0.08381186367623639,-0.6108315165505078,-0.6304230847401058,0.4627993573876331,1059,12610.0,1,0.4627993573876331,1.073630873938141,A,0.1,0.0,0.02
26,12740.0,1072,12960.0,1094,220.0,1078,12800.0,-0.21684595510663468,1088,12900.0,0.05977449540738586,-0.6304230847401058,-0.07718218371206473,0.19673117452683642,1084,12860.0,1,0.19673117452683642,0.8271542592669422,A,0.1,0.0,0.02
27,12960.0,1094,13450.0,1143,490.0,1101,13030.0,0.2702172310657267,1135,13370.0,-0.03199044154421915,-0.07718218371206473,-0.5720970167799786,0.617616645843518,1107,13090.0,2,0.5628663897675292,0.6947988295555828,A,0.1,0.0,0.02
28,13640.0,1162,14140.0,1212,500.0,1170,13720.0,-0.14606500635363284,1200,14020.0,-0.38725235006765174,-0.3589880655356712,-0.841362752963709,0.0668580528284055,1176,13780.0,1,0.0668580528284055,0.4258461183640767,A,0.1,0.0,0.02
29,14140.0,1212,14480.0,1246,340.0,1223,14250.0,0.24966438336639174,1238,14400.0,0.6203590610761541,-0.841362752963709,-0.0999733975441841,1.3406915196964924,1231,14330.0,1,1.3406915196964924,2.1820542726602015,A,0.1,0.0,0.02
30,14480.0,1246,15230.0,1321,750.0,1253,14550.0,0.4166477251989784,1289,14910.0,-0.08042151891765847,-0.0999733975441841,-1.0941118857774577,0.9332688479421408,1260,14620.0,1,0.9332688479421408,1.033242245486325,A,0.1,0.0,0.02
31,15230.0,1321,15610.0,1359,380.0,1331,15330.0,-0.35108643884110935,1350,15520.0,0.177337644288902,-1.0941118857774577,-0.0372637195174349,0.3919390080952389,1342,15440.0,1,0.3919390080952389,1.4860508938726966,A,0.1,0.0,0.02
32,15610.0,1359,15920.0,1390,310.0,1366,15680.0,0.1749909484121892,1380,15820.0,0.02690576698911723,-0.0372637195174349,-0.3334340823635788,0.3872456163418133,1373,15750.0,1,0.3872456163418133,0.4245093358592482,A,0.1,0.0,0.02
33,16070.0,1405,16700.0,1468,630.0,1415,16170.0,0.32575295332695553,1449,16510.0,0.19161024844469843,-0.8136853866263339,-1.081970796390848,1.4651912932802449,1424,16260.0,1,1.4651912932802449,2.278876679906579,A,0.1,0.0,0.02
34,16700.0,1468,17060.0,1504,360.0,1478,16800.0,-0.008935568195471033,1493,16950.0,0.23066147981988594,-1.081970796390848,-0.602776700360134,1.064099659999906,1486,16880.0,1,1.064099659999906,2.146070456390754,A,0.1,0.0,0.02
35,17250.0,1523,17830.0,1581,580.0,1545,17470.0,0.19409287562340594,1571,17730.0,0.3792112910369403,-1.627413392096173,-1.2571765612691046,2.015599143342985,1561,17630.0,1,2.015599143342985,3.643012535439158,A,0.1,0.0,0.02
36,17830.0,1581,18280.0,1626,450.0,1590,17920.0,0.06494353482294879,1605,18070.0,0.24381169268898195,-1.2571765612691046,-0.8994402455370387,1.3870636309150024,1597,17990.0,1,1.3870636309150024,2.6442401921841068,A,0.1,0.0,0.02
37,18280.0,1626,18720.0,1670,440.0,1637,18390.0,0.04935544275540127,1655,18570.0,0.2547561705271417,-0.8994402455370387,-0.4886387899935578,0.9981511310478413,1646,18480.0,1,0.9981511310478413,1.89759137658488,A,0.1,0.0,0.02
38,18900.0,1688,19500.0,1748,600.0,1698,19000.0,-0.16671730225955372,1739,19410.0,-0.17685761428609903,-0.7633788883123619,-0.9480667374073518,0.5943515088351539,1729,19310.0,2,0.5121478963142041,1.3577303971475159,A,0.1,0.0,0.02
39,19500.0,1748,19850.0,1783,350.0,1758,19600.0,0.33473593356117626,1773,19750.0,0.608474813721499,-0.9480667374073518,-0.40058897708670593,1.6175386045297042,1766,19680.0,1,1.6175386045297042,2.565605341937056,A,0.1,0.0,0.02
40,20090.0,1807,20380.0,1836,290.0,1817,20190.0,-0.2780859348451903,1830,20320.0,0.06917970530344306,-0.8344827954952647,-0.13995151519799798,0.2783109258048841,1825,20270.0,1,0.2783109258048841,1.1127937213001489,A,0.1,0.0,0.02
41,20380.0,1836,20690.0,1867,310.0,1843,20450.0,0.21575632311745074,1857,20590.0,0.009716092951276956,-0.13995151519799798,-0.5520319755303456,0.5714641614328995,1850,20520.0,1,0.5714641614328995,0.7114156766308974,A,0.1,0.0,0.02
42,20890.0,1887,21370.0,1935,480.0,1898,21000.0,0.46131263793292077,1919,21210.0,0.6391524616180991,-0.923754829944394,-0.5680751825740372,1.8463801058102356,1908,21100.0,1,1.8463801058102356,2.7701349357546294,A,0.1,0.0,0.02
43,21460.0,1944,21750.0,1973,290.0,1954,21560.0,-0.21427273087481263,1967,21690.0,0.028421466851808797,-0.6409503869928023,-0.15556199153955944,0.21240492524317703,1961,21630.0,1,0.21240492524317703,0.8533553122359793,A,0.1,0.0,0.02
44,21750.0,1973,21980.0,1996,230.0,1979,21810.0,0.004332430066176313,1990,21920.0,-0.12142703257868886,-0.15556199153955944,-0.4070809168292898,0.1642268516719121,1984,21860.0,1,0.1642268516719121,0.3197888432114715,A,0.1,0.0,0.02
45,22220.0,2020,22600.0,2058,380.0,2030,22320.0,0.17812581758850454,2048,22500.0,0.25880418989609005,-0.6103708365087552,-0.44901409189358427,0.9666224716857644,2039,22410.0,1,0.9666224716857644,1.5769933081945195,A,0.1,0.0,0.02
46,22600.0,2058,22930.0,2091,330.0,2066,22680.0,0.2457118743115238,2081,22830.0,0.1890784113613534,-0.44901409189358427,-0.5622810177939251,0.9404378405166319,2074,22760.0,1,0.9404378405166319,1.3894519324102161,A,0.1,0.0,0.02
47,22930.0,2091,23410.0,2139,480.0,2099,23010.0,-0.22256594424887782,2130,23320.0,-0.9280858096659685,-0.5622810177939251,-1.9733207486281064,0.11714912929616947,2107,23090.0,1,0.11714912929616947,0.6794301470900946,A,0.1,0.0,0.02
48,23410.0,2139,23910.0,2189,500.0,2149,23510.0,0.12649058556405013,2173,23750.0,0.5373484061116043,-1.9733207486281064,-1.151605107532998,2.2263019197562066,2159,23610.0,1,2.2263019197562066,4.199622668384313,A,0.1,0.0,0.02
49,23910.0,2189,24240.0,2222,330.0,2199,24010.0,-0.1030429512436839,2214,24160.0,0.4520493289095742,-1.151605107532998,-0.041420547226481766,0.9455192050456301,2208,24100.0,1,0.9455192050456301,2.0971243125786283,A,0.1,0.0,0.02
50,24240.0,2222,24490.0,2247,250.0,2227,24290.0,0.0956677979702563,2239,24410.0,-0.7505116333381195,-0.041420547226481766,-1.7337794098432335,0.23275614316699436,2231,24330.0,1,0.23275614316699436,0.27417669039347614,A,0.1,0.0,0.02
51,24490.0,2247,25080.0,2306,590.0,2256,24580.0,-0.3330046523059811,2289,24910.0,0.189001243710616,-1.7337794098432335,-0.6897676178100394,1.0677701052312714,2265,24670.0,1,1.0677701052312714,2.801549515074505,A,0.1,0.0,0.02
52,25080.0,2306,25390.0,2337,310.0,2315,25170.0,-0.204671480689465,2329,25310.0,-0.3226670739592661,-0.6897676178100394,-0.9257588043496415,0.28042465643110936,2322,25240.0,1,0.28042465643110936,0.9701922742411487,A,0.1,0.0,0.02
53,25390.0,2337,25900.0,2388,510.0,2348,25500.0,0.07855558842337473,2372,25740.0,0.4695982163869423,-0.9257588043496415,-0.1436735484225062,1.0828699811963909,2358,25600.0,1,1.0828699811963909,2.0086287855460325,A,0.1,0.0,0.02
54,25900.0,2388,26280.0,2426,380.0,2395,25970.0,0.03775651144478451,2413,26150.0,-0.5331932888563324,-0.1436735484225062,-1.2855731490247402,0.2191865713120752,2401,26030.0,1,0.2191865713120752,0.36286011973458143,A,0.1,0.0,0.02
55,26280.0,2426,26810.0,2479,530.0,2441,26430.0,-0.046454848317352804,2465,26670.0,0.5219226410053057,-1.2855731490247402,-0.14881817037942327,1.1926634523900346,2453,26550.0,1,1.1926634523900346,2.4782366014147748,A,0.1,0.0,0.02
56,27070.0,2505,27490.0,2547,420.0,2516,27180.0,-0.17632641745589783,2538,27400.0,0.4079354776505794,-1.217188198573412,-0.048664408360457566,0.8645353636616163,2529,27310.0,1,0.8645353636616163,2.0817235622350285,A,0.1,0.0,0.02
57,27490.0,2547,27770.0,2575,280.0,2554,27560.0,0.19457735206605775,2566,27680.0,0.20009601067432772,-0.048664408360457566,-0.03762709114391763,0.4378191124925731,2560,27620.0,1,0.4378191124925731,0.48648352085303065,A,0.1,0.0,0.02
