,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3590.0,56,4140.0,111,550.0,66,3690.0,0.12407286249953148,103,4060.0,0.19015186726193942,-0.3075072568061971,-0.011092120852893747,0.55565298180526,75,3780.0,2,0.4735244185910163,0.8631602386114572,A,0.1,0.0,1.425
1,4140.0,111,4430.0,140,290.0,118,4210.0,0.17450433696532702,131,4340.0,0.09942676386491667,-0.011092120852893747,-0.1612472670537145,0.3601007947835478,124,4270.0,1,0.3601007947835478,0.3711929156364415,A,0.1,0.0,1.425
2,4690.0,166,5040.0,201,350.0,175,4780.0,-0.09694969550891014,194,4970.0,-0.15480312938147234,-0.22941676983879888,-0.3451236375839232,0.03551737882097858,182,4850.0,1,0.03551737882097858,0.2649341486597775,A,0.1,0.0,1.425
3,5040.0,201,5420.0,239,380.0,212,5150.0,0.15771545602979758,229,5320.0,0.0008867837798752776,-0.3451236375839232,-0.6587809820837679,0.6605545496435183,220,5230.0,1,0.6605545496435183,1.0056781872274416,A,0.1,0.0,1.425
4,5420.0,239,5740.0,271,320.0,247,5500.0,-0.10633226390926631,262,5650.0,0.03191330549244631,-0.6587809820837679,-0.38228984328034255,0.4461164542652352,255,5580.0,1,0.4461164542652352,1.1048974363490032,A,0.1,0.0,1.425
5,5940.0,291,6300.0,327,360.0,301,6040.0,0.22790538834277918,317,6200.0,0.39971898001353556,-0.6647621695177729,-0.3211349861762599,1.1205729462033311,309,6120.0,1,1.1205729462033311,1.7853351157211041,A,0.1,0.0,1.425
6,6300.0,327,6830.0,380,530.0,334,6370.0,-0.0813223825597306,371,6740.0,-0.1906423209083996,-0.3211349861762599,-0.9180383697661513,0.536753727949352,361,6640.0,2,0.3476219745030754,0.857888714125612,A,0.1,0.0,1.425
7,7070.0,404,7640.0,461,570.0,412,7150.0,0.09823472181534733,453,7560.0,-0.012064344739332322,-0.11017393133058097,-0.2920103347606731,0.30664337496127564,420,7230.0,2,0.28726251012164206,0.4168173062918566,A,0.1,0.0,1.425
8,7640.0,461,8050.0,502,410.0,469,7720.0,0.05917724144290021,485,7880.0,0.020992370515910574,-0.2920103347606731,-0.36838007661465244,0.4103648176464736,477,7800.0,1,0.4103648176464736,0.7023751524071467,A,0.1,0.0,1.425
9,8090.0,506,8780.0,575,690.0,527,8300.0,0.11284693894116476,565,8680.0,-0.10521379603883485,-0.3719906023702213,-0.8081120723302204,0.5976844802525508,555,8580.0,1,0.5976844802525508,0.9696750826227721,A,0.1,0.0,1.425
10,8780.0,575,9080.0,605,300.0,584,8870.0,-0.2922159965914285,598,9010.0,0.07985942488691318,-0.8081120723302204,-0.06396122937353711,0.2236800791473635,593,8960.0,1,0.2236800791473635,1.0317921514775839,A,0.1,0.0,1.425
11,9080.0,605,9470.0,644,390.0,613,9160.0,0.21674120035362443,628,9310.0,0.06003745219052731,-0.06396122937353711,-0.3773687256997314,0.49744363008078596,620,9230.0,1,0.49744363008078596,0.5614048594543231,A,0.1,0.0,1.425
12,9570.0,654,10200.0,717,630.0,667,9700.0,-0.051114140707068545,709,10120.0,0.13032202232603893,-0.40166137059344464,-0.07779670278585563,0.3384407474379335,701,10040.0,2,0.3189369183086206,0.7401021180313782,A,0.1,0.0,1.425
13,10200.0,717,10460.0,743,260.0,723,10260.0,0.022636589777644267,735,10380.0,-0.20250041449241657,-0.07779670278585563,-0.5280707113259773,0.12306988234114417,727,10300.0,1,0.12306988234114417,0.20086658512699979,A,0.1,0.0,1.425
14,10460.0,743,10910.0,788,450.0,752,10550.0,-0.04840747614335722,770,10730.0,-0.027184750978668237,-0.5280707113259773,-0.4856252609965993,0.43125575903926283,760,10630.0,1,0.43125575903926283,0.9593264703652401,A,0.1,0.0,1.425
15,10910.0,788,11230.0,820,320.0,798,11010.0,0.12337204047998152,812,11150.0,0.19754584164700867,-0.4856252609965993,-0.33727765866254505,0.7323693419565624,805,11080.0,1,0.7323693419565624,1.2179946029531616,A,0.1,0.0,1.425
16,11230.0,820,11490.0,846,260.0,826,11290.0,-0.15112578964229495,838,11410.0,-0.12761568091232417,-0.33727765866254505,-0.2902574412026035,0.03502607937795513,832,11350.0,1,0.03502607937795513,0.3723037380405002,A,0.1,0.0,1.425
17,11490.0,846,11940.0,891,450.0,860,11630.0,0.12001716877336882,882,11850.0,0.032275448527495476,-0.2902574412026035,-0.46574088169435024,0.5302917787493412,874,11770.0,1,0.5302917787493412,0.8205492199519446,A,0.1,0.0,1.425
18,11940.0,891,12220.0,919,280.0,899,12020.0,-0.06385228959794348,912,12150.0,-0.035067210389505665,-0.46574088169435024,-0.4081707232774746,0.3380363024984633,905,12080.0,1,0.3380363024984633,0.8037771841928135,A,0.1,0.0,1.425
19,12220.0,919,12480.0,945,260.0,926,12290.0,-0.11283048697202586,938,12410.0,0.05714405370675457,-0.4081707232774746,-0.06822164191991378,0.18250974933342293,933,12360.0,1,0.18250974933342293,0.5906804726108975,A,0.1,0.0,1.425
20,12480.0,945,12700.0,967,220.0,950,12530.0,-0.022781431525077313,960,12630.0,-0.05640041404950266,-0.06822164191991378,-0.1354596069687645,0.022658778869759158,954,12570.0,1,0.022658778869759158,0.09088042078967294,A,0.1,0.0,1.425
21,12700.0,967,13060.0,1003,360.0,976,12790.0,-0.05848178832854241,997,13000.0,-0.10496703724895191,-0.1354596069687645,-0.2284301048095835,0.018496030311679682,990,12930.0,1,0.018496030311679682,0.15395563728044417,A,0.1,0.0,1.425
22,13060.0,1003,13510.0,1048,450.0,1013,13160.0,0.1326749564057442,1033,13360.0,0.19497673910343924,-0.2284301048095835,-0.10382653941419348,0.49378001762107193,1022,13250.0,1,0.49378001762107193,0.7222101224306554,A,0.1,0.0,1.425
23,13780.0,1075,14070.0,1104,290.0,1084,13870.0,-0.07118848066233341,1097,14000.0,0.05795867761143242,-0.47023498480655157,-0.21194066825901986,0.3278580234818847,1091,13940.0,1,0.3278580234818847,0.7980930082884363,A,0.1,0.0,1.425
24,14070.0,1104,14410.0,1138,340.0,1112,14150.0,0.2311683952447386,1127,14300.0,0.11994009174917003,-0.21194066825901986,-0.43439727525015687,0.674277458748497,1119,14220.0,1,0.674277458748497,0.8862181270075169,A,0.1,0.0,1.425
25,14650.0,1162,15020.0,1199,370.0,1174,14770.0,0.14186288542750913,1190,14930.0,0.049967284328191086,-0.15013687937008158,-0.33392808156871767,0.43386265022509984,1182,14850.0,1,0.43386265022509984,0.5839995295951814,A,0.1,0.0,1.425
26,15020.0,1199,15270.0,1224,250.0,1207,15100.0,-0.11342753547624199,1219,15220.0,0.04055227857945892,-0.33392808156871767,-0.02596845345731585,0.1070730106162337,1215,15180.0,1,0.1070730106162337,0.44100109218495137,A,0.1,0.0,1.425
27,15270.0,1224,15650.0,1262,380.0,1233,15360.0,0.2072374121643073,1251,15540.0,-0.12825007316365789,-0.02596845345731585,-0.6969434241132462,0.44044327778593045,1240,15430.0,1,0.44044327778593045,0.4664117312432463,A,0.1,0.0,1.425
28,15650.0,1262,16150.0,1312,500.0,1272,15750.0,-0.029483310333235924,1289,15920.0,0.16965270875319832,-0.6969434241132462,-0.2986713859403776,0.6379768034467742,1281,15840.0,1,0.6379768034467742,1.3349202275600205,A,0.1,0.0,1.425
29,16150.0,1312,16650.0,1362,500.0,1322,16250.0,0.04354928995427704,1348,16510.0,-0.09198413917523496,-0.2986713859403776,-0.5697382441994017,0.38576996584893175,1329,16320.0,1,0.38576996584893175,0.6844413517893093,A,0.1,0.0,1.425
30,16650.0,1362,17010.0,1398,360.0,1373,16760.0,-0.04907346552225067,1389,16920.0,0.14413724835027927,-0.5697382441994017,-0.18331681645434192,0.47159131315490044,1382,16850.0,1,0.47159131315490044,1.041329557354302,A,0.1,0.0,1.425
31,17010.0,1398,17250.0,1422,240.0,1405,17080.0,-0.0363034605586616,1415,17180.0,0.051477734959292136,-0.18331681645434192,-0.007754425418434445,0.11070989533701871,1411,17140.0,1,0.11070989533701871,0.29402671179136064,A,0.1,0.0,1.425
32,17250.0,1422,17610.0,1458,360.0,1430,17330.0,0.17968202672953434,1446,17490.0,0.08903257736080217,-0.007754425418434445,-0.1890533241558987,0.3671184788775031,1437,17400.0,1,0.3671184788775031,0.37487290429593756,A,0.1,0.0,1.425
33,18040.0,1501,18510.0,1548,470.0,1515,18180.0,0.04892559152607423,1538,18410.0,0.037625356651698305,-0.2922219200736474,-0.3148223898223992,0.39007310312579585,1527,18300.0,1,0.39007310312579585,0.6822950231994432,A,0.1,0.0,1.425
34,18510.0,1548,18750.0,1572,240.0,1554,18570.0,-0.14590060118530587,1566,18690.0,-0.19609886976263854,-0.3148223898223992,-0.41521892697706453,0.023021187451787432,1560,18630.0,1,0.023021187451787432,0.3378435772741866,A,0.1,0.0,1.425
35,18750.0,1572,19100.0,1607,350.0,1581,18840.0,0.29171958341749016,1596,18990.0,0.2607386953852712,-0.41521892697706453,-0.47718070304150234,0.9986580938120447,1588,18910.0,1,0.9986580938120447,1.4138770207891094,A,0.1,0.0,1.425
36,19100.0,1607,19390.0,1636,290.0,1615,19180.0,-0.23767948654933674,1628,19310.0,-0.1465538210356372,-0.47718070304150234,-0.29492937201410324,0.0018217299428288543,1622,19250.0,1,0.0018217299428288543,0.4790024329843312,A,0.1,0.0,1.425
37,19390.0,1636,19690.0,1666,300.0,1644,19470.0,-0.06710870424482868,1658,19610.0,-0.07351449736752064,-0.29492937201410324,-0.3077409582594872,0.16071196352444592,1651,19540.0,1,0.16071196352444592,0.45564133553854913,A,0.1,0.0,1.425
38,19690.0,1666,20110.0,1708,420.0,1675,19780.0,0.07822636396956273,1698,20010.0,0.08685493526917593,-0.3077409582594872,-0.2904838156602608,0.4641936861986127,1686,19890.0,1,0.4641936861986127,0.7719346444580999,A,0.1,0.0,1.425
39,20110.0,1708,20430.0,1740,320.0,1716,20190.0,0.07224244811509978,1731,20340.0,-0.061558968997650176,-0.2904838156602608,-0.5580866498857607,0.4349687118904604,1723,20260.0,1,0.4349687118904604,0.7254525275507212,A,0.1,0.0,1.425
40,20640.0,1761,21280.0,1825,640.0,1769,20720.0,-0.03787070639377044,1813,21160.0,0.13770193548033116,-0.23608952313276524,-0.36173287782637653,0.6371367487870389,1803,21060.0,2,0.3987424295661316,0.8732262719198041,A,0.1,0.0,1.425
41,21280.0,1825,21640.0,1861,360.0,1834,21370.0,0.011913580762859699,1851,21540.0,-0.07404341191172625,-0.36173287782637653,-0.5336468631755484,0.38556003935209593,1842,21450.0,1,0.38556003935209593,0.7472929171784725,A,0.1,0.0,1.425
42,21910.0,1888,22280.0,1925,370.0,1898,22010.0,0.016767550621603122,1915,22180.0,0.13398927822607049,-0.3434567690193389,-0.10901331381040415,0.37699187026254516,1907,22100.0,1,0.37699187026254516,0.7204486392818841,A,0.1,0.0,1.425
43,22280.0,1925,22720.0,1969,440.0,1936,22390.0,0.3221867863052045,1955,22580.0,0.23550764258844908,-0.10901331381040415,-0.28237160124391486,0.7533868864208131,1945,22480.0,1,0.7533868864208131,0.8624002002312172,A,0.1,0.0,1.425
44,23040.0,2001,23570.0,2054,530.0,2018,23210.0,0.02308187757938973,2042,23450.0,0.16096128909201723,-0.630359634641138,-0.35460081161588286,0.6765233897999173,2031,23340.0,1,0.6765233897999173,1.3068830244410554,A,0.1,0.0,1.425
45,23570.0,2054,24170.0,2114,600.0,2081,23840.0,0.12477358585178683,2104,24070.0,0.13560025269885406,-0.35460081161588286,-0.33294747792174834,0.6041479833194565,2095,23980.0,1,0.6041479833194565,0.9587487949353394,A,0.1,0.0,1.425
46,24370.0,2134,24720.0,2169,350.0,2143,24460.0,-0.007583314808392028,2159,24620.0,-0.1566672382177633,-0.3872011991640662,-0.6853690459828087,0.37203456954728215,2150,24530.0,1,0.37203456954728215,0.7592357687113483,A,0.1,0.0,1.425
47,24720.0,2169,25000.0,2197,280.0,2178,24810.0,-0.2641706589546978,2191,24940.0,0.04741630295916009,-0.6853690459828087,-0.06219512215509283,0.157027728073413,2187,24900.0,1,0.157027728073413,0.8423967740562217,A,0.1,0.0,1.425
48,25000.0,2197,25330.0,2230,330.0,2206,25090.0,0.4555935408994901,2221,25240.0,0.3905405854064763,-0.06219512215509283,-0.19230103314112043,0.973382203954073,2213,25160.0,1,0.973382203954073,1.0355773261091659,A,0.1,0.0,1.425
49,25330.0,2230,25590.0,2256,260.0,2237,25400.0,-0.013254560962754208,2249,25520.0,-0.0975950532832141,-0.19230103314112043,-0.3609820177820402,0.16579191121561201,2241,25440.0,1,0.16579191121561201,0.35809294435673245,A,0.1,0.0,1.425
50,25590.0,2256,25890.0,2286,300.0,2263,25660.0,-0.13007432248782136,2277,25800.0,-0.29970916084030425,-0.3609820177820402,-0.700251694487006,0.1008333728063975,2269,25720.0,1,0.1008333728063975,0.4618153905884377,A,0.1,0.0,1.425
51,25890.0,2286,26260.0,2323,370.0,2296,25990.0,-0.09566391860288748,2314,26170.0,0.09623923130126999,-0.700251694487006,-0.3164453946786909,0.5089238572812309,2306,26090.0,1,0.5089238572812309,1.209175551768237,A,0.1,0.0,1.425
52,26260.0,2323,26590.0,2356,330.0,2332,26350.0,0.035872668902978855,2347,26500.0,0.1815301211400512,-0.3164453946786909,-0.025130490204546208,0.38819073248464864,2339,26420.0,1,0.38819073248464864,0.7046361271633396,A,0.1,0.0,1.425
53,26590.0,2356,27090.0,2406,500.0,2361,26640.0,0.01076285735556887,2396,26990.0,-0.12063403852280641,-0.025130490204546208,-0.6725793940591224,0.43131131701350955,2387,26900.0,2,0.23898376096459675,0.4564418072180558,A,0.1,0.0,1.425
54,27090.0,2406,27620.0,2459,530.0,2419,27220.0,-0.11422119763726468,2450,27530.0,-0.06182014340029918,-0.6725793940591224,-0.5677772855851914,0.44413699878459306,2441,27440.0,1,0.44413699878459306,1.1167163928437154,A,0.1,0.0,1.425
55,27830.0,2480,28230.0,2520,400.0,2493,27960.0,0.4772209165903243,2510,28130.0,0.29253605369690583,-0.14977228456260816,-0.519142010349445,1.1042141177432567,2501,28040.0,1,1.1042141177432567,1.2539864023058649,A,0.1,0.0,1.425
56,28500.0,2547,29100.0,2607,600.0,2571,28740.0,0.07422803589281296,2598,29010.0,0.17570181108264865,-0.49705672768068415,-0.2941091773010129,0.6455127994663101,2590,28930.0,1,0.6455127994663101,1.1425695271469942,A,0.1,0.0,1.425
57,29100.0,2607,29390.0,2636,290.0,2613,29160.0,-0.12556223810401584,2626,29290.0,-0.2546286023504852,-0.2941091773010129,-0.5522419057939516,0.04298470109298122,2618,29210.0,1,0.04298470109298122,0.3370938783939941,A,0.1,0.0,1.425
58,29390.0,2636,29930.0,2690,540.0,2646,29490.0,-0.09668009722578319,2681,29840.0,-0.12927698677837585,-0.5522419057939516,-0.6741937220617302,0.41563974850497865,2671,29740.0,2,0.387260729923682,0.9678816542989302,A,0.1,0.0,1.425
59,29930.0,2690,30570.0,2754,640.0,2700,30030.0,-0.12731113498361768,2744,30470.0,-0.18649490110109068,-0.6741937220617302,-0.6513395314643032,0.41957145209449487,2709,30120.0,2,0.3489605906783084,1.093765174156225,A,0.1,0.0,1.425
60,30780.0,2775,31150.0,2812,370.0,2785,30880.0,0.20089216111867908,2803,31060.0,0.18331089542404444,-0.20984121200606454,-0.24500374339533382,0.6116255342434227,2794,30970.0,1,0.6116255342434227,0.8214667462494872,A,0.1,0.0,1.425
61,31150.0,2812,31410.0,2838,260.0,2819,31220.0,-0.002926173077214822,2831,31340.0,0.03917047784997016,-0.24500374339533382,-0.16081044154096383,0.23915139724090417,2826,31290.0,1,0.23915139724090417,0.484155140636238,A,0.1,0.0,1.425
62,31410.0,2838,31690.0,2866,280.0,2845,31480.0,0.07036870474167542,2858,31610.0,-0.07142602512737006,-0.16081044154096383,-0.44439990127905477,0.30154785102431464,2851,31540.0,1,0.30154785102431464,0.4623582925652785,A,0.1,0.0,1.425
63,31690.0,2866,31980.0,2895,290.0,2873,31760.0,-0.14477716473218738,2887,31900.0,-0.016194378159044093,-0.44439990127905477,-0.1872343281327682,0.15484557181468,2881,31840.0,1,0.15484557181468,0.5992454730937348,A,0.1,0.0,1.425
64,31980.0,2895,32430.0,2940,450.0,2903,32060.0,0.018375999332835735,2928,32310.0,0.048947470442641916,-0.1872343281327682,-0.12609138591315583,0.22398632679843966,2913,32160.0,1,0.22398632679843966,0.41122065493120785,A,0.1,0.0,1.425
0,3220.0,19,3750.0,72,530.0,27,3300.0,-0.22399423418725084,63,3660.0,-0.040447061041249954,-0.6144134992509186,-0.2188263428083521,0.16642503087641694,36,3390.0,2,0.15217862580113456,0.7808385301273355,A_bis,0.1,0.5,1.425
1,3750.0,72,4250.0,122,500.0,93,3960.0,0.08910784380111411,113,4160.0,0.06860580387101117,-0.2188263428083521,-0.259830422668558,0.39704203041058034,104,4070.0,1,0.39704203041058034,0.6158683732189324,A_bis,0.1,0.5,1.425
2,4250.0,122,4650.0,162,400.0,129,4320.0,-0.025181918333474607,149,4520.0,0.08586385131767994,-0.259830422668558,-0.03773888336624892,0.2094665860016088,138,4410.0,1,0.2094665860016088,0.46929700867016677,A_bis,0.1,0.5,1.425
