,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3600.0,57,3890.0,86,290.0,65,3680.0,0.18073521769437595,79,3820.0,0.022218737055389015,-0.2497699442828344,-0.5668029055608084,0.6112403796715863,71,3740.0,1,0.6112403796715863,0.8610103239544207,A,0.1,0.0,1.575
1,3890.0,86,4150.0,112,260.0,93,3960.0,-0.14875294189684624,105,4080.0,0.06646559072514835,-0.5668029055608084,-0.1363658403168192,0.2692970217671159,100,4030.0,1,0.2692970217671159,0.8360999273279243,A,0.1,0.0,1.575
2,4150.0,112,4410.0,138,260.0,118,4210.0,0.0976402158600968,130,4330.0,0.10654021408114883,-0.1363658403168192,-0.11856584387471514,0.3316462720370128,124,4270.0,1,0.3316462720370128,0.468012112353832,A,0.1,0.0,1.575
3,4410.0,138,4690.0,166,280.0,145,4480.0,-0.021079843472648102,158,4610.0,-0.06465046007759392,-0.11856584387471514,-0.20570707708460675,0.07640615692941892,150,4530.0,1,0.07640615692941892,0.19497200080413407,A,0.1,0.0,1.575
4,4860.0,183,5130.0,210,270.0,191,4940.0,-0.017499899619534964,203,5060.0,-0.06621907893263038,-0.16245174547289426,-0.2598901040990851,0.12745194623382433,196,4990.0,1,0.12745194623382433,0.2899036917067186,A,0.1,0.0,1.575
5,5130.0,210,5440.0,241,310.0,218,5210.0,0.15326686601081763,232,5350.0,-0.00925951925379076,-0.2598901040990851,-0.5849428746283019,0.5664238361207203,225,5280.0,1,0.5664238361207203,0.8263139402198054,A,0.1,0.0,1.575
6,5440.0,241,5720.0,269,280.0,248,5510.0,0.027142595659411684,262,5650.0,0.14256273125685892,-0.5849428746283019,-0.3541026034334074,0.6392280659471252,256,5590.0,1,0.6392280659471252,1.224170940575427,A,0.1,0.0,1.575
7,5720.0,269,6000.0,297,280.0,276,5790.0,-0.031851484632702376,289,5920.0,-0.25725558380809177,-0.3541026034334074,-0.8049108017841863,0.2903996341680027,282,5850.0,1,0.2903996341680027,0.64450223760141,A,0.1,0.0,1.575
8,6000.0,297,6290.0,326,290.0,306,6090.0,-0.11281901019915341,319,6220.0,0.15049429591483848,-0.8049108017841863,-0.2782841895562024,0.5792727813858793,313,6160.0,1,0.5792727813858793,1.3841835831700657,A,0.1,0.0,1.575
9,6290.0,326,6540.0,351,250.0,333,6360.0,0.059855303566236806,345,6480.0,0.08722068451529291,-0.2782841895562024,-0.22355342765809022,0.397994796688676,339,6420.0,1,0.397994796688676,0.6762789862448784,A,0.1,0.0,1.575
