,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3170.0,14,3500.0,47,330.0,24,3270.0,0.11331256254184574,38,3410.0,0.14061469281548059,-0.22534263140695465,-0.170738370859685,0.4519677564906462,31,3340.0,1,0.4519677564906462,0.6773103878976008,A,0.1,0.0,1.475
1,3790.0,76,4160.0,113,370.0,87,3900.0,0.3282105069083322,103,4060.0,0.14000740778515508,-0.23786909788746946,-0.6142752961338237,0.894290111704134,95,3980.0,1,0.894290111704134,1.1321592095916033,A,0.1,0.0,1.475
2,4160.0,113,4460.0,143,300.0,121,4240.0,-0.27817201039856104,135,4380.0,-0.12970107531730143,-0.6142752961338237,-0.3173334259713045,0.057931275336701615,129,4320.0,1,0.057931275336701615,0.6722065714705253,A,0.1,0.0,1.475
3,4460.0,143,5000.0,197,540.0,152,4550.0,-0.11789794997778685,188,4910.0,-0.06344091422405068,-0.3173334259713045,-0.27692961886732187,0.15004779041922053,180,4830.0,2,0.11579265821747567,0.467381216390525,A,0.1,0.0,1.475
4,5000.0,197,5470.0,244,470.0,206,5090.0,0.06097812114797618,230,5330.0,0.10398977177292423,-0.27692961886732187,-0.19090631761742577,0.39888586116327424,215,5180.0,1,0.39888586116327424,0.6758154800305961,A,0.1,0.0,1.475
5,5470.0,244,5750.0,272,280.0,251,5540.0,-0.04428585731663012,264,5670.0,-0.032138821039986,-0.19090631761742577,-0.16661224506413752,0.10233460298416552,257,5600.0,1,0.10233460298416552,0.2932409206015913,A,0.1,0.0,1.475
6,5990.0,296,6300.0,327,310.0,305,6080.0,0.07468747630698308,319,6220.0,0.06774453381894163,-0.4317994912534913,-0.44568537622957416,0.5811744438674575,312,6150.0,1,0.5811744438674575,1.0129739351209488,A,0.1,0.0,1.475
7,6300.0,327,6840.0,381,540.0,335,6380.0,-0.00192962939382324,372,6750.0,-0.12250907132033462,-0.44568537622957416,-0.5211403397127142,0.4418261174419276,342,6450.0,2,0.3589741572569863,0.8875114936715018,A,0.1,0.0,1.475
8,7010.0,398,7380.0,435,370.0,410,7130.0,0.08517600578750445,426,7290.0,0.190068690865053,-0.35362566813432245,-0.14384029797922532,0.5239776797093313,418,7210.0,1,0.5239776797093313,0.8776033478436538,A,0.1,0.0,1.475
9,7380.0,435,7660.0,463,280.0,443,7460.0,0.0673573773562563,455,7580.0,-0.044049747356613045,-0.14384029797922532,-0.36665454740496395,0.2785550526917379,448,7510.0,1,0.2785550526917379,0.42239535067096323,A,0.1,0.0,1.475
10,7660.0,463,7970.0,494,310.0,471,7740.0,0.08454380513425275,485,7880.0,0.15685430646512305,-0.36665454740496395,-0.22203354474322334,0.5357421576734694,478,7810.0,1,0.5357421576734694,0.9023967050784334,A,0.1,0.0,1.475
11,8410.0,538,8760.0,573,350.0,548,8510.0,0.23780590354568207,564,8670.0,-0.04715383746057045,-0.2289758024345038,-0.798895284447009,0.704587609525868,555,8580.0,1,0.704587609525868,0.9335634119603717,A,0.1,0.0,1.475
12,8760.0,573,9080.0,605,320.0,582,8850.0,-0.169900135761341,597,9000.0,0.0027185838694965825,-0.798895284447009,-0.453657845185334,0.4590950129243271,590,8930.0,1,0.4590950129243271,1.257990297371336,A,0.1,0.0,1.475
13,9080.0,605,9430.0,640,350.0,614,9170.0,0.0791280899999745,629,9320.0,0.22444020821051064,-0.453657845185334,-0.16303360876426165,0.6119140251852829,621,9240.0,1,0.6119140251852829,1.065571870370617,A,0.1,0.0,1.475
14,9720.0,669,10190.0,716,470.0,678,9810.0,0.054397508068076,703,10060.0,0.07461519076564055,-0.1801335479286514,-0.13969818253352229,0.2889285640648034,687,9900.0,1,0.2889285640648034,0.4690621119934548,A,0.1,0.0,1.475
15,10190.0,716,10460.0,743,270.0,723,10260.0,-0.03807574994557919,735,10380.0,-0.2073761583650034,-0.13969818253352229,-0.4782989993723707,0.0635466826423639,728,10310.0,1,0.0635466826423639,0.2032448651758862,A,0.1,0.0,1.475
16,10460.0,743,10760.0,773,300.0,752,10550.0,-0.10130762707288915,765,10680.0,0.07145049740447543,-0.4782989993723707,-0.13278275041764148,0.27568374522659234,759,10620.0,1,0.27568374522659234,0.7539827445989631,A,0.1,0.0,1.475
17,10950.0,792,11520.0,849,570.0,800,11030.0,0.09252582560331007,839,11420.0,-0.06370562157331483,-0.31515564200778345,-0.666564950777184,0.5391537076305544,831,11340.0,2,0.5196805004224789,0.8543093496383378,A,0.1,0.0,1.475
18,11520.0,849,11920.0,889,400.0,860,11630.0,-0.1541206393342911,880,11830.0,0.07949934286242186,-0.666564950777184,-0.1993249863837581,0.35832367210860183,871,11740.0,1,0.35832367210860183,1.0248886228857859,A,0.1,0.0,1.475
19,11920.0,889,12240.0,921,320.0,897,12000.0,0.1456669569379991,912,12150.0,-0.046524199514298314,-0.1993249863837581,-0.583707299288353,0.49065890025975634,904,12070.0,1,0.49065890025975634,0.6899838866435144,A,0.1,0.0,1.475
20,12470.0,944,12720.0,969,250.0,950,12530.0,0.015130556182090013,962,12650.0,-0.14481094667547884,-0.0528960139501866,-0.3727790196653243,0.08315712631436661,955,12580.0,1,0.08315712631436661,0.13605314026455323,A,0.1,0.0,1.475
21,12720.0,969,13060.0,1003,340.0,979,12820.0,0.15030428794589662,994,12970.0,0.17032572530414658,-0.3727790196653243,-0.3327361449488244,0.6733875955571176,987,12900.0,1,0.6733875955571176,1.0461666152224418,A,0.1,0.0,1.475
22,13060.0,1003,13740.0,1071,680.0,1011,13140.0,0.09545536210327671,1030,13330.0,0.01703233634148371,-0.3327361449488244,-0.4895821964724103,0.5236468691553778,1019,13220.0,1,0.5236468691553778,0.8563830141042023,A,0.1,0.0,1.475
23,13740.0,1071,14370.0,1134,630.0,1083,13860.0,-0.042855858639618216,1126,14290.0,0.14111005379784725,-0.4895821964724103,-0.48490446764261474,0.7671245752383092,1118,14210.0,2,0.5854975272157416,1.2567067717107197,A,0.1,0.0,1.475
24,14370.0,1134,14690.0,1166,320.0,1141,14440.0,-0.14867526735428538,1155,14580.0,-0.08438426554251338,-0.48490446764261474,-0.35632246401907075,0.187553932934044,1148,14510.0,1,0.187553932934044,0.6724584005766587,A,0.1,0.0,1.475
25,14910.0,1188,15260.0,1223,350.0,1199,15020.0,0.13169936546795885,1215,15180.0,0.14574409864761348,-0.08530652023492179,-0.05721705387561248,0.34870525117083945,1208,15110.0,1,0.34870525117083945,0.43401177140576125,A,0.1,0.0,1.475
26,15260.0,1223,15640.0,1261,380.0,1230,15330.0,0.1463453359314526,1249,15520.0,-0.27890603232441125,-0.05721705387561248,-0.9077197903873402,0.3499077257385177,1237,15400.0,1,0.3499077257385177,0.4071247796141302,A,0.1,0.0,1.475
27,15640.0,1261,16170.0,1314,530.0,1272,15750.0,0.010048083739719327,1291,15940.0,0.2855771708022577,-0.9077197903873402,-0.3566616162622634,0.9278159578667788,1280,15830.0,1,0.9278159578667788,1.835535748254119,A,0.1,0.0,1.475
28,16170.0,1314,16440.0,1341,270.0,1321,16240.0,-0.06398903559287822,1333,16360.0,0.024027534577304888,-0.3566616162622634,-0.18062847592189724,0.22868354507650698,1327,16300.0,1,0.22868354507650698,0.5853451613387703,A,0.1,0.0,1.475
29,16660.0,1363,16990.0,1396,330.0,1373,16760.0,-0.03949659751432566,1388,16910.0,0.06958343933676883,-0.4584574949707624,-0.2402974212685733,0.379464299942111,1381,16840.0,1,0.379464299942111,0.8379217949128734,A,0.1,0.0,1.475
30,16990.0,1396,17210.0,1418,220.0,1402,17050.0,-0.08211699036457601,1413,17160.0,-0.026451841854929548,-0.2402974212685733,-0.12896712424928042,0.07606344053942132,1408,17110.0,1,0.07606344053942132,0.3163608618079946,A,0.1,0.0,1.475
31,17210.0,1418,17770.0,1474,560.0,1427,17300.0,0.1265353617031169,1465,17680.0,-0.014261071537446712,-0.12896712424928042,-0.440667986960246,0.41214584388535264,1456,17590.0,2,0.39709184577043344,0.541112968134633,A,0.1,0.0,1.475
32,17770.0,1474,18070.0,1504,300.0,1483,17860.0,-0.15139099872440448,1496,17990.0,-0.16102373738931092,-0.440667986960246,-0.4599334642900589,0.13788598951143702,1489,17920.0,1,0.13788598951143702,0.578553976471683,A,0.1,0.0,1.475
33,18070.0,1504,18520.0,1549,450.0,1512,18150.0,-0.17235679256161301,1541,18440.0,-0.07225652931729831,-0.4599334642900589,-0.2730079565005507,0.1284948978659541,1531,18340.0,2,0.1218573885163935,0.588428362156013,A,0.1,0.0,1.475
34,18720.0,1569,19040.0,1601,320.0,1578,18810.0,0.3593235067930639,1593,18960.0,0.23505920300492855,-0.14485236720485684,-0.39338097478112766,0.8634993807909848,1585,18880.0,1,0.8634993807909848,1.0083517479958415,A,0.1,0.0,1.475
35,19040.0,1601,19380.0,1635,340.0,1609,19120.0,-0.0007960548255481759,1626,19290.0,-0.15842581010244894,-0.39338097478112766,-0.7086404853349293,0.3917888651300313,1617,19200.0,1,0.3917888651300313,0.785169839911159,A,0.1,0.0,1.475
36,19380.0,1635,19670.0,1664,290.0,1643,19460.0,-0.30673539602866134,1657,19600.0,-0.16898426446636372,-0.7086404853349293,-0.43313822221033405,0.09516969327760658,1651,19540.0,1,0.09516969327760658,0.8038101786125359,A,0.1,0.0,1.475
37,19670.0,1664,20130.0,1710,460.0,1674,19770.0,0.058693767556494414,1702,20050.0,0.12522325554004005,-0.43313822221033405,-0.3000792462432428,0.5505257573233229,1692,19950.0,1,0.5505257573233229,0.9836639795336569,A,0.1,0.0,1.475
38,20130.0,1710,20420.0,1739,290.0,1717,20200.0,0.12054446363117094,1730,20330.0,-0.10537820174727341,-0.3000792462432428,-0.7519245770001316,0.5411681735055847,1723,20260.0,1,0.5411681735055847,0.8412474197488274,A,0.1,0.0,1.475
39,20420.0,1739,20880.0,1785,460.0,1750,20530.0,-0.22376167912457168,1777,20800.0,-0.08120331684604754,-0.7519245770001316,-0.4668078524430832,0.3044012187509882,1768,20710.0,1,0.3044012187509882,1.0563257957511198,A,0.1,0.0,1.475
40,20880.0,1785,21220.0,1819,340.0,1794,20970.0,0.13771092710635913,1809,21120.0,0.04462014352455912,-0.4668078524430832,-0.6529894196066832,0.7422297066558015,1802,21050.0,1,0.7422297066558015,1.2090375590988847,A,0.1,0.0,1.475
41,21220.0,1819,21630.0,1860,410.0,1829,21320.0,-0.039201974255737904,1850,21530.0,0.04791437183597014,-0.6529894196066832,-0.47875672742326714,0.5745854710952074,1841,21440.0,1,0.5745854710952074,1.2275748907018906,A,0.1,0.0,1.475
42,21630.0,1860,21900.0,1887,270.0,1867,21700.0,-0.16780623286209645,1880,21830.0,-0.015485622585893644,-0.47875672742326714,-0.17411550687086153,0.1431442616990742,1875,21780.0,1,0.1431442616990742,0.6219009891223414,A,0.1,0.0,1.475
43,21900.0,1887,22300.0,1927,400.0,1895,21980.0,0.01393565251829948,1914,22170.0,-0.11369395534559168,-0.17411550687086153,-0.4293747225986439,0.2019868119074605,1902,22050.0,1,0.2019868119074605,0.376102318778322,A,0.1,0.0,1.475
44,22300.0,1927,22660.0,1963,360.0,1938,22410.0,0.21928134309040098,1953,22560.0,0.3673311647085255,-0.4293747225986439,-0.13327507936239497,0.8679374087794459,1946,22490.0,1,0.8679374087794459,1.2973121313780898,A,0.1,0.0,1.475
45,22950.0,1992,23560.0,2053,610.0,2004,23070.0,-0.12172727349713908,2043,23460.0,-0.029977924247779064,-0.5937030129956544,-0.4102043144969344,0.35024846600137627,2033,23360.0,1,0.35024846600137627,0.9439514789970307,A,0.1,0.0,1.475
46,23560.0,2053,24190.0,2116,630.0,2062,23650.0,-0.07337433276854954,2107,24100.0,-0.04859727836808736,-0.4102043144969344,-0.4133447269922323,0.31615017025605757,2099,24020.0,2,0.2898029096079464,0.7263544847529919,A,0.1,0.0,1.475
47,24190.0,2116,24600.0,2157,410.0,2125,24280.0,-0.1356532130753726,2145,24480.0,-0.005212461062893997,-0.4133447269922323,-0.15246322296727513,0.14203830084148714,2134,24370.0,1,0.14203830084148714,0.5553830278337194,A,0.1,0.0,1.475
48,24810.0,2178,25060.0,2203,250.0,2185,24880.0,-0.010950590861813658,2197,25000.0,-0.01173454149728656,-0.19513301189809928,-0.1967009131690451,0.17323183017447197,2191,24940.0,1,0.17323183017447197,0.36836484207257125,A,0.1,0.0,1.475
49,25060.0,2203,25370.0,2234,310.0,2211,25140.0,0.1815602395895522,2225,25280.0,0.018261121580400053,-0.1967009131690451,-0.5232991491873493,0.5598213923481495,2217,25200.0,1,0.5598213923481495,0.7565223055171946,A,0.1,0.0,1.475
50,25370.0,2234,25880.0,2285,510.0,2244,25470.0,0.028200247080899077,2273,25760.0,-0.12247731364076775,-0.5232991491873493,-0.8246542706306832,0.5796996433491476,2252,25550.0,1,0.5796996433491476,1.1029987925364968,A,0.1,0.0,1.475
51,25880.0,2285,26220.0,2319,340.0,2295,25980.0,-0.20797388852594012,2310,26130.0,0.05797082328456027,-0.8246542706306832,-0.2927648470096823,0.4087064935788029,2303,26060.0,1,0.4087064935788029,1.2333607642094861,A,0.1,0.0,1.475
52,26220.0,2319,26540.0,2351,320.0,2328,26310.0,0.05523301447662088,2343,26460.0,0.11967937078353816,-0.2927648470096823,-0.16387213439584783,0.4032308759629241,2336,26390.0,1,0.4032308759629241,0.6959957229726064,A,0.1,0.0,1.475
53,26540.0,2351,26850.0,2382,310.0,2359,26620.0,0.1140839141207746,2373,26760.0,0.15472229998883014,-0.16387213439584783,-0.08259536265973676,0.392039962637397,2366,26690.0,1,0.392039962637397,0.5559120970332448,A,0.1,0.0,1.475
54,27070.0,2404,27600.0,2457,530.0,2415,27180.0,-0.0837938692748551,2445,27480.0,-0.07135975937312,-0.6897113550195237,-0.6648431352160535,0.5221236164698135,2429,27320.0,1,0.5221236164698135,1.2118349714893373,A,0.1,0.0,1.475
55,27600.0,2457,28200.0,2517,600.0,2466,27690.0,-0.10392417318122171,2508,28110.0,-0.057982451428436166,-0.6648431352160535,-0.5716048020068478,0.4569947888536101,2476,27790.0,2,0.45631734400179275,1.1218379240696637,A,0.1,0.0,1.475
56,28200.0,2517,28590.0,2556,390.0,2526,28290.0,-0.12062483114041395,2546,28490.0,-0.26195643425138515,-0.5716048020068478,-0.8542680082287903,0.33035513972601993,2535,28380.0,1,0.33035513972601993,0.9019599417328678,A,0.1,0.0,1.475
57,28590.0,2556,29440.0,2641,850.0,2566,28690.0,-0.09260463157070498,2630,29330.0,-0.21014229020390984,-0.8542680082287903,-0.7856242431000517,0.6690587450873805,2576,28790.0,2,0.5171992038898063,1.5233267533161707,A,0.1,0.0,1.475
58,29440.0,2641,29910.0,2688,470.0,2650,29530.0,-0.20830899434341954,2672,29750.0,-0.08645298186749628,-0.7856242431000517,-0.5419122181482052,0.3690062544132127,2659,29620.0,1,0.3690062544132127,1.1546304975132644,A,0.1,0.0,1.475
59,29910.0,2688,30560.0,2753,650.0,2699,30020.0,0.045466425222674633,2743,30460.0,-0.15640101414942176,-0.5419122181482052,-0.6268929198180857,0.6328450685935546,2709,30120.0,2,0.47346798005639845,1.1747572867417597,A,0.1,0.0,1.475
60,30560.0,2753,30840.0,2781,280.0,2762,30650.0,-0.240032770743223,2774,30770.0,0.01473477687124769,-0.6268929198180857,-0.11735782458914434,0.14682737833163975,2770,30730.0,1,0.14682737833163975,0.7737202981497254,A,0.1,0.0,1.475
61,30840.0,2781,31130.0,2810,290.0,2788,30910.0,0.10156245996688587,2802,31050.0,-0.014211669844171548,-0.11735782458914434,-0.3489060842112591,0.3204827445229161,2794,30970.0,1,0.3204827445229161,0.43784056911206043,A,0.1,0.0,1.475
62,31130.0,2810,31460.0,2843,330.0,2819,31220.0,0.09151917066825999,2833,31360.0,0.20347367598500002,-0.3489060842112591,-0.12499707357777903,0.5319444255477791,2827,31300.0,1,0.5319444255477791,0.8808505097590382,A,0.1,0.0,1.475
63,31460.0,2843,31700.0,2867,240.0,2849,31520.0,-0.02248509969129052,2861,31640.0,-0.003482722067617114,-0.12499707357777903,-0.08699231833043221,0.080026874195198,2854,31570.0,1,0.080026874195198,0.20502394777297703,A,0.1,0.0,1.475
64,31700.0,2867,32120.0,2909,420.0,2879,31820.0,0.10617073814088422,2897,32000.0,0.053710881596041454,-0.08699231833043221,-0.19191203142011773,0.29933379461220067,2887,31900.0,1,0.29933379461220067,0.38632611294263286,A,0.1,0.0,1.475
65,32120.0,2909,32520.0,2949,400.0,2920,32230.0,0.02149697161178407,2939,32420.0,-0.32745150603570206,-0.19191203142011773,-0.8898089867150901,0.2349059746436859,2928,32310.0,1,0.2349059746436859,0.4268180060638036,A,0.1,0.0,1.475
0,3210.0,18,3510.0,48,300.0,28,3310.0,-0.16106117342512344,41,3440.0,0.08057454043819892,-0.5413557538612005,-0.05808432613455574,0.2192334070109536,36,3390.0,1,0.2192334070109536,0.7605891608721541,A_bis,0.1,0.5,1.475
1,3510.0,48,3750.0,72,240.0,53,3560.0,0.002953971825399339,64,3670.0,-0.06407905578232764,-0.05808432613455574,-0.19215038135000972,0.06399226978535441,58,3610.0,1,0.06399226978535441,0.12207659591991016,A_bis,0.1,0.5,1.475
2,3880.0,85,4250.0,122,370.0,97,4000.0,0.13538557384305655,113,4160.0,0.13585487346649971,-0.12336754528280763,-0.12242894603592137,0.3941386929689208,105,4080.0,1,0.3941386929689208,0.5175062382517284,A_bis,0.1,0.5,1.475
3,4250.0,122,4550.0,152,300.0,128,4310.0,0.02023020272069019,142,4450.0,0.0014901947195791188,-0.12242894603592137,-0.15990896203814348,0.16288935147730174,135,4380.0,1,0.16288935147730174,0.28531829751322313,A_bis,0.1,0.5,1.475
4,4550.0,152,4940.0,191,390.0,164,4670.0,-0.023244536953358402,183,4860.0,-0.11777065919942575,-0.15990896203814348,-0.3489612065302782,0.11341988813142669,173,4760.0,1,0.11341988813142669,0.27332885016957015,A_bis,0.1,0.5,1.475
5,4940.0,191,5430.0,240,490.0,201,5040.0,-0.014716380421352926,229,5320.0,0.019640088414103973,-0.3489612065302782,-0.2802482688593644,0.3195284456875723,211,5140.0,1,0.3195284456875723,0.6684896522178505,A_bis,0.1,0.5,1.475
6,5430.0,240,5730.0,270,300.0,249,5520.0,-0.08898476772906433,262,5650.0,-0.009846701173142028,-0.2802482688593644,-0.1219721357475198,0.10227873340123575,256,5590.0,1,0.10227873340123575,0.3825270022606001,A_bis,0.1,0.5,1.475
