,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3840.0,81,4600.0,157,760.0,91,3940.0,0.4898551579563162,112,4150.0,1.1354900036809938,-1.9315242223804565,-0.6402545309311007,2.9112345382930886,101,4040.0,1,2.9112345382930886,4.842758760673545,A,0.1,0.0,1.7
1,4600.0,157,5140.0,211,540.0,170,4730.0,-0.2732897649227456,197,5000.0,-0.15704843853346195,-0.6402545309311007,-0.4077718781525335,0.09367500108560957,181,4840.0,1,0.09367500108560957,0.7339295320167103,A,0.1,0.0,1.7
2,5140.0,211,5630.0,260,490.0,220,5230.0,0.039435253811749116,244,5470.0,-0.29395699589053037,-0.4077718781525335,-1.0745563775570925,0.48664238577603175,228,5310.0,1,0.48664238577603175,0.8944142639285653,A,0.1,0.0,1.7
3,5630.0,260,6050.0,302,420.0,271,5740.0,0.45927323049597724,289,5920.0,0.49158538104573624,-1.0745563775570925,-1.0099320764575745,1.993102838549047,279,5820.0,1,1.993102838549047,3.0676592161061396,A,0.1,0.0,1.7
4,6050.0,302,6560.0,353,510.0,313,6160.0,0.10497957744541409,338,6410.0,0.12301477767261626,-1.0099320764575745,-0.9738616760031702,1.2198912313484027,323,6260.0,1,1.2198912313484027,2.2298233078059773,A,0.1,0.0,1.7
5,6560.0,353,6850.0,382,290.0,361,6640.0,-0.453235661371576,375,6780.0,-0.3459247853888581,-0.9738616760031702,-0.7592399240377344,0.06739035326001823,369,6720.0,1,0.06739035326001823,1.0412520292631884,A,0.1,0.0,1.7
6,7070.0,404,7440.0,441,370.0,413,7160.0,0.19669540148584588,430,7330.0,0.14277034448430298,-0.1180627051900591,-0.22591281919314493,0.5114535081617508,421,7240.0,1,0.5114535081617508,0.62951621335181,A,0.1,0.0,1.7
7,7920.0,489,8450.0,542,530.0,500,8030.0,0.7692656066037045,521,8240.0,1.041118014312949,-1.4448447869964647,-0.901139971577975,2.983376000203873,510,8130.0,1,2.983376000203873,4.428220787200338,A,0.1,0.0,1.7
8,8680.0,565,9140.0,611,460.0,575,8780.0,0.14648006943127634,598,9010.0,-0.3709921314302109,-0.8144241108368505,-1.8493685125598254,1.1073842496994033,584,8870.0,1,1.1073842496994033,1.9218083605362537,A,0.1,0.0,1.7
9,9390.0,636,10060.0,703,670.0,647,9500.0,0.8535978483014848,678,9810.0,1.248524804894265,-2.2291766619549427,-1.4393227487693825,3.9363723585579122,659,9620.0,1,3.9363723585579122,6.165549020512855,A,0.1,0.0,1.7
10,10060.0,703,10440.0,741,380.0,713,10160.0,-0.5332858137269837,731,10340.0,-0.46901102341795675,-1.4393227487693825,-1.3107731681513286,0.3727511213154151,722,10250.0,1,0.3727511213154151,1.8120738700847976,A,0.1,0.0,1.7
11,10680.0,765,11240.0,821,560.0,775,10780.0,0.6594289928442487,798,11010.0,0.7485529800348218,-1.831937203478991,-1.6536892290978442,3.150795189167488,784,10870.0,1,3.150795189167488,4.982732392646479,A,0.1,0.0,1.7
12,11440.0,841,11980.0,895,540.0,853,11560.0,0.5783106409805785,878,11810.0,1.7357899758667439,-2.6312231812101126,-0.3162645114377828,3.78784446317127,864,11670.0,1,3.78784446317127,6.419067644381382,A,0.1,0.0,1.7
13,12850.0,982,13420.0,1039,570.0,995,12980.0,0.9929068025072075,1022,13250.0,0.8160218473028071,-0.9695539648230401,-1.323323875231841,2.9553675698374553,1007,13100.0,1,2.9553675698374553,3.9249215346604953,A,0.1,0.0,1.7
