,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3140.0,11,3580.0,55,440.0,21,3240.0,-0.18789532911071993,39,3420.0,0.012281516360304029,-0.5202445654794695,-0.11989087453742162,0.1444539072580297,31,3340.0,1,0.1444539072580297,0.6646984727374992,A,0.1,0.0,1.175
1,3580.0,55,3920.0,89,340.0,65,3680.0,0.17292220057254595,79,3820.0,0.0897110862938787,-0.11989087453742162,-0.2863131030947562,0.46573527568251355,72,3750.0,1,0.46573527568251355,0.5856261502199351,A,0.1,0.0,1.175
2,4150.0,112,4390.0,136,240.0,119,4220.0,-0.04794651070234497,130,4330.0,-0.016602808269152686,-0.10620833539279502,-0.043520930526410456,0.010315313988105082,125,4280.0,1,0.010315313988105082,0.1165236493809001,A,0.1,0.0,1.175
3,4390.0,136,4750.0,172,360.0,147,4500.0,0.12860630005557658,162,4650.0,0.046866843597491326,-0.043520930526410456,-0.206999843442581,0.3007335306375636,154,4570.0,1,0.3007335306375636,0.34425446116397407,A,0.1,0.0,1.175
4,5040.0,201,5430.0,240,390.0,215,5180.0,0.14085775421094004,231,5340.0,-0.04299127099166988,-0.11593756222378114,-0.483635612629001,0.39765307064566124,223,5260.0,1,0.39765307064566124,0.5135906328694424,A,0.1,0.0,1.175
5,5430.0,240,5720.0,269,290.0,248,5510.0,-0.08077704918264911,261,5640.0,0.13485656612804142,-0.483635612629001,-0.052368382007619944,0.3220815142637028,256,5590.0,1,0.3220815142637028,0.8057171268927038,A,0.1,0.0,1.175
6,5720.0,269,6000.0,297,280.0,276,5790.0,0.07086855597142538,289,5920.0,-0.08606597157220158,-0.052368382007619944,-0.36623743709487394,0.19410549395047072,281,5840.0,1,0.19410549395047072,0.24647387595809067,A,0.1,0.0,1.175
7,6000.0,297,6300.0,327,300.0,305,6080.0,-0.011802835587184146,319,6220.0,-0.10005650252117071,-0.36623743709487394,-0.542744770962847,0.34263176592050565,312,6150.0,1,0.34263176592050565,0.7088692030153796,A,0.1,0.0,1.175
8,6300.0,327,6850.0,382,550.0,339,6420.0,0.01432771311391201,372,6750.0,-0.022295226936527412,-0.542744770962847,-0.615990651063726,0.571400197190671,363,6660.0,1,0.571400197190671,1.114144968153518,A,0.1,0.0,1.175
9,6850.0,382,7290.0,426,440.0,392,6950.0,-0.11162801973441827,414,7170.0,0.020775767241268783,-0.615990651063726,-0.3511830771123519,0.3927346115948894,404,7070.0,1,0.3927346115948894,1.0087252626586154,A,0.1,0.0,1.175
10,7600.0,457,7960.0,493,360.0,467,7700.0,0.19580919199144017,484,7870.0,0.1330073638244082,-0.14401982218270207,-0.2696234785167661,0.5356382061655824,476,7790.0,1,0.5356382061655824,0.6796580283482845,A,0.1,0.0,1.175
11,7960.0,493,8270.0,524,310.0,501,8040.0,0.01692997542847935,515,8180.0,-0.11621350134472086,-0.2696234785167661,-0.5359104320631665,0.3034834293737248,508,8110.0,1,0.3034834293737248,0.5731069078904909,A,0.1,0.0,1.175
12,8270.0,524,8770.0,574,500.0,536,8390.0,-0.09208156267829104,565,8680.0,-0.0245628634571185,-0.5359104320631665,-0.40087303362082133,0.3517473067065844,557,8600.0,1,0.3517473067065844,0.8876577387697508,A,0.1,0.0,1.175
13,8770.0,574,9120.0,609,350.0,584,8870.0,-0.03928266499406369,600,9030.0,0.15612295636514784,-0.40087303362082133,-0.010061790902398261,0.3223077036326939,593,8960.0,1,0.3223077036326939,0.7231807372535153,A,0.1,0.0,1.175
14,9120.0,609,9480.0,645,360.0,617,9200.0,0.11689997923724049,635,9380.0,0.01153381102881132,-0.010061790902398261,-0.2207941273192566,0.2438617493768792,625,9280.0,1,0.2438617493768792,0.2539235402792775,A,0.1,0.0,1.175
