,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3120.0,9,3440.0,41,320.0,18,3210.0,0.022004466276427548,32,3350.0,0.11306471445498054,-0.2841983863584449,-0.10207789000133896,0.3282073189113,25,3280.0,1,0.3282073189113,0.6124057052697449,A,0.1,0.0,1.325
1,3610.0,58,3890.0,86,280.0,66,3690.0,0.06045230567934065,79,3820.0,-0.057114568595463655,-0.2070790573597812,-0.4422128059093898,0.3279836687184625,72,3750.0,1,0.3279836687184625,0.5350627260782437,A,0.1,0.0,1.325
2,3890.0,86,4160.0,113,270.0,93,3960.0,-0.05738601686326511,106,4090.0,0.08804187243714781,-0.4422128059093898,-0.15135702730856387,0.3274407721828595,100,4030.0,1,0.3274407721828595,0.7696535780922493,A,0.1,0.0,1.325
3,4160.0,113,4610.0,158,450.0,126,4290.0,0.050588892948326525,150,4530.0,0.0026808887499897016,-0.15135702730856387,-0.24717303570523755,0.2525348132052169,141,4440.0,1,0.2525348132052169,0.4038918405137808,A,0.1,0.0,1.325
4,4610.0,158,4870.0,184,260.0,166,4690.0,-0.09517699228722437,177,4800.0,-0.05056322936699148,-0.24717303570523755,-0.1579455098647718,0.05681905113078882,172,4750.0,1,0.05681905113078882,0.30399208683602635,A,0.1,0.0,1.325
5,4870.0,184,5140.0,211,270.0,191,4940.0,0.03775482070256608,204,5070.0,0.013867921668324262,-0.1579455098647718,-0.20571930793325546,0.23345515126990396,198,5010.0,1,0.23345515126990396,0.39140066113467575,A,0.1,0.0,1.325
6,5140.0,211,5430.0,240,290.0,218,5210.0,0.05255441635526406,232,5350.0,-0.2642265217548897,-0.20571930793325546,-0.839281184153563,0.3108281406437836,224,5270.0,1,0.3108281406437836,0.516547448577039,A,0.1,0.0,1.325
7,5430.0,240,5730.0,270,300.0,248,5510.0,-0.06679411931713619,262,5650.0,0.3096188361363521,-0.839281184153563,-0.08645527324658649,0.7056929455192906,256,5590.0,1,0.7056929455192906,1.5449741296728536,A,0.1,0.0,1.325
8,5730.0,270,6020.0,299,290.0,276,5790.0,0.11153418252679055,290,5930.0,-0.013098558907056745,-0.08645527324658649,-0.33572075611428115,0.3095236383001676,282,5850.0,1,0.3095236383001676,0.3959789115467541,A,0.1,0.0,1.325
9,6020.0,299,6300.0,327,280.0,306,6090.0,-0.036948053064074615,319,6220.0,0.02318856845054698,-0.33572075611428115,-0.21544751308503798,0.261824649986132,313,6160.0,1,0.261824649986132,0.5975454061004131,A,0.1,0.0,1.325
10,6490.0,346,6830.0,380,340.0,355,6580.0,0.1862563743184056,370,6730.0,-0.10175342126305253,-0.13906987572067267,-0.7150894668835889,0.5115826243574839,362,6650.0,1,0.5115826243574839,0.6506525000781566,A,0.1,0.0,1.325
11,6830.0,380,7150.0,412,320.0,389,6920.0,-0.20801345434537122,404,7070.0,0.11804164522435182,-0.7150894668835889,-0.06297926774414273,0.29906255819284633,398,7010.0,1,0.29906255819284633,1.0141520250764353,A,0.1,0.0,1.325
12,7150.0,412,7440.0,441,290.0,419,7220.0,0.07676637374129638,432,7350.0,0.08771139898063728,-0.06297926774414273,-0.04108921726546093,0.2165120152267355,426,7290.0,1,0.2165120152267355,0.2794912829708782,A,0.1,0.0,1.325
13,7440.0,441,7630.0,460,190.0,445,7480.0,0.012658986479948467,455,7580.0,-0.030825059513265002,-0.04108921726546093,-0.12805730925188785,0.06640719022535786,449,7520.0,1,0.06640719022535786,0.10749640749081879,A,0.1,0.0,1.325
14,7630.0,460,7950.0,492,320.0,469,7720.0,0.12823119913931647,483,7860.0,0.026453026500432075,-0.12805730925188785,-0.3316136545296567,0.38451970753052084,476,7790.0,1,0.38451970753052084,0.5125770167824086,A,0.1,0.0,1.325
