,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3130.0,10,3620.0,59,490.0,20,3230.0,-0.42672897988378933,52,3550.0,-0.11657359777269283,-0.8984639179218823,-0.27815315369968924,0.04500595815430358,45,3480.0,1,0.04500595815430358,0.9434698760761859,A,0.1,0.0,1.225
1,3620.0,59,3910.0,88,290.0,67,3700.0,0.1156893822487946,80,3830.0,0.08822413889852071,-0.27815315369968924,-0.33308364040023714,0.5095319181972785,74,3770.0,1,0.5095319181972785,0.7876850718969677,A,0.1,0.0,1.225
2,3910.0,88,4180.0,115,270.0,95,3980.0,0.022592097911735054,108,4110.0,0.1409727724162935,-0.33308364040023714,-0.09632229139112017,0.3782678362237072,102,4050.0,1,0.3782678362237072,0.7113514766239444,A,0.1,0.0,1.225
3,4180.0,115,4640.0,161,460.0,124,4270.0,0.09161507199250254,152,4550.0,-0.010201189520104514,-0.09632229139112017,-0.2999548144163342,0.27955243537612523,142,4450.0,1,0.27955243537612523,0.3758747267672454,A,0.1,0.0,1.225
4,4900.0,187,5130.0,210,230.0,193,4960.0,-0.10919506433250262,205,5080.0,-0.037560455786513805,-0.23464707725941394,-0.09137786016743632,0.016256948594408713,201,5040.0,1,0.016256948594408713,0.25090402585382265,A,0.1,0.0,1.225
5,5130.0,210,5430.0,240,300.0,218,5210.0,0.06290424006328699,232,5350.0,-0.14113975648941285,-0.09137786016743632,-0.49946585327283605,0.2171863402940103,224,5270.0,1,0.2171863402940103,0.3085642004614466,A,0.1,0.0,1.225
6,5430.0,240,6010.0,298,580.0,248,5510.0,-0.07866484718247885,289,5920.0,0.052555442270385916,-0.49946585327283605,-0.22353087123480167,0.3421361589078784,256,5590.0,2,0.33538895734172597,0.8416020121807144,A,0.1,0.0,1.225
7,6010.0,298,6290.0,326,280.0,305,6080.0,-0.0026938363760420636,318,6210.0,-0.048914336238687905,-0.22353087123480167,-0.31597187096009327,0.21814319848271752,312,6150.0,1,0.21814319848271752,0.4416740697175192,A,0.1,0.0,1.225
8,6520.0,349,6830.0,380,310.0,358,6610.0,0.06882065629087139,371,6740.0,-0.005832717877014393,-0.15100206116124365,-0.30030880949701527,0.28864337374298643,364,6670.0,1,0.28864337374298643,0.4396454349042301,A,0.1,0.0,1.225
9,6830.0,380,7130.0,410,300.0,387,6900.0,-0.005510758074592725,401,7040.0,0.09590083526139016,-0.30030880949701527,-0.09748562282504943,0.28928729334782977,394,6970.0,1,0.28928729334782977,0.5895961028448451,A,0.1,0.0,1.225
