,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3120.0,9,3460.0,43,340.0,19,3220.0,0.013519954072398144,33,3360.0,0.08410329438202044,-0.2601611890177141,-0.11899450839846948,0.28720109716251035,26,3290.0,1,0.28720109716251035,0.5473622861802245,A,0.1,0.0,1.2
1,3600.0,57,3850.0,82,250.0,64,3670.0,-0.018382518737387443,76,3790.0,-0.07510226983779045,-0.14916934543645033,-0.2626088476372564,0.11240430796167547,70,3730.0,1,0.11240430796167547,0.26157365339812577,A,0.1,0.0,1.2
2,3850.0,82,4140.0,111,290.0,90,3930.0,0.0610473555449213,103,4060.0,0.1507803606629424,-0.2626088476372564,-0.08314283740121417,0.38470355872709894,97,4000.0,1,0.38470355872709894,0.6473124063643554,A,0.1,0.0,1.2
3,4140.0,111,4370.0,134,230.0,117,4200.0,0.012237557868272159,127,4300.0,0.04955419012071416,-0.08314283740121417,-0.008509572896330175,0.1076179531377585,122,4250.0,1,0.1076179531377585,0.19076079053897266,A,0.1,0.0,1.2
4,4370.0,134,4660.0,163,290.0,140,4430.0,0.05322179613068484,153,4560.0,-0.028722680203305234,-0.008509572896330175,-0.17239852556431032,0.11495316515769986,145,4480.0,1,0.11495316515769986,0.12346273805403003,A,0.1,0.0,1.2
5,4840.0,181,5180.0,215,340.0,190,4930.0,0.1373019337288113,205,5080.0,-0.033010999308579037,-0.13123889792181062,-0.4718647639965913,0.4058427653794332,197,5000.0,1,0.4058427653794332,0.5370816633012439,A,0.1,0.0,1.2
6,5180.0,215,5570.0,254,390.0,225,5280.0,-0.12933336349249874,245,5480.0,0.10185389553588677,-0.4718647639965913,-0.00949024593982029,0.21319803701159382,238,5410.0,1,0.21319803701159382,0.6850628010081851,A,0.1,0.0,1.2
7,5570.0,254,5740.0,271,170.0,257,5600.0,0.002948823175229596,265,5680.0,-0.05402184391446581,-0.00949024593982029,-0.1234315801192111,0.015387892290279483,259,5620.0,1,0.015387892290279483,0.024878138230099774,A,0.1,0.0,1.2
8,5740.0,271,6020.0,299,280.0,279,5820.0,0.10438075458449989,292,5950.0,0.07371489867064335,-0.1234315801192111,-0.1847632919469242,0.3321930892882109,286,5890.0,1,0.3321930892882109,0.45562466940742197,A,0.1,0.0,1.2
9,6020.0,299,6320.0,329,300.0,307,6100.0,0.04456823181452699,320,6230.0,-0.07506254739044127,-0.1847632919469242,-0.4240248503568607,0.2738997555759782,313,6160.0,1,0.2738997555759782,0.4586630475229024,A,0.1,0.0,1.2
10,6320.0,329,6850.0,382,530.0,340,6430.0,-0.10416550678989972,370,6730.0,-0.04641716997712153,-0.4240248503568607,-0.30852817673130434,0.21569383677706128,353,6560.0,1,0.21569383677706128,0.639718687133922,A,0.1,0.0,1.2
11,6850.0,382,7170.0,414,320.0,391,6940.0,0.04469654731638978,406,7090.0,0.05196100088241801,-0.30852817673130434,-0.2939992695992478,0.39792127136408384,399,7020.0,1,0.39792127136408384,0.7064494480953882,A,0.1,0.0,1.2
12,7170.0,414,7610.0,458,440.0,422,7250.0,0.05652866684396851,444,7470.0,0.03035402071119303,-0.2939992695992478,-0.34634856186479873,0.4070566032871848,431,7340.0,1,0.4070566032871848,0.7010558728864327,A,0.1,0.0,1.2
13,7610.0,458,7970.0,494,360.0,468,7710.0,-0.026340395534214134,485,7880.0,-0.08350999670892889,-0.34634856186479873,-0.4606877642142283,0.29366777079637046,477,7800.0,1,0.29366777079637046,0.6400163326611692,A,0.1,0.0,1.2
14,7970.0,494,8230.0,520,260.0,502,8050.0,-0.19834479579351333,515,8180.0,-0.05589813484062878,-0.4606877642142283,-0.1757944423084592,0.06399817262720166,509,8120.0,1,0.06399817262720166,0.52468593684143,A,0.1,0.0,1.2
15,8230.0,520,8600.0,557,370.0,529,8320.0,0.10716417570353265,547,8500.0,0.16072798382996037,-0.1757944423084592,-0.0686668260556037,0.39012279371552444,538,8410.0,1,0.39012279371552444,0.5659172360239837,A,0.1,0.0,1.2
16,8600.0,557,8850.0,582,250.0,563,8660.0,-0.019235287129772446,574,8770.0,-0.16809507456717993,-0.0686668260556037,-0.36638640093041863,0.03019625179605881,567,8700.0,1,0.03019625179605881,0.09886307785166251,A,0.1,0.0,1.2
17,8850.0,582,9110.0,608,260.0,590,8930.0,-0.08078288365468644,602,9050.0,0.07873438100049791,-0.36638640093041863,-0.047351871620049876,0.2048206336210457,597,9000.0,1,0.2048206336210457,0.5712070345514644,A,0.1,0.0,1.2
18,9110.0,608,9690.0,666,580.0,615,9180.0,0.10420702953208959,654,9570.0,-0.11046612989683002,-0.047351871620049876,-0.6956380684860691,0.4747058086924092,645,9480.0,2,0.3652358696883191,0.522057680312459,A,0.1,0.0,1.2
19,9690.0,666,10240.0,721,550.0,679,9820.0,-0.20349889961643508,711,10140.0,-0.018443999646518883,-0.6956380684860691,-0.32552826854623673,0.288640269253199,692,9950.0,1,0.288640269253199,0.9842783377392681,A,0.1,0.0,1.2
20,10240.0,721,10540.0,751,300.0,729,10320.0,0.053134088208493746,743,10460.0,0.08297582432747563,-0.32552826854623673,-0.26584479630827285,0.43179644496322417,736,10390.0,1,0.43179644496322417,0.757324713509461,A,0.1,0.0,1.2
21,10540.0,751,10800.0,777,260.0,758,10610.0,-0.02670971410719475,770,10730.0,0.051484093082269464,-0.26584479630827285,-0.10945718192934441,0.21242536809388335,764,10670.0,1,0.21242536809388335,0.4782701644021562,A,0.1,0.0,1.2
22,10800.0,777,11270.0,824,470.0,786,10890.0,0.10647616810429757,811,11140.0,-0.15805221440039996,-0.10945718192934441,-0.6385139469387394,0.32240951813793955,795,10980.0,1,0.32240951813793955,0.43186670006728395,A,0.1,0.0,1.2
23,11270.0,824,11690.0,866,420.0,835,11380.0,-0.07530553062341916,856,11590.0,0.0348914792830996,-0.6385139469387394,-0.41811992712570195,0.4879028856919011,846,11490.0,1,0.4879028856919011,1.1264168326306405,A,0.1,0.0,1.2
24,11690.0,866,11950.0,892,260.0,873,11760.0,-0.11528925028747611,885,11880.0,0.05326734055170214,-0.41811992712570195,-0.0810067454473455,0.18754142655074976,881,11840.0,1,0.18754142655074976,0.6056613536764517,A,0.1,0.0,1.2
25,11950.0,892,12360.0,933,410.0,899,12020.0,0.10355673930607583,918,12210.0,0.1244562840871265,-0.0810067454473455,-0.039207655885244164,0.28812022405949717,907,12100.0,1,0.28812022405949717,0.36912696950684265,A,0.1,0.0,1.2
26,12360.0,933,12630.0,960,270.0,939,12420.0,-0.013131227223880756,952,12550.0,-0.17248979426580294,-0.039207655885244164,-0.3579247899690885,0.012945201437482649,943,12460.0,1,0.012945201437482649,0.052152857322726814,A,0.1,0.0,1.2
27,12880.0,985,13110.0,1008,230.0,992,12950.0,-0.06732775443068295,1003,13060.0,0.03226890885532885,-0.3106203679174778,-0.11142704134545423,0.17596485905611195,998,13010.0,1,0.17596485905611195,0.48658522697358975,A,0.1,0.0,1.2
28,13110.0,1008,13420.0,1039,310.0,1016,13190.0,0.3354807577978104,1030,13330.0,0.28132800216144016,-0.11142704134545423,-0.21973255261819466,0.782388556941075,1023,13260.0,1,0.782388556941075,0.8938155982865292,A,0.1,0.0,1.2
29,13420.0,1039,13880.0,1085,460.0,1047,13500.0,-0.03497193844196114,1065,13680.0,-0.13136043176212764,-0.21973255261819466,-0.4125095392585276,0.1497886757342724,1053,13560.0,1,0.1497886757342724,0.36952122835246703,A,0.1,0.0,1.2
30,13880.0,1085,14220.0,1119,340.0,1094,13970.0,-0.1083498804399019,1110,14130.0,0.04743431442628879,-0.4125095392585276,-0.10094114952614622,0.19580977837872376,1104,14070.0,1,0.19580977837872376,0.6083193176372514,A,0.1,0.0,1.2
31,14220.0,1119,14690.0,1166,470.0,1136,14390.0,0.06680094384157084,1158,14610.0,0.07758368661897076,-0.10094114952614622,-0.07937566397134636,0.2345430372092879,1151,14540.0,1,0.2345430372092879,0.3354841867354341,A,0.1,0.0,1.2
32,14690.0,1166,14960.0,1193,270.0,1173,14760.0,0.10651995712286931,1186,14890.0,-0.04897550367339737,-0.07937566397134636,-0.39036658556387976,0.29241557821708497,1178,14810.0,1,0.29241557821708497,0.37179124218843135,A,0.1,0.0,1.2
33,14960.0,1193,15230.0,1220,270.0,1201,15040.0,-0.09174028295281406,1213,15160.0,-0.02601458477529084,-0.39036658556387976,-0.25891518920883333,0.20688601965825165,1207,15100.0,1,0.20688601965825165,0.5972526052221314,A,0.1,0.0,1.2
34,15230.0,1220,15540.0,1251,310.0,1227,15300.0,0.0580750597652297,1241,15440.0,0.021705537101117667,-0.25891518920883333,-0.33165423453705745,0.3750653087392928,1234,15370.0,1,0.3750653087392928,0.633980497948126,A,0.1,0.0,1.2
35,15770.0,1274,16180.0,1315,410.0,1286,15890.0,0.29482225523993033,1305,16080.0,0.14062264531333413,-0.3625552557897279,-0.6709544756429204,0.9521997662695887,1295,15980.0,1,0.9521997662695887,1.3147550220593165,A,0.1,0.0,1.2
36,16180.0,1315,16420.0,1339,240.0,1323,16260.0,-0.2996459197117937,1335,16380.0,0.026284820732811895,-0.6709544756429204,-0.019092994753709167,0.07166263621933296,1331,16340.0,1,0.07166263621933296,0.7426171118622534,A,0.1,0.0,1.2
37,16420.0,1339,16700.0,1367,280.0,1347,16500.0,0.11285874679470627,1360,16630.0,0.06344380219949475,-0.019092994753709167,-0.11792288394413225,0.24481048834312172,1353,16560.0,1,0.24481048834312172,0.26390348309683087,A,0.1,0.0,1.2
38,16700.0,1367,17050.0,1402,350.0,1374,16770.0,0.05132009106371821,1389,16920.0,-0.059164552584467844,-0.11792288394413225,-0.3388921712405044,0.22056306607156867,1380,16830.0,1,0.22056306607156867,0.3384859500157009,A,0.1,0.0,1.2
39,17050.0,1402,17490.0,1446,440.0,1416,17190.0,0.0355724264810926,1435,17380.0,-0.08230921918699918,-0.3388921712405044,-0.5746554625766879,0.41003702420268956,1425,17280.0,1,0.41003702420268956,0.748929195443194,A,0.1,0.0,1.2
40,17490.0,1446,18100.0,1507,610.0,1459,17620.0,-0.010266436915680854,1498,18010.0,-0.03197052939620712,-0.5746554625766879,-0.24545548851530047,0.5541225887453262,1469,17720.0,2,0.3678185092341062,1.128778051322014,A,0.1,0.0,1.2
41,18100.0,1507,18360.0,1533,260.0,1513,18160.0,-0.11765356863471185,1526,18290.0,-0.10134321131219703,-0.24545548851530047,-0.21283477387027083,0.01014835124587676,1519,18220.0,1,0.01014835124587676,0.25560383976117723,A,0.1,0.0,1.2
42,18360.0,1533,18670.0,1564,310.0,1541,18440.0,0.04843173987656513,1556,18590.0,0.06358500271249393,-0.21283477387027083,-0.1825282481984132,0.3096982536234011,1549,18520.0,1,0.3096982536234011,0.5225330274936719,A,0.1,0.0,1.2
43,18670.0,1564,18930.0,1590,260.0,1570,18730.0,-0.08446961541839094,1582,18850.0,-0.08260569883212385,-0.1825282481984132,-0.178800415025879,0.013589017361631314,1577,18800.0,1,0.013589017361631314,0.19611726556004452,A,0.1,0.0,1.2
44,18930.0,1590,19290.0,1626,360.0,1599,19020.0,-0.019828655943950807,1617,19200.0,-0.04632657964607462,-0.178800415025879,-0.23179626243012663,0.1391431031379774,1608,19110.0,1,0.1391431031379774,0.3179435181638564,A,0.1,0.0,1.2
45,19290.0,1626,19680.0,1665,390.0,1637,19400.0,0.0892519947177316,1656,19590.0,0.04033547773084617,-0.23179626243012663,-0.32962929640389754,0.4103002518655898,1647,19500.0,1,0.4103002518655898,0.6420965142957165,A,0.1,0.0,1.2
46,19680.0,1665,19990.0,1696,310.0,1673,19760.0,0.04448656697477288,1687,19900.0,-0.0039804747345426605,-0.32962929640389754,-0.4265633798225286,0.4186024303534433,1680,19830.0,1,0.4186024303534433,0.7482317267573408,A,0.1,0.0,1.2
47,19990.0,1696,20230.0,1720,240.0,1702,20050.0,-0.19320610591717463,1713,20160.0,-0.13443904301132198,-0.4265633798225286,-0.3090292540108233,0.04015116798817939,1708,20110.0,1,0.04015116798817939,0.466714547810708,A,0.1,0.0,1.2
48,20230.0,1720,20880.0,1785,650.0,1729,20320.0,0.08815023131586258,1774,20770.0,-0.11055371319178992,-0.3090292540108233,-0.3627282559469257,0.4853297166425485,1738,20410.0,2,0.31347527310294715,0.7943589706533718,A,0.1,0.0,1.2
49,21150.0,1812,21450.0,1842,300.0,1821,21240.0,0.0038300246453971676,1835,21380.0,0.03422064046412407,-0.2810081483416602,-0.22022691670420644,0.2886681976324546,1828,21310.0,1,0.2886681976324546,0.5696763459741148,A,0.1,0.0,1.2
50,21450.0,1842,21960.0,1893,510.0,1851,21540.0,0.16800351300423602,1869,21720.0,0.20323937618523108,-0.22022691670420644,-0.14975519034221624,0.5562339427126785,1859,21620.0,1,0.5562339427126785,0.7764608594168849,A,0.1,0.0,1.2
51,22130.0,1910,22400.0,1937,270.0,1917,22200.0,-0.073201389898984,1930,22330.0,-0.20923108348609232,-0.17363152011119307,-0.4456909072854097,0.027228740313225072,1923,22260.0,1,0.027228740313225072,0.20086026042441812,A,0.1,0.0,1.2
52,22400.0,1937,22690.0,1966,290.0,1946,22490.0,-0.11621228576097797,1959,22620.0,0.0643031543505286,-0.4456909072854097,-0.08466002706239663,0.21326633576345383,1954,22570.0,1,0.21326633576345383,0.6589572430488635,A,0.1,0.0,1.2
53,22690.0,1966,23280.0,2025,590.0,1974,22770.0,0.11582946041609003,2017,23200.0,-0.08638626065597685,-0.08466002706239663,-0.23992344513336616,0.3163189478945767,1981,22840.0,2,0.1917349358579946,0.4009789749569733,A,0.1,0.0,1.2
54,23280.0,2025,23590.0,2056,310.0,2034,23370.0,0.004854630010235089,2048,23510.0,0.09237197138670655,-0.23992344513336616,-0.06488876238042324,0.24963270515383634,2042,23450.0,1,0.24963270515383634,0.4895561502872025,A,0.1,0.0,1.2
55,23590.0,2056,23810.0,2078,220.0,2060,23630.0,-0.026424559746842283,2071,23740.0,-0.15064548017119414,-0.06488876238042324,-0.3133306032291269,0.01203964288673867,2064,23670.0,1,0.01203964288673867,0.07692840526716191,A,0.1,0.0,1.2
56,23810.0,2078,24050.0,2102,240.0,2086,23890.0,-0.13336788923672643,2098,24010.0,0.011787241262468481,-0.3133306032291269,-0.023020342230737123,0.046594824755674086,2094,23970.0,1,0.046594824755674086,0.359925427984801,A,0.1,0.0,1.2
57,24050.0,2102,24570.0,2154,520.0,2111,24140.0,0.1400051910723712,2130,24330.0,0.057346909996319834,-0.023020342230737123,-0.18833690438283984,0.3030307243754795,2118,24210.0,1,0.3030307243754795,0.32605106660621663,A,0.1,0.0,1.2
58,24570.0,2154,24830.0,2180,260.0,2161,24640.0,-0.05993350604758549,2173,24760.0,-0.17928325196167136,-0.18833690438283984,-0.4270363962110116,0.06846989228766887,2166,24690.0,1,0.06846989228766887,0.2568067966705087,A,0.1,0.0,1.2
59,24830.0,2180,25160.0,2213,330.0,2188,24910.0,-0.007073743973004032,2203,25060.0,0.18906302920865767,-0.4270363962110116,-0.03476284984768822,0.4128889082650035,2196,24990.0,1,0.4128889082650035,0.8399253044760151,A,0.1,0.0,1.2
60,25500.0,2247,25970.0,2294,470.0,2258,25610.0,0.12019170844703814,2281,25840.0,0.130315709517268,-0.38505512558047755,-0.36480712344001776,0.6254385424745538,2268,25710.0,1,0.6254385424745538,1.0104936680550314,A,0.1,0.0,1.2
61,25970.0,2294,26430.0,2340,460.0,2303,26060.0,-0.0930917350594277,2331,26340.0,-0.21169000612728106,-0.36480712344001776,-0.6020036655757245,0.1786236533211624,2315,26180.0,1,0.1786236533211624,0.5434307767611801,A,0.1,0.0,1.2
62,26430.0,2340,26720.0,2369,290.0,2349,26520.0,-0.16101423947956117,2362,26650.0,-0.057293612316639875,-0.6020036655757245,-0.3945624112498819,0.2799751866166022,2356,26590.0,1,0.2799751866166022,0.8819788521923266,A,0.1,0.0,1.2
63,26720.0,2369,27010.0,2398,290.0,2377,26800.0,0.09127549778844757,2390,26930.0,0.1526670657998846,-0.3945624112498819,-0.27177927522700784,0.577113406826777,2383,26860.0,1,0.577113406826777,0.9716758180766589,A,0.1,0.0,1.2
64,27010.0,2398,27510.0,2448,500.0,2406,27090.0,0.01783068518395392,2431,27340.0,0.004780339170199932,-0.27177927522700784,-0.2978799672545159,0.30744064559491574,2413,27160.0,1,0.30744064559491574,0.5792199208219235,A,0.1,0.0,1.2
65,27510.0,2448,27870.0,2484,360.0,2460,27630.0,-0.0013167724323878138,2476,27790.0,0.0724659997073254,-0.2978799672545159,-0.15031442297508948,0.29524642238974025,2469,27720.0,1,0.29524642238974025,0.5931263896442561,A,0.1,0.0,1.2
66,27870.0,2484,28150.0,2512,280.0,2492,27950.0,0.00845227010197655,2504,28070.0,-0.04585195310056911,-0.15031442297508948,-0.25892286938018083,0.1672189631790426,2498,28010.0,1,0.1672189631790426,0.31753338615413207,A,0.1,0.0,1.2
67,28150.0,2512,28400.0,2537,250.0,2518,28210.0,-0.056683808581455164,2530,28330.0,-0.11895394404450843,-0.25892286938018083,-0.3834631403062874,0.14555525221727053,2524,28270.0,1,0.14555525221727053,0.40447812159745133,A,0.1,0.0,1.2
68,28400.0,2537,28700.0,2567,300.0,2545,28480.0,0.040795779364543094,2559,28620.0,0.07436402567166034,-0.3834631403062874,-0.316326647692053,0.4650546990353736,2552,28550.0,1,0.4650546990353736,0.848517839341661,A,0.1,0.0,1.2
69,28700.0,2567,29180.0,2615,480.0,2574,28770.0,-0.03919548821267238,2608,29110.0,-0.10247908272498057,-0.316326647692053,-0.3859245470259778,0.23793567126670825,2581,28840.0,2,0.20945102642136243,0.5542623189587612,A,0.1,0.0,1.2
70,29180.0,2615,29470.0,2644,290.0,2623,29260.0,-0.11866499374719214,2636,29390.0,0.05667608512169804,-0.3859245470259778,-0.03524238928819741,0.1485945595315935,2631,29340.0,1,0.1485945595315935,0.5345191065575713,A,0.1,0.0,1.2
