,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3580.0,55,3930.0,90,350.0,66,3690.0,0.3462050398876696,81,3840.0,0.5000139878878275,-0.6312009639581403,-0.32358306795782465,1.3236110437334796,74,3770.0,1,1.3236110437334796,1.9548120076916198,A,0.1,0.0,1.675
1,3930.0,90,4200.0,117,270.0,97,4000.0,0.06540167464406255,109,4120.0,0.1453845827166919,-0.32358306795782465,-0.16361725181256598,0.45438641724594975,103,4060.0,1,0.45438641724594975,0.7779694852037744,A,0.1,0.0,1.675
2,4200.0,117,4580.0,155,380.0,125,4280.0,0.07548469424502727,145,4480.0,-0.011888335997410071,-0.16361725181256598,-0.3383633122974406,0.3145866403026205,134,4370.0,1,0.3145866403026205,0.4782038921151865,A,0.1,0.0,1.675
3,5030.0,200,5460.0,243,430.0,212,5150.0,0.6205955332336655,231,5340.0,0.4067794139762294,-0.4718743996268157,-0.899506638141688,1.7130654660941467,221,5240.0,1,1.7130654660941467,2.1849398657209624,A,0.1,0.0,1.675
4,5660.0,263,5980.0,295,320.0,272,5750.0,-0.004912799624733899,286,5890.0,0.03460503503125034,-0.38155576495752974,-0.30252009564556126,0.371730165708062,279,5820.0,1,0.371730165708062,0.7532859306655917,A,0.1,0.0,1.675
5,5980.0,295,6320.0,329,340.0,305,6080.0,0.10541055718833425,321,6240.0,-0.1891013828142627,-0.30252009564556126,-0.891543975650755,0.5133412100222298,312,6150.0,1,0.5133412100222298,0.815861305667791,A,0.1,0.0,1.675
6,6320.0,329,6870.0,384,550.0,338,6410.0,-0.15739548722965102,373,6760.0,-0.08427901154212081,-0.891543975650755,-0.7345209202488936,0.576753001191453,349,6520.0,2,0.5713579491780525,1.468296976842208,A,0.1,0.0,1.675
7,6870.0,384,7380.0,435,510.0,403,7060.0,0.11749931798704272,424,7270.0,0.25769207121532994,-0.7345209202488936,-0.4541354137923192,0.969519556222979,414,7170.0,1,0.969519556222979,1.7040404764718726,A,0.1,0.0,1.675
8,7620.0,459,7940.0,491,320.0,468,7710.0,0.13750127577011656,482,7850.0,-0.36653868761428676,-0.3248506798956493,-1.332930606664456,0.5998532314358824,474,7770.0,1,0.5998532314358824,0.9247039113315317,A,0.1,0.0,1.675
9,8150.0,512,8510.0,548,360.0,521,8240.0,0.7206046864234334,538,8410.0,0.6784977264386322,-0.1969118893276569,-0.2811258092972596,1.6381212621745238,529,8320.0,1,1.6381212621745238,1.8350331515021807,A,0.1,0.0,1.675
10,8510.0,548,8770.0,574,260.0,554,8570.0,-0.07669030976135338,566,8690.0,-0.6263641374134644,-0.2811258092972596,-1.3804734646014818,0.12774518977455288,559,8620.0,1,0.12774518977455288,0.40887099907181246,A,0.1,0.0,1.675
11,8770.0,574,9090.0,606,320.0,583,8860.0,-0.09115697434788461,598,9010.0,0.418697441238381,-1.3804734646014818,-0.36076463342895043,1.1981595159057123,591,8940.0,1,1.1981595159057123,2.5786329805071944,A,0.1,0.0,1.675
12,9090.0,606,9440.0,641,350.0,614,9170.0,0.05206489682121446,629,9320.0,-0.19182144332229834,-0.36076463342895043,-0.8485373137159761,0.4648944270713794,620,9230.0,1,0.4648944270713794,0.8256590605003298,A,0.1,0.0,1.675
13,9440.0,641,9930.0,690,490.0,655,9580.0,-0.24488471340099338,681,9840.0,0.12600516518141158,-0.8485373137159761,-0.10675755655116624,0.3587678869139894,672,9750.0,1,0.3587678869139894,1.2073052006299654,A,0.1,0.0,1.675
14,9930.0,690,10460.0,743,530.0,700,10030.0,0.31233272790309113,727,10300.0,-0.009410605974779274,-0.10675755655116624,-0.7502442243069071,0.7314230123573485,710,10130.0,1,0.7314230123573485,0.8381805689085148,A,0.1,0.0,1.675
15,10460.0,743,10930.0,790,470.0,752,10550.0,-0.2852598553589463,781,10840.0,-0.22657365485696618,-0.7502442243069071,-0.6328718233029468,0.17972451358901442,761,10640.0,1,0.17972451358901442,0.9299687378959215,A,0.1,0.0,1.675
16,10930.0,790,11260.0,823,330.0,799,11020.0,0.17573939114056725,814,11170.0,0.3403143421127527,-0.6328718233029468,-0.303721921358576,0.9843506055840814,807,11100.0,1,0.9843506055840814,1.617222428887028,A,0.1,0.0,1.675
17,11440.0,841,11950.0,892,510.0,849,11520.0,-0.052634535470748076,884,11870.0,0.27831839189609875,-0.11831728574855707,-0.15461762381178593,0.7112544076039835,876,11790.0,2,0.36215131120552224,0.8295716933525406,A,0.1,0.0,1.675
18,11950.0,892,12230.0,920,280.0,898,12010.0,-0.008449176308472722,911,12140.0,-0.3380170005800001,-0.15461762381178593,-0.8137532723548407,0.13771927119484048,902,12050.0,1,0.13771927119484048,0.2923368950066264,A,0.1,0.0,1.675
19,12230.0,920,12670.0,964,440.0,931,12340.0,-0.3150389020091985,954,12570.0,-0.11452343313361685,-0.8137532723548407,-0.4127223346036774,0.18367546833644377,944,12470.0,1,0.18367546833644377,0.9974287406912845,A,0.1,0.0,1.675
20,12670.0,964,13390.0,1036,720.0,987,12900.0,0.2990064923239438,1026,13290.0,-0.13764845089288225,-0.4127223346036774,-0.806392172873028,1.010735319251565,998,13010.0,2,0.7709152951694143,1.4234576538552424,A,0.1,0.0,1.675
21,13660.0,1063,14560.0,1153,900.0,1074,13770.0,-0.0046028868981522475,1143,14460.0,-0.15274194880708325,-0.9103954770449092,-0.5070213895731741,0.9011897032486048,1083,13860.0,3,0.45879385791041166,1.811585180293514,A,0.1,0.0,1.675
22,14560.0,1153,14990.0,1196,430.0,1168,14710.0,0.09395772385328627,1186,14890.0,0.3114937474083958,-0.5070213895731741,-0.07194934246295498,0.6949368372797465,1178,14810.0,1,0.6949368372797465,1.2019582268529208,A,0.1,0.0,1.675
23,15520.0,1249,16050.0,1302,530.0,1261,15640.0,0.3104867332150665,1286,15890.0,0.43775855750508685,-1.8969576920715179,-1.6424140434914773,2.5179311585016513,1271,15740.0,1,2.5179311585016513,4.414888850573169,A,0.1,0.0,1.675
24,16050.0,1302,16620.0,1359,570.0,1313,16160.0,0.06706739346708646,1339,16420.0,0.23673772444335417,-1.6424140434914773,-1.3030733815389417,1.77654883042565,1324,16270.0,1,1.77654883042565,3.4189628739171276,A,0.1,0.0,1.675
25,16620.0,1359,17150.0,1412,530.0,1374,16770.0,-0.457080680550515,1402,17050.0,0.12344577129876894,-1.3030733815389417,-0.1420204778403738,0.38891202043791173,1394,16970.0,1,0.38891202043791173,1.6919854019768534,A,0.1,0.0,1.675
26,17150.0,1412,17660.0,1463,510.0,1424,17270.0,0.1448335989479273,1448,17510.0,0.061334718881004335,-0.1420204778403738,-0.3090182379742196,0.43168767573622835,1436,17390.0,1,0.43168767573622835,0.5737081535766022,A,0.1,0.0,1.675
27,17660.0,1463,18070.0,1504,410.0,1476,17790.0,0.11066825329517133,1494,17970.0,-0.035976927101380896,-0.3090182379742196,-0.6023085987673241,0.5303547445645623,1486,17890.0,1,0.5303547445645623,0.8393729825387819,A,0.1,0.0,1.675
28,18070.0,1504,18490.0,1546,420.0,1515,18180.0,0.07083161151157491,1536,18390.0,0.07413786290799618,-0.6023085987673241,-0.5956960959744816,0.743971821790474,1525,18280.0,1,0.743971821790474,1.346280420557798,A,0.1,0.0,1.675
29,18720.0,1569,19060.0,1603,340.0,1579,18820.0,0.20201370511709194,1594,18970.0,0.32792794503428696,-0.6510398152288714,-0.39921133539448145,1.0550672254630553,1586,18890.0,1,1.0550672254630553,1.7061070406919268,A,0.1,0.0,1.675
