,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3120.0,9,3400.0,37,280.0,17,3200.0,-0.11558756178014334,30,3330.0,-0.12799870106997857,-0.29067131559527,-0.31549359417494044,0.05949619203498331,23,3260.0,1,0.05949619203498331,0.3501675076302533,A,0.1,0.0,1.025
1,3400.0,37,3850.0,82,450.0,46,3490.0,-0.10884742237185455,75,3780.0,-0.027443606194040043,-0.31549359417494044,-0.24171044185160065,0.1868232294635206,68,3710.0,2,0.14231098944737597,0.502316823638461,A,0.1,0.0,1.025
2,3850.0,82,4140.0,111,290.0,90,3930.0,0.09310374636003013,103,4060.0,0.07886313072434303,-0.24171044185160065,-0.2701916731229749,0.4279179345716609,97,4000.0,1,0.4279179345716609,0.6696283764232616,A,0.1,0.0,1.025
3,4140.0,111,4410.0,138,270.0,118,4210.0,-0.052220052144121815,131,4340.0,0.053223682698351885,-0.2701916731229749,-0.059304203438027475,0.16575156883473124,125,4280.0,1,0.16575156883473124,0.4359432419577061,A,0.1,0.0,1.025
4,4600.0,157,4880.0,185,280.0,166,4690.0,0.012505957451084626,179,4820.0,0.04413413024917208,-0.16723134003018575,-0.10397499443401088,0.19224325493235503,172,4750.0,1,0.19224325493235503,0.35947459496254075,A,0.1,0.0,1.025
5,4880.0,185,5220.0,219,340.0,193,4960.0,0.1170121760471607,208,5110.0,-0.035091611059780814,-0.10397499443401088,-0.4081825686478939,0.3379993465283323,200,5030.0,1,0.3379993465283323,0.44197434096234317,A,0.1,0.0,1.025
6,5220.0,219,5740.0,271,520.0,235,5380.0,-0.07669169370229062,262,5650.0,0.02893786898862513,-0.4081825686478939,-0.19692344326606231,0.2547991812433126,252,5550.0,1,0.2547991812433126,0.6629817498912065,A,0.1,0.0,1.025
7,5740.0,271,6040.0,301,300.0,280,5830.0,-0.008161821184745233,294,5970.0,0.051288839181997184,-0.19692344326606231,-0.07802212253257744,0.18059980089657182,287,5900.0,1,0.18059980089657182,0.37752324416263416,A,0.1,0.0,1.025
8,6040.0,301,6310.0,328,270.0,307,6100.0,0.038586825749612266,320,6230.0,-0.024545916317972705,-0.07802212253257744,-0.20428760666774742,0.155195774031802,313,6160.0,1,0.155195774031802,0.2332178965643794,A,0.1,0.0,1.025
9,6310.0,328,6840.0,381,530.0,341,6440.0,-0.047386889497201545,372,6750.0,-0.0345974561512124,-0.20428760666774742,-0.17870873997576914,0.1095138276733443,359,6620.0,1,0.1095138276733443,0.31380143434109176,A,0.1,0.0,1.025
10,6840.0,381,7170.0,414,330.0,390,6930.0,0.02428209990152594,405,7080.0,0.059369549177315475,-0.17870873997576914,-0.10853384142419008,0.22727293977882101,398,7010.0,1,0.22727293977882101,0.40598167975459015,A,0.1,0.0,1.025
11,7170.0,414,7610.0,458,440.0,422,7250.0,0.03689960245609071,447,7500.0,-0.07544789698384247,-0.10853384142419008,-0.3332288403040565,0.1823330463363715,432,7350.0,1,0.1823330463363715,0.2908668877605616,A,0.1,0.0,1.025
12,7610.0,458,8000.0,497,390.0,468,7710.0,-0.05196461429668453,487,7900.0,0.06135269743131627,-0.3332288403040565,-0.10659421684805487,0.2292996117106874,478,7810.0,1,0.2292996117106874,0.5625284520147439,A,0.1,0.0,1.025
13,8230.0,520,8840.0,581,610.0,530,8330.0,-0.00037165276659339996,573,8760.0,-0.1497324615704384,-0.3253215336511212,-0.43217942061907966,0.32457822811793446,541,8440.0,2,0.22864636279806866,0.6498997617690556,A,0.1,0.0,1.025
14,8840.0,581,9120.0,609,280.0,589,8920.0,-0.07022373998157516,602,9050.0,0.023480296535242418,-0.43217942061907966,-0.2447713475854445,0.2917319406559293,596,8990.0,1,0.2917319406559293,0.723911361275009,A,0.1,0.0,1.025
15,9120.0,609,9680.0,665,560.0,617,9200.0,0.017059644229594773,654,9570.0,-0.05422577554216701,-0.2447713475854445,-0.27044383139743694,0.27889063604463404,624,9270.0,2,0.2204414581788685,0.5236619836300785,A,0.1,0.0,1.025
16,9680.0,665,9990.0,696,310.0,676,9790.0,-0.11163227234808501,690,9930.0,-0.01546925459272358,-0.27044383139743694,-0.0781177958867141,0.047179286701266934,685,9880.0,1,0.047179286701266934,0.31762311809870386,A,0.1,0.0,1.025
