,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3110.0,8,3400.0,37,290.0,17,3200.0,-0.17795061982798288,30,3330.0,-0.05807695534877533,-0.45576133534815644,-0.21601400638974133,0.0998600956921907,24,3270.0,1,0.0998600956921907,0.5556214310403471,A,0.1,0.0,1.25
1,3400.0,37,3840.0,81,440.0,45,3480.0,-0.06286960972084626,74,3770.0,-0.16354466218304786,-0.21601400638974133,-0.38084801308253535,0.09027478694804882,52,3550.0,2,0.07201673783224422,0.30628879333779013,A,0.1,0.0,1.25
2,3840.0,81,4150.0,112,310.0,90,3930.0,0.0847275727171296,103,4060.0,0.15163447415381873,-0.38084801308253535,-0.24703421020915708,0.5503031585167946,97,4000.0,1,0.5503031585167946,0.9311511715993299,A,0.1,0.0,1.25
3,4150.0,112,4380.0,135,230.0,118,4210.0,-0.08747980822684567,130,4330.0,0.0015890652415204987,-0.24703421020915708,-0.06889646327242475,0.07207459375546575,124,4270.0,1,0.07207459375546575,0.3191088039646228,A,0.1,0.0,1.25
4,4380.0,135,4630.0,160,250.0,142,4450.0,0.030845512793178806,154,4570.0,0.0638141982762586,-0.06889646327242475,-0.0029590923062651963,0.13058748885878238,149,4520.0,1,0.13058748885878238,0.19948395213120712,A,0.1,0.0,1.25
5,4630.0,160,4860.0,183,230.0,166,4690.0,0.07057111975403432,177,4800.0,0.0029849847061259316,-0.0029590923062651963,-0.13813136240208193,0.14410133181433382,171,4740.0,1,0.14410133181433382,0.14706042412059903,A,0.1,0.0,1.25
6,4860.0,183,5150.0,212,290.0,191,4940.0,0.14956519867707233,204,5070.0,-0.13041059284383671,-0.13813136240208193,-0.6980829454439,0.43726175975622655,196,4990.0,1,0.43726175975622655,0.5753931221583085,A,0.1,0.0,1.25
7,5150.0,212,5750.0,272,600.0,221,5240.0,-0.25316935293012094,264,5670.0,-0.061425296261090834,-0.6980829454439,-0.38540913300642354,0.2625585404842419,256,5590.0,2,0.22715139003395002,0.9606414859281419,A,0.1,0.0,1.25
8,5750.0,272,5980.0,295,230.0,279,5820.0,-0.1850853898424972,290,5930.0,-0.003969659607817127,-0.38540913300642354,-0.023177672537063376,0.01523835332142912,287,5900.0,1,0.01523835332142912,0.4006474863278527,A,0.1,0.0,1.25
9,5980.0,295,6430.0,340,450.0,304,6070.0,0.11586173560237834,327,6300.0,0.054509889309045656,-0.023177672537063376,-0.14588136512372873,0.25490114374182005,312,6150.0,1,0.25490114374182005,0.2780788162788834,A,0.1,0.0,1.25
