,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3750.0,72,4080.0,105,330.0,80,3830.0,-0.08030849070345436,95,3980.0,-0.3489224487520366,-0.9834347005119296,-1.5206626166090942,0.8228177191050209,87,3900.0,1,0.8228177191050209,1.8062524196169505,A,0.1,0.0,2.0
1,4080.0,105,4470.0,144,390.0,118,4210.0,-0.12919315462485947,135,4380.0,0.45439233496733505,-1.5206626166090942,-0.35349163742470485,1.262276307359375,128,4310.0,1,1.262276307359375,2.7829389239684694,A,0.1,0.0,2.0
2,4470.0,144,4710.0,168,240.0,149,4520.0,-0.15104364548079952,161,4640.0,-0.36540151633277934,-0.35349163742470485,-0.7822073791286644,0.0514043464631058,154,4570.0,1,0.0514043464631058,0.4048959838878107,A,0.1,0.0,2.0
3,4710.0,168,5200.0,217,490.0,178,4810.0,-0.10586675076436747,209,5120.0,-0.029058745268549013,-0.7822073791286644,-0.5864611475179201,0.5704738775999296,189,4920.0,2,0.5494087672903758,1.352681256728594,A,0.1,0.0,2.0
4,5200.0,217,5520.0,249,320.0,225,5280.0,-0.09013513516684285,239,5420.0,0.001749737158109388,-0.5864611475179201,-0.40269140286801564,0.4061908771842344,232,5350.0,1,0.4061908771842344,0.9926520247021545,A,0.1,0.0,2.0
5,5520.0,249,5940.0,291,420.0,266,5690.0,0.31598228972787157,283,5860.0,0.09691272697219067,-0.40269140286801564,-0.8408305283793777,1.0346559823237589,275,5780.0,1,1.0346559823237589,1.4373473851917744,A,0.1,0.0,2.0
6,5940.0,291,6220.0,319,280.0,298,6010.0,0.12456499159699719,311,6140.0,-0.025149484671136868,-0.8408305283793777,-1.1402594809156457,1.089960511573372,305,6080.0,1,1.089960511573372,1.9307910399527497,A,0.1,0.0,2.0
7,6220.0,319,6480.0,345,260.0,327,6300.0,-0.4448980987534257,338,6410.0,0.07834473740777465,-1.1402594809156457,-0.09377380859324497,0.25046328340879426,334,6370.0,1,0.25046328340879426,1.39072276432444,A,0.1,0.0,2.0
8,6480.0,345,6640.0,361,160.0,350,6530.0,-0.03633541203442554,357,6600.0,-0.03304486555601788,-0.09377380859324497,-0.08719271563642964,0.021102984524393874,353,6560.0,1,0.021102984524393874,0.11487679311763885,A,0.1,0.0,2.0
9,6640.0,361,6890.0,386,250.0,369,6720.0,0.007334928634287807,379,6820.0,-0.02767596752698448,-0.08719271563642964,-0.1572145079589742,0.10186257290500524,373,6760.0,1,0.10186257290500524,0.18905528854143488,A,0.1,0.0,2.0
