,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3100.0,7,3610.0,58,510.0,16,3190.0,-0.05774642176969175,50,3530.0,-0.0065353343980766865,-0.31654101040717614,-0.35044275279801396,0.3373720840018606,42,3450.0,2,0.2692101254348266,0.6539130944090368,A,0.1,0.0,1.575
1,3610.0,58,3870.0,84,260.0,65,3680.0,-0.0484550371990487,77,3800.0,0.06155229625811845,-0.35044275279801396,-0.13042808588367968,0.25353267839991656,71,3740.0,1,0.25353267839991656,0.6039754311979305,A,0.1,0.0,1.575
2,3870.0,84,4110.0,108,240.0,90,3930.0,0.0178975514831696,101,4040.0,0.011648943897086012,-0.13042808588367968,-0.14292530105584686,0.16622318885001888,95,3980.0,1,0.16622318885001888,0.29665127473369857,A,0.1,0.0,1.575
3,4110.0,108,4410.0,138,300.0,115,4180.0,0.06344193817612223,129,4320.0,0.04280327047611235,-0.14292530105584686,-0.18420263645586663,0.26980917740809135,121,4240.0,1,0.26980917740809135,0.4127344784639382,A,0.1,0.0,1.575
4,4820.0,179,5160.0,213,340.0,189,4920.0,0.30304900026834025,204,5070.0,0.20971113479919246,-0.3228634009589244,-0.50953913189722,0.9289614014956049,196,4990.0,1,0.9289614014956049,1.2518248024545293,A,0.1,0.0,1.575
5,5160.0,213,5610.0,258,450.0,222,5250.0,-0.0950817200234142,248,5510.0,-0.0874457605674065,-0.50953913189722,-0.49426721298520465,0.31937569185039166,233,5360.0,1,0.31937569185039166,0.8289148237476116,A,0.1,0.0,1.575
6,5610.0,258,5990.0,296,380.0,269,5720.0,-0.04438153729576183,287,5900.0,-0.00135272627224442,-0.49426721298520465,-0.4082095909381697,0.40550413839368094,278,5810.0,1,0.40550413839368094,0.8997713513788856,A,0.1,0.0,1.575
7,5990.0,296,6240.0,321,250.0,303,6060.0,-0.20211074641643403,315,6180.0,-0.16025283592007186,-0.4082095909381697,-0.3244937699454454,0.003988098105301662,309,6120.0,1,0.003988098105301662,0.41219768904347137,A,0.1,0.0,1.575
8,6240.0,321,6710.0,368,470.0,333,6360.0,0.14411743443746466,358,6610.0,0.010544921818598896,-0.3244937699454454,-0.591638795183177,0.6127286388203746,347,6500.0,1,0.6127286388203746,0.9372224087658201,A,0.1,0.0,1.575
9,6710.0,368,7190.0,416,480.0,377,6800.0,-0.08103466179750252,399,7020.0,0.05027303590794807,-0.591638795183177,-0.32902339977227585,0.429569471588172,385,6880.0,1,0.429569471588172,1.021208266771349,A,0.1,0.0,1.575
10,7190.0,416,7550.0,452,360.0,426,7290.0,-0.036367541127188374,443,7460.0,-0.030703148170347583,-0.32902339977227585,-0.3176946138585942,0.2562883175178991,434,7370.0,1,0.2562883175178991,0.585311717290175,A,0.1,0.0,1.575
11,7550.0,452,7880.0,485,330.0,462,7650.0,0.021367269703187863,477,7800.0,-0.12275181487841852,-0.3176946138585942,-0.605932783021807,0.36042915326496994,469,7720.0,1,0.36042915326496994,0.6781237671235641,A,0.1,0.0,1.575
12,7880.0,485,8170.0,514,290.0,493,7960.0,-0.1759802353370178,506,8090.0,-0.05422714915189053,-0.605932783021807,-0.36242661065155257,0.25397231234777146,500,8030.0,1,0.25397231234777146,0.8599050953695784,A,0.1,0.0,1.575
13,8170.0,514,8630.0,560,460.0,524,8270.0,0.17328345941352363,546,8490.0,0.22580848757461297,-0.36242661065155257,-0.25737655432937395,0.7089935294785998,534,8370.0,1,0.7089935294785998,1.0714201401301524,A,0.1,0.0,1.575
14,8870.0,584,9180.0,615,310.0,593,8960.0,0.09258760681892014,606,9090.0,0.21048560052979415,-0.3594670750732275,-0.12367108765147951,0.5446422887110678,600,9030.0,1,0.5446422887110678,0.9041093637842953,A,0.1,0.0,1.575
15,9360.0,633,9680.0,665,320.0,641,9440.0,-0.012103857989003375,654,9570.0,-0.09348765980694024,-0.2677386864499001,-0.4305062900857739,0.2435309704718934,647,9500.0,1,0.2435309704718934,0.5112696569217935,A,0.1,0.0,1.575
16,9680.0,665,10270.0,724,590.0,679,9820.0,-0.15726669145251404,716,10190.0,0.1562826801199656,-0.4305062900857739,-0.4596419705948943,0.7722073308348256,709,10120.0,2,0.4440901190077857,1.2027136209205995,A,0.1,0.0,1.575
17,10270.0,724,10560.0,753,290.0,731,10340.0,-0.028682966204104265,745,10480.0,0.033280859266377694,-0.4596419705948943,-0.3357143196539304,0.4022760381866858,738,10410.0,1,0.4022760381866858,0.8619180087815801,A,0.1,0.0,1.575
18,10560.0,753,11230.0,820,670.0,776,10790.0,0.055203436483575063,808,11110.0,-0.21679008702214753,-0.3357143196539304,-0.8797013666653757,0.4461211926210805,786,10890.0,1,0.4461211926210805,0.7818355122750109,A,0.1,0.0,1.575
19,11230.0,820,11630.0,860,400.0,831,11340.0,-0.17281505131690145,851,11540.0,0.259892777495337,-0.8797013666653757,-0.014285709040898757,0.5340712640315728,843,11460.0,1,0.5340712640315728,1.4137726306969485,A,0.1,0.0,1.575
20,11630.0,860,11910.0,888,280.0,867,11700.0,0.1999632643625493,880,11830.0,0.12180265863577644,-0.014285709040898757,-0.17060692049444448,0.41421223776599736,873,11760.0,1,0.41421223776599736,0.4284979468068961,A,0.1,0.0,1.575
21,11910.0,888,12190.0,916,280.0,895,11980.0,-0.06267884807580709,908,12110.0,-0.15849451156439162,-0.17060692049444448,-0.36223824747161354,0.04524922434283028,901,12040.0,1,0.04524922434283028,0.21585614483727478,A,0.1,0.0,1.575
22,12190.0,916,12390.0,936,200.0,925,12280.0,-0.17923013023197815,935,12380.0,0.0016324077052610477,-0.36223824747161354,-0.0005131715971351579,0.0037779870076572533,934,12370.0,1,0.0037779870076572533,0.3660162344792708,A,0.1,0.0,1.575
23,12390.0,936,12590.0,956,200.0,938,12410.0,0.0007501825747611808,949,12520.0,-0.11348036008153796,-0.0005131715971351579,-0.22897425690973344,0.0020135367466575195,938,12410.0,1,0.0020135367466575195,0.0025267083437926774,A,0.1,0.0,1.575
