,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3130.0,10,3840.0,81,710.0,20,3230.0,0.5638308595034314,51,3540.0,0.4030204034602578,-2.4809243979926463,-2.802545310078994,3.608586116999509,31,3340.0,1,3.608586116999509,6.089510514992155,A,0.1,0.0,1.8
1,3840.0,81,4330.0,130,490.0,91,3940.0,-0.3395886627434761,110,4130.0,0.5789210071382286,-2.802545310078994,-0.9655259703155844,2.1233679845920417,100,4030.0,1,2.1233679845920417,4.925913294671036,A,0.1,0.0,1.8
2,4330.0,130,4560.0,153,230.0,138,4410.0,-0.4790620202891247,148,4510.0,-0.10470935793042352,-0.9655259703155844,-0.216820645598182,0.007401929737334974,145,4480.0,1,0.007401929737334974,0.9729279000529194,A,0.1,0.0,1.8
3,4560.0,153,4970.0,194,410.0,163,4660.0,0.9453109662882913,180,4830.0,0.6407217802111134,-0.216820645598182,-0.8259990177525378,2.1074425781747648,170,4730.0,1,2.1074425781747648,2.3242632237729466,A,0.1,0.0,1.8
4,5100.0,207,5480.0,245,380.0,217,5200.0,-0.1599665744825356,234,5370.0,-0.28748372400279654,-0.9712383469056696,-1.2262726459461915,0.6513051979405984,225,5280.0,1,0.6513051979405984,1.622543544846268,A,0.1,0.0,1.8
5,5630.0,260,6350.0,332,720.0,272,5750.0,1.1355886042445957,297,6000.0,1.0363586765111872,-1.709230683693088,-1.9076905391599055,3.9804078921822796,283,5860.0,1,3.9804078921822796,5.689638575875367,A,0.1,0.0,1.8
6,6510.0,348,7000.0,397,490.0,360,6630.0,-0.16395871824997799,380,6830.0,-0.0123937119979598,-2.0770087123945475,-1.773878699890511,1.7490912758945916,369,6720.0,1,1.7490912758945916,3.826099988289139,A,0.1,0.0,1.8
7,7000.0,397,7660.0,463,660.0,409,7120.0,0.8002226088475439,433,7360.0,1.0955139227077426,-1.773878699890511,-1.1832960721701138,3.3743239175855986,419,7220.0,1,3.3743239175855986,5.14820261747611,A,0.1,0.0,1.8
8,8100.0,507,8680.0,565,580.0,519,8220.0,0.23376237737090189,541,8440.0,0.19308079424797397,-1.644689943761889,-1.7260531100077443,2.1122146985036925,528,8310.0,1,2.1122146985036925,3.7569046422655816,A,0.1,0.0,1.8
9,8680.0,565,9200.0,617,520.0,576,8790.0,0.3646059801337873,601,9040.0,0.2118037957004888,-1.7260531100077443,-2.0316574788743416,2.4552650702753187,585,8880.0,1,2.4552650702753187,4.181318180283063,A,0.1,0.0,1.8
10,9200.0,617,9930.0,690,730.0,627,9300.0,-0.012334908363372143,650,9530.0,0.3453188836131156,-2.0316574788743416,-1.3163498949213661,2.0069876621475973,637,9400.0,1,2.0069876621475973,4.038645141021939,A,0.1,0.0,1.8
11,9930.0,690,10490.0,746,560.0,700,10030.0,0.040076300061263836,723,10260.0,-0.015197938750744378,-1.3163498949213661,-1.4268983725453823,1.3965024950438936,709,10120.0,1,1.3965024950438936,2.71285238996526,A,0.1,0.0,1.8
12,10490.0,746,11180.0,815,690.0,769,10720.0,0.8459523973310723,793,10960.0,1.091716556286961,-1.4268983725453823,-0.9353700546336048,3.1188031672075267,780,10830.0,1,3.1188031672075267,4.545701539752909,A,0.1,0.0,1.8
13,11180.0,815,11600.0,857,420.0,823,11260.0,-0.24401274066068313,843,11460.0,-0.6385618300302283,-0.9353700546336048,-1.724468233372695,0.44734457331223865,831,11340.0,1,0.44734457331223865,1.3827146279458433,A,0.1,0.0,1.8
14,11810.0,878,12590.0,956,780.0,890,11930.0,1.1182022114005192,916,12190.0,0.6252586023891742,-1.7346092468343304,-2.7204964648570207,3.971013669635369,901,12040.0,1,3.971013669635369,5.705622916469699,A,0.1,0.0,1.8
15,12590.0,956,13090.0,1006,500.0,969,12720.0,0.14154210547463952,992,12950.0,1.223560362255391,-2.7204964648570207,-0.5564599512955172,3.0035806758062993,980,12830.0,1,3.0035806758062993,5.72407714066332,A,0.1,0.0,1.8
16,13780.0,1075,14410.0,1138,630.0,1088,13910.0,0.06715395811480929,1129,14320.0,0.21195154170753355,-0.6603723638934151,-0.1731430787010952,0.7946802801230336,1097,14000.0,2,0.6958632211195979,1.4550526440164488,A,0.1,0.0,1.8
17,14410.0,1138,14740.0,1171,330.0,1148,14510.0,0.08586964489662446,1163,14660.0,0.0889387949544525,-0.1731430787010952,-0.1670047785854391,0.3448823684943441,1155,14580.0,1,0.3448823684943441,0.5180254471954393,A,0.1,0.0,1.8
18,14740.0,1171,14990.0,1196,250.0,1178,14810.0,-0.04043534005771915,1189,14920.0,-0.11185113287536447,-0.1670047785854391,-0.30983636422072974,0.08613409847000082,1182,14850.0,1,0.08613409847000082,0.2531388770554399,A,0.1,0.0,1.8
