,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3870.0,84,4410.0,138,540.0,103,4060.0,0.026160157312647203,126,4290.0,0.19583970260940892,-0.6302199834004113,-0.2908608928068879,0.6825402980257057,117,4200.0,1,0.6825402980257057,1.312760281426117,A,0.1,0.0,1.475
1,4830.0,180,5160.0,213,330.0,189,4920.0,0.17411766398604261,204,5070.0,-0.04447365006491488,-0.2762444316989693,-0.7134270598008844,0.6244797596710545,196,4990.0,1,0.6244797596710545,0.9007241913700238,A,0.1,0.0,1.475
2,5160.0,213,5510.0,248,350.0,222,5250.0,-0.023627807744771467,238,5410.0,0.308653089948479,-0.7134270598008844,-0.0488652644143834,0.6661714443113413,231,5340.0,1,0.6661714443113413,1.3795985041122258,A,0.1,0.0,1.475
3,5510.0,248,5730.0,270,220.0,252,5550.0,-0.018373897944192495,263,5660.0,-0.19111679168418402,-0.0488652644143834,-0.3943510518943665,0.012117468525998407,255,5580.0,1,0.012117468525998407,0.06098273294038181,A,0.1,0.0,1.475
4,5730.0,270,5990.0,296,260.0,278,5810.0,-0.1327681034099727,290,5930.0,-0.05019824841562692,-0.3943510518943665,-0.229211341905675,0.12881484507442112,284,5870.0,1,0.12881484507442112,0.5231658969687876,A,0.1,0.0,1.475
5,5990.0,296,6230.0,320,240.0,303,6060.0,-0.055445955156255666,314,6170.0,0.03773048996412014,-0.229211341905675,-0.04285845166492336,0.11831943159316363,309,6120.0,1,0.11831943159316363,0.34753077349883865,A,0.1,0.0,1.475
6,6230.0,320,6700.0,367,470.0,326,6290.0,0.06834581241315528,359,6620.0,-0.040083540896687364,-0.04285845166492336,-0.4273106402371651,0.3471435584437904,351,6540.0,2,0.26334681746751215,0.39000201010871377,A,0.1,0.0,1.475
7,6700.0,367,7110.0,408,410.0,374,6770.0,-0.20234414480627108,400,7030.0,-0.15990006058184553,-0.4273106402371651,-0.342422471788314,0.022622350624622933,382,6850.0,1,0.022622350624622933,0.449932990861788,A,0.1,0.0,1.475
8,7110.0,408,7650.0,462,540.0,418,7210.0,0.0445488753522878,453,7560.0,-0.021569123694269943,-0.342422471788314,-0.30732706227039547,0.43152022249288957,426,7290.0,2,0.34785451868737255,0.7739426942812035,A,0.1,0.0,1.475
9,7650.0,462,7950.0,492,300.0,469,7720.0,-0.05822341550981061,483,7860.0,-0.14926243244733933,-0.30732706227039547,-0.48940509614545297,0.19088023125077425,475,7780.0,1,0.19088023125077425,0.4982072935211697,A,0.1,0.0,1.475
10,8130.0,510,8580.0,555,450.0,521,8240.0,0.23828032744774735,539,8420.0,0.17132362080526636,-0.18704622585385083,-0.3209596391388127,0.6636068807493455,530,8330.0,1,0.6636068807493455,0.8506531066031964,A,0.1,0.0,1.475
11,8580.0,555,8890.0,586,310.0,566,8690.0,-0.11996883183311807,579,8820.0,-0.03385370221275119,-0.3209596391388127,-0.1487293798980789,0.08102197547257654,573,8760.0,1,0.08102197547257654,0.40198161461138926,A,0.1,0.0,1.475
12,8890.0,586,9160.0,613,270.0,593,8960.0,0.0816424365880836,605,9080.0,0.11760617792110996,-0.1487293798980789,-0.07680189723202614,0.3120142530742461,600,9030.0,1,0.3120142530742461,0.460743632972325,A,0.1,0.0,1.475
13,9160.0,613,9370.0,634,210.0,618,9210.0,-0.010889858017588391,628,9310.0,-0.03261455133712941,-0.07680189723202614,-0.12025128387110817,0.055022181196849346,623,9260.0,1,0.055022181196849346,0.1318240784288755,A,0.1,0.0,1.475
14,9370.0,634,9740.0,671,370.0,644,9470.0,0.11211082682094461,661,9640.0,-0.037232465081965704,-0.12025128387110817,-0.4189378676769288,0.3444729375129974,651,9540.0,1,0.3444729375129974,0.4647242213841056,A,0.1,0.0,1.475
15,9740.0,671,10100.0,707,360.0,680,9830.0,-0.06325621043998003,697,10000.0,0.019892707167521007,-0.4189378676769288,-0.2526400324619267,0.2924254467969687,689,9920.0,1,0.2924254467969687,0.7113633144738976,A,0.1,0.0,1.475
16,10140.0,711,10520.0,749,380.0,724,10270.0,-0.0032445873050402085,740,10430.0,-0.05777807417145814,-0.24728318938932387,-0.35635016312215967,0.24079401477924345,732,10350.0,1,0.24079401477924345,0.4880772041685673,A,0.1,0.0,1.475
17,10690.0,766,11240.0,821,550.0,777,10800.0,0.4395241197041603,799,11020.0,0.3015112485028112,-0.5361275935957778,-0.812153335998476,1.4151758330040984,785,10880.0,1,1.4151758330040984,1.951303426599876,A,0.1,0.0,1.475
18,11240.0,821,11670.0,864,430.0,837,11400.0,-0.1757788455404491,856,11590.0,0.05776475435008238,-0.812153335998476,-0.34506613621741283,0.46059564491757765,849,11520.0,1,0.46059564491757765,1.2727489809160537,A,0.1,0.0,1.475
19,11670.0,864,11970.0,894,300.0,872,11750.0,-0.0050051127267262685,885,11880.0,-0.0033768733161012032,-0.34506613621741283,-0.34180965739616276,0.33505591076396035,878,11810.0,1,0.33505591076396035,0.6801220469813731,A,0.1,0.0,1.475
20,11970.0,894,12250.0,922,280.0,901,12040.0,-0.12035424877379641,915,12180.0,-0.006651890815451006,-0.34180965739616276,-0.11440494147947194,0.10110115984856995,909,12120.0,1,0.10110115984856995,0.4429108172447327,A,0.1,0.0,1.475
21,12250.0,922,12600.0,957,350.0,932,12350.0,0.10892094086942405,949,12520.0,0.06365860418321712,-0.11440494147947194,-0.20492961485188582,0.33224682321832005,940,12430.0,1,0.33224682321832005,0.446651764697792,A,0.1,0.0,1.475
22,12600.0,957,12890.0,986,290.0,965,12680.0,0.02940599494427562,978,12810.0,-0.020476969923572896,-0.20492961485188582,-0.30469554458758286,0.26374160474043706,971,12740.0,1,0.26374160474043706,0.4686712195923229,A,0.1,0.0,1.475
23,13080.0,1005,13430.0,1040,350.0,1015,13180.0,0.23950669816671508,1031,13340.0,0.060104183044075554,-0.10710904768753485,-0.465914077932814,0.586122444020965,1022,13250.0,1,0.586122444020965,0.6932314917084998,A,0.1,0.0,1.475
24,13430.0,1040,13790.0,1076,360.0,1049,13520.0,-0.08384949081060983,1066,13690.0,-0.0659158108262532,-0.465914077932814,-0.43004671796410066,0.29821509631159426,1057,13600.0,1,0.29821509631159426,0.7641291742444083,A,0.1,0.0,1.475
25,13790.0,1076,14090.0,1106,300.0,1088,13910.0,-0.19134864217150924,1102,14050.0,0.016641098862414327,-0.43004671796410066,-0.014067235896253518,0.04734943362108217,1099,14020.0,1,0.04734943362108217,0.47739615158518284,A,0.1,0.0,1.475
26,14090.0,1106,14450.0,1142,360.0,1117,14200.0,0.28795065394261293,1132,14350.0,0.20783617803978927,-0.014067235896253518,-0.17429618770190092,0.5899685437814794,1124,14270.0,1,0.5899685437814794,0.6040357796777329,A,0.1,0.0,1.475
27,14680.0,1165,14940.0,1191,260.0,1173,14760.0,-0.07170957166563857,1185,14880.0,0.05508395130774753,-0.3289077986803058,-0.07532075273353354,0.18548865534902859,1180,14830.0,1,0.18548865534902859,0.5143964540293344,A,0.1,0.0,1.475
28,14940.0,1191,15230.0,1220,290.0,1199,15020.0,0.04246148027467418,1212,15150.0,0.004904857316108624,-0.07532075273353354,-0.15043399865066465,0.1602437132828819,1206,15090.0,1,0.1602437132828819,0.23556446601641545,A,0.1,0.0,1.475
29,15230.0,1220,15510.0,1248,280.0,1227,15300.0,-0.016419241105928295,1240,15430.0,-0.16111953408603197,-0.15043399865066465,-0.43983458461087205,0.11759551643880807,1233,15360.0,1,0.11759551643880807,0.2680295150894727,A,0.1,0.0,1.475
30,15510.0,1248,15850.0,1282,340.0,1257,15600.0,0.011769093729675995,1273,15760.0,0.10388999169303537,-0.43983458461087205,-0.25559278868415325,0.46337277207022404,1265,15680.0,1,0.46337277207022404,0.9032073566810961,A,0.1,0.0,1.475
