,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3100.0,7,3670.0,64,570.0,17,3200.0,0.398047334838688,39,3420.0,0.34232419677955417,-0.22673074297589252,-0.3381770190941602,1.0228254126532685,26,3290.0,1,1.0228254126532685,1.249556155629161,A,0.1,0.0,1.375
1,3880.0,85,4580.0,155,700.0,111,4140.0,0.12408057437184261,132,4350.0,0.3115119760759717,-0.5569408060213109,-0.18207800261305276,0.8051019547649961,121,4240.0,1,0.8051019547649961,1.362042760786307,A,0.1,0.0,1.375
2,4830.0,180,5150.0,212,320.0,189,4920.0,0.083719296791535,203,5060.0,-0.0018612046415867889,-0.40722079915715637,-0.5783818020234001,0.5746593927402264,196,4990.0,1,0.5746593927402264,0.9818801918973827,A,0.1,0.0,1.375
3,5150.0,212,5590.0,256,440.0,221,5240.0,-0.05595162301328649,243,5460.0,0.1769753674041793,-0.5783818020234001,-0.11252782118846862,0.4664785559968272,233,5360.0,1,0.4664785559968272,1.0448603580202271,A,0.1,0.0,1.375
4,5980.0,295,6340.0,331,360.0,304,6070.0,0.13691441790925973,320,6230.0,0.17284523757502263,-0.4256422940114065,-0.3537806546798807,0.699471129829926,312,6150.0,1,0.699471129829926,1.1251134238413325,A,0.1,0.0,1.375
5,6340.0,331,6750.0,372,410.0,344,6470.0,0.05093647290372144,361,6640.0,0.06890052773104804,-0.3537806546798807,-0.3178525450252274,0.45565360048732356,353,6560.0,1,0.45565360048732356,0.8094342551672042,A,0.1,0.0,1.375
6,6850.0,382,7170.0,414,320.0,395,6980.0,-0.055016799006189,408,7110.0,0.008464168471015554,-0.2442408285378077,-0.11727889358339863,0.13420723052542974,401,7040.0,1,0.13420723052542974,0.3784480590632374,A,0.1,0.0,1.375
7,7170.0,414,7650.0,462,480.0,423,7260.0,0.13086265820638546,449,7520.0,0.05348129463467444,-0.11727889358339863,-0.27204162072682064,0.3790042099961695,431,7340.0,1,0.3790042099961695,0.4962831035795682,A,0.1,0.0,1.375
8,7650.0,462,7960.0,493,310.0,470,7730.0,-0.043464099214500396,484,7870.0,-0.1553984234789888,-0.27204162072682064,-0.49591026925579745,0.18511342229781982,476,7790.0,1,0.18511342229781982,0.4571550430246405,A,0.1,0.0,1.375
9,7960.0,493,8230.0,520,270.0,500,8030.0,-0.22675376326576224,514,8170.0,-0.06614908793276228,-0.49591026925579745,-0.17470091858979753,0.042402742724272954,509,8120.0,1,0.042402742724272954,0.5383130119800704,A,0.1,0.0,1.375
10,8230.0,520,8840.0,581,610.0,532,8350.0,0.15775715332937068,562,8650.0,-0.024501294523923578,-0.17470091858979753,-0.539217814296386,0.49021522524853883,544,8470.0,1,0.49021522524853883,0.6649161438383364,A,0.1,0.0,1.375
11,8840.0,581,9440.0,641,600.0,591,8940.0,-0.006693649287353165,629,9320.0,-0.015469932849473067,-0.539217814296386,-0.22549479291826302,0.5258305157216797,599,9020.0,2,0.3601927214704983,1.0650483300180658,A,0.1,0.0,1.375
12,9730.0,670,10240.0,721,510.0,685,9880.0,0.21842393160599283,706,10090.0,0.36112922507158984,-0.5165739116922823,-0.23116332476108828,0.9534217749042678,695,9980.0,1,0.9534217749042678,1.4699956865965502,A,0.1,0.0,1.375
13,10240.0,721,10490.0,746,250.0,727,10300.0,-0.10255346962785342,739,10420.0,-0.22477660795557436,-0.23116332476108828,-0.4756096014165302,0.026056385505381422,732,10350.0,1,0.026056385505381422,0.2572197102664697,A,0.1,0.0,1.375
14,10490.0,746,10750.0,772,260.0,754,10570.0,-0.17410899041014727,766,10690.0,0.02611549568782244,-0.4756096014165302,-0.07516062922059079,0.12739162059623568,761,10640.0,1,0.12739162059623568,0.6030012220127658,A,0.1,0.0,1.375
15,10750.0,772,11270.0,824,520.0,780,10830.0,0.1939701760805348,811,11140.0,-0.17296825878356958,-0.07516062922059079,-0.8090374989487996,0.46310098138166045,788,10910.0,1,0.46310098138166045,0.5382616106022512,A,0.1,0.0,1.375
16,11270.0,824,11690.0,866,420.0,834,11370.0,-0.12769775667479255,856,11590.0,0.06328229050802947,-0.8090374989487996,-0.42707740458315546,0.5536419855992144,846,11490.0,1,0.5536419855992144,1.3626794845480141,A,0.1,0.0,1.375
17,11690.0,866,11970.0,894,280.0,873,11760.0,-0.0669497282724909,886,11890.0,-0.08685881234022758,-0.42707740458315546,-0.46689557271862886,0.2931779480381737,880,11830.0,1,0.2931779480381737,0.7202553526213291,A,0.1,0.0,1.375
18,11970.0,894,12300.0,927,330.0,902,12050.0,0.09279992434265144,918,12210.0,0.21997894946277927,-0.46689557271862886,-0.2125375224783733,0.6524954214039318,910,12130.0,1,0.6524954214039318,1.1193909941225606,A,0.1,0.0,1.375
19,12300.0,927,12650.0,962,350.0,936,12390.0,0.06758671271290631,953,12560.0,-0.008657333951165636,-0.2125375224783733,-0.36502561580651716,0.34771094790418594,944,12470.0,1,0.34771094790418594,0.5602484703825592,A,0.1,0.0,1.375
20,12870.0,984,13120.0,1009,250.0,991,12940.0,-0.05898061402094032,1002,13050.0,-0.07439718912241325,-0.2699281297997055,-0.30076128000265134,0.15196690175782485,997,13000.0,1,0.15196690175782485,0.42189503155753033,A,0.1,0.0,1.375
21,13120.0,1009,13440.0,1041,320.0,1017,13200.0,0.23714559166457572,1032,13350.0,0.03603089127155745,-0.30076128000265134,-0.7029906807886878,0.7750524633318027,1024,13270.0,1,0.7750524633318027,1.0758137433344541,A,0.1,0.0,1.375
