,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3080.0,5,3630.0,60,550.0,14,3170.0,0.37897263232149814,51,3540.0,0.1336068372625147,-0.009257135784339302,-0.3345046722169206,0.7672024004273356,22,3250.0,2,0.6844603735846428,0.7764595362116749,A,0.1,0.0,1.35
1,3850.0,82,4110.0,108,260.0,89,3920.0,-0.17444614574321798,101,4040.0,-0.21242619544350289,-0.4276127250060129,-0.5035728244065827,0.07872043351957693,95,3980.0,1,0.07872043351957693,0.5063331585255898,A,0.1,0.0,1.35
2,4110.0,108,4390.0,136,280.0,116,4190.0,-0.11302291331025605,129,4320.0,0.09673612473041046,-0.5035728244065827,-0.08405474832524965,0.27752699778607054,123,4260.0,1,0.27752699778607054,0.7810998221926533,A,0.1,0.0,1.35
3,4390.0,136,4660.0,163,270.0,142,4450.0,0.05136954117167017,155,4580.0,-0.01907850550083287,-0.08405474832524965,-0.2249508416702557,0.18679383066858996,148,4510.0,1,0.18679383066858996,0.27084857899383963,A,0.1,0.0,1.35
4,4860.0,183,5180.0,215,320.0,192,4950.0,0.24739270074675737,206,5090.0,0.051371948763730635,-0.1501049533288714,-0.5421464572949248,0.6448903548223861,198,5010.0,1,0.6448903548223861,0.7949953081512575,A,0.1,0.0,1.35
5,5180.0,215,5540.0,251,360.0,225,5280.0,-0.05077340050332502,242,5450.0,0.20743228300768088,-0.5421464572949248,-0.025735090272912976,0.44059965628827474,235,5380.0,1,0.44059965628827474,0.9827461135831996,A,0.1,0.0,1.35
6,5540.0,251,5790.0,276,250.0,256,5590.0,0.03684241407695593,267,5700.0,-0.10724159008486703,-0.025735090272912976,-0.3139030985965589,0.09941991842682484,260,5630.0,1,0.09941991842682484,0.1251550086997378,A,0.1,0.0,1.35
7,5980.0,295,6410.0,338,430.0,305,6080.0,0.014924224607021364,323,6260.0,0.046223178745536886,-0.2505434817017135,-0.18794557342468243,0.2803919309157562,313,6160.0,1,0.2803919309157562,0.5309354126174697,A,0.1,0.0,1.35
8,6410.0,338,6760.0,373,350.0,347,6500.0,0.1265881565726309,361,6640.0,0.08218046220999581,-0.18794557342468243,-0.2767609621499526,0.4411218865699442,354,6570.0,1,0.4411218865699442,0.6290674599946267,A,0.1,0.0,1.35
9,6760.0,373,7170.0,414,410.0,388,6910.0,0.0580437013459158,405,7080.0,0.004591825751228573,-0.2767609621499526,-0.38366471333932706,0.3928483648417842,397,7000.0,1,0.3928483648417842,0.6696093269917368,A,0.1,0.0,1.35
