,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3860.0,83,4130.0,110,270.0,90,3930.0,-0.12395075565262803,103,4060.0,-0.0995210952430261,-0.4977080924140865,-0.44884877159488257,0.24980658110883042,97,4000.0,1,0.24980658110883042,0.7475146735229169,A,0.1,0.0,1.125
1,4130.0,110,4400.0,137,270.0,118,4210.0,-0.11612270146061554,130,4330.0,0.02840248089229988,-0.44884877159488257,-0.15979840688905167,0.21660336867365143,124,4270.0,1,0.21660336867365143,0.665452140268534,A,0.1,0.0,1.125
2,4400.0,137,4630.0,160,230.0,143,4460.0,-0.030586954848535353,154,4570.0,-0.014054860799053298,-0.15979840688905167,-0.12673421879008756,0.09862449719198098,149,4520.0,1,0.09862449719198098,0.25842290408103263,A,0.1,0.0,1.125
3,4630.0,160,4870.0,184,240.0,167,4700.0,-0.0023621931331091056,178,4810.0,0.01715294904399879,-0.12673421879008756,-0.08770393443587178,0.12200983252386935,173,4760.0,1,0.12200983252386935,0.2487440513139569,A,0.1,0.0,1.125
4,4870.0,184,5190.0,216,320.0,191,4940.0,0.18176097774763056,206,5090.0,0.050232013177023416,-0.08770393443587178,-0.35076186357708594,0.45122588993113283,198,5010.0,1,0.45122588993113283,0.5389298243670047,A,0.1,0.0,1.125
5,5190.0,216,5670.0,264,480.0,233,5360.0,-0.06274365241100938,256,5590.0,0.06494124872897339,-0.35076186357708594,-0.09539206129712041,0.22527455875506716,248,5510.0,1,0.22527455875506716,0.5760364223321531,A,0.1,0.0,1.125
6,5670.0,264,6020.0,299,350.0,274,5770.0,0.057664885799964094,290,5930.0,-0.022533715464348236,-0.09539206129712041,-0.2557892638257451,0.2107218328970486,282,5850.0,1,0.2107218328970486,0.306113894194169,A,0.1,0.0,1.125
7,6020.0,299,6310.0,328,290.0,307,6100.0,-0.0654358515607619,321,6240.0,-0.024226239134207767,-0.2557892638257451,-0.1733700389726368,0.12491756070422129,314,6170.0,1,0.12491756070422129,0.38070682452996635,A,0.1,0.0,1.125
8,6310.0,328,6830.0,380,520.0,339,6420.0,0.012090702181999397,365,6680.0,-0.07339629376402723,-0.1733700389726368,-0.34434403086469006,0.1975514433366356,353,6560.0,1,0.1975514433366356,0.3709214823092724,A,0.1,0.0,1.125
9,6830.0,380,7190.0,416,360.0,390,6930.0,-0.015800258062455608,407,7100.0,0.07463626991928435,-0.34434403086469006,-0.16347097490121015,0.31274351473977885,399,7020.0,1,0.31274351473977885,0.6570875456044689,A,0.1,0.0,1.125
10,7190.0,416,7620.0,459,430.0,425,7280.0,0.1302080386052492,447,7500.0,0.0003280471864701706,-0.16347097490121015,-0.42323095773876823,0.4238870521117086,435,7380.0,1,0.4238870521117086,0.5873580270129187,A,0.1,0.0,1.125
11,7620.0,459,7950.0,492,330.0,468,7710.0,-0.13702125158930156,484,7870.0,-0.051795722520634385,-0.42323095773876823,-0.2527798996014339,0.1491884545601651,476,7790.0,1,0.1491884545601651,0.5724194122989333,A,0.1,0.0,1.125
12,7950.0,492,8240.0,521,290.0,501,8040.0,-0.05070776614514333,514,8170.0,-0.049449931021037175,-0.2527798996014339,-0.2502642293532215,0.1513643673111472,508,8110.0,1,0.1513643673111472,0.4041442669125811,A,0.1,0.0,1.125
13,8240.0,521,8600.0,557,360.0,531,8340.0,0.08584435223291143,548,8510.0,0.14144048285701002,-0.2502642293532215,-0.13907196810502429,0.42195293381904436,540,8430.0,1,0.42195293381904436,0.6722171631722659,A,0.1,0.0,1.125
14,8600.0,557,8850.0,582,250.0,563,8660.0,-0.04907951289176027,575,8780.0,-0.21969172756323613,-0.13907196810502429,-0.48029639744797603,0.04091294232150375,568,8710.0,1,0.04091294232150375,0.17998491042652803,A,0.1,0.0,1.125
