,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3160.0,13,3590.0,56,430.0,24,3270.0,-0.2957664369393864,45,3480.0,-0.43202938544177216,-0.8261959827003057,-1.098721879705077,0.23466310882153277,33,3360.0,1,0.23466310882153277,1.0608590915218385,A,0.1,0.0,1.6
1,3820.0,79,4330.0,130,510.0,90,3930.0,1.0174180141028437,109,4120.0,1.4568840917511354,-1.2896440425661744,-0.4107118872695914,3.324480070771862,99,4020.0,1,3.324480070771862,4.614124113338036,A,0.1,0.0,1.6
2,4890.0,186,5460.0,243,570.0,209,5120.0,0.10029951690769434,234,5370.0,0.09662317150940142,-0.47628608156643226,-0.48363877236301805,0.6768851153818208,225,5280.0,1,0.6768851153818208,1.1531711969482532,A,0.1,0.0,1.6
3,5460.0,243,5710.0,268,250.0,250,5530.0,-0.07949187509240158,262,5650.0,0.11112716679107973,-0.48363877236301805,-0.10240068859605542,0.32465502217821485,257,5600.0,1,0.32465502217821485,0.808293794541233,A,0.1,0.0,1.6
4,5710.0,268,5960.0,293,250.0,274,5770.0,0.005926080720445676,285,5880.0,-0.2952524643670073,-0.10240068859605542,-0.7047577787709614,0.11425285003694677,278,5810.0,1,0.11425285003694677,0.21665353863300219,A,0.1,0.0,1.6
5,5960.0,293,6310.0,328,350.0,303,6060.0,0.09185489527847879,319,6220.0,0.3102568508743388,-0.7047577787709614,-0.26795386757924117,0.8884675693279188,312,6150.0,1,0.8884675693279188,1.5932253480988803,A,0.1,0.0,1.6
6,6310.0,328,6830.0,380,520.0,335,6380.0,0.014023098793661648,371,6740.0,-0.26698742759768423,-0.26795386757924117,-0.9624999760043402,0.42852512080897165,362,6650.0,2,0.3622625929877681,0.6964789883882128,A,0.1,0.0,1.6
7,6830.0,380,7610.0,458,780.0,396,6990.0,-0.1825677379496229,443,7460.0,-0.06170905051312625,-0.9624999760043402,-0.720782601131347,0.5973645001050945,417,7200.0,1,0.5973645001050945,1.5598644761094347,A,0.1,0.0,1.6
8,7610.0,458,7990.0,496,380.0,467,7700.0,-0.00828479862552367,483,7860.0,-0.05635087310288167,-0.720782601131347,-0.8169147500860631,0.7042130038802997,475,7780.0,1,0.7042130038802997,1.4249956050116466,A,0.1,0.0,1.6
9,8090.0,506,8780.0,575,690.0,518,8210.0,0.526023489102501,566,8690.0,-0.5721960352863601,-0.8693102749659535,-1.3113348433328524,1.9213572531709553,528,8310.0,2,1.0441500129655439,2.790667528136909,A,0.1,0.0,1.6
10,8780.0,575,9100.0,607,320.0,584,8870.0,-0.5020897341888141,599,9020.0,-0.07400522922386094,-1.3113348433328524,-0.4551658334029461,0.30715537495522427,592,8950.0,1,0.30715537495522427,1.6184902182880767,A,0.1,0.0,1.6
11,9100.0,607,9430.0,640,330.0,616,9190.0,-0.011405523533960016,631,9340.0,-0.05983957123503847,-0.4551658334029461,-0.5520339288051029,0.43235478633502605,624,9270.0,1,0.43235478633502605,0.8875206197379721,A,0.1,0.0,1.6
12,9430.0,640,9770.0,674,340.0,649,9520.0,0.0472069413293813,664,9670.0,0.31704754647189337,-0.5520339288051029,-0.012352718520078871,0.6464478114638655,657,9600.0,1,0.6464478114638655,1.1984817402689685,A,0.1,0.0,1.6
13,9770.0,674,9940.0,691,170.0,678,9810.0,0.008118077011711685,685,9880.0,-0.03723856172191917,-0.012352718520078871,-0.10306599598734058,0.02858887254350224,680,9830.0,1,0.02858887254350224,0.04094159106358111,A,0.1,0.0,1.6
14,9940.0,691,10450.0,742,510.0,700,10030.0,0.14340760498861288,734,10370.0,-0.359381643377292,-0.10306599598734058,-0.7829603457646214,0.3898812059645663,707,10100.0,2,0.22703913248730184,0.4929472019519069,A,0.1,0.0,1.6
15,10450.0,742,10740.0,771,290.0,751,10540.0,-0.22494478156447528,764,10670.0,0.09636331911577203,-0.7829603457646214,-0.1403441444041267,0.33307078263567075,759,10620.0,1,0.33307078263567075,1.1160311284002922,A,0.1,0.0,1.6
16,10740.0,771,10940.0,791,200.0,776,10790.0,-0.004043012089097575,786,10890.0,-0.06338186209510072,-0.1403441444041267,-0.259021844416133,0.13225812022593156,781,10840.0,1,0.13225812022593156,0.27260226463005827,A,0.1,0.0,1.6
17,10940.0,791,11230.0,820,290.0,799,11020.0,0.2414970357395026,812,11150.0,0.11320233314386707,-0.259021844416133,-0.515611249607404,0.7420159158951383,805,11080.0,1,0.7420159158951383,1.0010377603112712,A,0.1,0.0,1.6
18,11230.0,820,11580.0,855,350.0,828,11310.0,-0.03955556866518767,845,11480.0,-0.0852789724515931,-0.515611249607404,-0.607058057180215,0.4365001122770287,836,11390.0,1,0.4365001122770287,0.9521113618844327,A,0.1,0.0,1.6
19,11580.0,855,11900.0,887,320.0,864,11670.0,-0.11065205035405334,880,11830.0,-0.014753298662564529,-0.607058057180215,-0.4152605537972374,0.3857539564721083,873,11760.0,1,0.3857539564721083,0.9928120136523233,A,0.1,0.0,1.6
20,11900.0,887,12210.0,918,310.0,896,11990.0,0.024282449358717095,910,12130.0,0.08484698161866816,-0.4152605537972374,-0.2941314892773353,0.46382545251467155,903,12060.0,1,0.46382545251467155,0.879086006311909,A,0.1,0.0,1.6
21,12210.0,918,12670.0,964,460.0,926,12290.0,0.1173801481190922,951,12540.0,-0.06033190605405059,-0.2941314892773353,-0.6495555976236209,0.5288917855155196,935,12380.0,1,0.5288917855155196,0.823023274792855,A,0.1,0.0,1.6
22,12670.0,964,13020.0,999,350.0,974,12770.0,-0.27478875758597593,991,12940.0,-0.1424562585074077,-0.6495555976236209,-0.38489059946648446,0.09997808245166905,984,12870.0,1,0.09997808245166905,0.74953368007529,A,0.1,0.0,1.6
23,13020.0,999,13400.0,1037,380.0,1010,13130.0,0.15399182055570498,1027,13300.0,0.132589378642339,-0.38489059946648446,-0.4276954832932164,0.6928742405778945,1018,13210.0,1,0.6928742405778945,1.077764840044379,A,0.1,0.0,1.6
24,13400.0,1037,13890.0,1086,490.0,1046,13490.0,-0.09592602030734132,1078,13810.0,-0.002281992075806538,-0.4276954832932164,-0.275784831749426,0.27122084759781295,1070,13730.0,2,0.25353214513817335,0.6989163308910293,A,0.1,0.0,1.6
25,13890.0,1086,14410.0,1138,520.0,1093,13960.0,-0.07054215465620911,1128,14310.0,-0.1233541498352857,-0.275784831749426,-0.38722608993905583,0.1405177902684844,1119,14220.0,2,0.1376091563527461,0.41630262201791035,A,0.1,0.0,1.6
26,14690.0,1166,14980.0,1195,290.0,1175,14780.0,0.11336402323231526,1188,14910.0,0.23003774444247538,-0.27576182696439827,-0.042414384544078046,0.5024898734290287,1183,14860.0,1,0.5024898734290287,0.7782517003934271,A,0.1,0.0,1.6
27,14980.0,1195,15290.0,1226,310.0,1203,15060.0,0.2113659802862657,1217,15200.0,0.07032467433753326,-0.042414384544078046,-0.32449699644154284,0.46514634511660935,1209,15120.0,1,0.46514634511660935,0.5075607296606874,A,0.1,0.0,1.6
28,15290.0,1226,15500.0,1247,210.0,1233,15360.0,-0.1615358381267038,1243,15460.0,-0.02328108322702383,-0.32449699644154284,-0.047987486642182914,0.0014253201881352495,1240,15430.0,1,0.0014253201881352495,0.3259223166296781,A,0.1,0.0,1.6
29,15690.0,1266,16110.0,1308,420.0,1275,15780.0,0.22608824616551743,1291,15940.0,0.04758086778332149,-0.320756788340909,-0.6777715451053009,0.7729332806719439,1282,15850.0,1,0.7729332806719439,1.0936900690128528,A,0.1,0.0,1.6
30,16110.0,1308,16660.0,1363,550.0,1326,16290.0,0.02160010469622553,1353,16560.0,0.03034977262661054,-0.6777715451053009,-0.6602722092445309,0.720971754497752,1344,16470.0,1,0.720971754497752,1.3987432996030529,A,0.1,0.0,1.6
31,16660.0,1363,17030.0,1400,370.0,1372,16750.0,0.03648984061450766,1390,16930.0,0.08226792809816141,-0.6602722092445309,-0.5687160342772235,0.7332518904735463,1381,16840.0,1,0.7332518904735463,1.3935240997180771,A,0.1,0.0,1.6
32,17030.0,1400,17630.0,1460,600.0,1424,17270.0,0.06585321132963284,1445,17480.0,0.15361051608049625,-0.5687160342772235,-0.3932014247754966,0.7004224569364891,1435,17380.0,1,0.7004224569364891,1.2691384912137127,A,0.1,0.0,1.6
33,17630.0,1460,18080.0,1505,450.0,1478,17810.0,0.10841005863425868,1496,17990.0,-0.04769875687481262,-0.3932014247754966,-0.7054190557936393,0.6100215420440139,1487,17900.0,1,0.6100215420440139,1.0032229668195105,A,0.1,0.0,1.6
34,18080.0,1505,18470.0,1544,390.0,1515,18180.0,-0.17907509644938624,1535,18380.0,-0.12726097262535851,-0.7054190557936393,-0.6017908081455838,0.3472688628948668,1526,18290.0,1,0.3472688628948668,1.052687918688506,A,0.1,0.0,1.6
35,18700.0,1567,19060.0,1603,360.0,1577,18800.0,0.5920331145994979,1593,18960.0,0.5056153729351794,-0.2814960858962819,-0.4543315692249189,1.465562315095278,1584,18870.0,1,1.465562315095278,1.7470584009915597,A,0.1,0.0,1.6
36,19060.0,1603,19420.0,1639,360.0,1612,19150.0,-0.0051559753992735935,1629,19320.0,-0.21580284349955703,-0.4543315692249189,-0.8756253054254858,0.4440196184263717,1619,19220.0,1,0.4440196184263717,0.8983511876512906,A,0.1,0.0,1.6
37,19690.0,1666,20120.0,1709,430.0,1677,19800.0,0.07996476684007792,1700,20030.0,0.20722484469748287,-0.6073137628230301,-0.3527936071082201,0.7672432965031859,1688,19910.0,1,0.7672432965031859,1.374557059326216,A,0.1,0.0,1.6
38,20120.0,1709,20430.0,1740,310.0,1718,20210.0,0.14862621244517576,1731,20340.0,0.11831510340135776,-0.3527936071082201,-0.41341582519585607,0.6500460319985717,1724,20270.0,1,0.6500460319985717,1.0028396391067917,A,0.1,0.0,1.6
39,20640.0,1761,20910.0,1788,270.0,1770,20730.0,-0.057436902975375126,1782,20850.0,0.03902172295662126,-0.28821516114055745,-0.0952979092765647,0.17334135518980723,1777,20800.0,1,0.17334135518980723,0.46155651633036465,A,0.1,0.0,1.6
40,20910.0,1788,21250.0,1822,340.0,1796,20990.0,0.17392746327245415,1811,21140.0,-0.05369218895844097,-0.0952979092765647,-0.550537213738355,0.44315283582147297,1802,21050.0,1,0.44315283582147297,0.5384507450980377,A,0.1,0.0,1.6
41,21250.0,1822,21610.0,1858,360.0,1834,21370.0,0.10564292523264474,1850,21530.0,0.13305081061778334,-0.550537213738355,-0.49572144296807774,0.7618230642036444,1842,21450.0,1,0.7618230642036444,1.3123602779419994,A,0.1,0.0,1.6
42,21610.0,1858,21880.0,1885,270.0,1865,21680.0,-0.19846627663212607,1878,21810.0,-0.058663755344723734,-0.49572144296807774,-0.21611640039327307,0.09878888970382559,1872,21750.0,1,0.09878888970382559,0.5945103326719033,A,0.1,0.0,1.6
43,21880.0,1885,22210.0,1918,330.0,1894,21970.0,-0.07518143111062386,1909,22120.0,-0.10774335713349925,-0.21611640039327307,-0.2812402524390239,0.06575353817202537,1901,22040.0,1,0.06575353817202537,0.2818699385652984,A,0.1,0.0,1.6
44,22210.0,1918,22730.0,1970,520.0,1932,22350.0,0.22806225735703317,1956,22590.0,0.08921864262089385,-0.2812402524390239,-0.5589274819113025,0.7373647671530902,1944,22470.0,1,0.7373647671530902,1.0186050195921141,A,0.1,0.0,1.6
45,23020.0,1999,23540.0,2051,520.0,2025,23280.0,0.17389972576381707,2043,23460.0,-0.028964012278364204,-0.18891135856612995,-0.5946388346504924,0.5367108100937641,2034,23370.0,1,0.5367108100937641,0.725622168659894,A,0.1,0.0,1.6
46,23540.0,2051,23850.0,2082,310.0,2059,23620.0,-0.007041267473140489,2073,23760.0,0.011616630453418098,-0.5946388346504924,-0.5573230387973752,0.5805562997042113,2066,23690.0,1,0.5805562997042113,1.1751951343547038,A,0.1,0.0,1.6
47,23850.0,2082,24170.0,2114,320.0,2091,23940.0,0.013130009177886204,2105,24080.0,0.17612605371534776,-0.5573230387973752,-0.23133094972245208,0.5835830571531476,2099,24020.0,1,0.5835830571531476,1.1409060959505228,A,0.1,0.0,1.6
48,24170.0,2114,24390.0,2136,220.0,2119,24220.0,-0.10440235014349597,2130,24330.0,-0.21301445298091226,-0.23133094972245208,-0.4485551553972847,0.02252624943546015,2124,24270.0,1,0.02252624943546015,0.2538571991579122,A,0.1,0.0,1.6
49,24390.0,2136,24810.0,2178,420.0,2145,24480.0,0.027303939115301212,2165,24680.0,-0.08926140293594731,-0.4485551553972847,-0.6816858394997818,0.5031630336278871,2153,24560.0,1,0.5031630336278871,0.9517181890251718,A,0.1,0.0,1.6
50,24810.0,2178,25350.0,2232,540.0,2187,24900.0,-0.17647393773790732,2222,25250.0,-0.36422124110428467,-0.6816858394997818,-1.4449356095071568,0.7164931272985873,2213,25160.0,2,0.5226155456612772,1.398178966798369,A,0.1,0.0,1.6
51,25350.0,2232,25910.0,2288,560.0,2242,25450.0,-0.07040484108725997,2269,25720.0,0.2618179631986528,-1.4449356095071568,-0.780490000935331,1.3041259273326369,2253,25560.0,1,1.3041259273326369,2.7490615368397937,A,0.1,0.0,1.6
52,25910.0,2288,26250.0,2322,340.0,2297,26000.0,-0.2658901921594985,2313,26160.0,-0.10962666471036908,-0.780490000935331,-0.4679629460370722,0.2487096166163341,2305,26080.0,1,0.2487096166163341,1.0291996175516651,A,0.1,0.0,1.6
53,26250.0,2322,26560.0,2353,310.0,2331,26340.0,-0.07316201544407441,2345,26480.0,0.06573739486631644,-0.4679629460370722,-0.1901641254162906,0.32163891514892345,2339,26420.0,1,0.32163891514892345,0.7896018611859956,A,0.1,0.0,1.6
54,26560.0,2353,27060.0,2403,500.0,2362,26650.0,0.12144512393068183,2393,26960.0,-0.2341682217915595,-0.1901641254162906,-0.9013908168607733,0.4330543732776542,2380,26830.0,1,0.4330543732776542,0.6232184986939449,A,0.1,0.0,1.6
55,27060.0,2403,27580.0,2455,520.0,2415,27180.0,-0.11961515512651277,2445,27480.0,-0.06650815542306177,-0.9013908168607733,-0.7951768174538711,0.6621605066077477,2434,27370.0,1,0.6621605066077477,1.563551323468521,A,0.1,0.0,1.6
56,27580.0,2455,27870.0,2484,290.0,2463,27660.0,-0.23485712971267236,2476,27790.0,0.09722811435094744,-0.7951768174538711,-0.13100632932663156,0.3254625580285264,2471,27740.0,1,0.3254625580285264,1.1206393754823976,A,0.1,0.0,1.6
57,27870.0,2484,28210.0,2518,340.0,2492,27950.0,0.25079775010637295,2508,28110.0,0.05339381471191207,-0.13100632932663156,-0.5258142001155534,0.6326018295393774,2499,28020.0,1,0.6326018295393774,0.763608158866009,A,0.1,0.0,1.6
58,28210.0,2518,28550.0,2552,340.0,2525,28280.0,-0.22906264631402706,2541,28440.0,-0.2414965364740157,-0.5258142001155534,-0.5506819804355306,0.0676889074874992,2532,28350.0,1,0.0676889074874992,0.5935031076030526,A,0.1,0.0,1.6
59,28550.0,2552,29340.0,2631,790.0,2564,28670.0,-0.037229727680489044,2604,29070.0,-0.05378428765723453,-0.5506819804355306,-0.9224168023871424,0.8148482270726732,2592,28950.0,2,0.6455353760736129,1.3655302075082039,A,0.1,0.0,1.6
60,29340.0,2631,29830.0,2680,490.0,2644,29470.0,-0.002328055043514521,2669,29720.0,0.20240060984883823,-0.9224168023871424,-0.5129594726024369,0.9177606923001135,2656,29590.0,1,0.9177606923001135,1.8401774946872558,A,0.1,0.0,1.6
61,29830.0,2680,30280.0,2725,450.0,2691,29940.0,-0.0019774398659231363,2717,30200.0,-0.014723789648394714,-0.5129594726024369,-0.5384521721673801,0.5090045928705905,2710,30130.0,1,0.5090045928705905,1.0219640654730275,A,0.1,0.0,1.6
62,30280.0,2725,30540.0,2751,260.0,2732,30350.0,-0.2205173654698036,2744,30470.0,-0.5358450921746838,-0.5384521721673801,-1.1691076255771404,0.09741744122777289,2737,30400.0,1,0.09741744122777289,0.6358696133951529,A,0.1,0.0,1.6
63,30540.0,2751,30860.0,2783,320.0,2760,30630.0,-0.12420049683779766,2775,30780.0,0.22887386336968635,-1.1691076255771404,-0.4629589051621726,0.9207066319015452,2768,30710.0,1,0.9207066319015452,2.0898142574786855,A,0.1,0.0,1.6
64,30860.0,2783,31130.0,2810,270.0,2790,30930.0,-0.031674854640948436,2803,31060.0,0.04281346084236598,-0.4629589051621726,-0.31398227419554375,0.3996091958802757,2797,31000.0,1,0.3996091958802757,0.8625681010424483,A,0.1,0.0,1.6
65,31130.0,2810,31390.0,2836,260.0,2818,31210.0,-0.006279238384078956,2830,31330.0,0.04154540711063148,-0.31398227419554375,-0.21833298320612293,0.30142379742738584,2824,31270.0,1,0.30142379742738584,0.6154060716229296,A,0.1,0.0,1.6
66,31390.0,2836,31680.0,2865,290.0,2844,31470.0,0.28039285562622934,2858,31610.0,0.3759880684006801,-0.21833298320612293,-0.02714255765722146,0.7791186944585816,2851,31540.0,1,0.7791186944585816,0.9974516776647046,A,0.1,0.0,1.6
67,31680.0,2865,32040.0,2901,360.0,2873,31760.0,0.33329812098526956,2890,31930.0,0.34076688674714434,-0.02714255765722146,-0.012205026133471852,0.6937387996277605,2881,31840.0,1,0.6937387996277605,0.720881357284982,A,0.1,0.0,1.6
68,32040.0,2901,32580.0,2955,540.0,2905,32080.0,0.03849009713900681,2942,32450.0,-0.8185222371968879,-0.012205026133471852,-1.7262296948052611,0.08918522041148547,2910,32130.0,1,0.08918522041148547,0.10139024654495732,A,0.1,0.0,1.6
0,3210.0,18,3580.0,55,370.0,28,3310.0,-0.2706086564819572,42,3450.0,0.09127125241521086,-0.7995858292955267,-0.07582601150119064,0.25836851633161234,36,3390.0,1,0.25836851633161234,1.057954345627139,A_bis,0.1,0.5,1.6
1,3640.0,61,4260.0,123,620.0,71,3740.0,0.01820257695268125,112,4150.0,0.034492183597270104,-0.07896500355020337,-0.22640071922509356,0.2953850864196338,102,4050.0,2,0.20537762193759984,0.37435008996983715,A_bis,0.1,0.5,1.6
2,4260.0,123,4560.0,153,300.0,130,4330.0,-0.033627880310877295,144,4470.0,-0.024070972695265147,-0.22640071922509356,-0.2072869039938693,0.15914495860333897,138,4410.0,1,0.15914495860333897,0.3855456778284325,A_bis,0.1,0.5,1.6
3,4560.0,153,4980.0,195,420.0,166,4690.0,0.030283064394606263,185,4880.0,-0.01776379319781468,-0.2072869039938693,-0.3033806191787112,0.2678530327830818,175,4780.0,1,0.2678530327830818,0.4751399367769511,A_bis,0.1,0.5,1.6
4,4980.0,195,5440.0,241,460.0,205,5080.0,-0.016403698220458174,231,5340.0,-0.06585750794929812,-0.3033806191787112,-0.40228823863639107,0.2705732227377949,221,5240.0,1,0.2705732227377949,0.573953841916506,A_bis,0.1,0.5,1.6
5,5440.0,241,5740.0,271,300.0,249,5520.0,-0.16230082473258495,263,5660.0,0.00027327128640018683,-0.40228823863639107,-0.07714004659842082,0.07768658917122118,257,5600.0,1,0.07768658917122118,0.47997482780761225,A_bis,0.1,0.5,1.6
6,5950.0,292,6510.0,348,560.0,302,6050.0,0.09444357090736857,327,6300.0,0.11070394673480752,-0.1843403543491847,-0.15181960269430675,0.3732274961639218,310,6130.0,1,0.3732274961639218,0.5575678505131065,A_bis,0.1,0.5,1.6
7,6510.0,348,6780.0,375,270.0,356,6590.0,-0.07316251379308708,368,6710.0,-0.10659089626189121,-0.15181960269430675,-0.218676367631915,0.005494575108132583,362,6650.0,1,0.005494575108132583,0.15731417780243934,A_bis,0.1,0.5,1.6
8,6780.0,375,7040.0,401,260.0,382,6850.0,-0.03667627494313919,394,6970.0,-0.07228936944351405,-0.218676367631915,-0.2899025566326648,0.14532381774563666,388,6910.0,1,0.14532381774563666,0.36400018537755163,A_bis,0.1,0.5,1.6
9,7040.0,401,7310.0,428,270.0,409,7120.0,-0.019229613887386587,421,7240.0,0.06749780675220855,-0.2899025566326648,-0.11644771535347444,0.25144332885789156,415,7180.0,1,0.25144332885789156,0.5413458854905564,A_bis,0.1,0.5,1.6
