,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3240.0,21,3770.0,74,530.0,30,3330.0,0.10941089107671789,59,3620.0,-0.019246843293457716,-0.08401416142375784,-0.34132963016410905,0.3028359435771936,37,3400.0,1,0.3028359435771936,0.38685010500095146,A,0.1,0.0,1.075
1,3770.0,74,4090.0,106,320.0,85,3880.0,0.007132157283891105,99,4020.0,0.12057810066426193,-0.34132963016410905,-0.11443774340336733,0.3555939447318912,93,3960.0,1,0.3555939447318912,0.6969235748960003,A,0.1,0.0,1.075
2,4090.0,106,4380.0,135,290.0,113,4160.0,0.0654853115013196,127,4300.0,-0.14344866565854075,-0.11443774340336733,-0.532305697723088,0.24540836640600655,118,4210.0,1,0.24540836640600655,0.35984610980937387,A,0.1,0.0,1.075
3,4380.0,135,4890.0,186,510.0,145,4480.0,-0.11428424792056902,179,4820.0,-0.04867871076896246,-0.532305697723088,-0.28485775601617636,0.30373720188194997,154,4570.0,2,0.2456187681801007,0.836042899605038,A,0.1,0.0,1.075
4,4890.0,186,5210.0,218,320.0,195,4980.0,-0.031871263504161695,208,5110.0,0.0841275999916948,-0.28485775601617636,-0.05286002902446342,0.22111522900785302,202,5050.0,1,0.22111522900785302,0.5059729850240293,A,0.1,0.0,1.075
5,5390.0,236,5750.0,272,360.0,246,5490.0,-0.025866130398608633,264,5670.0,-0.013600885096071103,-0.13772802657599637,-0.11319753597092129,0.08599576577877908,256,5590.0,1,0.08599576577877908,0.22372379235477546,A,0.1,0.0,1.075
6,5750.0,272,6000.0,297,250.0,279,5820.0,-0.01819698289097084,290,5930.0,-0.01572448672306785,-0.11319753597092129,-0.1082525436351153,0.0768035701889796,285,5880.0,1,0.0768035701889796,0.1900011061599009,A,0.1,0.0,1.075
7,6000.0,297,6300.0,327,300.0,304,6070.0,0.11124565430936714,319,6220.0,0.015670762329607568,-0.1082525436351153,-0.29940232759463453,0.3307438522538496,311,6140.0,1,0.3307438522538496,0.4389963958889649,A,0.1,0.0,1.075
8,6300.0,327,6670.0,364,370.0,337,6400.0,0.046691658530731706,355,6580.0,0.0029528622397704263,-0.29940232759463453,-0.3868799201765571,0.39278564465609794,346,6490.0,1,0.39278564465609794,0.6921879722507325,A,0.1,0.0,1.075
9,6910.0,388,7220.0,419,310.0,397,7000.0,0.03310096880729958,411,7140.0,0.07001911137378973,-0.09144717364152809,-0.017610888508547796,0.15764911125612724,404,7070.0,1,0.15764911125612724,0.24909628489765534,A,0.1,0.0,1.075
