,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3090.0,6,3690.0,66,600.0,16,3190.0,0.38490113742302356,55,3580.0,0.01781646258625258,-0.07898733331379279,-0.30397181523638944,0.84878960815984,24,3270.0,2,0.5941971742843672,0.9277769414736328,A,0.1,0.0,1.475
1,3830.0,80,4110.0,108,280.0,89,3920.0,-0.13833937785702638,102,4050.0,-0.05602013192142191,-0.4841483785775729,-0.31950988670636404,0.20746962286352022,96,3990.0,1,0.20746962286352022,0.6916180014410931,A,0.1,0.0,1.475
2,4110.0,108,4620.0,159,510.0,116,4190.0,-0.021735151662849672,152,4550.0,-0.015591440201427942,-0.31950988670636404,-0.07754024063433287,0.2760395833806647,123,4260.0,2,0.16119847180607083,0.5955494700870287,A,0.1,0.0,1.475
3,4620.0,159,4870.0,184,250.0,167,4700.0,0.04704101293344315,179,4820.0,0.06575671563877339,-0.07754024063433287,-0.040108835223672396,0.17162226650121917,174,4770.0,1,0.17162226650121917,0.24916250713555205,A,0.1,0.0,1.475
4,4870.0,184,5170.0,214,300.0,192,4950.0,0.15237081111567305,205,5080.0,-0.13644014941933635,-0.040108835223672396,-0.6177307562936912,0.3448504574550185,197,5000.0,1,0.3448504574550185,0.3849592926786909,A,0.1,0.0,1.475
5,5170.0,214,5560.0,253,390.0,224,5270.0,-0.10736551384899651,242,5450.0,0.20079945115300118,-0.6177307562936912,-0.0014008262896958248,0.40299972859569816,235,5380.0,1,0.40299972859569816,1.0207304848893894,A,0.1,0.0,1.475
6,5560.0,253,5730.0,270,170.0,255,5580.0,0.0008216302785261905,263,5660.0,-0.14740047185303276,-0.0014008262896958248,-0.29784503055281375,0.003044086846748206,255,5580.0,1,0.003044086846748206,0.0044449131364440305,A,0.1,0.0,1.475
7,5730.0,270,6000.0,297,270.0,277,5800.0,-0.0759510234552691,290,5930.0,-0.030922226698146038,-0.29784503055281375,-0.2077874370385676,0.1459429836422755,284,5870.0,1,0.1459429836422755,0.4437880141950893,A,0.1,0.0,1.475
8,6000.0,297,6260.0,323,260.0,304,6070.0,-0.016879814726310893,316,6190.0,0.07109095096275907,-0.2077874370385676,-0.031845905660427665,0.1740278075859458,311,6140.0,1,0.1740278075859458,0.38181524462451344,A,0.1,0.0,1.475
9,6260.0,323,6460.0,343,200.0,328,6310.0,0.018559016956073524,337,6400.0,-8.760700224803852e-05,-0.031845905660427665,-0.0691391535770708,0.06896393957257471,332,6350.0,1,0.06896393957257471,0.10080984523300238,A,0.1,0.0,1.475
10,6460.0,343,6710.0,368,250.0,350,6530.0,0.06092602939839066,361,6640.0,0.053333176720010506,-0.0691391535770708,-0.08432485893383115,0.19099121237385214,355,6580.0,1,0.19099121237385214,0.2601303659509229,A,0.1,0.0,1.475
11,6710.0,368,7180.0,415,470.0,376,6790.0,-0.014736676187427952,406,7090.0,0.03655426510452875,-0.08432485893383115,-0.2516119617502216,0.3247204919592791,399,7020.0,2,0.18978599925912717,0.4090453508931102,A,0.1,0.0,1.475
12,7180.0,415,7630.0,460,450.0,422,7250.0,-0.002895971416207066,445,7480.0,-0.10261596746091073,-0.2516119617502216,-0.4510519538396289,0.2458200189178075,430,7330.0,1,0.2458200189178075,0.4974319806680291,A,0.1,0.0,1.475
13,7940.0,491,8600.0,557,660.0,501,8040.0,0.17355712906331444,522,8250.0,0.6933212153273863,-1.4417689598511108,-0.4022407873229673,1.7888832179777399,510,8130.0,1,1.7888832179777399,3.2306521778288504,A,0.1,0.0,1.475
14,8860.0,583,9150.0,612,290.0,591,8940.0,-0.09526389187254314,605,9080.0,0.1632624083773113,-0.6886696450518294,-0.17161704455212048,0.49814186130674304,599,9020.0,1,0.49814186130674304,1.1868115063585725,A,0.1,0.0,1.475
15,9150.0,612,9370.0,634,220.0,617,9200.0,-0.0597902429716512,628,9310.0,-0.08341583010873374,-0.17161704455212048,-0.2188682188262856,0.0520365586088181,622,9250.0,1,0.0520365586088181,0.22365360316093857,A,0.1,0.0,1.475
16,9370.0,634,9720.0,669,350.0,641,9440.0,-0.04052861650079426,659,9620.0,-0.21505573896516583,-0.2188682188262856,-0.5679224637550288,0.13781098582469706,649,9520.0,1,0.13781098582469706,0.3566792046509827,A,0.1,0.0,1.475
17,9720.0,669,10260.0,723,540.0,680,9830.0,0.029860127154740845,713,10160.0,0.1527433451200107,-0.5679224637550288,-0.31580708802056096,0.6276427180645103,695,9980.0,2,0.6244682481625463,1.1955651818195392,A,0.1,0.0,1.475
18,10260.0,723,10530.0,750,270.0,729,10320.0,-0.06923473993022983,742,10450.0,-0.22913369113430238,-0.31580708802056096,-0.6356049904287061,0.1773376081601013,735,10380.0,1,0.1773376081601013,0.49314469618066226,A,0.1,0.0,1.475
19,10760.0,773,11290.0,826,530.0,781,10840.0,0.10601204174066758,818,11210.0,-0.1876493022492446,-0.2068126411928865,-0.7251714448130284,0.41883672467422167,788,10910.0,2,0.38435478249438043,0.6256493658671082,A,0.1,0.0,1.475
20,11290.0,826,11670.0,864,380.0,835,11380.0,-0.030051467597297155,854,11570.0,-0.046097777541080465,-0.7251714448130284,-0.757264064700595,0.6650685096184342,844,11470.0,1,0.6650685096184342,1.3902399544314625,A,0.1,0.0,1.475
21,11670.0,864,12210.0,918,540.0,873,11760.0,-0.16472699290046344,911,12140.0,0.04975485198782986,-0.757264064700595,-0.13304164009723296,0.4278100788996682,881,11840.0,2,0.3301807114862804,1.1850741436002632,A,0.1,0.0,1.475
22,12210.0,918,12650.0,962,440.0,925,12280.0,0.00539409787651049,953,12560.0,-0.14968270707066667,-0.13304164009723296,-0.4431952499915872,0.14382983585025394,932,12350.0,1,0.14382983585025394,0.2768714759474869,A,0.1,0.0,1.475
23,12650.0,962,13130.0,1010,480.0,970,12730.0,-0.1468101757666732,1003,13060.0,0.02956224086048187,-0.4431952499915872,-0.3267429908588101,0.38586747257977383,997,13000.0,2,0.2677211855190073,0.829062722571361,A,0.1,0.0,1.475
24,13130.0,1010,13440.0,1041,310.0,1018,13210.0,0.22278688346311737,1032,13350.0,-0.030463439951429083,-0.3267429908588101,-0.833243637687903,0.7723167577850449,1024,13270.0,1,0.7723167577850449,1.099059748643855,A,0.1,0.0,1.475
25,13440.0,1041,13770.0,1074,330.0,1049,13520.0,-0.23793283760360395,1064,13670.0,-0.06660738932790211,-0.833243637687903,-0.4905927411364993,0.35737796248069514,1057,13600.0,1,0.35737796248069514,1.190621600168598,A,0.1,0.0,1.475
26,13770.0,1074,14220.0,1119,450.0,1089,13920.0,0.02807692649062965,1110,14130.0,0.16294893780117936,-0.4905927411364993,-0.2208487185154,0.5467465941177587,1100,14030.0,1,0.5467465941177587,1.037339335254258,A,0.1,0.0,1.475
