,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3870.0,84,4130.0,110,260.0,92,3950.0,-0.007691956052072124,103,4060.0,0.02137020599991478,-0.13641206398751474,-0.07828773988354093,0.12102815188337049,98,4010.0,1,0.12102815188337049,0.2574402158708852,A,0.1,0.0,1.05
1,4130.0,110,4360.0,133,230.0,114,4170.0,-0.03602060262283952,125,4280.0,-0.25051919802810396,-0.07828773988354093,-0.5072849306940698,0.0062465346378618915,118,4210.0,1,0.0062465346378618915,0.08453427452140282,A,0.1,0.0,1.05
2,4360.0,133,4870.0,184,510.0,143,4460.0,-0.0733510657238397,177,4800.0,0.023744818354944117,-0.5072849306940698,-0.10772733993445914,0.36058279924639036,153,4560.0,2,0.2578998879453689,0.8678677299404601,A,0.1,0.0,1.05
3,4870.0,184,5180.0,215,310.0,192,4950.0,0.13797833483916544,205,5080.0,-0.0193174697396164,-0.10772733993445914,-0.42231894909202283,0.38368400961279003,198,5010.0,1,0.38368400961279003,0.4914113495472492,A,0.1,0.0,1.05
4,5180.0,215,5750.0,272,570.0,224,5270.0,-0.11962044971714492,261,5640.0,-0.0264790439960656,-0.42231894909202283,-0.23603613764986414,0.18307804965773294,241,5440.0,1,0.18307804965773294,0.6053969987497558,A,0.1,0.0,1.05
5,5990.0,296,6340.0,331,350.0,305,6080.0,0.019704819216442182,320,6230.0,0.07109639721009973,-0.1969136631931891,-0.094130507205874,0.23632330162607346,313,6160.0,1,0.23632330162607346,0.43323696481926255,A,0.1,0.0,1.05
6,6340.0,331,6690.0,366,350.0,342,6450.0,0.12104642852676632,358,6610.0,-0.0063576360160652046,-0.094130507205874,-0.3489386362915371,0.33622336425940663,350,6530.0,1,0.33622336425940663,0.43035387146528065,A,0.1,0.0,1.05
7,6870.0,384,7170.0,414,300.0,393,6960.0,0.12101310132591836,406,7090.0,0.10882408777471717,-0.12822117763846724,-0.1525992047408696,0.37024738029030396,399,7020.0,1,0.37024738029030396,0.4984685579287712,A,0.1,0.0,1.05
8,7170.0,414,7630.0,460,460.0,423,7260.0,0.017982616952450847,447,7500.0,-0.015114757244261673,-0.1525992047408696,-0.21879395313429464,0.1885644386457713,435,7380.0,1,0.1885644386457713,0.3411636433866409,A,0.1,0.0,1.05
9,7630.0,460,7970.0,494,340.0,470,7730.0,-0.055337447581257304,486,7890.0,-0.017825553752296636,-0.21879395313429464,-0.1437701654763733,0.10811905797178004,479,7820.0,1,0.10811905797178004,0.3269130111060747,A,0.1,0.0,1.05
10,7970.0,494,8240.0,521,270.0,501,8040.0,-0.040831585513680324,514,8170.0,-0.10844245235464084,-0.1437701654763733,-0.27899189915829437,0.06210699444901266,507,8100.0,1,0.06210699444901266,0.20587715992538597,A,0.1,0.0,1.05
11,8240.0,521,8630.0,560,390.0,531,8340.0,0.04932527129637254,548,8510.0,0.10274962273436308,-0.27899189915829437,-0.17214319628231337,0.3776424417510395,540,8430.0,1,0.3776424417510395,0.6566343409093338,A,0.1,0.0,1.05
12,8630.0,560,8920.0,589,290.0,568,8710.0,-0.07592045064887633,582,8850.0,-0.13567362296869773,-0.17214319628231337,-0.29164954092195616,0.02030229498456071,575,8780.0,1,0.02030229498456071,0.19244549126687407,A,0.1,0.0,1.05
13,8920.0,589,9340.0,631,420.0,600,9030.0,0.10969843208693558,620,9230.0,0.2039880122054793,-0.29164954092195616,-0.10307038068486875,0.5110464050958273,610,9130.0,1,0.5110464050958273,0.8026959460177835,A,0.1,0.0,1.05
14,9340.0,631,9690.0,666,350.0,638,9410.0,0.02007798604810236,655,9580.0,-0.20484305105919343,-0.10307038068486875,-0.5529124548994604,0.14322635278107348,644,9470.0,1,0.14322635278107348,0.24629673346594222,A,0.1,0.0,1.05
15,9690.0,666,10100.0,707,410.0,677,9800.0,-0.11928306325186916,694,9970.0,0.12405746754570432,-0.5529124548994604,-0.06623139330431346,0.3143463283957221,687,9900.0,1,0.3143463283957221,0.8672587832951825,A,0.1,0.0,1.05
16,10210.0,718,10530.0,750,320.0,728,10310.0,0.0148792878895328,742,10450.0,0.09382579031276009,-0.17983449787183264,-0.02194149302537807,0.20959307365089824,736,10390.0,1,0.20959307365089824,0.3894275715227309,A,0.1,0.0,1.05
17,10530.0,750,10790.0,776,260.0,756,10590.0,0.04570827006461897,768,10710.0,0.018134110983962365,-0.02194149302537807,-0.07708981118669128,0.113358033154616,761,10640.0,1,0.113358033154616,0.13529952617999408,A,0.1,0.0,1.05
18,10790.0,776,11290.0,826,500.0,785,10880.0,0.0801039080605952,816,11190.0,-0.23794702302088977,-0.07708981118669128,-0.7131916733496612,0.23729762730788168,798,11010.0,1,0.23729762730788168,0.31438743849457296,A,0.1,0.0,1.05
19,11290.0,826,11650.0,862,360.0,836,11390.0,-0.13541147627747907,854,11570.0,0.16913834272532569,-0.7131916733496612,-0.10409203534405163,0.442368720794703,846,11490.0,1,0.442368720794703,1.1555603941443642,A,0.1,0.0,1.05
20,11650.0,862,11950.0,892,300.0,870,11730.0,0.12809022317266994,884,11870.0,-0.06283528931136384,-0.10409203534405163,-0.4859430603121192,0.36027248168939147,876,11790.0,1,0.36027248168939147,0.4643645170334431,A,0.1,0.0,1.05
21,11950.0,892,12370.0,934,420.0,902,12050.0,-0.028043662818194814,922,12250.0,0.030501427702979367,-0.4859430603121192,-0.36885287926977095,0.42985573467572963,911,12140.0,1,0.42985573467572963,0.9157987949878488,A,0.1,0.0,1.05
