,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3120.0,9,3450.0,42,330.0,17,3200.0,-0.5130857674943006,33,3360.0,-0.20857869267296425,-1.4173868346132485,-0.8083726849705759,0.39121529962464746,25,3280.0,1,0.39121529962464746,1.808602134237896,A,0.1,0.0,1.8
1,3820.0,79,4300.0,127,480.0,90,3930.0,1.0995542818140205,109,4120.0,1.4980771439385145,-1.2659783203165187,-0.46893259606753007,3.465086883944559,99,4020.0,1,3.465086883944559,4.731065204261078,A,0.1,0.0,1.8
2,4530.0,150,4980.0,195,450.0,161,4640.0,-0.5067972271632896,186,4890.0,-0.23546849092678718,-1.1104151727834233,-0.5677577003104185,0.09682071845684413,178,4810.0,1,0.09682071845684413,1.2072358912402674,A,0.1,0.0,1.8
3,4980.0,195,5460.0,243,480.0,206,5090.0,0.07440455488184716,234,5370.0,0.075435920425035,-0.5677577003104185,-0.5656949692240427,0.7165668100741128,225,5280.0,1,0.7165668100741128,1.2843245103845313,A,0.1,0.0,1.8
4,5460.0,243,6020.0,299,560.0,250,5530.0,-0.13648835680623572,282,5850.0,-0.0622518568706073,-0.5656949692240427,-0.4640988486013425,0.3395951348601279,273,5760.0,2,0.31615669523584955,0.9052901040841705,A,0.1,0.0,1.8
5,6020.0,299,6370.0,334,350.0,310,6130.0,0.35558695430659165,324,6270.0,0.43359418688769125,-0.4640988486013425,-0.30808438343914335,1.1752727572145258,317,6200.0,1,1.1752727572145258,1.6393716058158683,A,0.1,0.0,1.8
6,6580.0,355,6880.0,385,300.0,363,6660.0,-0.28691460874191765,376,6790.0,-0.4083368371644214,-0.8652976129832541,-1.1081420698282614,0.2914683954994187,369,6720.0,1,0.2914683954994187,1.156766008482673,A,0.1,0.0,1.8
7,6880.0,385,7620.0,459,740.0,406,7090.0,0.3815810334598764,451,7540.0,-0.17980116219960707,-1.1081420698282614,-0.8475776680867336,1.8713041367480143,416,7190.0,2,1.179639740217767,2.9794462065762755,A,0.1,0.0,1.8
8,7620.0,459,7990.0,496,370.0,468,7710.0,-0.17238654232975525,485,7880.0,-0.17254792503457694,-0.8475776680867336,-0.8479004334963769,0.5028045834272231,476,7790.0,1,0.5028045834272231,1.3503822515139567,A,0.1,0.0,1.8
9,7990.0,496,8770.0,574,780.0,509,8120.0,-0.21390797205825707,566,8690.0,-0.34908666999646387,-0.8479004334963769,-1.4833290224723885,0.7851556824794608,557,8600.0,2,0.6026200859296618,1.6330561159758377,A,0.1,0.0,1.8
10,8770.0,574,9150.0,612,380.0,583,8860.0,-0.21704715660543505,598,9010.0,0.055460579620646766,-1.4833290224723885,-0.9383135500202249,1.0492347092615184,591,8940.0,1,1.0492347092615184,2.532563731733907,A,0.1,0.0,1.8
11,9240.0,621,9720.0,669,480.0,634,9370.0,0.8028543730720451,654,9570.0,0.7885386078334122,-0.9755639325561442,-1.0041954630334102,2.5812726787002345,644,9470.0,1,2.5812726787002345,3.5568366112563785,A,0.1,0.0,1.8
12,9930.0,690,10470.0,744,540.0,700,10030.0,-0.19017810338952312,736,10390.0,-0.15375764198614733,-0.6643059103000281,-0.436783631518375,0.28394970352098187,710,10130.0,2,0.2066090255335311,0.9482556138210099,A,0.1,0.0,1.8
13,10470.0,744,10700.0,767,230.0,751,10540.0,-0.19431748864634418,761,10640.0,-0.12318365501472453,-0.436783631518375,-0.2945159642551357,0.04814865422568667,756,10590.0,1,0.04814865422568667,0.48493228574406166,A,0.1,0.0,1.8
