,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,2110.0,9,2460.0,44,350.0,18,2200.0,0.35538776810409484,35,2370.0,0.31117914435620064,-0.18214752409363794,-0.2705647715894264,0.8929230603018276,26,2280.0,1,0.8929230603018276,1.0750705843954655,A,0.1,0.0,0.9125
1,2460.0,44,2950.0,93,490.0,52,2540.0,0.029470281328225822,83,2850.0,-0.4044993954804992,-0.2705647715894264,-1.1385041252068764,0.3295053342458781,59,2610.0,1,0.3295053342458781,0.6000701058353044,A,0.1,0.0,0.9125
2,2950.0,93,3280.0,126,330.0,103,3050.0,-0.39234661257817505,118,3200.0,0.16125048007149864,-1.1385041252068764,-0.03130993990752906,0.35381090005052634,112,3140.0,1,0.35381090005052634,1.4923150252574027,A,0.1,0.0,0.9125
3,3280.0,126,3530.0,151,250.0,130,3320.0,-0.006442683393840236,143,3450.0,-0.8403166094026406,-0.03130993990752906,-1.69905779192513,0.018424573119848593,132,3340.0,1,0.018424573119848593,0.04973451302737765,A,0.1,0.0,0.9125
4,3530.0,151,4030.0,201,500.0,162,3640.0,0.028788687815187286,184,3860.0,0.7758159059140797,-1.69905779192513,-0.20500335572734502,1.7566351675555045,172,3740.0,1,1.7566351675555045,3.4556929594806345,A,0.1,0.0,0.9125
5,4030.0,201,4580.0,256,550.0,210,4120.0,0.35986899072017725,239,4410.0,-0.09384259258768068,-0.20500335572734502,-1.112426522343061,0.9247413371676996,219,4210.0,1,0.9247413371676996,1.1297446928950445,A,0.1,0.0,0.9125
6,4850.0,283,5100.0,308,250.0,291,4930.0,-0.40898855952129254,303,5050.0,-0.17078788595922034,-0.831638488458197,-0.3552371413340526,0.01366136941561193,299,5010.0,1,0.01366136941561193,0.8452998578738089,A,0.1,0.0,0.9125
7,5100.0,308,5990.0,397,890.0,319,5210.0,0.4439793829670414,384,5860.0,-0.06508691414971113,-0.3552371413340526,-0.5542920690163371,1.2431959072681356,329,5310.0,2,0.8336570739925252,1.598433048602188,A,0.1,0.0,0.9125
8,6500.0,448,7350.0,533,850.0,457,6590.0,0.10259614318816956,505,7070.0,-0.10591973730301141,-0.2428045347485821,-0.9334445116897407,0.7216050370837179,489,6910.0,2,0.5848009291043196,0.9644095718323,A,0.1,0.0,0.9125
9,7350.0,533,8000.0,598,650.0,545,7470.0,0.1986234048865947,588,7900.0,-0.18320402780050127,-0.9334445116897407,-0.4930476598551138,1.33069132146293,554,7560.0,2,0.7286654628585205,2.264135833152671,A,0.1,0.0,0.9125
10,8160.0,614,8830.0,681,670.0,628,8300.0,0.3050121894243264,654,8560.0,-0.030667198781704652,-0.3989842031301406,-1.070342979542203,1.0090085819787935,638,8400.0,1,1.0090085819787935,1.407992785108934,A,0.1,0.0,0.9125
11,9020.0,700,9780.0,776,760.0,713,9150.0,0.6374992589466271,742,9440.0,0.7460589296074323,-1.3109754337213309,-1.0938560923997207,2.585973951614585,725,9270.0,1,2.585973951614585,3.896949385335916,A,0.1,0.0,0.9125
12,10120.0,810,11160.0,914,1040.0,832,10340.0,-0.2143710048324753,891,10930.0,0.03144563420661006,-0.6368784689813163,-1.1487798724943743,1.2116711409075946,868,10700.0,2,0.7099038001119802,1.848549609888911,A,0.1,0.0,0.9125
13,11160.0,914,11670.0,965,510.0,925,11270.0,-0.2474654416704305,956,11580.0,-0.153093929689603,-1.1487798724943743,-0.9600368485327193,0.6538489891535132,935,11370.0,1,0.6538489891535132,1.8026288616478876,A,0.1,0.0,0.9125
14,11670.0,965,12000.0,998,330.0,974,11760.0,-0.33856323096393626,990,11920.0,0.026129470446505126,-0.9600368485327193,-0.23065144571183657,0.2829103866048468,983,11850.0,1,0.2829103866048468,1.242947235137566,A,0.1,0.0,0.9125
15,12000.0,998,12620.0,1060,620.0,1008,12100.0,0.41739646926284235,1033,12350.0,-0.04174654044242687,-0.23065144571183657,-1.1489374651223752,1.0654443842375214,1017,12190.0,1,1.0654443842375214,1.296095829949358,A,0.1,0.0,0.9125
16,12620.0,1060,13360.0,1134,740.0,1086,12880.0,0.45201932250734056,1112,13140.0,0.6635243672207802,-1.1489374651223752,-0.725927375695496,2.0529761101370565,1099,13010.0,1,2.0529761101370565,3.2019135752594314,A,0.1,0.0,0.9125
17,13690.0,1167,14250.0,1223,560.0,1178,13800.0,0.0025641788267320997,1207,14090.0,0.35387784449662735,-1.0825812281042886,-0.37995389676449803,1.0877095857577528,1188,13900.0,1,1.0877095857577528,2.1702908138620414,A,0.1,0.0,0.9125
18,14250.0,1223,14650.0,1263,400.0,1233,14350.0,-0.06693243780939484,1254,14560.0,-0.173131729476123,-0.37995389676449803,-0.5923524800979543,0.24608902114570835,1244,14460.0,1,0.24608902114570835,0.6260429179102064,A,0.1,0.0,0.9125
19,14910.0,1289,15370.0,1335,460.0,1302,15040.0,0.3537164721256776,1322,15240.0,0.8693716289401645,-1.1133642556867775,-0.08205394205780375,1.8207971999381327,1313,15150.0,1,1.8207971999381327,2.9341614556249103,A,0.1,0.0,0.9125
20,15570.0,1355,15900.0,1388,330.0,1363,15650.0,-0.010362233150319478,1379,15810.0,-0.3665046987982975,-0.4174227131200131,-1.1297076444159693,0.3966982468193742,1370,15720.0,1,0.3966982468193742,0.8141209599393873,A,0.1,0.0,0.9125
21,16150.0,1413,16690.0,1467,540.0,1424,16260.0,0.4446272135383935,1449,16510.0,0.529733448437469,-1.3138878582152766,-1.1436753884171256,2.2031422852920635,1434,16360.0,1,2.2031422852920635,3.5170301435073403,A,0.1,0.0,0.9125
22,16690.0,1467,17270.0,1525,580.0,1478,16800.0,-0.38765249205387653,1511,17130.0,-0.12963639199250254,-1.1436753884171256,-0.6276431882943775,0.36837040430937246,1489,16910.0,1,0.36837040430937246,1.512045792726498,A,0.1,0.0,0.9125
23,17270.0,1525,17690.0,1567,420.0,1535,17370.0,0.2979886060966169,1554,17560.0,0.5299616325313399,-0.6276431882943775,-0.16369713542493172,1.2236204004876114,1545,17470.0,1,1.2236204004876114,1.8512635887819888,A,0.1,0.0,0.9125
24,18210.0,1619,18580.0,1656,370.0,1632,18340.0,-0.35636457050926623,1648,18500.0,-0.5870545345174911,-0.7670868701342033,-1.228466798150653,0.054357729115670786,1641,18430.0,1,0.054357729115670786,0.8214445992498741,A,0.1,0.0,0.9125
25,18580.0,1656,19280.0,1726,700.0,1667,18690.0,0.5551095337489331,1695,18970.0,0.7276230913138433,-1.228466798150653,-0.8834396830208322,2.338685865648519,1678,18800.0,1,2.338685865648519,3.567152663799172,A,0.1,0.0,0.9125
26,19490.0,1747,20040.0,1802,550.0,1759,19610.0,0.047012278181478795,1778,19800.0,0.17444505078377115,-0.8999372471099114,-0.6450717019053267,0.993961803472869,1768,19700.0,1,0.993961803472869,1.8938990505827804,A,0.1,0.0,0.9125
27,20040.0,1802,20680.0,1866,640.0,1813,20150.0,0.1085502784959047,1856,20580.0,-0.850824438279848,-0.6450717019053267,-1.8573293882261608,0.8621722588971362,1821,20230.0,2,0.5089263852818006,1.5072439608024628,A,0.1,0.0,0.9125
28,20680.0,1866,21220.0,1920,540.0,1879,20810.0,0.15732220324102753,1904,21060.0,0.8269343247443971,-1.8573293882261608,-0.5181051452194213,2.1719737947082156,1890,20920.0,1,2.1719737947082156,4.029303182934377,A,0.1,0.0,0.9125
29,21690.0,1967,22030.0,2001,340.0,1977,21790.0,0.1331532549392721,1992,21940.0,0.37111646575835794,-0.7589897200298327,-0.28306329839166083,1.0252962299083768,1985,21870.0,1,1.0252962299083768,1.7842859499382095,A,0.1,0.0,0.9125
30,22030.0,2001,22350.0,2033,320.0,2008,22100.0,0.2298072169092285,2023,22250.0,0.27035496012341403,-0.28306329839166083,-0.2019678119632899,0.7426777322101179,2016,22180.0,1,0.7426777322101179,1.0257410306017787,A,0.1,0.0,0.9125
31,22350.0,2033,22630.0,2061,280.0,2040,22420.0,-0.07050693856204487,2053,22550.0,-0.3201596031386905,-0.2019678119632899,-0.7012731411165811,0.06095393483920011,2046,22480.0,1,0.06095393483920011,0.26292174680249003,A,0.1,0.0,0.9125
32,22630.0,2061,22940.0,2092,310.0,2069,22710.0,-0.06797275072932063,2083,22850.0,-0.12402556921916341,-0.7012731411165811,-0.8133787780962669,0.56532763965794,2076,22780.0,1,0.56532763965794,1.266600780774521,A,0.1,0.0,0.9125
33,23170.0,2115,23780.0,2176,610.0,2127,23290.0,0.5112215749829832,2159,23610.0,0.9165134319493691,-1.9104770713464976,-1.0998933574137253,2.9329202213124637,2139,23410.0,1,2.9329202213124637,4.8433972926589615,A,0.1,0.0,0.9125
34,24320.0,2230,24610.0,2259,290.0,2238,24400.0,0.19274373044356874,2252,24540.0,0.3827553066554548,-0.7240883750966937,-0.34406522267292133,1.109575835983831,2245,24470.0,1,1.109575835983831,1.8336642110805248,A,0.1,0.0,0.9125
35,24610.0,2259,25030.0,2301,420.0,2268,24700.0,0.6763924618480199,2286,24880.0,0.6063871536859089,-0.34406522267292133,-0.48407583899714307,1.6968501463689611,2276,24780.0,1,1.6968501463689611,2.0409153690418824,A,0.1,0.0,0.9125
36,25230.0,2321,26010.0,2399,780.0,2342,25440.0,0.06196287393434896,2378,25800.0,0.28197558522731714,-1.0502435396534018,-0.6102181170674656,1.1741692875221,2364,25660.0,1,1.1741692875221,2.2244128271755015,A,0.1,0.0,0.9125
37,26280.0,2426,26570.0,2455,290.0,2433,26350.0,-0.049436962869966516,2447,26490.0,-0.1979341725077346,-0.42311006834557435,-0.7201044876211106,0.3242361426056413,2440,26420.0,1,0.3242361426056413,0.7473462109512157,A,0.1,0.0,0.9125
38,26570.0,2455,27200.0,2518,630.0,2465,26670.0,-0.12025773591752376,2508,27100.0,-0.36275947954724974,-0.7201044876211106,-1.037247170357536,0.47958901578606294,2476,26780.0,2,0.39565861352454984,1.1996935034071736,A,0.1,0.0,0.9125
39,27200.0,2518,27580.0,2556,380.0,2528,27300.0,0.047150027405245654,2546,27480.0,0.5535575779092463,-1.037247170357536,-0.02443206934953495,1.1315472251680274,2538,27400.0,1,1.1315472251680274,2.1687943955255635,A,0.1,0.0,0.9125
40,27580.0,2556,27820.0,2580,240.0,2561,27630.0,0.11015283322628794,2573,27750.0,-0.11238964646301264,-0.02443206934953495,-0.46951702872813605,0.24473773580211083,2566,27680.0,1,0.24473773580211083,0.2691698051516458,A,0.1,0.0,0.9125
41,27820.0,2580,28150.0,2613,330.0,2588,27900.0,-0.008345919701682969,2603,28050.0,-0.07625003807331088,-0.46951702872813605,-0.6053252654713919,0.4528251893247701,2595,27970.0,1,0.4528251893247701,0.9223422180529062,A,0.1,0.0,0.9125
42,28150.0,2613,28580.0,2656,430.0,2630,28320.0,-0.2831802994302949,2649,28510.0,-0.14894097153781796,-0.6053252654713919,-0.3368466096864381,0.03896466661080217,2643,28450.0,1,0.03896466661080217,0.644289932082194,A,0.1,0.0,0.9125
