,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3160.0,13,3580.0,55,420.0,23,3260.0,-0.4063147813506618,45,3480.0,-0.148093514895208,-1.057768004471366,-0.5413254715604585,0.24513844177004251,34,3370.0,1,0.24513844177004251,1.3029064462414084,A,0.1,0.0,1.9
1,3580.0,55,3900.0,87,320.0,65,3680.0,0.005494549775957536,79,3820.0,0.13902290131696776,-0.5413254715604585,-0.2742687684784382,0.5523145711123737,73,3760.0,1,0.5523145711123737,1.093640042672832,A,0.1,0.0,1.9
2,3900.0,87,4190.0,116,290.0,95,3980.0,0.19291514845301477,108,4110.0,0.30319543370085555,-0.2742687684784382,-0.05370819798275662,0.6600990653844677,102,4050.0,1,0.6600990653844677,0.9343678338629059,A,0.1,0.0,1.9
3,4190.0,116,4440.0,141,250.0,122,4250.0,0.05164042468587569,133,4360.0,-0.09089446563442027,-0.05370819798275662,-0.3387779786233486,0.156989047354508,126,4290.0,1,0.156989047354508,0.2106972453372646,A,0.1,0.0,1.9
4,4440.0,141,4710.0,168,270.0,149,4520.0,-0.12900308138017544,162,4650.0,-0.13046789645493234,-0.3387779786233486,-0.3417076087728624,0.08077181586299771,155,4580.0,1,0.08077181586299771,0.4195497944863463,A,0.1,0.0,1.9
5,4710.0,168,5020.0,199,310.0,177,4800.0,0.0420564015865183,190,4930.0,0.016286736943631974,-0.3417076087728624,-0.39324693805863503,0.425820411945899,183,4860.0,1,0.425820411945899,0.7675280207187614,A,0.1,0.0,1.9
6,5020.0,199,5370.0,234,350.0,207,5100.0,-0.04803202600493178,223,5260.0,-0.1586886125016173,-0.39324693805863503,-0.614560111052006,0.2971828860487714,215,5180.0,1,0.2971828860487714,0.6904298241074065,A,0.1,0.0,1.9
7,5370.0,234,6010.0,298,640.0,246,5490.0,0.04718227531867236,276,5790.0,0.1389668244008112,-0.614560111052006,-0.43099101288772845,0.7089246616893509,258,5610.0,1,0.7089246616893509,1.3234847727413568,A,0.1,0.0,1.9
8,6010.0,298,6310.0,328,300.0,306,6090.0,-0.09426693471065761,319,6220.0,-0.2848618343347109,-0.43099101288772845,-0.812180812135835,0.24245714346641326,312,6150.0,1,0.24245714346641326,0.6734481563541417,A,0.1,0.0,1.9
9,6310.0,328,6870.0,384,560.0,339,6420.0,-0.022793162960754842,371,6740.0,0.061500484090042495,-0.812180812135835,-0.6435935180342405,0.7665944862143255,361,6640.0,1,0.7665944862143255,1.5787752983501604,A,0.1,0.0,1.9
10,6870.0,384,7370.0,434,500.0,401,7040.0,0.13276056056996222,420,7230.0,0.28464870938784714,-0.6435935180342405,-0.3398172203984706,0.9091146391741648,411,7140.0,1,0.9091146391741648,1.5527081572084054,A,0.1,0.0,1.9
11,7570.0,454,7980.0,495,410.0,466,7690.0,0.17210621481408506,485,7880.0,-0.06764422614378707,-0.3280880478999919,-0.8075889298157363,0.6723004775281621,476,7790.0,1,0.6723004775281621,1.000388525428154,A,0.1,0.0,1.9
12,7980.0,495,8760.0,573,780.0,504,8070.0,-0.26772743908726226,564,8670.0,-0.1896089475062709,-0.8075889298157363,-0.7775984149681423,0.3983805199556005,556,8590.0,3,0.2952300070607948,1.2059694497713367,A,0.1,0.0,1.9
13,8760.0,573,9040.0,601,280.0,581,8840.0,-0.32092880128927265,594,8970.0,-0.19762923335113652,-0.7775984149681423,-0.5309992790918701,0.135740812389597,588,8910.0,1,0.135740812389597,0.9133392273577393,A,0.1,0.0,1.9
14,9040.0,601,9410.0,638,370.0,611,9140.0,0.38727408450555045,627,9300.0,0.40063204935020413,-0.5309992790918701,-0.5042833494025627,1.305547448102971,619,9220.0,1,1.305547448102971,1.836546727194841,A,0.1,0.0,1.9
15,9710.0,668,10200.0,717,490.0,690,9930.0,0.012888089510938616,709,10120.0,0.022135624864341008,-0.35583141946448055,-0.3373363487576758,0.38160759848635784,701,10040.0,1,0.38160759848635784,0.7374390179508383,A,0.1,0.0,1.9
16,10200.0,717,10520.0,749,320.0,725,10280.0,0.06573941385310245,740,10430.0,0.0034671933406453803,-0.3373363487576758,-0.46188078978258995,0.46881517646388077,732,10350.0,1,0.46881517646388077,0.8061515252215565,A,0.1,0.0,1.9
17,10520.0,749,10890.0,786,370.0,758,10610.0,0.027554626036865815,774,10770.0,0.004809939424228582,-0.46188078978258995,-0.5073701630078643,0.5169900418563216,765,10680.0,1,0.5169900418563216,0.9788708316389115,A,0.1,0.0,1.9
18,10890.0,786,11590.0,856,700.0,796,10990.0,-0.2349253551474632,846,11490.0,0.019161541895407974,-0.5073701630078643,-0.5720974857903925,0.6104205695812085,836,11390.0,3,0.21786745324453072,1.1177907325890728,A,0.1,0.0,1.9
19,11590.0,856,11950.0,892,360.0,865,11680.0,-0.016477445784261024,883,11860.0,-0.12087091672520944,-0.5720974857903925,-0.7808844276722892,0.5391425942218704,874,11770.0,1,0.5391425942218704,1.111240080012263,A,0.1,0.0,1.9
20,11950.0,892,12220.0,919,270.0,900,12030.0,-0.2999568729016068,914,12170.0,0.07416151918270703,-0.7808844276722892,-0.032647643503661526,0.18097068186907556,909,12120.0,1,0.18097068186907556,0.9618551095413648,A,0.1,0.0,1.9
