,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3120.0,9,3610.0,58,490.0,20,3230.0,0.16342071363182886,50,3530.0,-0.04786695856611556,-0.08168534319399583,-0.5042606875898846,0.4085267704576535,40,3430.0,1,0.4085267704576535,0.49021211365164935,A,0.1,0.0,1.5
1,3610.0,58,3930.0,90,320.0,66,3690.0,-0.17711898071192017,80,3830.0,-0.05153963540092743,-0.5042606875898846,-0.25310199696789915,0.1500227261660443,74,3770.0,1,0.1500227261660443,0.6542834137559289,A,0.1,0.0,1.5
2,3930.0,90,4370.0,134,440.0,105,4080.0,0.14538261672808667,123,4260.0,0.09777720176744636,-0.25310199696789915,-0.3483128268891797,0.5438672304240725,114,4170.0,1,0.5438672304240725,0.7969692273919716,A,0.1,0.0,1.5
3,4830.0,180,5260.0,223,430.0,191,4940.0,0.15228255377097807,211,5140.0,0.16240938461077345,-0.17384756751763467,-0.15359390583804391,0.4784126750595908,200,5030.0,1,0.4784126750595908,0.6522602425772255,A,0.1,0.0,1.5
4,5260.0,223,5510.0,248,250.0,230,5330.0,-0.03862654211065811,242,5450.0,-0.0022283042313765294,-0.15359390583804391,-0.08079743007948074,0.07634082161672769,237,5400.0,1,0.07634082161672769,0.22993472745477161,A,0.1,0.0,1.5
5,5510.0,248,5740.0,271,230.0,254,5570.0,-0.014824264236741228,265,5680.0,-0.0568872391515203,-0.08079743007948074,-0.1649233799090389,0.0511489016059983,259,5620.0,1,0.0511489016059983,0.13194633168547903,A,0.1,0.0,1.5
6,5740.0,271,6000.0,297,260.0,278,5810.0,-0.039467167562879824,291,5940.0,-0.05622947014049931,-0.1649233799090389,-0.19844798506427788,0.08598904478327928,284,5870.0,1,0.08598904478327928,0.25091242469231817,A,0.1,0.0,1.5
7,6000.0,297,6270.0,324,270.0,304,6070.0,-0.0658611852071676,317,6200.0,-0.0779628049179906,-0.19844798506427788,-0.22265122448592384,0.06672561464994266,310,6130.0,1,0.06672561464994266,0.26517359971422055,A,0.1,0.0,1.5
8,6270.0,324,6690.0,366,420.0,335,6380.0,0.12223895200919255,356,6590.0,0.13125422957471206,-0.22265122448592384,-0.20462066935488482,0.46712912850430893,347,6500.0,1,0.46712912850430893,0.6897803529902328,A,0.1,0.0,1.5
9,6920.0,389,7210.0,418,290.0,397,7000.0,-0.05509099457352665,410,7130.0,-0.0351600340529116,-0.24022570119499706,-0.20036378015376696,0.13004371204794377,404,7070.0,1,0.13004371204794377,0.3702694132429408,A,0.1,0.0,1.5
10,7210.0,418,7680.0,465,470.0,426,7290.0,-0.0437511718554805,456,7590.0,0.05117832096814057,-0.20036378015376696,-0.08331314192043787,0.18566978385671903,449,7520.0,2,0.1492656101497625,0.386033564010486,A,0.1,0.0,1.5
11,7890.0,486,8200.0,517,310.0,495,7980.0,-0.04651667375612634,509,8120.0,0.14726970431551142,-0.45791627855939726,-0.07034352241612177,0.3648829310471446,503,8060.0,1,0.3648829310471446,0.8227992096065418,A,0.1,0.0,1.5
12,8200.0,517,8630.0,560,430.0,524,8270.0,0.15382207551076657,544,8470.0,0.06412316725275707,-0.07034352241612177,-0.24974133893214073,0.37798767343765494,531,8340.0,1,0.37798767343765494,0.4483311958537767,A,0.1,0.0,1.5
13,8880.0,585,9320.0,629,440.0,594,8970.0,0.07612188289365424,611,9140.0,0.14875270815197833,-0.3910918819637321,-0.245830231447084,0.5433356477510406,601,9040.0,1,0.5433356477510406,0.9344275297147727,A,0.1,0.0,1.5
14,9320.0,629,9700.0,667,380.0,637,9400.0,-0.0817838130121945,656,9590.0,-0.07643799238643442,-0.245830231447084,-0.2351385901955638,0.08226260542269498,646,9490.0,1,0.08226260542269498,0.32809283686977897,A,0.1,0.0,1.5
15,9700.0,667,10000.0,697,300.0,676,9790.0,0.0118619332983185,690,9930.0,0.029937369329186364,-0.2351385901955638,-0.19898771813382812,0.2588624567922008,684,9870.0,1,0.2588624567922008,0.4940010469877646,A,0.1,0.0,1.5
16,10000.0,697,10270.0,724,270.0,704,10070.0,0.08870059791792509,716,10190.0,0.1426384246291827,-0.19898771813382812,-0.0911120647113129,0.3763889139696783,710,10130.0,1,0.3763889139696783,0.5753766321035064,A,0.1,0.0,1.5
17,10270.0,724,10480.0,745,210.0,729,10320.0,-0.006292078799725098,739,10420.0,-0.08760331737761456,-0.0911120647113129,-0.2537345418670918,0.07852790711186271,733,10360.0,1,0.07852790711186271,0.1696399718231756,A,0.1,0.0,1.5
18,10480.0,745,10760.0,773,280.0,753,10560.0,-0.0419205944594378,766,10690.0,-0.023603866701771697,-0.2537345418670918,-0.21710108635175962,0.16989335294821623,759,10620.0,1,0.16989335294821623,0.42362789481530805,A,0.1,0.0,1.5
19,10760.0,773,11210.0,818,450.0,784,10870.0,0.12194301649010664,805,11080.0,-0.053718415086941085,-0.21710108635175962,-0.5684239495058551,0.4609871193319729,794,10970.0,1,0.4609871193319729,0.6780882056837325,A,0.1,0.0,1.5
