,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3140.0,11,3600.0,57,460.0,33,3360.0,-0.5470838786995615,50,3530.0,-0.14513466588213156,-1.1416354479366904,-0.33773702230183045,0.047467690537567345,45,3480.0,1,0.047467690537567345,1.1891031384742576,A,0.1,0.0,1.625
1,3600.0,57,4150.0,112,550.0,66,3690.0,0.15150763483218155,105,4080.0,0.048220061273893444,-0.33773702230183045,-0.21931791576327153,0.6407522919661935,74,3770.0,2,0.478255165138626,0.978489314268024,A,0.1,0.0,1.625
2,4150.0,112,4490.0,146,340.0,120,4230.0,0.12646114586594415,135,4380.0,0.08869790167298636,-0.21931791576327153,-0.29484440414918706,0.47224020749515977,127,4300.0,1,0.47224020749515977,0.6915581232584314,A,0.1,0.0,1.625
3,4700.0,167,5020.0,199,320.0,177,4800.0,0.07350125977949809,191,4940.0,-0.027401025536719525,-0.0930073724770609,-0.29481194310949616,0.24000989203605708,183,4860.0,1,0.24000989203605708,0.33301726451311797,A,0.1,0.0,1.625
4,5020.0,199,5420.0,239,400.0,208,5110.0,0.06579206475520644,228,5310.0,-0.07367040579485884,-0.29481194310949616,-0.5737368842096268,0.42639607261990903,217,5200.0,1,0.42639607261990903,0.7212080157294052,A,0.1,0.0,1.625
5,5420.0,239,5750.0,272,330.0,248,5510.0,-0.18018008224422755,263,5660.0,0.09147724426384368,-0.5737368842096268,-0.030422231193484257,0.21337671972117161,257,5600.0,1,0.21337671972117161,0.7871136039307984,A,0.1,0.0,1.625
6,6000.0,297,6320.0,329,320.0,307,6100.0,0.15256706421461846,321,6240.0,0.12606499097097407,-0.31084400019500474,-0.3638481466822936,0.6159781286242417,314,6170.0,1,0.6159781286242417,0.9268221288192464,A,0.1,0.0,1.625
7,6320.0,329,6590.0,356,270.0,336,6390.0,0.04081751214334456,348,6510.0,0.17089565594056416,-0.3638481466822936,-0.10369185908785433,0.4454831709689827,343,6460.0,1,0.4454831709689827,0.8093313176512763,A,0.1,0.0,1.625
8,6590.0,356,6830.0,380,240.0,360,6630.0,-0.0033117248237442692,372,6750.0,-0.37519427649050513,-0.10369185908785433,-0.847456962421376,0.0970684094403658,364,6670.0,1,0.0970684094403658,0.20076026852822013,A,0.1,0.0,1.625
9,6830.0,380,7290.0,426,460.0,390,6930.0,-0.0517311089662752,415,7180.0,0.28587367708878564,-0.847456962421376,-0.1686001661165779,0.7439947444888255,403,7060.0,2,0.7421711323914874,1.5914517069102017,A,0.1,0.0,1.625
10,7630.0,460,7970.0,494,340.0,470,7730.0,0.10877612585325624,485,7880.0,0.06515401680075683,-0.5730353208920832,-0.660279538997082,0.7905875725985957,477,7800.0,1,0.7905875725985957,1.363622893490679,A,0.1,0.0,1.625
11,7970.0,494,8740.0,571,770.0,502,8050.0,-0.239570265791737,562,8650.0,-0.06353755010106205,-0.660279538997082,-0.3750444028408689,0.24796930263874478,552,8550.0,3,0.2112622893205085,0.9082488416358268,A,0.1,0.0,1.625
12,8740.0,571,9130.0,610,390.0,580,8830.0,-0.1435725569272068,599,9020.0,-0.02295284902915437,-0.3750444028408689,-0.13380498704476398,0.08789928898645526,590,8930.0,1,0.08789928898645526,0.46294369182732414,A,0.1,0.0,1.625
13,9130.0,610,9470.0,644,340.0,619,9220.0,0.06804857985874904,634,9370.0,0.020351172459509487,-0.13380498704476398,-0.22919980184324312,0.2699021467622621,625,9280.0,1,0.2699021467622621,0.40370713380702605,A,0.1,0.0,1.625
14,9720.0,669,10210.0,718,490.0,683,9860.0,0.17443683505681498,709,10120.0,0.04519574779483404,-0.21087171093616194,-0.4693538854601239,0.5597453810497919,700,10030.0,1,0.5597453810497919,0.7706170919859539,A,0.1,0.0,1.625
15,10210.0,718,10480.0,745,270.0,725,10280.0,-0.18685120535986066,737,10400.0,-0.11539928626370921,-0.4693538854601239,-0.326450047267821,0.09565147474040257,731,10340.0,1,0.09565147474040257,0.5650053602005265,A,0.1,0.0,1.625
16,10480.0,745,10710.0,768,230.0,751,10540.0,-0.15980156264252166,762,10650.0,-0.15058166332167852,-0.326450047267821,-0.30801024862613474,0.006846921982777713,756,10590.0,1,0.006846921982777713,0.3332969692505987,A,0.1,0.0,1.625
17,10710.0,768,10940.0,791,230.0,776,10790.0,-0.08339896108038919,786,10890.0,0.00018182242425412998,-0.30801024862613474,-0.1408486816168481,0.14121232646535634,782,10850.0,1,0.14121232646535634,0.4492225750914911,A,0.1,0.0,1.625
18,10940.0,791,11240.0,821,300.0,799,11020.0,0.29758088372516583,812,11150.0,0.2118740089562689,-0.1408486816168481,-0.312262431154642,0.7360104490671798,805,11080.0,1,0.7360104490671798,0.8768591306840279,A,0.1,0.0,1.625
19,11240.0,821,11490.0,846,250.0,827,11300.0,-0.12601796020624897,838,11410.0,-0.13563157718009375,-0.312262431154642,-0.3314896651023315,0.06022651074214402,832,11350.0,1,0.06022651074214402,0.372488941896786,A,0.1,0.0,1.625
20,11490.0,846,11930.0,890,440.0,856,11590.0,0.13824953123271627,879,11820.0,0.04318920328969034,-0.3314896651023315,-0.5216103209883833,0.607988727567764,867,11700.0,1,0.607988727567764,0.9394783926700956,A,0.1,0.0,1.625
21,11930.0,890,12260.0,923,330.0,898,12010.0,-0.20198212424867157,914,12170.0,-0.20156455438801069,-0.5216103209883833,-0.5207751812670616,0.11764607249104016,906,12090.0,1,0.11764607249104016,0.6392563934794235,A,0.1,0.0,1.625
22,12260.0,923,12630.0,960,370.0,933,12360.0,-0.08855523492739703,950,12530.0,-0.1171821739337977,-0.5207751812670616,-0.578029059279863,0.34366471141226757,941,12440.0,1,0.34366471141226757,0.8644398926793291,A,0.1,0.0,1.625
23,12630.0,960,13080.0,1005,450.0,975,12780.0,0.25292656214710474,994,12970.0,0.32178126930843537,-0.578029059279863,-0.44031964495720194,1.0838821835740726,985,12880.0,1,1.0838821835740726,1.6619112428539355,A,0.1,0.0,1.625
24,13080.0,1005,13420.0,1039,340.0,1013,13160.0,0.08596333781864901,1029,13320.0,0.06561826311194768,-0.44031964495720194,-0.4810097943706046,0.6122463205945,1021,13240.0,1,0.6122463205945,1.052565965551702,A,0.1,0.0,1.625
25,13420.0,1039,13740.0,1071,320.0,1046,13490.0,-0.22804945120116688,1061,13640.0,-0.31608919787161144,-0.4810097943706046,-0.6570892877114938,0.02491089196827088,1053,13560.0,1,0.02491089196827088,0.5059206863388754,A,0.1,0.0,1.625
26,13740.0,1071,14080.0,1105,340.0,1083,13860.0,-0.23781102839316287,1099,14020.0,0.013980006438162329,-0.6570892877114938,-0.15350721804884343,0.18146723092516806,1094,13970.0,1,0.18146723092516806,0.8385565186366618,A,0.1,0.0,1.625
27,14080.0,1105,14460.0,1143,380.0,1116,14190.0,0.4564889501020419,1133,14360.0,0.2471060708527577,-0.15350721804884343,-0.5722729765474117,1.0664851182529271,1124,14270.0,1,1.0664851182529271,1.2199923363017706,A,0.1,0.0,1.625
28,14460.0,1143,14900.0,1187,440.0,1152,14550.0,-0.14209752463693182,1171,14740.0,-0.20324251215247624,-0.5722729765474117,-0.6945629515785006,0.28807792727354814,1159,14620.0,1,0.28807792727354814,0.8603509038209598,A,0.1,0.0,1.625
29,14900.0,1187,15280.0,1225,380.0,1197,15000.0,-0.04201216172827993,1214,15170.0,0.27213620115503473,-0.6945629515785006,-0.0662662258118712,0.6105386281219407,1206,15090.0,1,0.6105386281219407,1.3051015797004413,A,0.1,0.0,1.625
30,15280.0,1225,15610.0,1258,330.0,1231,15340.0,0.0703846354636675,1246,15490.0,-0.2237819138318466,-0.0662662258118712,-0.6545993244028994,0.20703549673920618,1237,15400.0,1,0.20703549673920618,0.2733017225510774,A,0.1,0.0,1.625
31,15610.0,1258,16030.0,1300,420.0,1271,15740.0,0.19125649465216477,1289,15920.0,0.31118731875662786,-0.6545993244028994,-0.41473767619397317,1.037112313707229,1280,15830.0,1,1.037112313707229,1.6917116381101283,A,0.1,0.0,1.625
32,16030.0,1300,16630.0,1360,600.0,1322,16250.0,-0.019698143765823684,1348,16510.0,-0.12185199314136619,-0.41473767619397317,-0.6190453749450582,0.37534138866232586,1336,16390.0,1,0.37534138866232586,0.790079064856299,A,0.1,0.0,1.625
33,16630.0,1360,17010.0,1398,380.0,1372,16750.0,-0.08659420440575283,1390,16930.0,0.12734444943127773,-0.6190453749450582,-0.19116806727099708,0.4458569661335526,1383,16860.0,1,0.4458569661335526,1.0649023410786107,A,0.1,0.0,1.625
34,17010.0,1398,17280.0,1425,270.0,1405,17080.0,0.024183438958152642,1417,17200.0,0.037939081264610375,-0.19116806727099708,-0.16365678265808162,0.23953494518730237,1411,17140.0,1,0.23953494518730237,0.43070301245829945,A,0.1,0.0,1.625
35,17280.0,1425,17760.0,1473,480.0,1432,17350.0,0.03258266982058375,1465,17680.0,-0.20909392641293106,-0.16365678265808162,-0.6099447816457656,0.2288221222992491,1441,17440.0,2,0.21028952555957625,0.39247890495733073,A,0.1,0.0,1.625
36,17760.0,1473,18060.0,1503,300.0,1482,17850.0,-0.07987996335090286,1495,17980.0,-0.00371647203037212,-0.6099447816457656,-0.4576177990047042,0.45018485494395993,1489,17920.0,1,0.45018485494395993,1.0601296365897255,A,0.1,0.0,1.625
37,18060.0,1503,18480.0,1545,420.0,1512,18150.0,0.009229625450254242,1535,18380.0,-0.0676440661919282,-0.4576177990047042,-0.611365182289069,0.47607704990521266,1522,18250.0,1,0.47607704990521266,0.9336948489099168,A,0.1,0.0,1.625
38,18480.0,1545,18750.0,1572,270.0,1553,18560.0,-0.10630702345190768,1566,18690.0,0.056253608961132406,-0.611365182289069,-0.2862439174629888,0.3987511353852536,1560,18630.0,1,0.3987511353852536,1.0101163176743226,A,0.1,0.0,1.625
39,18750.0,1572,19050.0,1602,300.0,1580,18830.0,0.2785316272443376,1593,18960.0,0.12876143544472973,-0.2862439174629888,-0.5857843010622044,0.8433071719516639,1586,18890.0,1,0.8433071719516639,1.1295510894146528,A,0.1,0.0,1.625
40,19050.0,1602,19390.0,1636,340.0,1610,19130.0,-0.07634957533842157,1627,19300.0,-0.17743182234786825,-0.5857843010622044,-0.7879487950810976,0.43308515038536116,1618,19210.0,1,0.43308515038536116,1.0188694514475656,A,0.1,0.0,1.625
41,19390.0,1636,19710.0,1668,320.0,1645,19480.0,-0.14495884621015664,1660,19630.0,-0.06543406819854503,-0.7879487950810976,-0.6288992390578745,0.4980311026607844,1653,19560.0,1,0.4980311026607844,1.285979897741882,A,0.1,0.0,1.625
42,19710.0,1668,20120.0,1709,410.0,1676,19790.0,-0.06644553082543536,1698,20010.0,0.040957978425606556,-0.6288992390578745,-0.41409222055579065,0.49600817740700376,1684,19870.0,1,0.49600817740700376,1.1249074164648782,A,0.1,0.0,1.625
43,20120.0,1709,20480.0,1745,360.0,1718,20210.0,0.34178253424222427,1734,20370.0,0.19656496876045793,-0.41409222055579065,-0.7045273515193233,1.0976572890402392,1725,20280.0,1,1.0976572890402392,1.5117495095960298,A,0.1,0.0,1.625
44,20480.0,1745,20920.0,1789,440.0,1760,20630.0,-0.059315952987464504,1780,20830.0,-0.03256675057496128,-0.7045273515193233,-0.6510289466943168,0.5858954455443943,1771,20740.0,1,0.5858954455443943,1.2904227970637177,A,0.1,0.0,1.625
45,20920.0,1789,21230.0,1820,310.0,1797,21000.0,-0.10667368740089511,1811,21140.0,-0.057105220895275255,-0.6510289466943168,-0.551892013683077,0.4376815718925266,1804,21070.0,1,0.4376815718925266,1.0887105185868433,A,0.1,0.0,1.625
46,21230.0,1820,21640.0,1861,410.0,1831,21340.0,-0.03463502302162258,1851,21540.0,0.0500994307089177,-0.551892013683077,-0.38242310622199643,0.48262196763983184,1842,21450.0,1,0.48262196763983184,1.034513981322909,A,0.1,0.0,1.625
47,21640.0,1861,21930.0,1890,290.0,1869,21720.0,-0.12169627039278769,1882,21850.0,-0.19992733144514785,-0.38242310622199643,-0.5388852283267168,0.13903056543642112,1875,21780.0,1,0.13903056543642112,0.5214536716584175,A,0.1,0.0,1.625
48,21930.0,1890,22340.0,1931,410.0,1900,22030.0,0.15452387749780006,1920,22230.0,0.23640539863655985,-0.5388852283267168,-0.37512218604919734,0.847932983322317,1909,22120.0,1,0.847932983322317,1.3868182116490337,A,0.1,0.0,1.625
49,22340.0,1931,22660.0,1963,320.0,1939,22420.0,0.07308735421104545,1954,22570.0,0.11073719701216228,-0.37512218604919734,-0.29982250044696374,0.5212968944712882,1947,22500.0,1,0.5212968944712882,0.8964190805204856,A,0.1,0.0,1.625
50,22920.0,1989,23230.0,2020,310.0,1998,23010.0,-0.20545583141636514,2012,23150.0,-0.1217777895366165,-0.5676782193101976,-0.40032213555070023,0.1567665564774673,2005,23080.0,1,0.1567665564774673,0.7244447757876649,A,0.1,0.0,1.625
51,23230.0,2020,23590.0,2056,360.0,2029,23320.0,0.14913896923275843,2046,23490.0,0.07556528242513783,-0.40032213555070023,-0.5474695091659416,0.6986000740162172,2037,23400.0,1,0.6986000740162172,1.0989222095669173,A,0.1,0.0,1.625
52,23590.0,2056,24350.0,2132,760.0,2067,23700.0,0.006993337009287837,2103,24060.0,0.1110518696878568,-0.5474695091659416,-0.3393524438088038,0.5614561831845174,2079,23820.0,1,0.5614561831845174,1.108925692350459,A,0.1,0.0,1.625
53,24350.0,2132,24810.0,2178,460.0,2147,24500.0,-0.017761746351796615,2169,24720.0,-0.14130669076787372,-0.3393524438088038,-0.5864423326409581,0.30382895110521063,2159,24620.0,1,0.30382895110521063,0.6431813949140144,A,0.1,0.0,1.625
54,25040.0,2201,25360.0,2233,320.0,2209,25120.0,0.22532127548223524,2224,25270.0,0.30582129072191905,-0.5885392603336989,-0.4275392298543312,1.0391818112981692,2217,25200.0,1,1.0391818112981692,1.6277210716318682,A,0.1,0.0,1.625
55,25360.0,2233,25880.0,2285,520.0,2241,25440.0,0.13368649729457166,2258,25610.0,0.14499896605619156,-0.4275392298543312,-0.40491429233109133,0.6949122244434744,2248,25510.0,1,0.6949122244434744,1.1224514542978057,A,0.1,0.0,1.625
