,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3650.0,62,4100.0,107,450.0,77,3800.0,-0.015754720768726194,100,4030.0,0.14144441938275165,-0.4456226578832071,-0.13122437758025152,0.41411321634575476,93,3960.0,1,0.41411321634575476,0.8597358742289618,A,0.1,0.0,1.3
1,4100.0,107,4380.0,135,280.0,114,4170.0,0.08378076907017395,127,4300.0,-0.03773007179028676,-0.13122437758025152,-0.37424605930117294,0.2987859157205994,120,4230.0,1,0.2987859157205994,0.43001029330085094,A,0.1,0.0,1.3
2,4380.0,135,4650.0,162,270.0,143,4460.0,-0.12218006369338086,155,4580.0,0.01727972561970119,-0.37424605930117294,-0.0953264806750088,0.1298859319144112,150,4530.0,1,0.1298859319144112,0.5041319912155842,A,0.1,0.0,1.3
3,4870.0,184,5140.0,211,270.0,192,4950.0,-0.08112883741537569,204,5070.0,0.04157583701203696,-0.3411455776253559,-0.09573622877053059,0.1788879027946045,199,5020.0,1,0.1788879027946045,0.5200334804199604,A,0.1,0.0,1.3
4,5140.0,211,5700.0,267,560.0,218,5210.0,0.013666492517411422,252,5550.0,0.10134713628077316,-0.09573622877053059,-0.062337607118263715,0.26503187967981007,243,5460.0,2,0.19405054674258176,0.3607681084503407,A,0.1,0.0,1.3
5,5950.0,292,6270.0,324,320.0,302,6050.0,-0.031940379488359594,316,6190.0,0.039670836902885004,-0.36711296333024507,-0.22389053054775584,0.3032322043535259,309,6120.0,1,0.3032322043535259,0.670345167683771,A,0.1,0.0,1.3
6,6270.0,324,6690.0,366,420.0,336,6390.0,0.08306217641156985,357,6600.0,0.006244944980984379,-0.22389053054775584,-0.37752499340892676,0.3900148833708955,348,6510.0,1,0.3900148833708955,0.6139054139186514,A,0.1,0.0,1.3
7,6690.0,366,6920.0,389,230.0,374,6770.0,-0.18733619883776376,384,6870.0,-0.016709022873839397,-0.37752499340892676,-0.03627064148107802,0.0028525957333992253,381,6840.0,1,0.0028525957333992253,0.380377589142326,A,0.1,0.0,1.3
8,6920.0,389,7570.0,454,650.0,396,6990.0,0.0020723516387215757,445,7480.0,-0.08702727594316861,-0.03627064148107802,-0.3132744860517523,0.14864014898773567,425,7280.0,3,0.10942514263722396,0.1849107904688137,A,0.1,0.0,1.3
9,7570.0,454,7970.0,494,400.0,462,7650.0,-0.041944505302402235,479,7820.0,0.05850646264658525,-0.3132744860517523,-0.11237255015377727,0.2293854754469478,471,7740.0,1,0.2293854754469478,0.5426599614987001,A,0.1,0.0,1.3
10,8180.0,515,8620.0,559,440.0,526,8290.0,-0.004366344196352789,551,8540.0,0.0702230269557942,-0.258225266910798,-0.10904652460650403,0.24949257851809242,540,8430.0,1,0.24949257851809242,0.5077178454288904,A,0.1,0.0,1.3
11,8620.0,559,8880.0,585,260.0,566,8690.0,0.016737023274203386,578,8810.0,-0.16003046648503816,-0.10904652460650403,-0.46258150412498716,0.14252057115491082,571,8740.0,1,0.14252057115491082,0.25156709576141484,A,0.1,0.0,1.3
12,8880.0,585,9390.0,636,510.0,593,8960.0,-0.00010133129053530032,628,9310.0,0.04123657921814697,-0.46258150412498716,-0.10704531745711018,0.4623788415439165,601,9040.0,2,0.3259486587186603,0.9249603456689037,A,0.1,0.0,1.3
13,9680.0,665,10100.0,707,420.0,676,9790.0,-0.056840752919324056,697,10000.0,0.07931443123958637,-0.4172911994489737,-0.1449808311311529,0.30360969361032564,688,9910.0,1,0.30360969361032564,0.7209008930592993,A,0.1,0.0,1.3
14,10130.0,710,10530.0,750,400.0,726,10290.0,0.018211229335650864,741,10440.0,-0.05230426701667912,-0.14902527435467255,-0.2900562670593325,0.18544773302597428,733,10360.0,1,0.18544773302597428,0.33447300738064684,A,0.1,0.0,1.3
15,10670.0,764,11270.0,824,600.0,776,10790.0,0.2939179184214867,807,11100.0,0.05781046258590694,-0.21505240747914406,-0.6872673191503035,0.8028882443221174,785,10880.0,1,0.8028882443221174,1.0179406518012615,A,0.1,0.0,1.3
16,11270.0,824,11730.0,870,460.0,835,11380.0,-0.20003523496317532,860,11630.0,-0.03349621213756737,-0.6872673191503035,-0.3541892734990876,0.2871968492239529,851,11540.0,1,0.2871968492239529,0.9744641683742563,A,0.1,0.0,1.3
17,11730.0,870,12370.0,934,640.0,888,11910.0,-0.029261110646889132,922,12250.0,0.07785524068316277,-0.3541892734990876,-0.13995657083898375,0.2956670522053093,901,12040.0,1,0.2956670522053093,0.6498563257043969,A,0.1,0.0,1.3
18,12370.0,934,12720.0,969,350.0,944,12470.0,0.016250593240194483,960,12630.0,0.03929961340842214,-0.13995657083898375,-0.09385853050252846,0.17245775731937274,950,12530.0,1,0.17245775731937274,0.31241432815835646,A,0.1,0.0,1.3
19,12850.0,982,13130.0,1010,280.0,991,12940.0,-0.033520354306767114,1003,13060.0,-0.06530090161505397,-0.20979169013998045,-0.27335278475655417,0.14275098152644622,997,13000.0,1,0.14275098152644622,0.35254267166642667,A,0.1,0.0,1.3
20,13130.0,1010,13470.0,1044,340.0,1018,13210.0,0.1357404808984944,1034,13370.0,0.06915434995358194,-0.27335278475655417,-0.4065250466463791,0.544833746553543,1025,13280.0,1,0.544833746553543,0.8181865313100971,A,0.1,0.0,1.3
21,13470.0,1044,13840.0,1081,370.0,1053,13560.0,-0.13278697449085253,1070,13730.0,-0.06050250604250512,-0.4065250466463791,-0.26195610974968436,0.14095109766467412,1061,13640.0,1,0.14095109766467412,0.5474761443110532,A,0.1,0.0,1.3
