,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3130.0,10,3600.0,57,470.0,21,3240.0,0.16262025804876945,43,3460.0,0.32646960916598844,-2.0681957128373067,-1.740497010602869,2.3934362289348456,31,3340.0,1,2.3934362289348456,4.461631941772152,A,0.1,0.0,1.75
1,3820.0,79,4500.0,147,680.0,90,3930.0,0.7582356814388169,134,4370.0,-0.32978676348465596,-1.6442023739805358,-1.0434640514861429,3.16067373685817,99,4020.0,2,1.7722821306875005,4.8048761108387055,A,0.1,0.0,1.75
2,4500.0,147,4960.0,193,460.0,162,4650.0,-0.4760154905324906,181,4840.0,-0.21475163859936924,-1.0434640514861429,-0.5209363476199002,0.09143307042116165,173,4760.0,1,0.09143307042116165,1.1348971219073045,A,0.1,0.0,1.75
3,4960.0,193,5430.0,240,470.0,211,5140.0,0.31228775215167326,230,5330.0,0.2998715347229556,-0.5209363476199002,-0.5457687824773356,1.1455118519232468,221,5240.0,1,1.1455118519232468,1.6664481995431468,A,0.1,0.0,1.75
4,5430.0,240,5700.0,267,270.0,248,5510.0,-0.10757557491365816,260,5630.0,0.12036658194092235,-0.5457687824773356,-0.08988446876817462,0.3306176326500193,255,5580.0,1,0.3306176326500193,0.8763864151273549,A,0.1,0.0,1.75
5,5930.0,290,6360.0,333,430.0,304,6070.0,0.4033325769029036,323,6260.0,0.29663654567010234,-0.532471082763497,-0.7458631452290998,1.3391362365693043,314,6170.0,1,1.3391362365693043,1.8716073193328011,A,0.1,0.0,1.75
6,6600.0,357,6990.0,396,390.0,366,6690.0,-0.08538768489015736,385,6880.0,-0.7515476888213712,-0.7165838307177358,-2.0489038385801637,0.5458084609374211,374,6770.0,1,0.5458084609374211,1.2623922916551569,A,0.1,0.0,1.75
7,6990.0,396,7440.0,441,450.0,407,7100.0,0.3202620281645512,427,7300.0,1.2756233436630868,-2.0489038385801637,-0.13818120758309205,2.689427894909266,417,7200.0,1,2.689427894909266,4.73833173348943,A,0.1,0.0,1.75
8,7650.0,462,7940.0,491,290.0,470,7730.0,-0.1732007163861763,484,7870.0,-0.25191785232929875,-0.8238411302785008,-0.9812754021647457,0.47743969750614823,477,7800.0,1,0.47743969750614823,1.301280827784649,A,0.1,0.0,1.75
9,7940.0,491,8240.0,521,300.0,499,8020.0,-0.22866951968507698,513,8160.0,-0.17726163057358335,-0.9812754021647457,-0.8784596239417585,0.5239363627945918,506,8090.0,1,0.5239363627945918,1.5052117649593375,A,0.1,0.0,1.75
10,8240.0,521,8770.0,574,530.0,530,8330.0,-0.13633028354904553,566,8690.0,-0.24661655595868293,-0.8784596239417585,-0.7966465660809415,0.6057990568436674,538,8410.0,2,0.4546062555036215,1.4842586807854259,A,0.1,0.0,1.75
11,8770.0,574,9060.0,603,290.0,582,8850.0,-0.28707054004371946,596,8990.0,-0.39832916249496986,-0.7966465660809415,-1.0191638109834424,0.22250548599350262,589,8920.0,1,0.22250548599350262,1.0191520520744441,A,0.1,0.0,1.75
12,9060.0,603,9520.0,649,460.0,614,9170.0,0.6099082595594605,635,9380.0,0.6150593990319926,-1.0191638109834424,-1.0088615320383785,2.2389803301023634,624,9270.0,1,2.2389803301023634,3.258144141085806,A,0.1,0.0,1.75
13,9520.0,649,9870.0,684,350.0,657,9600.0,-0.1921492800979454,673,9760.0,-0.1637641006349857,-1.0088615320383785,-0.9520911731124593,0.6245629718424878,665,9680.0,1,0.6245629718424878,1.6334245038808661,A,0.1,0.0,1.75
14,9870.0,684,10240.0,721,370.0,697,10000.0,-0.3413038834462858,713,10160.0,-0.3379436382316048,-0.9520911731124593,-0.9453706826830972,0.26948340621988764,705,10080.0,1,0.26948340621988764,1.221574579332347,A,0.1,0.0,1.75
15,10240.0,721,10670.0,764,430.0,729,10320.0,-0.02547660494529791,752,10550.0,-0.12169709713798071,-0.9453706826830972,-1.1378116670684628,0.8944174727925014,738,10410.0,1,0.8944174727925014,1.8397881554755986,A,0.1,0.0,1.75
16,10670.0,764,11130.0,810,460.0,774,10770.0,0.31120534903960095,791,10940.0,0.6077008533746059,-1.1378116670684628,-0.5448206583984533,1.760222365147665,783,10860.0,1,1.760222365147665,2.8980340322161275,A,0.1,0.0,1.75
17,11130.0,810,11600.0,857,470.0,820,11230.0,0.07479268268350958,841,11440.0,-0.04542712786667635,-0.5448206583984533,-0.7852602794988252,0.6944060237654726,829,11320.0,1,0.6944060237654726,1.2392266821639257,A,0.1,0.0,1.75
18,11600.0,857,11910.0,888,310.0,866,11690.0,-0.17208523968296485,880,11830.0,-0.2923403340212002,-0.7852602794988252,-1.0257704681752957,0.4410898001328954,874,11770.0,1,0.4410898001328954,1.2263500796317206,A,0.1,0.0,1.75
19,11910.0,888,12220.0,919,310.0,897,12000.0,-0.01901985246267701,911,12140.0,0.2842622952077203,-1.0257704681752957,-0.4192061728345009,0.9877307632499416,904,12070.0,1,0.9877307632499416,2.0135012314252374,A,0.1,0.0,1.75
20,12220.0,919,12490.0,946,270.0,925,12280.0,0.03607217072255675,938,12410.0,0.20618033296910687,-0.4192061728345009,-0.07898984834140066,0.4913505142796144,932,12350.0,1,0.4913505142796144,0.9105566871141153,A,0.1,0.0,1.75
21,12680.0,965,13370.0,1034,690.0,974,12770.0,-0.10442217141243748,1025,13280.0,-0.11948333576137077,-0.6047496313043842,-0.4759310030450416,0.3959052884795091,984,12870.0,2,0.31643481000090457,1.0006549197838934,A,0.1,0.0,1.75
22,13590.0,1056,13910.0,1088,320.0,1065,13680.0,-0.02021232099529502,1080,13830.0,0.1450888815773875,-0.33911539010759756,-0.008512984962232514,0.2986907481170075,1073,13760.0,1,0.2986907481170075,0.6378061382246051,A,0.1,0.0,1.75
23,13910.0,1088,14070.0,1104,160.0,1090,13930.0,0.004349236467731088,1099,14020.0,-0.09213948555984376,-0.008512984962232514,-0.2014904290173822,0.01721145789769469,1091,13940.0,1,0.01721145789769469,0.025724442859927203,A,0.1,0.0,1.75
24,14070.0,1104,14520.0,1149,450.0,1114,14170.0,0.393337069180804,1133,14360.0,0.3073608668502524,-0.2014904290173822,-0.37344283367848546,0.9881645673789903,1122,14250.0,1,0.9881645673789903,1.1896549963963725,A,0.1,0.0,1.75
25,14710.0,1168,15010.0,1198,300.0,1176,14790.0,-0.14864656381679864,1190,14930.0,-0.4701458297604738,-0.4575114070712921,-1.1005099389586424,0.1602182794376948,1183,14860.0,1,0.1602182794376948,0.617729686508987,A,0.1,0.0,1.75
26,15010.0,1198,15500.0,1247,490.0,1208,15110.0,-0.058363226635653076,1235,15380.0,-0.41967324242250736,-1.1005099389586424,-1.823129970532351,0.9837834856873362,1216,15190.0,1,0.9837834856873362,2.0842934246459786,A,0.1,0.0,1.75
27,15500.0,1247,16080.0,1305,580.0,1257,15600.0,0.5867744790157092,1283,15860.0,0.6355965845567781,-1.823129970532351,-1.7254857594502133,2.996678928563769,1267,15700.0,1,2.996678928563769,4.81980889909612,A,0.1,0.0,1.75
28,16080.0,1305,16450.0,1342,370.0,1315,16180.0,-0.5393877981699602,1332,16350.0,0.12230518660926287,-1.7254857594502133,-0.40209978989176726,0.6467101631102931,1325,16280.0,1,0.6467101631102931,2.3721959225605063,A,0.1,0.0,1.75
29,16670.0,1364,16990.0,1396,320.0,1374,16770.0,-0.09195814404142089,1388,16910.0,0.24747305418459245,-0.7729459200663521,-0.09408352361432534,0.5890296319835102,1382,16850.0,1,0.5890296319835102,1.3619755520498624,A,0.1,0.0,1.75
30,16990.0,1396,17720.0,1469,730.0,1402,17050.0,0.10674828621537044,1445,17480.0,0.12125209325347913,-0.09408352361432534,-0.30592046187778915,0.5484246483847474,1434,17370.0,2,0.4280023722149068,0.6425081719990727,A,0.1,0.0,1.75
31,17720.0,1469,18040.0,1501,320.0,1479,17820.0,-0.0597116570601533,1493,17960.0,-0.1354524561553183,-0.30592046187778915,-0.4574020600681192,0.18649714775748252,1486,17890.0,1,0.18649714775748252,0.4924176096352717,A,0.1,0.0,1.75
32,18040.0,1501,18240.0,1521,200.0,1508,18110.0,-0.20064644058510533,1518,18210.0,0.025415929602597427,-0.4574020600681192,-0.005277319692713667,0.05610917889790852,1516,18190.0,1,0.05610917889790852,0.5135112389660277,A,0.1,0.0,1.75
33,18240.0,1521,18490.0,1546,250.0,1529,18320.0,0.07957088363229214,1539,18420.0,-0.07846375932080518,-0.005277319692713667,-0.3213466055989083,0.16441908695729796,1532,18350.0,1,0.16441908695729796,0.16969640665001162,A,0.1,0.0,1.75
34,18490.0,1546,19010.0,1598,520.0,1554,18570.0,0.12385232600358848,1590,18930.0,-0.26005567729548124,-0.3213466055989083,-0.7277200848184607,0.5690512576060852,1562,18650.0,2,0.38832999391679174,0.8903978632049936,A,0.1,0.0,1.75
35,19010.0,1598,19360.0,1633,350.0,1607,19100.0,-0.11360845114291285,1624,19270.0,-0.028580957532368,-0.7277200848184607,-0.5576650975973712,0.5005031825326351,1616,19190.0,1,0.5005031825326351,1.2282232673510958,A,0.1,0.0,1.75
36,19360.0,1633,19710.0,1668,350.0,1643,19460.0,-0.2739486090983017,1661,19640.0,-0.44321705508178955,-0.5576650975973712,-0.8962019895643468,0.00976787940076769,1652,19550.0,1,0.00976787940076769,0.5674329769981389,A,0.1,0.0,1.75
37,19710.0,1668,20120.0,1709,410.0,1678,19810.0,0.3352337354616345,1697,20000.0,0.6328137948759837,-0.8962019895643468,-0.3010418707356485,1.5666694604876157,1687,19900.0,1,1.5666694604876157,2.4628714500519626,A,0.1,0.0,1.75
38,20120.0,1709,20460.0,1743,340.0,1718,20210.0,0.3906673509418669,1733,20360.0,0.20235887264289543,-0.3010418707356485,-0.6776588273335916,1.0823765726193824,1725,20280.0,1,1.0823765726193824,1.3834184433550307,A,0.1,0.0,1.75
39,20690.0,1766,21160.0,1813,470.0,1778,20810.0,-0.45517410549478876,1806,21090.0,-0.24377904903900993,-1.1237884607995126,-0.7009983478879548,0.21344024980993495,1800,21030.0,1,0.21344024980993495,1.3372287106094476,A,0.1,0.0,1.75
40,21160.0,1813,21660.0,1863,500.0,1823,21260.0,0.6840018524432513,1848,21510.0,0.6567913546544905,-0.7009983478879548,-0.7554193434654765,2.0690020527744575,1834,21370.0,1,2.0690020527744575,2.770000400662412,A,0.1,0.0,1.75
41,21850.0,1882,22330.0,1930,480.0,1899,22020.0,-0.039757503163979635,1919,22220.0,0.0613264463269686,-0.8580875031298871,-0.6559196041479907,0.7785724968019279,1909,22120.0,1,0.7785724968019279,1.636659999931815,A,0.1,0.0,1.75
42,22330.0,1930,22650.0,1962,320.0,1940,22430.0,-0.026974501499584358,1955,22580.0,-0.038726775776050326,-0.6559196041479907,-0.6794241527009226,0.6019706011488221,1947,22500.0,1,0.6019706011488221,1.2578902052968126,A,0.1,0.0,1.75
43,22650.0,1962,22990.0,1996,340.0,1971,22740.0,0.05348851258811704,1986,22890.0,0.03401198761111879,-0.6794241527009226,-0.7183772026549192,0.7864011778771567,1978,22810.0,1,0.7864011778771567,1.4658253305780793,A,0.1,0.0,1.75
44,22990.0,1996,23510.0,2048,520.0,2010,23130.0,0.12453874887753491,2036,23390.0,0.14468587054156945,-0.7183772026549192,-0.6780829593268501,0.967454700409989,2025,23280.0,1,0.967454700409989,1.6858319030649083,A,0.1,0.0,1.75
45,23740.0,2071,24220.0,2119,480.0,2084,23870.0,0.06649558554852691,2107,24100.0,-0.0596069806575541,-0.3155577682066482,-0.5677629006188103,0.44854893930370204,2097,24000.0,1,0.44854893930370204,0.7641067075103503,A,0.1,0.0,1.75
46,24220.0,2119,24670.0,2164,450.0,2131,24340.0,0.24101502031595956,2150,24530.0,0.19546913433426794,-0.5677629006188103,-0.6588546725821934,1.0497929412507294,2140,24430.0,1,1.0497929412507294,1.6175558418695397,A,0.1,0.0,1.75
47,24780.0,2175,25340.0,2231,560.0,2202,25050.0,0.18982975356915677,2222,25250.0,-0.029353749884362346,-0.6816607120404575,-1.1200277189474956,1.061320219178771,2214,25170.0,1,1.061320219178771,1.7429809312192286,A,0.1,0.0,1.75
48,25340.0,2231,25850.0,2282,510.0,2240,25430.0,-0.11468947583887745,2271,25740.0,-0.2517134485602237,-1.1200277189474956,-1.3940756643901886,0.890648767269741,2248,25510.0,1,0.890648767269741,2.0106764862172364,A,0.1,0.0,1.75
49,25850.0,2282,26220.0,2319,370.0,2292,25950.0,0.03594593798311552,2308,26110.0,0.4886566926826684,-1.3940756643901886,-0.488654154991083,1.4659675403564199,2301,26040.0,1,1.4659675403564199,2.8600432047466082,A,0.1,0.0,1.75
50,26220.0,2319,26600.0,2357,380.0,2328,26310.0,-0.18566273664900002,2348,26510.0,-0.2011999085275779,-0.488654154991083,-0.5197284987482388,0.11732868169308294,2338,26410.0,1,0.11732868169308294,0.605982836684166,A,0.1,0.0,1.75
51,26600.0,2357,27070.0,2404,470.0,2374,26770.0,0.08662142625326719,2394,26970.0,-0.019250864380147226,-0.5197284987482388,-0.7314730800150677,0.6929713512547732,2384,26870.0,1,0.6929713512547732,1.212699850003012,A,0.1,0.0,1.75
52,27070.0,2404,27570.0,2454,500.0,2413,27160.0,-0.14029721282050245,2440,27430.0,-0.032491889858251244,-0.7314730800150677,-0.5158624340905652,0.4508786543740627,2421,27240.0,1,0.4508786543740627,1.1823517343891305,A,0.1,0.0,1.75
53,27570.0,2454,28180.0,2515,610.0,2464,27670.0,0.004788548615617061,2506,28090.0,0.09798988922678353,-0.5158624340905652,-0.4352745421810139,0.6312543206345811,2498,28010.0,2,0.5783469259781902,1.1471167547251464,A,0.1,0.0,1.75
54,28180.0,2515,28500.0,2547,320.0,2523,28260.0,-0.17192917167277233,2537,28400.0,-0.40595718983670237,-0.4352745421810139,-0.903330578508874,0.09141619883546931,2529,28320.0,1,0.09141619883546931,0.5266907410164832,A,0.1,0.0,1.75
55,28500.0,2547,29170.0,2614,670.0,2562,28650.0,-0.11577785193152013,2595,28980.0,0.18419079643291708,-0.903330578508874,-0.30339328177999964,0.6717748746458337,2575,28780.0,1,0.6717748746458337,1.5751054531547077,A,0.1,0.0,1.75
56,29440.0,2641,29900.0,2687,460.0,2652,29550.0,0.4687134591803883,2674,29770.0,0.5112309041216814,-1.3777789007244712,-1.292744010841885,2.315205819085248,2662,29650.0,1,2.315205819085248,3.692984719809719,A,0.1,0.0,1.75
57,29900.0,2687,30400.0,2737,500.0,2696,29990.0,-0.05244506602578092,2715,30180.0,-0.5055938424754178,-1.292744010841885,-2.199041563741159,1.1878538787903232,2704,30070.0,1,1.1878538787903232,2.4805978896322083,A,0.1,0.0,1.75
58,30400.0,2737,30970.0,2794,570.0,2750,30530.0,0.3740016598924125,2772,30750.0,0.7459005407403259,-2.199041563741159,-1.4552438020453315,2.9470448835259835,2760,30630.0,1,2.9470448835259835,5.146086447267143,A,0.1,0.0,1.75
59,30970.0,2794,31410.0,2838,440.0,2806,31090.0,0.191324770833462,2826,31290.0,0.4378722609141995,-1.4552438020453315,-0.9621488218838566,1.8378933437122558,2816,31190.0,1,1.8378933437122558,3.293137145757587,A,0.1,0.0,1.75
60,31630.0,2860,32120.0,2909,490.0,2870,31730.0,0.6033244884142641,2890,31930.0,0.9620332908095405,-1.6655410091887803,-0.9481234043982275,2.8721899860173083,2879,31820.0,1,2.8721899860173083,4.537730995206089,A,0.1,0.0,1.75
61,32120.0,2909,32580.0,2955,460.0,2919,32220.0,-0.0898034268357023,2940,32430.0,-0.7684143902196499,-0.9481234043982275,-2.305345331166123,0.768516550726823,2927,32300.0,1,0.768516550726823,1.7166399551250504,A,0.1,0.0,1.75
0,3210.0,18,3480.0,45,270.0,26,3290.0,-0.4091738110608,39,3420.0,-0.1258934805218767,-0.8457373972722054,-0.27917673619435884,0.027389775150605446,34,3370.0,1,0.027389775150605446,0.8731271724228109,A_bis,0.1,0.5,1.75
1,3480.0,45,3740.0,71,260.0,53,3560.0,-0.06262453618163705,65,3680.0,0.03228354411943184,-0.27917673619435884,-0.08936057559222103,0.15392766383108472,59,3620.0,1,0.15392766383108472,0.4331044000254436,A_bis,0.1,0.5,1.75
2,3740.0,71,4240.0,121,500.0,79,3820.0,0.03158353334207632,113,4160.0,0.04865350648641242,-0.08936057559222103,-0.11215337388908742,0.2094603868619123,104,4070.0,2,0.180994014569143,0.2988209624541333,A_bis,0.1,0.5,1.75
3,4240.0,121,4540.0,151,300.0,129,4320.0,0.06871935920036804,142,4450.0,0.054018735204509866,-0.11215337388908742,-0.14155462188080373,0.2495920922898235,136,4390.0,1,0.2495920922898235,0.3617454661789109,A_bis,0.1,0.5,1.75
4,4540.0,151,4980.0,195,440.0,162,4650.0,-0.01308822257621528,184,4870.0,-0.09909104544013955,-0.14155462188080373,-0.3135602676086523,0.11537817672837318,174,4770.0,1,0.11537817672837318,0.2569327986091769,A_bis,0.1,0.5,1.75
5,4980.0,195,5440.0,241,460.0,209,5120.0,0.060741089028314044,232,5350.0,-0.017344558839728463,-0.3135602676086523,-0.4697315633447373,0.4350424456652804,222,5250.0,1,0.4350424456652804,0.7486027132739327,A_bis,0.1,0.5,1.75
6,5440.0,241,5720.0,269,280.0,249,5520.0,-0.20852322877300278,262,5650.0,-0.023777694742313796,-0.4697315633447373,-0.10024049528335931,0.05268510579873172,257,5600.0,1,0.05268510579873172,0.5224166691434691,A_bis,0.1,0.5,1.75
7,5950.0,292,6480.0,345,530.0,301,6040.0,0.08030383786011261,336,6390.0,-0.025696246623355123,-0.2059041006701454,-0.274513189046236,0.3665117763903706,309,6120.0,2,0.29481623609494817,0.572415877060516,A_bis,0.1,0.5,1.75
8,6480.0,345,6770.0,374,290.0,353,6560.0,-0.09571724223033837,367,6700.0,-0.10805453252273003,-0.274513189046236,-0.29918776963101934,0.08307870458555927,360,6630.0,1,0.08307870458555927,0.3575918936317953,A_bis,0.1,0.5,1.75
9,6770.0,374,7040.0,401,270.0,382,6850.0,-0.09503878865897661,394,6970.0,-0.07904554935217109,-0.29918776963101934,-0.2672012910174083,0.10911019231306612,388,6910.0,1,0.10911019231306612,0.40829796194408546,A_bis,0.1,0.5,1.75
10,7040.0,401,7600.0,457,560.0,410,7130.0,0.0048859571353188636,449,7520.0,0.09246783232751032,-0.2672012910174083,-0.12036916497932715,0.3053048296343478,442,7450.0,2,0.2911390174611969,0.5725061206517561,A_bis,0.1,0.5,1.75
11,7600.0,457,7860.0,483,260.0,464,7670.0,0.006492378961757805,476,7790.0,-0.026145500610419287,-0.12036916497932715,-0.18564492412368136,0.13335392290284276,470,7730.0,1,0.13335392290284276,0.2537230878821699,A_bis,0.1,0.5,1.75
12,7860.0,483,8200.0,517,340.0,491,7940.0,0.0010861920004864023,508,8110.0,-0.12330372906241094,-0.18564492412368136,-0.434424766249476,0.18781730812465416,498,8010.0,1,0.18781730812465416,0.3734622322483355,A_bis,0.1,0.5,1.75
13,8200.0,517,8680.0,565,480.0,526,8290.0,-0.0855478445685941,545,8480.0,0.0052049701396812975,-0.434424766249476,-0.2529191368329253,0.26332907711228787,534,8370.0,1,0.26332907711228787,0.6977538433617638,A_bis,0.1,0.5,1.75
14,8680.0,565,9050.0,602,370.0,576,8790.0,-0.00017755973554695048,592,8950.0,0.03840205312793815,-0.2529191368329253,-0.17575991110595512,0.2525640173618314,584,8870.0,1,0.2525640173618314,0.5054831541947566,A_bis,0.1,0.5,1.75
15,9050.0,602,9910.0,688,860.0,610,9130.0,0.05138084691035358,680,9830.0,-0.14571131903619813,-0.17575991110595512,-0.3181083960462981,0.2785216049266623,619,9220.0,3,0.13936928288013345,0.4542815160326174,A_bis,0.1,0.5,1.75
16,10110.0,708,10410.0,738,300.0,716,10190.0,0.054282079115916565,730,10330.0,0.065867583130337,-0.18242210914000143,-0.1592511011111605,0.29098626737183453,723,10260.0,1,0.29098626737183453,0.473408376511836,A_bis,0.1,0.5,1.75
17,10410.0,738,10680.0,765,270.0,746,10490.0,0.008869305047560394,758,10610.0,-0.010379169617995038,-0.1592511011111605,-0.19774805044227137,0.1769897112062813,752,10550.0,1,0.1769897112062813,0.3362408123174418,A_bis,0.1,0.5,1.75
18,10680.0,765,11210.0,818,530.0,773,10760.0,0.05011905762899718,807,11100.0,-0.07848995189017333,-0.19774805044227137,-0.29458939761860425,0.29798616570026576,780,10830.0,2,0.21779782976926165,0.4957342161425371,A_bis,0.1,0.5,1.75
19,11210.0,818,12030.0,900,820.0,844,11470.0,0.024129262011711505,891,11940.0,-0.07973524972523677,-0.29458939761860425,-0.28777569193703323,0.3428479216420272,858,11610.0,2,0.23557655706429342,0.6374373192606315,A_bis,0.1,0.5,1.75
