,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3120.0,9,3620.0,59,500.0,17,3200.0,-0.06741366732587141,51,3540.0,0.10899781393819921,-0.14815616759269637,-0.19415552663294325,0.4121511545093417,44,3470.0,2,0.21273999372514762,0.560307322102038,A,0.1,0.0,1.55
1,3850.0,82,4400.0,137,550.0,92,3950.0,-0.023962732216199267,126,4290.0,0.06822139853743658,-0.43091649183005054,-0.2223704284745024,0.38299102739765195,102,4050.0,3,0.3745035258792553,0.8139075192277025,A,0.1,0.0,1.55
2,4810.0,178,5160.0,213,350.0,190,4930.0,0.1189068194674529,205,5080.0,0.07142733933248296,-0.28117467403760793,-0.37613363430754776,0.5189883129725137,197,5000.0,1,0.5189883129725137,0.8001629870101217,A,0.1,0.0,1.55
3,5160.0,213,5530.0,250,370.0,222,5250.0,-0.09310241818881726,237,5400.0,0.08937789581467051,-0.37613363430754776,-0.011173006300572295,0.1899287979299133,230,5330.0,1,0.1899287979299133,0.566062432237461,A,0.1,0.0,1.55
4,5530.0,250,5930.0,290,400.0,262,5650.0,0.06305725956769287,280,5830.0,-0.04836646041308473,-0.011173006300572295,-0.23402044626212748,0.13728752543595804,269,5720.0,1,0.13728752543595804,0.14846053173653034,A,0.1,0.0,1.55
5,5930.0,290,6240.0,321,310.0,299,6020.0,-0.004205232812296289,313,6160.0,0.0251460156612551,-0.23402044626212748,-0.17531794931502473,0.22560998063753493,306,6090.0,1,0.22560998063753493,0.4596304268996624,A,0.1,0.0,1.55
6,6240.0,321,6700.0,367,460.0,330,6330.0,0.08126848566142195,357,6600.0,-0.19926548879815242,-0.17531794931502473,-0.7363858982341736,0.33785492063786865,347,6500.0,1,0.33785492063786865,0.5131728699528934,A,0.1,0.0,1.55
7,6700.0,367,7570.0,454,870.0,376,6790.0,-0.27701306043319324,436,7390.0,0.04999705378627867,-0.7363858982341736,-0.37268124721333257,0.4726753547858899,424,7270.0,2,0.32751756607683846,1.2090612530200635,A,0.1,0.0,1.55
8,7570.0,454,7920.0,489,350.0,464,7670.0,-0.060732852371474244,480,7830.0,-0.10397726711118249,-0.37268124721333257,-0.4591700766927491,0.25121554247038413,472,7750.0,1,0.25121554247038413,0.6238967896837166,A,0.1,0.0,1.55
9,7920.0,489,8250.0,522,330.0,497,8000.0,-0.04207338808272143,513,8160.0,0.14014360017817643,-0.4591700766927491,-0.09473610017095346,0.3750233005273063,505,8080.0,1,0.3750233005273063,0.8341933772200554,A,0.1,0.0,1.55
10,8250.0,522,8660.0,563,410.0,537,8400.0,0.02716546344707281,555,8580.0,-0.018495062305014742,-0.09473610017095346,-0.1860571516751286,0.14906702706509908,547,8500.0,1,0.14906702706509908,0.24380312723605255,A,0.1,0.0,1.55
