,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3140.0,11,3600.0,57,460.0,25,3280.0,-0.18966648166347022,48,3510.0,0.011573107421252837,-0.5912076139863021,-0.18872843581685597,0.21187465065936165,39,3420.0,1,0.21187465065936165,0.8030822646456637,A,0.1,0.0,1.075
1,3830.0,80,4100.0,107,270.0,88,3910.0,0.04739138139622198,100,4030.0,0.05380446572299252,-0.14579327112418763,-0.13296710247064655,0.2405760339166316,94,3970.0,1,0.2405760339166316,0.38636930504081923,A,0.1,0.0,1.075
2,4100.0,107,4380.0,135,280.0,115,4180.0,0.07834925699719283,128,4310.0,0.08864214659906924,-0.13296710247064655,-0.11238132326689376,0.28966561646503225,121,4240.0,1,0.28966561646503225,0.4226327189356788,A,0.1,0.0,1.075
3,4380.0,135,4660.0,163,280.0,142,4450.0,0.03200152003790785,155,4580.0,0.04545917505710978,-0.11238132326689376,-0.08546601322848996,0.1763843633427095,149,4520.0,1,0.1763843633427095,0.2887656866096032,A,0.1,0.0,1.075
4,4660.0,163,4860.0,183,200.0,168,4710.0,0.007623674302330824,178,4810.0,0.028808735723337343,-0.08546601322848996,-0.043095890386476925,0.10071336183315162,174,4770.0,1,0.10071336183315162,0.18617937506164156,A,0.1,0.0,1.075
5,4860.0,183,5150.0,212,290.0,191,4940.0,0.1891250671732099,204,5070.0,-0.06550011040086656,-0.043095890386476925,-0.5523462455346299,0.42134602473289673,196,4990.0,1,0.42134602473289673,0.46444191511937366,A,0.1,0.0,1.075
6,5150.0,212,5470.0,244,320.0,220,5230.0,-0.2517773433888156,235,5380.0,-0.009391114877096776,-0.5523462455346299,-0.06757378851119226,0.048791558756998706,229,5320.0,1,0.048791558756998706,0.6011378042916286,A,0.1,0.0,1.075
7,5720.0,269,6010.0,298,290.0,277,5800.0,0.03524402020957834,290,5930.0,0.04919530146755949,-0.19208337429078248,-0.16418081177482016,0.26257141470993917,284,5870.0,1,0.26257141470993917,0.45465478900072165,A,0.1,0.0,1.075
8,6010.0,298,6300.0,327,290.0,305,6080.0,-0.004862660726542928,318,6210.0,0.008100190725466111,-0.16418081177482016,-0.13825510887080203,0.15445549032173428,312,6150.0,1,0.15445549032173428,0.31863630209655447,A,0.1,0.0,1.075
9,6300.0,327,6770.0,374,470.0,344,6470.0,0.1798577826838785,363,6660.0,0.06295612981528498,-0.13825510887080203,-0.37205841460798905,0.49797067423855906,354,6570.0,1,0.49797067423855906,0.6362257831093611,A,0.1,0.0,1.075
10,6770.0,374,7150.0,412,380.0,388,6910.0,-0.10447362090487328,404,7070.0,-0.040137856668666705,-0.37205841460798905,-0.2433868861355759,0.1631111727982425,398,7010.0,1,0.1631111727982425,0.5351695874062316,A,0.1,0.0,1.075
11,7150.0,412,7670.0,464,520.0,420,7230.0,-0.022119179049656323,456,7590.0,-0.04896231617282579,-0.2433868861355759,-0.23392569260228827,0.1991485280362633,427,7300.0,2,0.16757479414645,0.44253541417183917,A,0.1,0.0,1.075
12,7670.0,464,7970.0,494,300.0,473,7760.0,0.011295136682132917,487,7900.0,0.035513308696196205,-0.23392569260228827,-0.18548934857416174,0.2565159659665541,480,7830.0,1,0.2565159659665541,0.49044165856884236,A,0.1,0.0,1.075
13,7970.0,494,8230.0,520,260.0,501,8040.0,-0.0321375680794215,513,8160.0,-0.19982119734076587,-0.18548934857416174,-0.5208566070968504,0.12121421241531875,506,8090.0,1,0.12121421241531875,0.3067035609894805,A,0.1,0.0,1.075
14,8230.0,520,8570.0,554,340.0,529,8320.0,0.015563614262348757,545,8480.0,0.14626654400739864,-0.5208566070968504,-0.2594507476067507,0.551983835621548,537,8400.0,1,0.551983835621548,1.0728404427183984,A,0.1,0.0,1.075
15,8570.0,554,8870.0,584,300.0,561,8640.0,-0.0739670102728005,576,8790.0,-0.07039007873576247,-0.2594507476067507,-0.25229688453267457,0.11151672706114965,569,8720.0,1,0.11151672706114965,0.37096747466790037,A,0.1,0.0,1.075
16,8870.0,584,9690.0,666,820.0,593,8960.0,0.02342035245714419,655,9580.0,-0.22363628788683126,-0.25229688453267457,-0.5678069824581079,0.299137589446963,600,9030.0,3,0.19089295641051196,0.5514344739796375,A,0.1,0.0,1.075
17,9690.0,666,10240.0,721,550.0,678,9810.0,-0.10414699644796466,700,10030.0,0.11596938437418272,-0.5678069824581079,-0.12757422081381312,0.3595129895621786,690,9930.0,1,0.3595129895621786,0.9273199720202865,A,0.1,0.0,1.075
18,10240.0,721,10520.0,749,280.0,729,10320.0,0.06520752815649808,742,10450.0,0.059258823758584905,-0.12757422081381312,-0.1394716296096394,0.25798927712680925,735,10380.0,1,0.25798927712680925,0.3855634979406224,A,0.1,0.0,1.075
19,10520.0,749,10760.0,773,240.0,755,10580.0,-0.04601347304933505,766,10690.0,-0.14954710853589143,-0.1394716296096394,-0.34653890058275216,0.04744468351096931,760,10630.0,1,0.04744468351096931,0.18691631312060872,A,0.1,0.0,1.075
20,10760.0,773,11260.0,823,500.0,784,10870.0,0.04100916952324363,814,11170.0,-0.11827917918985464,-0.34653890058275216,-0.6651155980089487,0.42855723962923936,803,11060.0,1,0.42855723962923936,0.7750961402119916,A,0.1,0.0,1.075
21,11260.0,823,11650.0,862,390.0,833,11360.0,-0.126559811971534,852,11550.0,0.14662780047230112,-0.6651155980089487,-0.11874037312127846,0.4119959740658807,843,11460.0,1,0.4119959740658807,1.0771115720748294,A,0.1,0.0,1.075
22,11650.0,862,11950.0,892,300.0,870,11730.0,0.058707517583771004,884,11870.0,-0.16949932207934026,-0.11874037312127846,-0.575154052447501,0.23615540828882048,876,11790.0,1,0.23615540828882048,0.3548957814100989,A,0.1,0.0,1.075
23,11950.0,892,12290.0,926,340.0,901,12040.0,-0.041724477200924426,917,12200.0,0.10312620195257838,-0.575154052447501,-0.28545269414049534,0.49170509804565216,909,12120.0,1,0.49170509804565216,1.066859150493153,A,0.1,0.0,1.075
24,12290.0,926,12680.0,965,390.0,935,12380.0,-0.014732782722886917,956,12590.0,0.034022879358463876,-0.28545269414049534,-0.18794136997779376,0.2559871286947215,946,12490.0,1,0.2559871286947215,0.5414398228352169,A,0.1,0.0,1.075
25,12680.0,965,12920.0,989,240.0,971,12740.0,-0.08056724848466149,983,12860.0,-0.025938744483888332,-0.18794136997779376,-0.07868436197624747,0.0268068730084708,978,12810.0,1,0.0268068730084708,0.21474824298626455,A,0.1,0.0,1.075
26,13090.0,1006,13450.0,1042,360.0,1016,13190.0,0.2777917845726785,1032,13350.0,0.09733145872898963,-0.304122053312611,-0.6650427049999889,0.8597056224579681,1023,13260.0,1,0.8597056224579681,1.163827675770579,A,0.1,0.0,1.075
27,13450.0,1042,13790.0,1076,340.0,1051,13540.0,-0.2099408356395358,1067,13700.0,-0.03272359467095265,-0.6650427049999889,-0.31060822306282254,0.2451610337209172,1059,13620.0,1,0.2451610337209172,0.9102037387209061,A,0.1,0.0,1.075
28,13790.0,1076,14230.0,1120,440.0,1086,13890.0,-0.03375092631250398,1105,14080.0,0.04362328779472033,-0.31060822306282254,-0.15585979484837395,0.24310637043781458,1095,13980.0,1,0.24310637043781458,0.5537145935006371,A,0.1,0.0,1.075
29,14230.0,1120,14720.0,1169,490.0,1135,14380.0,0.06301252595054205,1160,14630.0,0.013798724163854525,-0.15585979484837395,-0.25428739842174897,0.281884846749458,1151,14540.0,1,0.281884846749458,0.437744641597832,A,0.1,0.0,1.075
30,14720.0,1169,15010.0,1198,290.0,1177,14800.0,-0.030918847564615715,1190,14930.0,0.09129825609773519,-0.25428739842174897,-0.009853191097047171,0.19244970329251757,1184,14870.0,1,0.19244970329251757,0.4467371017142665,A,0.1,0.0,1.075
31,15010.0,1198,15270.0,1224,260.0,1202,15050.0,0.006158344204527056,1214,15170.0,-0.11506025637344705,-0.009853191097047171,-0.2522903922529954,0.022169879506101282,1206,15090.0,1,0.022169879506101282,0.032023070603148455,A,0.1,0.0,1.075
