,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3860.0,83,4130.0,110,270.0,90,3930.0,0.01673654024353828,102,4050.0,-0.087651714404206,-0.06913832789358572,-0.2779148371890742,0.10261140838066227,95,3980.0,1,0.10261140838066227,0.171749736274248,A,0.1,0.0,1.1
1,4130.0,110,4380.0,135,250.0,117,4200.0,-0.13510095008699233,129,4320.0,-0.06878906006700845,-0.2779148371890742,-0.14529105714910648,0.007712937015089582,124,4270.0,1,0.007712937015089582,0.2856277742041638,A,0.1,0.0,1.1
2,4380.0,135,4640.0,161,260.0,142,4450.0,-0.048524687872761055,154,4570.0,-0.05229438159302087,-0.14529105714910648,-0.1528304445896261,0.048241681403584376,148,4510.0,1,0.048241681403584376,0.19353273855269085,A,0.1,0.0,1.1
3,4640.0,161,4860.0,183,220.0,167,4700.0,-0.045215572552087024,177,4800.0,-0.01211610382352167,-0.1528304445896261,-0.08663150713249539,0.062399299485452045,173,4760.0,1,0.062399299485452045,0.21522974407507817,A,0.1,0.0,1.1
4,4860.0,183,5160.0,213,300.0,191,4940.0,0.23046382200698284,204,5070.0,0.10291722946397897,-0.08663150713249539,-0.3417246922185032,0.5475591511464611,197,5000.0,1,0.5475591511464611,0.6341906582789565,A,0.1,0.0,1.1
5,5160.0,213,5560.0,253,400.0,221,5240.0,-0.07953502575457572,238,5410.0,0.07074776644807865,-0.3417246922185032,-0.04115910781319442,0.18265464070935172,230,5330.0,1,0.18265464070935172,0.524379332927855,A,0.1,0.0,1.1
6,5700.0,267,6000.0,297,300.0,276,5790.0,-0.001754359397296859,289,5920.0,-0.06595950761623817,-0.12282009426359224,-0.25123039070147485,0.1193113754689985,282,5850.0,1,0.1193113754689985,0.24213146973259075,A,0.1,0.0,1.1
7,6000.0,297,6350.0,332,350.0,305,6080.0,0.016701807090438392,320,6230.0,0.08200106064518964,-0.25123039070147485,-0.1206318835919723,0.2846340048823516,313,6160.0,1,0.2846340048823516,0.5358643955838265,A,0.1,0.0,1.1
8,6350.0,332,6690.0,366,340.0,343,6460.0,0.025486176590175047,358,6610.0,-0.0639088036658656,-0.1206318835919723,-0.29942184410405354,0.17160423677232237,351,6540.0,1,0.17160423677232237,0.2922361203642947,A,0.1,0.0,1.1
9,6690.0,366,6930.0,390,240.0,373,6760.0,-0.12436651709069885,384,6870.0,-0.05004406086142228,-0.29942184410405354,-0.15077693164550038,0.050688809922655814,379,6820.0,1,0.050688809922655814,0.3501106540267094,A,0.1,0.0,1.1
10,6930.0,390,7220.0,419,290.0,398,7010.0,0.03791914022263676,411,7140.0,0.0844498814784356,-0.15077693164550038,-0.05771544913390266,0.2266152120907739,405,7080.0,1,0.2266152120907739,0.3773921437362743,A,0.1,0.0,1.1
11,7220.0,419,7620.0,459,400.0,428,7310.0,0.09941808196568172,448,7510.0,-0.00397173409613949,-0.05771544913390266,-0.2644950812575452,0.25655161306526614,437,7400.0,1,0.25655161306526614,0.3142670621991688,A,0.1,0.0,1.1
