,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3620.0,59,3860.0,83,240.0,66,3690.0,-0.06959969846256231,77,3800.0,-0.11420855042745282,-0.27533431652108026,-0.36455202045086127,0.13613491959595564,71,3740.0,1,0.13613491959595564,0.4114692361170359,A,0.1,0.0,1.4
1,3860.0,83,4130.0,110,270.0,90,3930.0,-0.0645975811126796,103,4060.0,-0.05824345360425104,-0.36455202045086127,-0.35184376543400414,0.23535685822550206,96,3990.0,1,0.23535685822550206,0.5999088786763633,A,0.1,0.0,1.4
2,4380.0,135,4650.0,162,270.0,142,4450.0,-0.06247238062201757,155,4580.0,-0.10311964054514988,-0.2184039571251077,-0.29969847697137236,0.0934591958810726,149,4520.0,1,0.0934591958810726,0.3118631530061803,A,0.1,0.0,1.4
3,4650.0,162,5210.0,218,560.0,170,4730.0,0.04100807688375491,206,5090.0,-0.09192454278511736,-0.29969847697137236,-0.3748848836177805,0.3817146307388821,177,4800.0,2,0.28637521439321395,0.6814131077102545,A,0.1,0.0,1.4
4,5210.0,218,5730.0,270,520.0,229,5320.0,0.0415920332158326,248,5510.0,0.09564977868315166,-0.3748848836177805,-0.26676939268314237,0.4580689500494457,237,5400.0,1,0.4580689500494457,0.8329538336672262,A,0.1,0.0,1.4
5,5730.0,270,6020.0,299,290.0,278,5810.0,0.028591150825534317,291,5940.0,-0.09750836721997325,-0.26676939268314237,-0.5189684287741574,0.32395169433421095,284,5870.0,1,0.32395169433421095,0.5907210870173534,A,0.1,0.0,1.4
6,6020.0,299,6360.0,333,340.0,308,6110.0,-0.08750830840033919,322,6250.0,0.04446281353652637,-0.5189684287741574,-0.25502618490042617,0.34395181197347896,315,6180.0,1,0.34395181197347896,0.8629202407476364,A,0.1,0.0,1.4
7,6360.0,333,6690.0,366,330.0,343,6460.0,0.062150923004188785,358,6610.0,0.0742494409400363,-0.25502618490042617,-0.2308291490287311,0.37932803090880374,351,6540.0,1,0.37932803090880374,0.6343542158092299,A,0.1,0.0,1.4
8,6690.0,366,6900.0,387,210.0,371,6740.0,-0.09651874965304819,382,6850.0,-0.0845716074185802,-0.2308291490287311,-0.20693486455979515,0.03779164972263474,377,6800.0,1,0.03779164972263474,0.26862079875136585,A,0.1,0.0,1.4
9,6900.0,387,7180.0,415,280.0,395,6980.0,0.007306485451265887,407,7100.0,-0.01674189208074678,-0.20693486455979515,-0.2550316196238204,0.2215478354623269,401,7040.0,1,0.2215478354623269,0.4284827000221221,A,0.1,0.0,1.4
