,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3560.0,53,4160.0,113,600.0,63,3660.0,-0.03284496297714479,103,4060.0,0.607431769183779,-0.33530673636487685,-0.05373803624456531,1.268601574612123,95,3980.0,2,0.7691091925113551,1.6039083109769998,A,0.1,0.0,1.725
1,4410.0,138,4730.0,170,320.0,148,4510.0,-0.16315688422378993,163,4660.0,0.0671483814480712,-0.5958712556020707,-0.1352607242583483,0.26955748715449074,156,4590.0,1,0.26955748715449074,0.8654287427565615,A,0.1,0.0,1.725
2,4730.0,170,5010.0,198,280.0,176,4790.0,-0.03899171709862698,189,4920.0,-0.2676978190660417,-0.1352607242583483,-0.5926729281931777,0.05727729006109437,181,4840.0,1,0.05727729006109437,0.19253801431944267,A,0.1,0.0,1.725
3,5010.0,198,5450.0,242,440.0,209,5120.0,0.09514400810732127,228,5310.0,0.10807348013233253,-0.5926729281931777,-0.5668139841431553,0.7829609444078203,218,5210.0,1,0.7829609444078203,1.375633872600998,A,0.1,0.0,1.725
4,5450.0,242,5980.0,295,530.0,263,5660.0,0.14251315828605404,284,5870.0,0.050360578738933626,-0.5668139841431553,-0.751119143237396,0.8518403007152634,275,5780.0,1,0.8518403007152634,1.4186542848584187,A,0.1,0.0,1.725
5,5980.0,295,6310.0,328,330.0,304,6070.0,-0.104158278936193,319,6220.0,0.017006279820607317,-0.751119143237396,-0.5087900257237953,0.54280258536501,312,6150.0,1,0.54280258536501,1.293921728602406,A,0.1,0.0,1.725
6,6310.0,328,6820.0,379,510.0,336,6390.0,-0.08235356632871355,371,6740.0,-0.2835277064408702,-0.5087900257237953,-0.8237342006388502,0.3440828930663682,344,6470.0,2,0.30038084041173896,0.8528729187901635,A,0.1,0.0,1.725
7,6820.0,379,7590.0,456,770.0,388,6910.0,-0.2357895121262542,434,7370.0,-0.046379246327408974,-0.8237342006388502,-0.6768787352558012,0.5841202426009833,421,7240.0,2,0.4681377094936625,1.4078544432398334,A,0.1,0.0,1.725
8,7590.0,456,7920.0,489,330.0,466,7690.0,0.12427002350760352,481,7840.0,0.015646039345424967,-0.6768787352558012,-0.8941267035801586,0.9254187822710084,473,7760.0,1,0.9254187822710084,1.6022975175268095,A,0.1,0.0,1.725
9,7920.0,489,8140.0,511,220.0,497,8000.0,-0.3829287996627505,507,8100.0,0.054786905854252735,-0.8941267035801586,-0.01869529254615203,0.12826910425465748,504,8070.0,1,0.12826910425465748,1.022395807834816,A,0.1,0.0,1.725
