,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3590.0,56,4150.0,112,560.0,66,3690.0,0.25108142258919885,87,3900.0,-0.25879136857284557,-1.8925385023345478,-2.9122840846586366,2.3947013475129455,74,3770.0,1,2.3947013475129455,4.287239849847493,A,0.1,0.0,1.75
1,4150.0,112,4740.0,171,590.0,123,4260.0,-0.6818834595108383,151,4540.0,-0.19506562742042877,-2.9122840846586366,-1.9386484204778178,1.54851716563696,134,4370.0,1,1.54851716563696,4.460801250295597,A,0.1,0.0,1.75
2,4740.0,171,5480.0,245,740.0,183,4860.0,0.504228545258192,214,5170.0,0.28848546476654224,-1.9386484204778178,-2.3701345814611168,2.9471055109942017,194,4970.0,1,2.9471055109942017,4.88575393147202,A,0.1,0.0,1.75
3,5480.0,245,6040.0,301,560.0,257,5600.0,0.2780064883169602,285,5880.0,0.47436188063948004,-2.3701345814611168,-1.9774237968160775,2.926147558095037,268,5710.0,1,2.926147558095037,5.296282139556154,A,0.1,0.0,1.75
4,6040.0,301,6570.0,354,530.0,313,6160.0,-0.410761825188084,340,6430.0,-0.3615817359525493,-1.9774237968160775,-1.879063618345008,1.1559001464399092,324,6270.0,1,1.1559001464399092,3.133323943255987,A,0.1,0.0,1.75
5,6570.0,354,7190.0,416,620.0,366,6690.0,-0.06639841702966653,396,6990.0,0.30079282293084186,-1.879063618345008,-1.1446811384239914,1.746266784285675,377,6800.0,1,1.746266784285675,3.625330402630683,A,0.1,0.0,1.75
6,7190.0,416,7690.0,466,500.0,431,7340.0,0.06817210575582311,454,7570.0,0.24531058041161768,-1.1446811384239914,-0.7904041891124024,1.2810253499356377,444,7470.0,1,1.2810253499356377,2.425706488359629,A,0.1,0.0,1.75
7,7920.0,489,8400.0,537,480.0,499,8020.0,0.3006041673459081,518,8210.0,0.3743838304969531,-1.5684057880269475,-1.4208464617248575,2.1696141227187637,508,8110.0,1,2.1696141227187637,3.7380199107457113,A,0.1,0.0,1.75
8,8400.0,537,9230.0,620,830.0,551,8540.0,0.49488739959553407,574,8770.0,0.380676299491979,-1.4208464617248575,-1.649268661931968,2.4106212609159257,561,8640.0,1,2.4106212609159257,3.831467722640783,A,0.1,0.0,1.75
9,9230.0,620,9770.0,674,540.0,634,9370.0,0.5111732661836421,658,9610.0,0.7126825015081313,-1.649268661931968,-1.24625019128299,2.6716151942992523,645,9480.0,1,2.6716151942992523,4.32088385623122,A,0.1,0.0,1.75
10,10050.0,702,10700.0,767,650.0,716,10190.0,0.556570446984455,742,10450.0,0.45068430187919795,-1.9135514439901273,-2.1253237342006415,3.0266923379590374,727,10300.0,1,3.0266923379590374,4.940243781949165,A,0.1,0.0,1.75
11,10700.0,767,11290.0,826,590.0,777,10800.0,-0.21999434871350987,808,11110.0,-0.5884131704287046,-2.1253237342006415,-2.8621613776310313,1.685335036773622,785,10880.0,1,1.685335036773622,3.810658770974263,A,0.1,0.0,1.75
12,11290.0,826,11900.0,887,610.0,838,11410.0,0.3528303452044459,862,11650.0,1.2537749588903313,-2.8621613776310313,-1.0602721502592602,3.5678220680399226,849,11520.0,1,3.5678220680399226,6.429983445670954,A,0.1,0.0,1.75
13,12130.0,910,12630.0,960,500.0,920,12230.0,0.5197094758298435,941,12440.0,0.378773830941608,-1.3495710110998165,-1.631442300876287,2.3889899627595033,930,12330.0,1,2.3889899627595033,3.73856097385932,A,0.1,0.0,1.75
14,12850.0,982,13620.0,1059,770.0,995,12980.0,0.8543671248995484,1025,13280.0,0.7359735314258318,-1.949589021925708,-2.186376208873141,3.6583232717248046,1007,13100.0,1,3.6583232717248046,5.607912293650513,A,0.1,0.0,1.75
15,13890.0,1086,14330.0,1130,440.0,1095,13980.0,0.52405548500275,1114,14170.0,0.739919423692301,-0.6845919480612043,-0.25286407068210254,1.7327029180667044,1104,14070.0,1,1.7327029180667044,2.4172948661279086,A,0.1,0.0,1.75
16,14330.0,1130,14670.0,1164,340.0,1138,14410.0,-0.06573685492462128,1154,14570.0,-0.3745269730646926,-0.25286407068210254,-0.8704443069622452,0.12139036083285995,1145,14480.0,1,0.12139036083285995,0.3742544315149625,A,0.1,0.0,1.75
17,14670.0,1164,15020.0,1199,350.0,1173,14760.0,-0.36304143860232374,1191,14940.0,-0.5287559266257007,-0.8704443069622452,-1.2018732830089993,0.1443614297575978,1182,14850.0,1,0.1443614297575978,1.0148057367198429,A,0.1,0.0,1.75
18,15020.0,1199,15560.0,1253,540.0,1210,15130.0,0.47555374403479056,1238,15410.0,0.04275905524136725,-1.2018732830089993,-2.0674626605958464,2.1529807710785804,1219,15220.0,1,2.1529807710785804,3.3548540540875798,A,0.1,0.0,1.75
19,15560.0,1253,16170.0,1314,610.0,1263,15660.0,0.10564612278455154,1286,15890.0,-0.16026396206724147,-2.0674626605958464,-2.599282830299432,2.278754906164949,1273,15760.0,1,2.278754906164949,4.346217566760796,A,0.1,0.0,1.75
20,16170.0,1314,16740.0,1371,570.0,1326,16290.0,0.22322445543005776,1353,16560.0,1.0938559248444961,-2.599282830299432,-0.8580198914705557,3.045731741159548,1338,16410.0,1,3.045731741159548,5.6450145714589794,A,0.1,0.0,1.75
21,17110.0,1408,17790.0,1476,680.0,1420,17230.0,0.05628874915669391,1442,17450.0,0.44763024834711174,-1.5446543211616044,-0.7619713227807687,1.6572318194749922,1430,17330.0,1,1.6572318194749922,3.2018861406365966,A,0.1,0.0,1.75
22,17790.0,1476,18110.0,1508,320.0,1485,17880.0,-0.28693621024732013,1499,18020.0,-0.4426581812139503,-0.7619713227807687,-1.073415264714029,0.18809890228612847,1492,17950.0,1,0.18809890228612847,0.9500702250668972,A,0.1,0.0,1.75
23,18110.0,1508,18710.0,1568,600.0,1521,18240.0,0.3587283413676825,1554,18570.0,-0.10331354557123773,-1.073415264714029,-1.9974990385918694,1.790871947449394,1532,18350.0,1,1.790871947449394,2.864287212163423,A,0.1,0.0,1.75
24,18710.0,1568,19390.0,1636,680.0,1579,18820.0,0.12839623556172453,1617,19200.0,-0.16742879790734255,-1.9974990385918694,-2.589149105530003,2.254291509715318,1588,18910.0,1,2.254291509715318,4.251790548307188,A,0.1,0.0,1.75
25,19610.0,1658,20160.0,1713,550.0,1669,19720.0,1.0086862199037472,1696,19990.0,1.7848752595561517,-2.207627780019275,-0.6552497007144654,4.225000219826769,1680,19830.0,1,4.225000219826769,6.432627999846044,A,0.1,0.0,1.75
26,20390.0,1736,20860.0,1783,470.0,1746,20490.0,-0.2573308603049129,1766,20690.0,-0.2188593082725152,-1.9851712200631442,-1.9082281159983485,1.4705094994533183,1755,20580.0,1,1.4705094994533183,3.4556807195164625,A,0.1,0.0,1.75
27,21090.0,1806,21620.0,1859,530.0,1817,21200.0,0.8684568615912427,1846,21490.0,0.8203994938900283,-1.3884517362725124,-1.4845664716749412,3.125365459454998,1827,21300.0,1,3.125365459454998,4.51381719572751,A,0.1,0.0,1.75
28,21620.0,1859,21980.0,1895,360.0,1868,21710.0,0.03327724101706875,1884,21870.0,0.3175141614583956,-1.4845664716749412,-0.9160926307922872,1.5511209537090784,1876,21790.0,1,1.5511209537090784,3.03568742538402,A,0.1,0.0,1.75
29,22350.0,1932,22900.0,1987,550.0,1943,22460.0,0.12327440558440328,1967,22700.0,0.45132007246840944,-1.7801306161124395,-1.1240392823444272,2.026679427281246,1953,22560.0,1,2.026679427281246,3.8068100433936856,A,0.1,0.0,1.75
30,22900.0,1987,23260.0,2023,360.0,1997,23000.0,0.1005194560282554,2014,23170.0,0.5849301550562626,-1.1240392823444272,-0.15521788428841277,1.325078194400938,2006,23090.0,1,1.325078194400938,2.449117476745365,A,0.1,0.0,1.75
