,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3170.0,14,3510.0,48,340.0,24,3270.0,-0.3885487563427482,39,3420.0,-0.30824927320773476,-0.9540635011382216,-0.7934645348681947,0.17696598845272513,32,3350.0,1,0.17696598845272513,1.1310294895909467,A,0.1,0.0,1.5
1,3510.0,48,3930.0,90,420.0,61,3640.0,-0.06075331406869988,80,3830.0,0.18875100591973998,-0.7934645348681947,-0.2944558948913149,0.6719579067307949,72,3750.0,1,0.6719579067307949,1.4654224415989896,A,0.1,0.0,1.5
2,3930.0,90,4400.0,137,470.0,99,4020.0,0.07068683022555516,126,4290.0,0.08346806031074117,-0.2944558948913149,-0.26889343472094285,0.4358295553424252,109,4120.0,1,0.4358295553424252,0.7302854502337401,A,0.1,0.0,1.5
3,4400.0,137,4720.0,169,320.0,147,4500.0,-0.04507871553131465,162,4650.0,0.02475320818694643,-0.26889343472094285,-0.1292295872844207,0.17873600365831357,154,4570.0,1,0.17873600365831357,0.4476294383792564,A,0.1,0.0,1.5
4,4720.0,169,5010.0,198,290.0,176,4790.0,0.003111416742230866,189,4920.0,-0.25630195699307445,-0.1292295872844207,-0.6480563347550313,0.1354524207688824,181,4840.0,1,0.1354524207688824,0.2646820080533031,A,0.1,0.0,1.5
5,5010.0,198,5410.0,238,400.0,209,5120.0,0.023733336104916236,228,5310.0,0.013396199931217656,-0.6480563347550313,-0.6687306071024283,0.6955230069648637,218,5210.0,1,0.6955230069648637,1.3435793417198951,A,0.1,0.0,1.5
6,5410.0,238,5930.0,290,520.0,247,5500.0,-0.20424337705818196,282,5850.0,-0.062452803043492544,-0.6687306071024283,-0.3536134792557005,0.2602438529860643,255,5580.0,2,0.2444758630773899,0.9289744600884926,A,0.1,0.0,1.5
7,5930.0,290,6290.0,326,360.0,301,6040.0,0.07276665223347117,318,6210.0,-0.047624348319977305,-0.3536134792557005,-0.5943954803625974,0.4991467837226429,309,6120.0,1,0.4991467837226429,0.8527602629783434,A,0.1,0.0,1.5
8,6290.0,326,6590.0,356,300.0,335,6380.0,-0.0315305371645741,349,6520.0,0.24584624814727785,-0.5943954803625974,-0.03964190973889354,0.5313344060334492,343,6460.0,1,0.5313344060334492,1.1257298863960465,A,0.1,0.0,1.5
9,6590.0,356,6850.0,382,260.0,362,6650.0,0.04819030657741898,374,6770.0,-0.2949767559813177,-0.03964190973889354,-0.7259760348563669,0.1360225228937315,365,6680.0,1,0.1360225228937315,0.17566443263262504,A,0.1,0.0,1.5
