,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3260.0,23,3840.0,81,580.0,32,3350.0,0.1325540652735897,56,3590.0,0.033906356859933484,-0.09492540550300159,-0.29222082233031405,0.360033536050181,41,3440.0,1,0.360033536050181,0.4549589415531826,A,0.1,0.0,1.025
1,3840.0,81,4380.0,135,540.0,90,3930.0,-0.06935955934596372,126,4290.0,-0.08957802340064963,-0.29222082233031405,-0.27315018875325914,0.1535017036383866,97,4000.0,2,0.12374792279517324,0.44572252596870066,A,0.1,0.0,1.025
2,4380.0,135,4870.0,184,490.0,143,4460.0,-0.09345338625627475,177,4800.0,0.022480758950733468,-0.27315018875325914,-0.10777362512899531,0.15273514303046223,170,4730.0,2,0.11948927963558592,0.42588533178372134,A,0.1,0.0,1.025
3,4870.0,184,5200.0,217,330.0,192,4950.0,0.10381265609260147,207,5100.0,0.0015954889476948453,-0.10777362512899531,-0.3122079594188086,0.31539893731419827,199,5020.0,1,0.31539893731419827,0.42317256244319357,A,0.1,0.0,1.025
4,5200.0,217,5690.0,266,490.0,229,5320.0,-0.06588859089314503,257,5600.0,0.04918440382571916,-0.3122079594188086,-0.08206196998108024,0.18043077763251855,246,5490.0,1,0.18043077763251855,0.4926387370513271,A,0.1,0.0,1.025
5,5690.0,266,5990.0,296,300.0,274,5770.0,0.02062019820865106,288,5910.0,-0.17047309856076742,-0.08206196998108024,-0.4642485635199172,0.12330236639838235,279,5820.0,1,0.12330236639838235,0.2053643363794626,A,0.1,0.0,1.025
6,5990.0,296,6340.0,331,350.0,305,6080.0,-0.08755840271547244,321,6240.0,0.048281322261964105,-0.4642485635199172,-0.19256911356504416,0.28913175808897235,313,6160.0,1,0.28913175808897235,0.7533803216088896,A,0.1,0.0,1.025
7,6340.0,331,6690.0,366,350.0,343,6460.0,0.09919937149415556,358,6610.0,0.08544140326817784,-0.19256911356504416,-0.22008505001699957,0.39096785655335525,351,6540.0,1,0.39096785655335525,0.5835369701183994,A,0.1,0.0,1.025
8,6690.0,366,7040.0,401,350.0,374,6770.0,0.0442939229002704,388,6910.0,0.054774686820819374,-0.22008505001699957,-0.19912352217590162,0.3086728958175404,380,6830.0,1,0.3086728958175404,0.5287579458345399,A,0.1,0.0,1.025
9,7040.0,401,7590.0,456,550.0,426,7290.0,0.01877891243183047,445,7480.0,0.020129290114780485,-0.19912352217590162,-0.1964227668100016,0.23668134703956256,436,7390.0,1,0.23668134703956256,0.4358048692154642,A,0.1,0.0,1.025
10,7590.0,456,7990.0,496,400.0,470,7730.0,-0.02536683304258211,488,7910.0,0.0700243922041826,-0.1964227668100016,-0.005640316316472146,0.14568910072483737,481,7840.0,1,0.14568910072483737,0.34211186753483896,A,0.1,0.0,1.025
11,7990.0,496,8230.0,520,240.0,500,8030.0,0.03069154566556189,512,8150.0,-0.13351886143639052,-0.005640316316472146,-0.334061130520377,0.06702340764759593,504,8070.0,1,0.06702340764759593,0.07266372396406807,A,0.1,0.0,1.025
12,8230.0,520,8870.0,584,640.0,529,8320.0,-0.09136982495239124,573,8760.0,-0.06017856683718603,-0.334061130520377,-0.3056826692609537,0.18532553558658163,553,8560.0,2,0.1683235081010881,0.5193866661069586,A,0.1,0.0,1.025
13,8870.0,584,9370.0,634,500.0,593,8960.0,0.025996060139021282,611,9140.0,0.11089810889988955,-0.3056826692609537,-0.13587857173921725,0.35767478953899634,601,9040.0,1,0.35767478953899634,0.66335745879995,A,0.1,0.0,1.025
14,9370.0,634,9710.0,668,340.0,642,9450.0,-0.03890592316206537,657,9600.0,-0.11105582494259422,-0.13587857173921725,-0.28017837530027495,0.05806672541508649,649,9520.0,1,0.05806672541508649,0.19394529715430375,A,0.1,0.0,1.025
15,9710.0,668,10190.0,716,480.0,686,9890.0,-0.04630794645162406,704,10070.0,0.07757697503324716,-0.28017837530027495,-0.03240853233053248,0.1875624823970268,697,10000.0,1,0.1875624823970268,0.4677408576973018,A,0.1,0.0,1.025
16,10190.0,716,10500.0,747,310.0,725,10280.0,0.08000840267970677,740,10430.0,0.06512732613044628,-0.03240853233053248,-0.0621706854290535,0.19242533768994602,733,10360.0,1,0.19242533768994602,0.2248338700204785,A,0.1,0.0,1.025
17,10500.0,747,10810.0,778,310.0,755,10580.0,0.10442691157868594,769,10720.0,0.00037704290976531274,-0.0621706854290535,-0.2702704227668948,0.27102450858642535,761,10640.0,1,0.27102450858642535,0.33319519401547887,A,0.1,0.0,1.025
18,10810.0,778,11250.0,822,440.0,788,10910.0,-0.06422607109225209,810,11130.0,-0.09933501092689201,-0.2702704227668948,-0.3404883024361746,0.14181828058239063,799,11020.0,1,0.14181828058239063,0.4120887033492854,A,0.1,0.0,1.025
19,11250.0,822,11960.0,893,710.0,840,11430.0,0.0009522592113161976,884,11870.0,-0.0974547954625063,-0.3404883024361746,-0.4111820105141804,0.34239282085880707,853,11560.0,2,0.2793326202239874,0.6828811232949816,A,0.1,0.0,1.025
20,11960.0,893,12370.0,934,410.0,903,12060.0,-0.011804883568142632,922,12250.0,0.0194243401709433,-0.4111820105141804,-0.3487235630360086,0.38757224337789514,912,12150.0,1,0.38757224337789514,0.7987542538920755,A,0.1,0.0,1.025
21,12370.0,934,12750.0,972,380.0,944,12470.0,-0.06275005107808079,962,12650.0,-0.0014714262735317785,-0.3487235630360086,-0.22616631342691054,0.223223460879847,953,12560.0,1,0.223223460879847,0.5719470239158556,A,0.1,0.0,1.025
22,12750.0,972,13090.0,1006,340.0,981,12840.0,-0.012237559092969669,999,13020.0,-0.008258355676230511,-0.22616631342691054,-0.2182079065934322,0.2016911952409712,991,12940.0,1,0.2016911952409712,0.42785750866788175,A,0.1,0.0,1.025
23,13090.0,1006,13440.0,1041,350.0,1015,13180.0,0.1216831885180153,1031,13340.0,0.032359807320104905,-0.2182079065934322,-0.3968546689892529,0.4615742836294628,1022,13250.0,1,0.4615742836294628,0.679782190222895,A,0.1,0.0,1.025
