,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3350.0,32,3680.0,65,330.0,41,3440.0,0.13803633057196238,55,3580.0,0.0645873783164467,-0.09322059557041765,-0.240118500081449,0.3692932567143424,48,3510.0,1,0.3692932567143424,0.46251385228476005,A,0.1,0.0,1.025
1,3820.0,79,4100.0,107,280.0,88,3910.0,0.03957817074393938,101,4040.0,0.04445721116998544,-0.1483380259886562,-0.1385799451365641,0.22749436747653498,94,3970.0,1,0.22749436747653498,0.37583239346519115,A,0.1,0.0,1.025
2,4100.0,107,4380.0,135,280.0,114,4170.0,0.028745528646779428,127,4300.0,-0.0655279910195663,-0.1385799451365641,-0.32712698446925553,0.19607100243012296,120,4230.0,1,0.19607100243012296,0.33465094756668706,A,0.1,0.0,1.025
3,4380.0,135,4760.0,173,380.0,143,4460.0,-0.03063916475654066,159,4620.0,0.09274621738530667,-0.32712698446925553,-0.0803562201855609,0.2658486549561742,152,4550.0,1,0.2658486549561742,0.5929756394254297,A,0.1,0.0,1.025
4,4820.0,179,5200.0,217,380.0,189,4920.0,0.26938212975701453,206,5090.0,0.0597408321128543,-0.1000457585308503,-0.5193283538191706,0.6388100180448794,197,5000.0,1,0.6388100180448794,0.7388557765757297,A,0.1,0.0,1.025
5,5200.0,217,5720.0,269,520.0,236,5390.0,-0.1594502321235473,259,5620.0,-0.0007742611706963443,-0.5193283538191706,-0.20197641191346874,0.20042788957207605,250,5530.0,1,0.20042788957207605,0.7197562433912467,A,0.1,0.0,1.025
6,5720.0,269,6000.0,297,280.0,278,5810.0,0.0020970125815840956,290,5930.0,0.024872122142623077,-0.20197641191346874,-0.15642619279139075,0.2061704370766369,284,5870.0,1,0.2061704370766369,0.40814684899010567,A,0.1,0.0,1.025
7,6000.0,297,6310.0,328,310.0,305,6080.0,0.10638153685841117,318,6210.0,0.07096229728617667,-0.15642619279139075,-0.22726467193585972,0.3691892665082131,311,6140.0,1,0.3691892665082131,0.5256154592996038,A,0.1,0.0,1.025
8,6310.0,328,6760.0,373,450.0,347,6500.0,0.07675131092948342,362,6650.0,0.04772407081299962,-0.22726467193585972,-0.2853191521688273,0.38076729379482654,355,6580.0,1,0.38076729379482654,0.6080319657306863,A,0.1,0.0,1.025
9,6760.0,373,7180.0,415,420.0,390,6930.0,-0.0008014517811957833,407,7100.0,0.02119043400883061,-0.2853191521688273,-0.2413353805887745,0.28371624860643574,400,7030.0,1,0.28371624860643574,0.569035400775263,A,0.1,0.0,1.025
