,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3100.0,7,3330.0,30,230.0,14,3170.0,-0.07243455410767063,25,3280.0,0.01829567183660013,-0.21678122896817048,-0.03532077707962899,0.07191212075282924,21,3240.0,1,0.07191212075282924,0.2886933497209997,A,0.1,0.0,1.05
1,3330.0,30,3630.0,60,300.0,38,3410.0,0.16898070877716626,52,3550.0,0.05286584084907969,-0.03532077707962899,-0.26755051293580207,0.3732821946339615,45,3480.0,1,0.3732821946339615,0.4086029717135905,A,0.1,0.0,1.05
2,3840.0,81,4120.0,109,280.0,89,3920.0,-0.009002367998417693,102,4050.0,0.08597825689269847,-0.3129120117374832,-0.12295076195525087,0.29490727574064785,96,3990.0,1,0.29490727574064785,0.607819287478131,A,0.1,0.0,1.05
3,4120.0,109,4420.0,139,300.0,116,4190.0,0.07554767478774907,130,4330.0,-0.0370877760647193,-0.12295076195525087,-0.3482216636601876,0.274046111530749,122,4250.0,1,0.274046111530749,0.3969968734859999,A,0.1,0.0,1.05
4,4420.0,139,4820.0,179,400.0,149,4520.0,-0.033433949914131955,168,4710.0,0.08972470092164495,-0.3482216636601876,-0.10190436198863376,0.2813537638319237,159,4620.0,1,0.2813537638319237,0.6295754274921113,A,0.1,0.0,1.05
5,4820.0,179,5160.0,213,340.0,188,4910.0,0.1697600635835986,203,5060.0,-0.023519975571466123,-0.10190436198863376,-0.4884644402987631,0.44142448915583093,195,4980.0,1,0.44142448915583093,0.5433288511444647,A,0.1,0.0,1.05
6,5160.0,213,5560.0,253,400.0,223,5260.0,-0.19865796939740615,245,5480.0,-0.059398370677004125,-0.4884644402987631,-0.20994524285795912,0.09114850150395086,237,5400.0,1,0.09114850150395086,0.5796129418027139,A,0.1,0.0,1.05
7,5560.0,253,6020.0,299,460.0,273,5760.0,0.10685043911087372,291,5940.0,0.1209951406589122,-0.20994524285795912,-0.18165583976188215,0.42364612107970656,284,5870.0,1,0.42364612107970656,0.6335913639376657,A,0.1,0.0,1.05
8,6020.0,299,6330.0,330,310.0,306,6090.0,0.04303693736498665,319,6220.0,-0.0894618442339778,-0.18165583976188215,-0.4466534029598111,0.26772971449185545,312,6150.0,1,0.26772971449185545,0.4493855542537376,A,0.1,0.0,1.05
9,6330.0,330,6760.0,373,430.0,345,6480.0,-0.022643394309152853,361,6640.0,0.1288316346179179,-0.4466534029598111,-0.14370334510566962,0.4013666143415054,355,6580.0,1,0.4013666143415054,0.8480200173013165,A,0.1,0.0,1.05
10,6830.0,380,7190.0,416,360.0,391,6940.0,0.133371107717557,407,7100.0,0.033750911304295195,-0.13576046005381198,-0.3350008528803356,0.402502675488926,399,7020.0,1,0.402502675488926,0.538263135542738,A,0.1,0.0,1.05
11,7190.0,416,7670.0,464,480.0,425,7280.0,-0.07045873419778093,455,7580.0,-0.06116158307170544,-0.3350008528803356,-0.3116153364022246,0.19408338448477375,437,7400.0,2,0.19168777737179377,0.5290842373651093,A,0.1,0.0,1.05
12,7670.0,464,7970.0,494,300.0,472,7750.0,-0.07140085941930002,486,7890.0,-0.05932622632973131,-0.3116153364022246,-0.2874660702230872,0.16881361756362456,479,7820.0,1,0.16881361756362456,0.48042895396584917,A,0.1,0.0,1.05
13,7970.0,494,8250.0,522,280.0,502,8050.0,-0.05656493015647493,515,8180.0,-0.09994156216316802,-0.2874660702230872,-0.3742193342364733,0.17433620991013732,508,8110.0,1,0.17433620991013732,0.4618022801332245,A,0.1,0.0,1.05
14,8250.0,522,8570.0,554,320.0,531,8340.0,0.015242882462513319,546,8490.0,0.14203063015217682,-0.3742193342364733,-0.12064383885714625,0.4047050991614999,539,8420.0,1,0.4047050991614999,0.7789244333979732,A,0.1,0.0,1.05
15,8570.0,554,8840.0,581,270.0,561,8640.0,0.07236117342499013,574,8770.0,0.05593816733534379,-0.12064383885714625,-0.15348985103643892,0.2653661857071265,567,8700.0,1,0.2653661857071265,0.38601002456427275,A,0.1,0.0,1.05
16,8840.0,581,9100.0,607,260.0,588,8910.0,0.00798070839498266,600,9030.0,0.014628190552433307,-0.15348985103643892,-0.14019488672153765,0.16945126782640427,594,8970.0,1,0.16945126782640427,0.32294111886284316,A,0.1,0.0,1.05
17,9100.0,607,9370.0,634,270.0,614,9170.0,-0.0029305885864752967,626,9290.0,-0.046871472746702336,-0.14019488672153765,-0.2280766550419917,0.13433370954858703,620,9230.0,1,0.13433370954858703,0.2745285962701247,A,0.1,0.0,1.05
18,9370.0,634,9740.0,671,370.0,642,9450.0,-0.017948729674049063,661,9640.0,-0.15320281020801146,-0.2280766550419917,-0.4985848161099165,0.19217919569389358,650,9530.0,1,0.19217919569389358,0.4202558507358853,A,0.1,0.0,1.05
19,9740.0,671,10240.0,721,500.0,680,9830.0,-0.11509068001195844,714,10170.0,-0.004337148969107474,-0.4985848161099165,-0.2333288138657172,0.26840345608599964,689,9920.0,2,0.24652898600675094,0.7669882721959161,A,0.1,0.0,1.05
20,10240.0,721,10530.0,750,290.0,729,10320.0,0.08663590360015688,742,10450.0,0.003952551442151397,-0.2333288138657172,-0.3986955181817281,0.4066006210660309,735,10380.0,1,0.4066006210660309,0.6399294349317481,A,0.1,0.0,1.05
