,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3130.0,10,3650.0,62,520.0,20,3230.0,-0.07547227824905928,53,3560.0,-0.06950612662455719,-0.3925814496762083,-0.35670053528073736,0.24163689317808967,29,3320.0,2,0.2296625876048563,0.634218342854298,A,0.1,0.0,1.175
1,3850.0,82,4090.0,106,240.0,90,3930.0,-0.046517987233573144,101,4040.0,0.0471789882867157,-0.22351048181446298,-0.0361165307738853,0.1304745073473167,96,3990.0,1,0.1304745073473167,0.3539849891617797,A,0.1,0.0,1.175
2,4090.0,106,4650.0,162,560.0,114,4170.0,0.19827960694690624,153,4560.0,0.005508483127704911,-0.0361165307738853,-0.15989268634921083,0.4326757446676978,121,4240.0,2,0.3017926986361592,0.4687922754415831,A,0.1,0.0,1.175
3,4830.0,180,5130.0,210,300.0,189,4920.0,-0.033335518765756744,202,5050.0,-0.01923770001078795,-0.20133503800416794,-0.17313940049423032,0.13466400047265445,196,4990.0,1,0.13466400047265445,0.3359990384768224,A,0.1,0.0,1.175
4,5130.0,210,5700.0,267,570.0,217,5200.0,-0.06281479617247715,256,5590.0,-0.05129454192498367,-0.17313940049423032,-0.3453275837106898,0.2427384998607225,246,5490.0,2,0.14512415400499926,0.4158779003549528,A,0.1,0.0,1.175
5,5700.0,267,5970.0,294,270.0,274,5770.0,-0.16649124485169242,287,5900.0,-0.15631330590868864,-0.3453275837106898,-0.3249717058246822,0.012345094007304916,281,5840.0,1,0.012345094007304916,0.3576726777179947,A,0.1,0.0,1.175
6,5970.0,294,6700.0,367,730.0,303,6060.0,0.01086727799827819,356,6590.0,0.0030040167432866527,-0.3249717058246822,-0.3623215787396966,0.36832961222626986,346,6490.0,2,0.35751793702375423,0.6933013180509521,A,0.1,0.0,1.175
7,6700.0,367,7130.0,410,430.0,375,6780.0,-0.1759229723020201,399,7020.0,-0.12077653616882511,-0.3623215787396966,-0.25202870647330666,0.010475634135656416,387,6900.0,1,0.010475634135656416,0.37279721287535306,A,0.1,0.0,1.175
8,7160.0,413,7650.0,462,490.0,426,7290.0,0.019608065766007987,447,7500.0,0.09598891097394188,-0.2481110006730632,-0.09534931025719542,0.2873271322050792,437,7400.0,1,0.2873271322050792,0.5354381328781423,A,0.1,0.0,1.175
9,7650.0,462,8170.0,514,520.0,473,7760.0,0.08377642282871064,493,7960.0,-0.07433514601033747,-0.09534931025719542,-0.41157244793529174,0.26290215591461674,480,7830.0,1,0.26290215591461674,0.35825146617181214,A,0.1,0.0,1.175
10,8170.0,514,8640.0,561,470.0,524,8270.0,-0.007120080052029076,546,8490.0,0.19741894380613825,-0.41157244793529174,-0.0024944002189571084,0.39733228783123364,534,8370.0,1,0.39733228783123364,0.8089047357665253,A,0.1,0.0,1.175
11,8640.0,561,8900.0,587,260.0,566,8690.0,0.035142122866951966,579,8820.0,-0.22156189983567742,-0.0024944002189571084,-0.5159024456242159,0.07277864595286104,570,8730.0,1,0.07277864595286104,0.07527304617181815,A,0.1,0.0,1.175
12,8900.0,587,9650.0,662,750.0,595,8980.0,-0.11153500108030845,653,9560.0,-0.15123099714255833,-0.5159024456242159,-0.38435152724426963,0.2928324434635991,602,9050.0,3,0.18368628647481186,0.808734889087815,A,0.1,0.0,1.175
13,9650.0,662,10060.0,703,410.0,672,9750.0,-0.13620586019933145,694,9970.0,-0.01858535444013598,-0.38435152724426963,-0.1491105157258787,0.11193980684560674,686,9890.0,1,0.11193980684560674,0.49629133408987636,A,0.1,0.0,1.175
14,10060.0,703,10700.0,767,640.0,723,10260.0,0.11164020618811527,748,10510.0,0.052014924368838256,-0.1491105157258787,-0.26836107936443276,0.3723909281021092,735,10380.0,1,0.3723909281021092,0.5215014438279879,A,0.1,0.0,1.175
15,10700.0,767,11270.0,824,570.0,777,10800.0,-0.0751065924978328,815,11180.0,-0.14712336299038314,-0.26836107936443276,-0.3830018621107226,0.11814789436876713,786,10890.0,2,0.10345151524936175,0.3865089737331999,A,0.1,0.0,1.175
16,11270.0,824,11660.0,863,390.0,834,11370.0,-0.016951256021027816,854,11570.0,-0.00015041350812550203,-0.3830018621107226,-0.349400177084918,0.349099350068667,843,11460.0,1,0.349099350068667,0.7321012121793896,A,0.1,0.0,1.175
17,11660.0,863,11970.0,894,310.0,872,11750.0,0.006838280428925592,885,11880.0,0.019854680981082562,-0.349400177084918,-0.32336737598060405,0.3630767379427692,878,11810.0,1,0.3630767379427692,0.7124769150276872,A,0.1,0.0,1.175
18,11970.0,894,12300.0,927,330.0,901,12040.0,-0.03580101726026308,918,12210.0,0.09653030900479875,-0.32336737598060405,-0.058704723450480445,0.25176534146007795,910,12130.0,1,0.25176534146007795,0.575132717440682,A,0.1,0.0,1.175
19,12300.0,927,12700.0,967,400.0,939,12420.0,0.062159305189112404,958,12610.0,-0.1269004959137121,-0.058704723450480445,-0.4368243256561295,0.18302333382870525,948,12510.0,1,0.18302333382870525,0.2417280572791857,A,0.1,0.0,1.175
20,12700.0,967,13130.0,1010,430.0,978,12810.0,-0.09774155034231424,1003,13060.0,0.04314055038024536,-0.4368243256561295,-0.15506012421101037,0.24134122497150107,996,12990.0,1,0.24134122497150107,0.6781655506276305,A,0.1,0.0,1.175
21,13130.0,1010,13440.0,1041,310.0,1017,13200.0,0.16140065579647087,1032,13350.0,-0.08983284679348247,-0.15506012421101037,-0.6575271293909171,0.47786143580395213,1024,13270.0,1,0.47786143580395213,0.6329215600149625,A,0.1,0.0,1.175
22,13440.0,1041,13800.0,1077,360.0,1050,13530.0,-0.08733435839434489,1067,13700.0,0.14850034635256806,-0.6575271293909171,-0.18585771989709107,0.48285841260222717,1059,13620.0,1,0.48285841260222717,1.1403855419931443,A,0.1,0.0,1.175
23,13800.0,1077,14040.0,1101,240.0,1084,13870.0,-0.08461030264948655,1095,13980.0,-0.011248724860446799,-0.18585771989709107,-0.03913456431901158,0.01663711459811798,1091,13940.0,1,0.01663711459811798,0.20249483449520905,A,0.1,0.0,1.175
24,14040.0,1101,14330.0,1130,290.0,1108,14110.0,0.08448944726365863,1121,14240.0,0.03422502887646306,-0.03913456431901158,-0.13966340109340272,0.20811345884632884,1114,14170.0,1,0.20811345884632884,0.24724802316534042,A,0.1,0.0,1.175
25,14530.0,1150,15230.0,1220,700.0,1173,14760.0,0.007305255221453144,1211,15140.0,0.03944297386585485,-0.17239260006204465,-0.21751983087380514,0.2964057786055148,1204,15070.0,2,0.24170444455523288,0.46879837866755947,A,0.1,0.0,1.175
26,15230.0,1220,15510.0,1248,280.0,1227,15300.0,0.030066486573358447,1240,15430.0,0.0032294755457717983,-0.21751983087380514,-0.27119385292897835,0.277652804020522,1234,15370.0,1,0.277652804020522,0.49517263489432717,A,0.1,0.0,1.175
27,15730.0,1270,16140.0,1311,410.0,1280,15830.0,-0.06973771707905768,1303,16060.0,0.05916645115876855,-0.36321972181117484,-0.10541138533552243,0.2237442876530595,1292,15950.0,1,0.2237442876530595,0.5869640094642343,A,0.1,0.0,1.175
28,16140.0,1311,16610.0,1358,470.0,1320,16230.0,0.09116248549465482,1351,16540.0,-0.09787766629030159,-0.10541138533552243,-0.26194030832219684,0.2877363563248321,1326,16290.0,2,0.17696066603321287,0.3931477416603545,A,0.1,0.0,1.175
29,16610.0,1358,16960.0,1393,350.0,1367,16700.0,0.06936162673658874,1383,16860.0,-0.030211087962688288,-0.26194030832219684,-0.46108573772075095,0.4006635617953744,1375,16780.0,1,0.4006635617953744,0.6626038701175712,A,0.1,0.0,1.175
30,16960.0,1393,17430.0,1440,470.0,1402,17050.0,-0.17351760250265386,1431,17340.0,-0.021154194058711495,-0.46108573772075095,-0.16326546312814672,0.12095707501072371,1420,17230.0,2,0.11750380386308351,0.5820428127314746,A,0.1,0.0,1.175
31,17560.0,1453,17930.0,1490,370.0,1464,17670.0,0.16510355509108515,1480,17830.0,0.09140838246238492,-0.06395225839008063,-0.2113426036474811,0.3941593685722509,1472,17750.0,1,0.3941593685722509,0.45811162696233154,A,0.1,0.0,1.175
32,18100.0,1507,18440.0,1541,340.0,1518,18210.0,0.04306527695983384,1532,18350.0,0.11219664291380696,-0.17389418015263894,-0.03563144824469275,0.26002473407230664,1525,18280.0,1,0.26002473407230664,0.43391891422494555,A,0.1,0.0,1.175
