,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3140.0,11,3600.0,57,460.0,25,3280.0,-1.6072235971165094,50,3530.0,-0.35283906491742945,-3.24537490447836,-0.7366058400802004,0.03092771024534146,44,3470.0,1,0.03092771024534146,3.2763026147237015,A,0.1,0.0,1.925
1,3600.0,57,3890.0,86,290.0,66,3690.0,-0.013275243995430563,79,3820.0,0.351836867564729,-0.7366058400802004,-0.006381616959881133,0.7100553520893391,73,3760.0,1,0.7100553520893391,1.4466611921695396,A,0.1,0.0,1.925
2,3890.0,86,4390.0,136,500.0,93,3960.0,0.19928919189444888,127,4300.0,0.14014726491066998,-0.006381616959881133,-0.6252662749457031,0.905560804767043,118,4210.0,2,0.655260402757911,0.9119424217269242,A,0.1,0.0,1.925
3,4390.0,136,4690.0,166,300.0,144,4470.0,-0.06923311347916727,158,4610.0,0.11805984538327557,-0.6252662749457031,-0.25068035722081744,0.48680004798736853,151,4540.0,1,0.48680004798736853,1.1120663229330716,A,0.1,0.0,1.925
4,4690.0,166,4990.0,196,300.0,174,4770.0,-0.025222170005548605,188,4910.0,-0.09679084960914253,-0.25068035722081744,-0.3938177164280053,0.20023601720972023,181,4840.0,1,0.20023601720972023,0.45091637443053767,A,0.1,0.0,1.925
5,4990.0,196,5280.0,225,290.0,204,5070.0,-0.08388692485636079,217,5200.0,-0.10366096866601482,-0.3938177164280053,-0.4333658040473133,0.2260438667152837,209,5120.0,1,0.2260438667152837,0.619861583143289,A,0.1,0.0,1.925
6,5460.0,243,5780.0,275,320.0,252,5550.0,0.12759675623885175,266,5690.0,-0.018859999389321036,-0.2891300877659226,-0.5820435990222681,0.5443236002436261,259,5620.0,1,0.5443236002436261,0.8334536880095487,A,0.1,0.0,1.925
7,6020.0,299,6310.0,328,290.0,307,6100.0,0.25541055535471985,320,6230.0,0.036819199886093945,-0.15486397963023235,-0.5920466905674843,0.665685090339672,314,6170.0,1,0.665685090339672,0.8205490699699044,A,0.1,0.0,1.925
8,6310.0,328,6810.0,378,500.0,335,6380.0,-0.07829160144749714,368,6710.0,-0.08611446092677633,-0.5920466905674843,-0.9887169155743332,0.8164879937207806,360,6630.0,2,0.6259757406966353,1.408534684288265,A,0.1,0.0,1.925
9,6810.0,378,7310.0,428,500.0,387,6900.0,-0.3292665096912162,417,7200.0,-0.06518177760633159,-0.9887169155743332,-0.3774979963700676,0.3301838961919007,399,7020.0,2,0.2886591686746526,1.318900811766234,A,0.1,0.0,1.925
10,7310.0,428,7650.0,462,340.0,438,7410.0,-0.005823683628419951,454,7570.0,-0.101974324159679,-0.3774979963700676,-0.5697992774325856,0.36585062911322763,446,7490.0,1,0.36585062911322763,0.7433486254832953,A,0.1,0.0,1.925
11,7650.0,462,8000.0,497,350.0,471,7740.0,-0.07959554471933239,488,7910.0,0.05626893678768552,-0.5697992774325856,-0.2980703144185499,0.4106081879939209,480,7830.0,1,0.4106081879939209,0.9804074654265065,A,0.1,0.0,1.925
12,8000.0,497,8320.0,529,320.0,506,8090.0,0.028265743229098694,520,8230.0,0.005186399788717766,-0.2980703144185499,-0.3442290012993117,0.3546018008767473,513,8160.0,1,0.3546018008767473,0.6526721152952972,A,0.1,0.0,1.925
13,8320.0,529,8760.0,573,440.0,546,8490.0,0.21154689071593097,565,8680.0,0.056670049161459124,-0.3442290012993117,-0.6539826844082554,0.7673227827311736,557,8600.0,1,0.7673227827311736,1.1115517840304854,A,0.1,0.0,1.925
14,8760.0,573,9060.0,603,300.0,581,8840.0,-0.12295570292324498,595,8980.0,-0.06412160773920167,-0.6539826844082554,-0.5363144940401686,0.4080712785617653,588,8910.0,1,0.4080712785617653,1.0620539629700207,A,0.1,0.0,1.925
15,9060.0,603,9290.0,626,230.0,610,9130.0,-0.260318622104717,621,9240.0,-0.07464020261304799,-0.5363144940401686,-0.1649576550568306,0.015677249830734638,616,9190.0,1,0.015677249830734638,0.5519917438709032,A,0.1,0.0,1.925
16,9290.0,626,9570.0,654,280.0,634,9370.0,0.06059274252814459,646,9490.0,-0.12458770013998394,-0.1649576550568306,-0.5353185403930877,0.2861431401131198,639,9420.0,1,0.2861431401131198,0.4511007951699504,A,0.1,0.0,1.925
17,9570.0,654,10160.0,713,590.0,663,9660.0,0.06441359563270876,703,10060.0,-0.05115989582916691,-0.5353185403930877,-0.4191692986617006,0.6641457316585052,671,9740.0,2,0.490497619330936,1.199464272051593,A,0.1,0.0,1.925
18,10160.0,713,10500.0,747,340.0,723,10260.0,-0.08280179902409579,738,10410.0,0.05361659247225528,-0.4191692986617006,-0.1463325156689985,0.253565700613509,731,10340.0,1,0.253565700613509,0.6727349992752096,A,0.1,0.0,1.925
19,10950.0,792,11360.0,833,410.0,803,11060.0,0.15341897495955298,822,11250.0,0.1578544267829584,-0.321913920308126,-0.3130430166613152,0.628751870227232,813,11160.0,1,0.628751870227232,0.9506657905353579,A,0.1,0.0,1.925
20,11360.0,833,11600.0,857,240.0,842,11450.0,-0.15064078405043196,853,11560.0,-0.000553930308656702,-0.3130430166613152,-0.012869309177764646,0.01176144856045124,851,11540.0,1,0.01176144856045124,0.3248044652217664,A,0.1,0.0,1.925
21,11600.0,857,11950.0,892,350.0,868,11710.0,0.19079694637526529,884,11870.0,0.013344740989940873,-0.012869309177764646,-0.3677737199484135,0.39446320192829526,875,11780.0,1,0.39446320192829526,0.4073325111060599,A,0.1,0.0,1.925
22,11950.0,892,12250.0,922,300.0,900,12030.0,-0.051845101883393085,912,12150.0,0.03358684426685046,-0.3677737199484135,-0.19690982764792644,0.26408351618162734,906,12090.0,1,0.26408351618162734,0.6318572361300409,A,0.1,0.0,1.925
23,12250.0,922,12630.0,960,380.0,930,12330.0,-0.05733675385555409,951,12540.0,-0.22573753936949037,-0.19690982764792644,-0.533711398675799,0.08223631993681825,941,12440.0,1,0.08223631993681825,0.2791461475847447,A,0.1,0.0,1.925
24,12630.0,960,12970.0,994,340.0,970,12730.0,-0.09537199647940897,986,12890.0,0.08460576706234202,-0.533711398675799,-0.173755871592297,0.3429674057169811,979,12820.0,1,0.3429674057169811,0.87667880439278,A,0.1,0.0,1.925
25,12970.0,994,13330.0,1030,360.0,1002,13050.0,0.22134363373137705,1017,13200.0,0.2110975449535877,-0.173755871592297,-0.19424804914787572,0.6164431390550511,1009,13120.0,1,0.6164431390550511,0.7901990106473481,A,0.1,0.0,1.925
26,13660.0,1063,13900.0,1087,240.0,1070,13730.0,-0.02893135675339245,1080,13830.0,0.04127567619327835,-0.18558836896563377,-0.04517430307229217,0.12772565545884887,1077,13800.0,1,0.12772565545884887,0.31331402442448264,A,0.1,0.0,1.925
27,13900.0,1087,14570.0,1154,670.0,1093,13960.0,0.12828299257075834,1142,14450.0,-0.2650354780580332,-0.04517430307229217,-0.5910701641990047,0.3017402882138089,1099,14020.0,2,0.18136974814837362,0.346914591286101,A,0.1,0.0,1.925
28,14570.0,1154,14930.0,1190,360.0,1166,14690.0,0.02195740964035442,1182,14850.0,0.28905574010822904,-0.5910701641990047,-0.05687350326325533,0.6349849834797134,1175,14780.0,1,0.6349849834797134,1.2260551476787183,A,0.1,0.0,1.925
29,14930.0,1190,15160.0,1213,230.0,1196,14990.0,0.058205040597751063,1206,15090.0,-0.026109146511773013,-0.05687350326325533,-0.22550187748230346,0.17328358445875747,1200,15030.0,1,0.17328358445875747,0.2301570877220128,A,0.1,0.0,1.925
30,15160.0,1213,15620.0,1259,460.0,1221,15240.0,0.07794887993800673,1240,15430.0,-0.0779015873755759,-0.22550187748230346,-0.5372028121094687,0.38139963735831695,1230,15330.0,1,0.38139963735831695,0.6069015148406204,A,0.1,0.0,1.925
31,15620.0,1259,16020.0,1299,400.0,1271,15740.0,0.23985738862472716,1287,15900.0,0.2647406473430705,-0.5372028121094687,-0.487436294672782,1.016917589358923,1279,15820.0,1,1.016917589358923,1.5541204014683918,A,0.1,0.0,1.925
32,16020.0,1299,16430.0,1340,410.0,1317,16200.0,-0.11884478791373759,1333,16360.0,0.07752556862615864,-0.487436294672782,-0.0946955815929896,0.24974671884530686,1327,16300.0,1,0.24974671884530686,0.7371830135180888,A,0.1,0.0,1.925
33,16430.0,1340,16710.0,1368,280.0,1347,16500.0,0.15784404684501882,1360,16630.0,-0.20506461504631235,-0.0946955815929896,-0.8205129053756519,0.4103836752830272,1352,16550.0,1,0.4103836752830272,0.5050792568760168,A,0.1,0.0,1.925
34,16710.0,1368,17040.0,1401,330.0,1377,16800.0,-0.0584160515581329,1392,16950.0,0.27228504842646967,-0.8205129053756519,-0.1591107054064469,0.7036808022593862,1385,16880.0,1,0.7036808022593862,1.524193707635038,A,0.1,0.0,1.925
35,17040.0,1401,17600.0,1457,560.0,1407,17100.0,-0.013224854064374014,1447,17500.0,-0.15014827254803848,-0.1591107054064469,-0.46990666578268026,0.1696101206866033,1437,17400.0,2,0.15113555898215109,0.3287208260930502,A,0.1,0.0,1.925
36,17600.0,1457,17990.0,1496,390.0,1469,17720.0,-0.09480286744791444,1488,17910.0,-0.28740312309961014,-0.46990666578268026,-0.8551071770860715,0.2803009308868513,1479,17820.0,1,0.2803009308868513,0.7502075966695316,A,0.1,0.0,1.925
37,17990.0,1496,18470.0,1544,480.0,1504,18070.0,0.21668125849206865,1522,18250.0,0.2937154223637407,-0.8551071770860715,-0.7010388493427274,1.288469694070209,1512,18150.0,1,1.288469694070209,2.1435768711562804,A,0.1,0.0,1.925
38,18470.0,1544,18730.0,1570,260.0,1553,18560.0,-0.27918795292624937,1565,18680.0,0.022844934271820785,-0.7010388493427274,-0.0969730749465871,0.14266294349022868,1560,18630.0,1,0.14266294349022868,0.8437017928329561,A,0.1,0.0,1.925
39,18730.0,1570,19040.0,1601,310.0,1578,18810.0,0.2297587005997858,1592,18950.0,-0.06348786234158632,-0.0969730749465871,-0.6834662008293313,0.5564904761461587,1584,18870.0,1,0.5564904761461587,0.6534635510927458,A,0.1,0.0,1.925
40,19040.0,1601,19390.0,1636,350.0,1610,19130.0,0.01678361899057723,1627,19300.0,0.04949608769036318,-0.6834662008293313,-0.6180412634297592,0.7170334388104856,1618,19210.0,1,0.7170334388104856,1.400499639639817,A,0.1,0.0,1.925
41,19390.0,1636,19740.0,1671,350.0,1645,19480.0,-0.08075107259134495,1662,19650.0,-0.09812593428342631,-0.6180412634297592,-0.6527909868139219,0.4565391182470693,1654,19570.0,1,0.4565391182470693,1.0745803816768285,A,0.1,0.0,1.925
42,19740.0,1671,20130.0,1710,390.0,1681,19840.0,-0.11601277532597298,1703,20060.0,0.1532604977994559,-0.6527909868139219,-0.10993766322928009,0.42076543616197604,1693,19960.0,2,0.41861204749508396,1.0735564229758978,A,0.1,0.0,1.925
43,20130.0,1710,20400.0,1737,270.0,1717,20200.0,0.14285424403755256,1730,20330.0,-0.01392791261488463,-0.10993766322928009,-0.42350197653415445,0.3956461513043852,1723,20260.0,1,0.3956461513043852,0.5055838145336653,A,0.1,0.0,1.925
44,20400.0,1737,20870.0,1784,470.0,1746,20490.0,0.009305940722905082,1771,20740.0,-0.09216917418077586,-0.42350197653415445,-0.6264522063415162,0.4421138579799646,1756,20590.0,1,0.4421138579799646,0.865615834514119,A,0.1,0.0,1.925
45,20870.0,1784,21240.0,1821,370.0,1794,20970.0,-0.1848848901903467,1812,21150.0,-0.1533261418684012,-0.6264522063415162,-0.5633347096976253,0.25668242596082286,1803,21060.0,1,0.25668242596082286,0.883134632302339,A,0.1,0.0,1.925
46,21240.0,1821,21560.0,1853,320.0,1831,21340.0,0.18005772909536988,1845,21480.0,0.39011649433566653,-0.5633347096976253,-0.143217179217032,0.9234501678883651,1839,21420.0,1,0.9234501678883651,1.4867848775859904,A,0.1,0.0,1.925
47,21560.0,1853,21860.0,1883,300.0,1860,21630.0,0.07078891735898232,1872,21750.0,-0.038299226279772725,-0.143217179217032,-0.361393466494542,0.2847950139349966,1865,21680.0,1,0.2847950139349966,0.42801219315202865,A,0.1,0.0,1.925
48,22160.0,1913,22630.0,1960,470.0,1933,22360.0,0.29798406374474773,1951,22540.0,0.30933493468564954,-0.2741823522075266,-0.251480610325723,0.870150479697022,1943,22460.0,1,0.870150479697022,1.1443328319045487,A,0.1,0.0,1.925
49,22630.0,1960,22920.0,1989,290.0,1966,22690.0,-0.014158928020228168,1979,22820.0,-0.23339525909848297,-0.251480610325723,-0.6899532724822326,0.22316275428526666,1972,22750.0,1,0.22316275428526666,0.47464336461098966,A,0.1,0.0,1.925
50,23170.0,2014,23490.0,2046,320.0,2024,23270.0,0.19511331028837178,2038,23410.0,0.05675416671937572,-0.09398676930521974,-0.37070505644321194,0.48421338988196333,2031,23340.0,1,0.48421338988196333,0.578200159187183,A,0.1,0.0,1.925
51,23490.0,2046,23980.0,2095,490.0,2054,23570.0,-0.02537770094717051,2083,23860.0,0.0972425505146587,-0.37070505644321194,-0.12443827407867279,0.3199496545488709,2062,23650.0,2,0.31943651482843055,0.6906547109920829,A,0.1,0.0,1.925
52,24100.0,2107,24390.0,2136,290.0,2117,24200.0,0.011504948714178925,2129,24320.0,0.059934735818212584,-0.20935108556542636,-0.11249151135735906,0.23236098299378422,2124,24270.0,1,0.23236098299378422,0.4417120685592106,A,0.1,0.0,1.925
53,24390.0,2136,24780.0,2175,390.0,2144,24470.0,0.016585312365776303,2164,24670.0,-0.22596458965655059,-0.11249151135735906,-0.5975913154020128,0.14566213608891165,2150,24530.0,1,0.14566213608891165,0.25815364744627073,A,0.1,0.0,1.925
54,25020.0,2199,25340.0,2231,320.0,2207,25100.0,0.3463630521031579,2222,25250.0,0.11640870181006979,-0.24620841801235469,-0.7061171185985309,0.9389345222186705,2214,25170.0,1,0.9389345222186705,1.1851429402310252,A,0.1,0.0,1.925
55,25340.0,2231,25680.0,2265,340.0,2239,25420.0,0.17507556098860777,2255,25580.0,0.3297615415778744,-0.7061171185985309,-0.3967451574199977,1.0562682405757464,2247,25500.0,1,1.0562682405757464,1.7623853591742773,A,0.1,0.0,1.925
56,25680.0,2265,26200.0,2317,520.0,2276,25790.0,-0.16828095314222957,2304,26070.0,-0.11571175979581066,-0.3967451574199977,-0.29160677072715996,0.0601832511355386,2288,25910.0,1,0.0601832511355386,0.4569284085555363,A,0.1,0.0,1.925
57,26200.0,2317,26530.0,2350,330.0,2327,26300.0,-0.07827169550871776,2343,26460.0,0.046610811897122746,-0.29160677072715996,-0.041841755915478944,0.13506337970972443,2337,26400.0,1,0.13506337970972443,0.4266701504368844,A,0.1,0.0,1.925
58,26730.0,2370,27060.0,2403,330.0,2379,26820.0,0.26287922024565485,2394,26970.0,0.14918127636752798,-0.4896659869362167,-0.7170618746924704,1.0154244274275264,2386,26890.0,1,1.0154244274275264,1.5050904143637431,A,0.1,0.0,1.925
59,27060.0,2403,27500.0,2447,440.0,2411,27140.0,-0.17982159728310276,2440,27430.0,-0.05549295350974215,-0.7170618746924704,-0.4701358049567871,0.35914989793730284,2433,27360.0,2,0.3582842890317838,1.0762117726297733,A,0.1,0.0,1.925
60,27500.0,2447,27830.0,2480,330.0,2456,27590.0,0.07621429266810564,2470,27730.0,0.028872533432237835,-0.4701358049567871,-0.5648193234285229,0.6225643902929985,2462,27650.0,1,0.6225643902929985,1.0927001952497855,A,0.1,0.0,1.925
61,27830.0,2480,28180.0,2515,350.0,2490,27930.0,-0.05517306023189639,2507,28100.0,0.07201866249783223,-0.5648193234285229,-0.3104358779690657,0.45447320296473015,2499,28020.0,1,0.45447320296473015,1.019292526393253,A,0.1,0.0,1.925
62,28180.0,2515,28590.0,2556,410.0,2522,28250.0,-0.07137705418557933,2537,28400.0,-0.15898720231890429,-0.3104358779690657,-0.4856561742357156,0.167681769597907,2529,28320.0,1,0.167681769597907,0.4781176475669727,A,0.1,0.0,1.925
63,28590.0,2556,29250.0,2622,660.0,2567,28700.0,-0.030410762272748193,2603,29060.0,0.08238085055236521,-0.4856561742357156,-0.48289669462087703,0.6476583957256075,2592,28950.0,2,0.5362465227079133,1.133314569961323,A,0.1,0.0,1.925
64,29250.0,2622,29830.0,2680,580.0,2633,29360.0,-0.1240532773267653,2669,29720.0,-0.09758183196475356,-0.48289669462087703,-0.42995380389685356,0.2347901399673465,2644,29470.0,1,0.2347901399673465,0.7176868345882235,A,0.1,0.0,1.925
65,29830.0,2680,30560.0,2753,730.0,2694,29970.0,-0.045764394464475555,2744,30470.0,-0.24956091063015673,-0.42995380389685356,-0.8191892038661167,0.3384250149679024,2708,30110.0,2,0.3292461987868528,0.768378818864756,A,0.1,0.0,1.925
66,30560.0,2753,30880.0,2785,320.0,2762,30650.0,-0.05646577377609596,2776,30790.0,0.2612270432540079,-0.8191892038661167,-0.18380356980590892,0.7062576563139247,2770,30730.0,1,0.7062576563139247,1.5254468601800415,A,0.1,0.0,1.925
67,30880.0,2785,31390.0,2836,510.0,2791,30940.0,-0.02658127894327955,2827,31300.0,-0.26650393109921744,-0.18380356980590892,-0.7495491507039209,0.2165412885054861,2818,31210.0,3,0.1385185525711819,0.400344858311395,A,0.1,0.0,1.925
68,31390.0,2836,31810.0,2878,420.0,2845,31480.0,-0.30281611482698345,2871,31740.0,-0.12882189820226853,-0.7495491507039209,-0.40948033973747416,0.15183654333293709,2863,31660.0,2,0.14787673219144554,0.901385694036858,A,0.1,0.0,1.925
69,31810.0,2878,32120.0,2909,310.0,2886,31890.0,0.42471886202517867,2900,32030.0,0.31534792983756954,-0.40948033973747416,-0.6282222041126924,1.2589180637878314,2893,31960.0,1,1.2589180637878314,1.6683984035253057,A,0.1,0.0,1.925
70,32310.0,2928,32540.0,2951,230.0,2935,32380.0,-0.07114047634351936,2945,32480.0,-0.1674279506163859,-0.17743153111690876,-0.37000647966264183,0.03515057842987003,2939,32420.0,1,0.03515057842987003,0.2125821095467788,A,0.1,0.0,1.925
71,32540.0,2951,32840.0,2981,300.0,2959,32620.0,0.24788829646825278,2973,32760.0,0.1954279785391812,-0.37000647966264183,-0.47492711552078487,0.8657830725991473,2966,32690.0,1,0.8657830725991473,1.2357895522617892,A,0.1,0.0,1.925
0,3250.0,22,3630.0,60,380.0,30,3330.0,-0.01703701078562353,49,3520.0,0.14570043649035233,-0.32721991555447144,-0.0017450210025197256,0.2931458939832244,40,3430.0,1,0.2931458939832244,0.6203658095376958,A_bis,0.1,0.5,1.925
1,3630.0,60,3900.0,87,270.0,66,3690.0,0.06113941132441673,79,3820.0,-0.07741014425066639,-0.0017450210025197256,-0.27884413215268594,0.12402384365135317,71,3740.0,1,0.12402384365135317,0.1257688646538729,A_bis,0.1,0.5,1.925
2,3900.0,87,4220.0,119,320.0,95,3980.0,-0.011355955281192986,110,4130.0,0.00432318149017738,-0.27884413215268594,-0.24748585860994524,0.2561322215903,103,4060.0,1,0.2561322215903,0.5349763537429859,A_bis,0.1,0.5,1.925
3,4220.0,119,4680.0,165,460.0,127,4300.0,-0.08367704807312729,157,4600.0,-0.026739020614321846,-0.24748585860994524,-0.13849469570880632,0.08501665448016263,150,4530.0,2,0.08257420847192665,0.33250251309010787,A_bis,0.1,0.5,1.925
4,4680.0,165,4990.0,196,310.0,173,4760.0,0.03912349848150504,188,4910.0,-0.04161371600916508,-0.13849469570880632,-0.2999691246901466,0.2167416926718164,180,4830.0,1,0.2167416926718164,0.3552363883806227,A_bis,0.1,0.5,1.925
5,4990.0,196,5450.0,242,460.0,206,5090.0,-0.02861415777783244,233,5360.0,-0.11741940931267436,-0.2999691246901466,-0.4775796277598304,0.2427408091344817,224,5270.0,1,0.2427408091344817,0.5427099338246283,A_bis,0.1,0.5,1.925
6,5450.0,242,5770.0,274,320.0,251,5540.0,-0.06758862757983553,266,5690.0,0.16562544670032978,-0.4775796277598304,-0.011151479199499829,0.3424023726001594,259,5620.0,1,0.3424023726001594,0.8199820003599898,A_bis,0.1,0.5,1.925
7,5770.0,274,6010.0,298,240.0,280,5830.0,0.042851086190042256,291,5940.0,-0.047914996165352525,-0.011151479199499829,-0.19268364391028941,0.09685365157958435,284,5870.0,1,0.09685365157958435,0.10800513077908418,A_bis,0.1,0.5,1.925
8,6010.0,298,6430.0,340,420.0,305,6080.0,-0.03035452825964524,325,6280.0,-0.02190663504483384,-0.19268364391028941,-0.17578785748066664,0.13197458739099896,312,6150.0,1,0.13197458739099896,0.32465823130128835,A_bis,0.1,0.5,1.925
9,6430.0,340,6770.0,374,340.0,349,6520.0,0.03765285795394033,365,6680.0,-0.08385364176884441,-0.17578785748066664,-0.4188008569262362,0.2510935733885473,357,6600.0,1,0.2510935733885473,0.42688143086921393,A_bis,0.1,0.5,1.925
