,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3140.0,11,3590.0,56,450.0,26,3290.0,-0.33945066611203856,47,3500.0,-0.3351409840783771,-1.1688499678735211,-1.1602306038061982,0.48994863564944396,38,3410.0,1,0.48994863564944396,1.6587986035229652,A,0.1,0.0,1.625
1,3820.0,79,4500.0,147,680.0,90,3930.0,1.0673858148673714,112,4150.0,1.3390063282282303,-1.4490534017901402,-0.9058123750684222,3.583825031524883,99,4020.0,1,3.583825031524883,5.032878433315023,A,0.1,0.0,1.625
2,4670.0,164,5050.0,202,380.0,176,4790.0,-0.3265451674486999,193,4960.0,-0.2997643747354761,-0.8305178902560246,-0.7769563048295771,0.17742755535862487,185,4880.0,1,0.17742755535862487,1.0079454456146495,A,0.1,0.0,1.625
3,5050.0,202,5450.0,242,400.0,212,5150.0,0.22992622306392652,230,5330.0,0.41521951775354854,-0.7769563048295771,-0.4063697154503331,1.2368087509574301,221,5240.0,1,1.2368087509574301,2.0137650557870073,A,0.1,0.0,1.625
4,5660.0,263,6040.0,301,380.0,273,5760.0,0.34963271062987744,290,5930.0,0.15935702329507628,-0.504877789264343,-0.8854291639339451,1.204143210524098,281,5840.0,1,1.204143210524098,1.709020999788441,A,0.1,0.0,1.625
5,6040.0,301,6350.0,332,310.0,310,6130.0,-0.027826651895500598,324,6270.0,0.18633710904893092,-0.8854291639339451,-0.457101642045082,0.8297758601429438,318,6210.0,1,0.8297758601429438,1.715205024076889,A,0.1,0.0,1.625
6,6350.0,332,6580.0,355,230.0,339,6420.0,-0.1715818168645723,349,6520.0,-0.04961762565363548,-0.457101642045082,-0.21317325962320838,0.11393800831593741,344,6470.0,1,0.11393800831593741,0.5710396503610194,A,0.1,0.0,1.625
7,6580.0,355,6870.0,384,290.0,362,6650.0,0.11863549739096407,375,6780.0,-0.15941405533969377,-0.21317325962320838,-0.769272365084524,0.45044425440513647,368,6710.0,1,0.45044425440513647,0.6636175140283449,A,0.1,0.0,1.625
8,7080.0,405,7360.0,433,280.0,413,7160.0,-0.03397289915445545,425,7280.0,-0.0026527970364366993,-0.20000753842564284,-0.13736733418960537,0.13206174011673197,419,7220.0,1,0.13206174011673197,0.3320692785423748,A,0.1,0.0,1.625
9,7360.0,433,7660.0,463,300.0,442,7450.0,0.182612550636322,456,7590.0,0.21588389032788594,-0.13736733418960537,-0.07082465480647751,0.5025924354622494,449,7520.0,1,0.5025924354622494,0.6399597696518547,A,0.1,0.0,1.625
10,7660.0,463,7960.0,493,300.0,471,7740.0,0.28534191367567874,485,7880.0,0.05423995831163009,-0.07082465480647751,-0.5330285655345748,0.641508482157835,477,7800.0,1,0.641508482157835,0.7123331369643124,A,0.1,0.0,1.625
11,7960.0,493,8250.0,522,290.0,501,8040.0,-0.10998359742523878,514,8170.0,-0.23436642052841106,-0.5330285655345748,-0.7817942117409193,0.31306137068409723,507,8100.0,1,0.31306137068409723,0.846089936218672,A,0.1,0.0,1.625
12,8250.0,522,8750.0,572,500.0,532,8350.0,-0.029506784644019457,563,8660.0,-0.19572594662256915,-0.7817942117409193,-1.1142325356980187,0.7227806424528804,554,8570.0,1,0.7227806424528804,1.5045748541937998,A,0.1,0.0,1.625
13,8750.0,572,9160.0,613,410.0,582,8850.0,-0.21391305973259866,599,9020.0,0.33668079331438133,-1.1142325356980187,-0.013044829604058856,0.6864064162328215,591,8940.0,1,0.6864064162328215,1.8006389519308401,A,0.1,0.0,1.625
14,9160.0,613,9430.0,640,270.0,615,9180.0,-0.0032773552266223277,630,9330.0,-0.40518655343603194,-0.013044829604058856,-0.8168632260228781,0.0064901191508142,616,9190.0,1,0.0064901191508142,0.019534948754873056,A,0.1,0.0,1.625
15,9430.0,640,9700.0,667,270.0,649,9520.0,-0.3197090729309217,662,9650.0,-0.03717514196684052,-0.8168632260228781,-0.2517953640947157,0.1774450801610347,657,9600.0,1,0.1774450801610347,0.9943083061839127,A,0.1,0.0,1.625
16,9700.0,667,10070.0,704,370.0,677,9800.0,0.5894923351178674,693,9960.0,0.5852702206027629,-0.2517953640947157,-0.2602395931249246,1.4307800343304504,684,9870.0,1,1.4307800343304504,1.6825753984251661,A,0.1,0.0,1.625
17,10430.0,740,10770.0,774,340.0,750,10530.0,-0.1751608206923012,765,10680.0,0.051723645408858765,-0.794956371343416,-0.34118743914109595,0.4446347299588135,758,10610.0,1,0.4446347299588135,1.2395911013022296,A,0.1,0.0,1.625
18,10950.0,792,11300.0,827,350.0,801,11040.0,0.1970410303115489,816,11190.0,0.30758405297658425,-0.24818647306223213,-0.027100427732161377,0.6422685336853299,809,11120.0,1,0.6422685336853299,0.8904550067475621,A,0.1,0.0,1.625
19,11300.0,827,11510.0,848,210.0,830,11330.0,-0.013168533565781303,843,11460.0,-0.07393249580707746,-0.027100427732161377,-0.1486283522147537,0.0007633606005987715,832,11350.0,1,0.0007633606005987715,0.027863788332760146,A,0.1,0.0,1.625
20,11590.0,856,11910.0,888,320.0,866,11690.0,0.12252772762008274,880,11830.0,-0.05177014556784243,-0.18610171651701207,-0.5346974628928624,0.4311571717571775,872,11750.0,1,0.4311571717571775,0.6172588882741896,A,0.1,0.0,1.625
21,11910.0,888,12210.0,918,300.0,896,11990.0,-0.10270121888253436,910,12130.0,-0.03552477928481934,-0.5346974628928624,-0.40034458369743225,0.3292950251277936,903,12060.0,1,0.3292950251277936,0.863992488020656,A,0.1,0.0,1.625
22,12210.0,918,12670.0,964,460.0,926,12290.0,0.013510175713911832,951,12540.0,-0.10850299496747384,-0.40034458369743225,-0.6443709250602037,0.42736493512525586,936,12390.0,1,0.42736493512525586,0.8277095188226882,A,0.1,0.0,1.625
23,12670.0,964,13040.0,1001,370.0,975,12780.0,-0.06430670087418355,992,12950.0,0.09549934715327646,-0.6443709250602037,-0.3247588290052835,0.5157575233118364,984,12870.0,1,0.5157575233118364,1.1601284483720402,A,0.1,0.0,1.625
24,13040.0,1001,13460.0,1043,420.0,1010,13130.0,0.2193690817034918,1028,13310.0,0.1613369749001543,-0.3247588290052835,-0.4408230426119586,0.7634969924122672,1018,13210.0,1,0.7634969924122672,1.0882558214175506,A,0.1,0.0,1.625
25,13710.0,1068,14060.0,1103,350.0,1078,13810.0,-0.1658094283477185,1096,13990.0,0.08891171967164443,-0.6354681439023369,-0.12602584786361107,0.3038492872068999,1089,13920.0,1,0.3038492872068999,0.9393174311092367,A,0.1,0.0,1.625
26,14060.0,1103,14660.0,1163,600.0,1113,14160.0,0.42453518718292227,1142,14450.0,0.08890153881744156,-0.12602584786361107,-0.7972931445945725,0.9750962222294555,1122,14250.0,1,0.9750962222294555,1.1011220700930666,A,0.1,0.0,1.625
27,14660.0,1163,15040.0,1201,380.0,1173,14760.0,-0.05046275500235409,1190,14930.0,0.07866599768338478,-0.7972931445945725,-0.5390356392230948,0.6963676345898643,1182,14850.0,1,0.6963676345898643,1.4936607791844367,A,0.1,0.0,1.625
