,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
39,24810.0,2178,25400.0,2237,590.0,2189,24920.0,0.878920787227718,2220,25230.0,1.1936746647778853,-2.561926003365612,-1.9324182482652783,4.3197675778210485,2200,25030.0,1,4.3197675778210485,6.88169358118666,A,0.1,0.0,1.975
40,25400.0,2237,25850.0,2282,450.0,2247,25500.0,-0.30599432941563487,2270,25730.0,-1.199251118987243,-1.9324182482652783,-3.7189318274084946,1.3204295894340088,2257,25600.0,1,1.3204295894340088,3.252847837699287,A,0.1,0.0,1.975
41,25850.0,2282,26230.0,2320,380.0,2293,25960.0,-0.6292901437271774,2310,26130.0,1.1206300968614462,-3.7189318274084946,-0.21909134623124762,2.46035153995414,2303,26060.0,1,2.46035153995414,6.179283367362634,A,0.1,0.0,1.975
42,26230.0,2320,26570.0,2354,340.0,2328,26310.0,0.28422719846938205,2344,26470.0,-0.6624495264593802,-0.21909134623124762,-2.112444796088772,0.7875457431700117,2334,26370.0,1,0.7875457431700117,1.0066370894012593,A,0.1,0.0,1.975
43,26570.0,2354,26890.0,2386,320.0,2363,26660.0,-0.42386303182986196,2378,26810.0,0.3975595470672558,-2.112444796088772,-0.4695996382945362,1.2647187324290479,2372,26750.0,1,1.2647187324290479,3.3771635285178196,A,0.1,0.0,1.975
44,26890.0,2386,27380.0,2435,490.0,2395,26980.0,0.8097043226350038,2416,27190.0,0.30359203637529686,-0.4695996382945362,-1.4818242108139505,2.089008283564544,2404,27070.0,1,2.089008283564544,2.55860792185908,A,0.1,0.0,1.975
45,27380.0,2435,27860.0,2483,480.0,2451,27540.0,-0.03047380973360947,2472,27750.0,-0.3436149974784928,-1.4818242108139505,-2.108106586303717,1.4208765913467316,2461,27640.0,1,1.4208765913467316,2.902700802160682,A,0.1,0.0,1.975
46,27860.0,2483,28430.0,2540,570.0,2494,27970.0,0.22614739999447764,2518,28210.0,-0.20611222123647366,-2.108106586303717,-2.9726258287656186,2.5604013862926718,2504,28070.0,1,2.5604013862926718,4.668507972596389,A,0.1,0.0,1.975
47,28430.0,2540,28990.0,2596,560.0,2552,28550.0,0.10207165969325516,2581,28840.0,0.3465641938324331,-2.9726258287656186,-2.4836407604872623,3.176769148152129,2563,28660.0,1,3.176769148152129,6.149394976917748,A,0.1,0.0,1.975
48,28990.0,2596,29460.0,2643,470.0,2606,29090.0,-0.21721063008425334,2629,29320.0,-0.42934396176506207,-2.4836407604872623,-2.90790742384888,2.049219500318756,2616,29190.0,1,2.049219500318756,4.532860260806018,A,0.1,0.0,1.975
49,29460.0,2643,30000.0,2697,540.0,2655,29580.0,0.2364239592802284,2680,29830.0,0.9023171295172228,-2.90790742384888,-1.5761210833748915,3.3807553424093366,2666,29690.0,1,3.3807553424093366,6.288662766258216,A,0.1,0.0,1.975
50,30250.0,2722,30790.0,2776,540.0,2732,30350.0,0.1619656883588685,2754,30570.0,1.3872226949710584,-3.452676868205876,-1.0021628549814952,3.7766082449236125,2742,30450.0,1,3.7766082449236125,7.229285113129489,A,0.1,0.0,1.975
51,30790.0,2776,31300.0,2827,510.0,2790,30930.0,0.07213012310482281,2813,31160.0,-0.7575597271070706,-1.0021628549814952,-2.661542555405282,1.146423101191141,2799,31020.0,1,1.146423101191141,2.148585956172636,A,0.1,0.0,1.975
52,31300.0,2827,32000.0,2897,700.0,2838,31410.0,0.2576620623447181,2867,31700.0,0.7050910196746307,-2.661542555405282,-1.7666846407454568,3.1768666800947187,2849,31520.0,1,3.1768666800947187,5.8384092355,A,0.1,0.0,1.975
53,32000.0,2897,32500.0,2947,500.0,2907,32100.0,0.34565812837195775,2930,32330.0,-0.1804699585151739,-1.7666846407454568,-2.81894081451972,2.4580008974893723,2916,32190.0,1,2.4580008974893723,4.224685538234829,A,0.1,0.0,1.975
0,3220.0,19,3470.0,44,250.0,28,3310.0,-0.22141028931190193,40,3430.0,0.028662062123405555,-0.5231040958558137,-0.022959392985198748,0.08028351723200985,36,3390.0,1,0.08028351723200985,0.6033876130878236,A_bis,0.1,0.5,1.975
1,3470.0,44,3740.0,71,270.0,51,3540.0,0.09342399876595431,63,3660.0,-0.01312382609245566,-0.022959392985198748,-0.23605504270201866,0.20980739051710737,56,3590.0,1,0.20980739051710737,0.23276678350230612,A_bis,0.1,0.5,1.975
2,3740.0,71,4280.0,125,540.0,78,3810.0,-0.08183536279215889,115,4180.0,0.04769871113069227,-0.23605504270201866,-0.1829719652644898,0.27836938752587437,107,4100.0,2,0.17537685232178762,0.5144244302278931,A_bis,0.1,0.5,1.975
3,4280.0,125,4600.0,157,320.0,133,4360.0,-0.03183142153225227,148,4510.0,-0.05652963563985608,-0.1829719652644898,-0.23236839347969743,0.11930912219998527,140,4430.0,1,0.11930912219998527,0.3022810874644751,A_bis,0.1,0.5,1.975
4,4600.0,157,4970.0,194,370.0,167,4700.0,0.06017508120703144,183,4860.0,0.029048293202024067,-0.23236839347969743,-0.2946219694897122,0.35271855589376033,175,4780.0,1,0.35271855589376033,0.5850869493734577,A_bis,0.1,0.5,1.975
5,4970.0,194,5470.0,244,500.0,205,5080.0,-0.06236319129018236,236,5390.0,-0.029915660540266176,-0.2946219694897122,-0.2297269079898798,0.16989558690934745,228,5310.0,1,0.16989558690934745,0.4645175563990597,A_bis,0.1,0.5,1.975
6,5470.0,244,5730.0,270,260.0,251,5540.0,-0.09961455321277024,263,5660.0,-0.028799840774299562,-0.2297269079898798,-0.08809748311293841,0.030497801564339292,258,5610.0,1,0.030497801564339292,0.2602247095542191,A_bis,0.1,0.5,1.975
7,5730.0,270,5940.0,291,210.0,276,5790.0,-0.03317463058998907,286,5890.0,0.00867279412355778,-0.08809748311293841,-0.004402633685844724,0.021748221932960284,283,5860.0,1,0.021748221932960284,0.10984570504589869,A_bis,0.1,0.5,1.975
8,5940.0,291,6250.0,322,310.0,299,6020.0,0.11944600858150342,312,6150.0,0.11255288734241824,-0.004402633685844724,-0.018188876164015114,0.24329465084885157,306,6090.0,1,0.24329465084885157,0.2476972845346963,A_bis,0.1,0.5,1.975
9,6410.0,338,6760.0,373,350.0,347,6500.0,-0.022689479893541253,364,6670.0,-0.058037453881136125,-0.1893882880525775,-0.2600842360277672,0.14400932826549498,355,6580.0,1,0.14400932826549498,0.3333976163180725,A_bis,0.1,0.5,1.975
10,6760.0,373,7040.0,401,280.0,381,6840.0,-0.03580308430313245,394,6970.0,-0.008857847779941252,-0.2600842360277672,-0.2061937629813848,0.1884780674215023,388,6910.0,1,0.1884780674215023,0.4485623034492695,A_bis,0.1,0.5,1.975
11,7040.0,401,7330.0,430,290.0,409,7120.0,0.025886692435221043,422,7250.0,0.10919070285056257,-0.2061937629813848,-0.03958574215070177,0.2579671478518269,416,7190.0,1,0.2579671478518269,0.4641609108332117,A_bis,0.1,0.5,1.975
12,7330.0,430,7570.0,454,240.0,436,7390.0,0.025882047109785374,447,7500.0,-0.0477843655033231,-0.03958574215070177,-0.1869185673769187,0.09134983637027251,440,7430.0,1,0.09134983637027251,0.1309355785209743,A_bis,0.1,0.5,1.975
13,7570.0,454,7820.0,479,250.0,462,7650.0,-0.04086472444112371,473,7760.0,0.021020005174702414,-0.1869185673769187,-0.06314910814526649,0.1051891184946713,467,7700.0,1,0.1051891184946713,0.29210768587159,A_bis,0.1,0.5,1.975
14,7820.0,479,8140.0,511,320.0,486,7890.0,0.08184564728092335,501,8040.0,-0.012173669032402856,-0.06314910814526649,-0.25118774077191885,0.22684040270711317,493,7960.0,1,0.22684040270711317,0.2899895108523797,A_bis,0.1,0.5,1.975
15,8140.0,511,8710.0,568,570.0,525,8280.0,-0.025138147167191344,554,8570.0,-0.02937539728678623,-0.25118774077191885,-0.25966224101110863,0.20091144643753617,539,8420.0,1,0.20091144643753617,0.452099187209455,A_bis,0.1,0.5,1.975
16,8710.0,568,9050.0,602,340.0,579,8820.0,-0.08766475292891235,595,8980.0,0.0009583621166027734,-0.25966224101110863,-0.0824160109200784,0.08433273515328395,588,8910.0,1,0.08433273515328395,0.34399497616439256,A_bis,0.1,0.5,1.975
17,9050.0,602,9320.0,629,270.0,610,9130.0,0.04266779722706267,622,9250.0,0.07013904180450693,-0.0824160109200784,-0.027473521765189874,0.16775160537420372,617,9200.0,1,0.16775160537420372,0.25016761629428214,A_bis,0.1,0.5,1.975
18,9320.0,629,9630.0,660,310.0,636,9390.0,0.1288834236096208,651,9540.0,0.047771201480882874,-0.027473521765189874,-0.18969796602266575,0.2852403689844315,643,9460.0,1,0.2852403689844315,0.31271389074962136,A_bis,0.1,0.5,1.975
19,9630.0,660,9900.0,687,270.0,667,9700.0,-0.05817309422015249,679,9820.0,-0.033622022318985936,-0.18969796602266575,-0.14059582222033268,0.0733517775823608,673,9760.0,1,0.0733517775823608,0.26304974360502653,A_bis,0.1,0.5,1.975
20,10060.0,703,10500.0,747,440.0,714,10170.0,0.04552657615802985,735,10380.0,0.07520613906992199,-0.20278466271456225,-0.14342553689077797,0.29383781503062195,724,10270.0,1,0.29383781503062195,0.4966224777451842,A_bis,0.1,0.5,1.975
21,10680.0,765,11000.0,797,320.0,774,10770.0,0.0754213222994449,789,10920.0,0.16188694177676605,-0.20641803874811596,-0.033486799793473694,0.3572606833470058,782,10850.0,1,0.3572606833470058,0.5636787220951217,A_bis,0.1,0.5,1.975
22,11000.0,797,11370.0,834,370.0,803,11060.0,-0.011573257192762185,818,11210.0,-0.11513659385619995,-0.033486799793473694,-0.24061347312034925,0.010340285407949327,806,11090.0,1,0.010340285407949327,0.04382708520142302,A_bis,0.1,0.5,1.975
23,11370.0,834,12080.0,905,710.0,846,11490.0,-0.012967005964379774,895,11980.0,-0.07969361164875421,-0.24061347312034925,-0.315237047472081,0.2146794611915897,862,11650.0,2,0.18526464268308113,0.45529293431193896,A_bis,0.1,0.5,1.975
24,12080.0,905,12420.0,939,340.0,915,12180.0,-0.09007623144162247,931,12340.0,-0.0683543450395821,-0.315237047472081,-0.2717932746680003,0.13508458458883607,924,12270.0,1,0.13508458458883607,0.450321632060917,A_bis,0.1,0.5,1.975
25,12420.0,939,13070.0,1004,650.0,958,12610.0,0.08376769741280321,981,12840.0,0.13630748653555536,-0.2717932746680003,-0.1667136964224959,0.43932866949360666,971,12740.0,1,0.43932866949360666,0.711121944161607,A_bis,0.1,0.5,1.975
26,13530.0,1050,14270.0,1124,740.0,1060,13630.0,-0.01969440765296196,1114,14170.0,0.09443141442722691,-0.1454170363775712,-0.08165140298588464,0.27051423184033846,1096,13990.0,2,0.18827122645599287,0.41593126821790966,A_bis,0.1,0.5,1.975
27,14470.0,1144,14750.0,1172,280.0,1153,14560.0,-0.17397014763754132,1165,14680.0,-0.042873732041273344,-0.3949554909614237,-0.13276265976888774,0.047015195686341056,1160,14630.0,1,0.047015195686341056,0.44197068664776473,A_bis,0.1,0.5,1.975
28,14750.0,1172,15280.0,1225,530.0,1180,14830.0,0.017270150865299427,1217,15200.0,0.048818342525797254,-0.13276265976888774,-0.250128013398698,0.34776469845029256,1210,15130.0,2,0.2575338299748896,0.4805273582191803,A_bis,0.1,0.5,1.975
29,15280.0,1225,15560.0,1253,280.0,1232,15350.0,-0.017880804675471207,1244,15470.0,-0.08874599357920593,-0.250128013398698,-0.3918583912061675,0.21436640404775562,1238,15410.0,1,0.21436640404775562,0.4644944174464536,A_bis,0.1,0.5,1.975
30,15560.0,1253,16010.0,1298,450.0,1264,15670.0,-0.08354416647572627,1287,15900.0,0.0843730316540599,-0.3918583912061675,-0.056023994946595206,0.22477005825471502,1279,15820.0,1,0.22477005825471502,0.6166284494608825,A_bis,0.1,0.5,1.975
31,16140.0,1311,16470.0,1344,330.0,1321,16240.0,0.10573123734996229,1336,16390.0,-0.019199876990197706,-0.16179071728335057,-0.4116529459636706,0.3732531919832751,1328,16310.0,1,0.3732531919832751,0.5350439092666257,A_bis,0.1,0.5,1.975
32,16470.0,1344,17010.0,1398,540.0,1354,16570.0,0.008413151223914173,1371,16740.0,0.1292842763048154,-0.4116529459636706,-0.16991069580186816,0.4284792484114989,1363,16660.0,1,0.4284792484114989,0.8401321943751695,A_bis,0.1,0.5,1.975
33,17250.0,1422,17550.0,1452,300.0,1432,17350.0,-0.049760436144629466,1446,17490.0,0.02261309857547708,-0.18051340425961349,-0.03576633481940039,0.08099253197035455,1441,17440.0,1,0.08099253197035455,0.26150593622996804,A_bis,0.1,0.5,1.975
34,17550.0,1452,18380.0,1535,830.0,1460,17630.0,0.03644858538006239,1523,18260.0,-0.01107636701011816,-0.03576633481940039,-0.3342887479284349,0.3121360139081985,1511,18140.0,3,0.17050183709105604,0.3479023487275989,A_bis,0.1,0.5,1.975
35,18680.0,1565,19000.0,1597,320.0,1574,18770.0,-0.004222235771428107,1589,18920.0,0.1846526375087381,-0.40402145174524956,-0.026271705184917178,0.39557698020239335,1583,18860.0,1,0.39557698020239335,0.7995984319476429,A_bis,0.1,0.5,1.975
36,19000.0,1597,19260.0,1623,260.0,1604,19070.0,0.03506166283718657,1615,19180.0,0.02402205976131644,-0.026271705184917178,-0.04835091133665742,0.09639503085929031,1608,19110.0,1,0.09639503085929031,0.1226667360442075,A_bis,0.1,0.5,1.975
37,19260.0,1623,19630.0,1660,370.0,1635,19380.0,0.10662873070323522,1651,19540.0,-0.1208095203197424,-0.04835091133665742,-0.5032274133826127,0.26160837274312787,1642,19450.0,1,0.26160837274312787,0.3099592840797853,A_bis,0.1,0.5,1.975
38,19630.0,1660,20160.0,1713,530.0,1669,19720.0,-0.08087122239493799,1706,20090.0,-0.15201378692142045,-0.5032274133826127,-0.36207923464596453,0.3414849685927367,1678,19810.0,2,0.19976831469793016,0.8447123819753494,A_bis,0.1,0.5,1.975
39,20160.0,1713,20450.0,1742,290.0,1721,20240.0,0.029600677716288104,1734,20370.0,0.05801185610252296,-0.36207923464596453,-0.3052568778734947,0.4212805900785407,1728,20310.0,1,0.4212805900785407,0.7833598247245053,A_bis,0.1,0.5,1.975
40,20450.0,1742,20710.0,1768,260.0,1749,20520.0,-0.07306116179096273,1761,20640.0,-0.023907259094105626,-0.3052568778734947,-0.20694907247978056,0.15913455429156928,1755,20580.0,1,0.15913455429156928,0.46439143216506396,A_bis,0.1,0.5,1.975
41,20710.0,1768,21020.0,1799,310.0,1777,20800.0,0.06020687022971405,1791,20940.0,0.0992970164238221,-0.20694907247978056,-0.1287687800915644,0.3273628129392086,1784,20870.0,1,0.3273628129392086,0.5343118854189892,A_bis,0.1,0.5,1.975
42,21020.0,1799,21270.0,1824,250.0,1806,21090.0,-0.007099497014567857,1818,21210.0,0.019081294037668686,-0.1287687800915644,-0.07640719798709132,0.1145697860624287,1811,21140.0,1,0.1145697860624287,0.24333856615399307,A_bis,0.1,0.5,1.975
43,21270.0,1824,21550.0,1852,280.0,1831,21340.0,-0.013329886332354199,1844,21470.0,-0.17945432159094854,-0.07640719798709132,-0.40865606850428,0.04974742532238291,1835,21380.0,1,0.04974742532238291,0.12615462330947425,A_bis,0.1,0.5,1.975
44,21550.0,1852,21930.0,1890,380.0,1862,21650.0,0.00451631393897628,1880,21830.0,0.038172017847636575,-0.40865606850428,-0.34134466068695934,0.4176886963822325,1871,21740.0,1,0.4176886963822325,0.8263447648865125,A_bis,0.1,0.5,1.975
45,21930.0,1890,22310.0,1928,380.0,1902,22050.0,-0.017227410025412504,1921,22240.0,0.08985620790380036,-0.34134466068695934,-0.1271774248285336,0.30688984063613434,1914,22170.0,1,0.30688984063613434,0.6482345013230937,A_bis,0.1,0.5,1.975
46,22310.0,1928,22670.0,1964,360.0,1936,22390.0,0.03938049443475325,1950,22530.0,0.017927481249146726,-0.1271774248285336,-0.17008345119974663,0.20593841369804008,1943,22460.0,1,0.20593841369804008,0.33311583852657367,A_bis,0.1,0.5,1.975
47,22670.0,1964,23200.0,2017,530.0,1975,22780.0,-0.0036751001505178904,2006,23090.0,-0.06815887638728269,-0.17008345119974663,-0.29905100367327625,0.16273325089871085,1984,22870.0,1,0.16273325089871085,0.3328167020984575,A_bis,0.1,0.5,1.975
48,23200.0,2017,23560.0,2053,360.0,2027,23300.0,-0.03033546747032223,2045,23480.0,0.06507278717082286,-0.29905100367327625,-0.10823449439098602,0.23838006873263176,2037,23400.0,1,0.23838006873263176,0.537431072405908,A_bis,0.1,0.5,1.975
49,23560.0,2053,23820.0,2079,260.0,2060,23630.0,-0.020620689801505707,2072,23750.0,-0.04048474126832691,-0.10823449439098602,-0.14796259732462844,0.06699311478797462,2066,23690.0,1,0.06699311478797462,0.17522760917896063,A_bis,0.1,0.5,1.975
50,23820.0,2079,24100.0,2107,280.0,2087,23900.0,0.0015764520596164566,2100,24030.0,0.01959433313431168,-0.14796259732462844,-0.11192683517523801,0.15111550144386135,2094,23970.0,1,0.15111550144386135,0.2990780987684898,A_bis,0.1,0.5,1.975
51,24100.0,2107,24400.0,2137,300.0,2115,24180.0,0.05071465990103839,2129,24320.0,0.013631173193507401,-0.11192683517523801,-0.1860938085903,0.2133561549773148,2122,24250.0,1,0.2133561549773148,0.3252829901525528,A_bis,0.1,0.5,1.975
52,24400.0,2137,24730.0,2170,330.0,2145,24480.0,-0.006845780269635393,2161,24640.0,0.029042487081797214,-0.1860938085903,-0.11431727388743479,0.17240224805102922,2153,24560.0,1,0.17240224805102922,0.3584960566413292,A_bis,0.1,0.5,1.975
