,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3830.0,80,4430.0,140,600.0,90,3930.0,1.0448229401983309,113,4160.0,1.378610194909256,-1.378147727075935,-0.7105732176540852,3.4677936074725966,100,4030.0,1,3.4677936074725966,4.845941334548532,A,0.1,0.0,1.625
1,4710.0,168,5200.0,217,490.0,187,4900.0,-0.18041871532890796,208,5110.0,0.13416947998077908,-0.8728052048905927,-0.2436288142712186,0.5119677742327767,199,5020.0,1,0.5119677742327767,1.3847729791233694,A,0.1,0.0,1.625
2,5200.0,217,5490.0,246,290.0,225,5280.0,0.07124905824685471,238,5410.0,0.1577904335728401,-0.2436288142712186,-0.07054606361924778,0.386126930764928,232,5350.0,1,0.386126930764928,0.6297557450361466,A,0.1,0.0,1.625
3,5490.0,246,5700.0,267,210.0,250,5530.0,-0.01759640660566078,260,5630.0,-0.11130260099495504,-0.07054606361924778,-0.2579584523978363,0.03535325040792623,255,5580.0,1,0.03535325040792623,0.10589931402717401,A,0.1,0.0,1.625
4,5970.0,294,6560.0,353,590.0,304,6070.0,0.5129998039300288,325,6280.0,0.9265997772726323,-1.6045617567866335,-0.777361810101426,2.6305613646466908,314,6170.0,1,2.6305613646466908,4.2351231214333245,A,0.1,0.0,1.625
5,7080.0,405,7410.0,438,330.0,415,7180.0,0.07614618214956725,430,7330.0,0.3738847799978905,-0.6582308240864909,-0.06275362838984437,0.8105231883856254,423,7260.0,1,0.8105231883856254,1.4687540124721163,A,0.1,0.0,1.625
6,7410.0,438,7640.0,461,230.0,444,7470.0,0.11091585304837216,455,7580.0,0.03161666933614929,-0.06275362838984437,-0.22135199581429013,0.2845853344865887,449,7520.0,1,0.2845853344865887,0.34733896287643307,A,0.1,0.0,1.625
7,7640.0,461,7980.0,495,340.0,470,7730.0,0.6316913294952207,485,7880.0,0.43848823998067,-0.22135199581429013,-0.6077581748433913,1.4847346548047313,477,7800.0,1,1.4847346548047313,1.7060866506190215,A,0.1,0.0,1.625
8,8450.0,542,8770.0,574,320.0,551,8540.0,0.25810451742078644,565,8680.0,-0.4260918708971231,-0.24213963395017277,-1.610532410585992,0.7583486687917458,557,8600.0,1,0.7583486687917458,1.0004883027419185,A,0.1,0.0,1.625
9,8770.0,574,9460.0,643,690.0,584,8870.0,0.24359031902741224,607,9100.0,0.6187102255300493,-1.610532410585992,-0.860292597580718,2.0977130486408164,594,8970.0,1,2.0977130486408164,3.7082454592268084,A,0.1,0.0,1.625
10,9700.0,667,10250.0,722,550.0,678,9810.0,0.23209116871496283,705,10080.0,0.6020252141334491,-0.8490301947914106,-0.10916210395443793,1.3132125322213362,687,9900.0,1,1.3132125322213362,2.162242727012747,A,0.1,0.0,1.625
11,10440.0,741,10740.0,771,300.0,750,10530.0,-0.33721815698577173,764,10670.0,0.05045495652183046,-1.204071024775787,-0.42872479776058287,0.5296347108042437,758,10610.0,1,0.5296347108042437,1.7337057355800307,A,0.1,0.0,1.625
12,10740.0,771,10960.0,793,220.0,778,10810.0,-0.1559420702523146,788,10910.0,-0.1221972614595348,-0.42872479776058287,-0.3612351801750233,0.11684065725595372,783,10860.0,1,0.11684065725595372,0.5455654550165365,A,0.1,0.0,1.625
13,10960.0,793,11280.0,825,320.0,802,11050.0,0.3225562059749394,815,11180.0,0.4860173634795184,-0.3612351801750233,-0.03431286516586541,1.006347592124902,809,11120.0,1,1.006347592124902,1.3675827722999254,A,0.1,0.0,1.625
14,11280.0,825,11550.0,852,270.0,829,11320.0,0.04895084213601591,843,11460.0,-0.2797983427616859,-0.03431286516586541,-0.6918112349612691,0.13221454943789723,833,11360.0,1,0.13221454943789723,0.16652741460376264,A,0.1,0.0,1.625
15,11550.0,852,11930.0,890,380.0,864,11670.0,0.06323976475587512,881,11840.0,0.13102436473521606,-0.6918112349612691,-0.5562420350025873,0.8182907644730194,873,11760.0,1,0.8182907644730194,1.5101019994342884,A,0.1,0.0,1.625
16,11930.0,890,12220.0,919,290.0,897,12000.0,-0.06997362008452346,911,12140.0,-0.14890632057070508,-0.5562420350025873,-0.7141074359749504,0.41629479483354037,904,12070.0,1,0.41629479483354037,0.9725368298361277,A,0.1,0.0,1.625
