,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3860.0,83,4130.0,110,270.0,90,3930.0,-0.019318263907702915,102,4050.0,0.07040624912766451,-0.29837411668029773,-0.11892509060956287,0.2597375888648919,97,4000.0,1,0.2597375888648919,0.5581117055451896,A,0.1,0.0,1.225
1,4130.0,110,4380.0,135,250.0,116,4190.0,0.017267211000967744,127,4300.0,-0.0645872045578238,-0.11892509060956287,-0.28263392172714596,0.15345951261149837,121,4240.0,1,0.15345951261149837,0.27238460322106123,A,0.1,0.0,1.225
2,4380.0,135,4880.0,185,500.0,143,4460.0,-0.06867685309439375,178,4810.0,-0.07359993705113904,-0.28263392172714596,-0.29010209803040693,0.14528021553835843,152,4550.0,2,0.14409121973324363,0.4279141372655044,A,0.1,0.0,1.225
3,4880.0,185,5180.0,215,300.0,193,4960.0,0.04060907004175002,206,5090.0,-0.07400906211934721,-0.29010209803040693,-0.5193383623526014,0.371320238113907,199,5020.0,1,0.371320238113907,0.6614223361443139,A,0.1,0.0,1.225
4,5180.0,215,5760.0,273,580.0,224,5270.0,-0.0637450286781977,265,5680.0,-0.12937901350638387,-0.5193383623526014,-0.44309212845857565,0.39184830499620604,234,5370.0,2,0.28809120322100695,0.9111866673488075,A,0.1,0.0,1.225
5,5760.0,273,6010.0,298,250.0,280,5830.0,-0.17896251221984466,292,5950.0,-0.0761193405013279,-0.44309212845857565,-0.2374057850215422,0.08516710401888636,287,5900.0,1,0.08516710401888636,0.528259232477462,A,0.1,0.0,1.225
6,6010.0,298,6310.0,328,300.0,306,6090.0,0.0555773346468601,320,6230.0,0.07520296682312189,-0.2374057850215422,-0.19815452066901862,0.3485604543152624,313,6160.0,1,0.3485604543152624,0.5859662393368046,A,0.1,0.0,1.225
7,6310.0,328,6740.0,371,430.0,340,6430.0,0.03524875742725836,361,6640.0,0.01825600394631216,-0.19815452066901862,-0.23214002763091107,0.26865203552353534,352,6550.0,1,0.26865203552353534,0.46680655619255396,A,0.1,0.0,1.225
8,6890.0,386,7220.0,419,330.0,396,6990.0,0.04952872467345382,411,7140.0,0.040295330168426374,-0.1358423147322368,-0.15430910374229165,0.23489976407914442,403,7060.0,1,0.23489976407914442,0.3707420788113812,A,0.1,0.0,1.225
9,7220.0,419,7590.0,456,370.0,429,7320.0,0.05200936981238655,447,7500.0,0.014191869087546133,-0.15430910374229165,-0.22994410519197242,0.2583278433670647,438,7410.0,1,0.2583278433670647,0.4126369471093564,A,0.1,0.0,1.225
10,7590.0,456,7930.0,490,340.0,465,7680.0,0.030028758037581066,481,7840.0,-0.04833995456322321,-0.22994410519197242,-0.38668153039358094,0.2900016212671346,473,7760.0,1,0.2900016212671346,0.519945726459107,A,0.1,0.0,1.225
11,7930.0,490,8220.0,519,290.0,498,8010.0,-0.12129108435519037,512,8150.0,-0.20020135813546674,-0.38668153039358094,-0.5445020779541337,0.14409936168320023,504,8070.0,1,0.14409936168320023,0.5307808920767811,A,0.1,0.0,1.225
12,8220.0,519,8570.0,554,350.0,529,8320.0,0.02297807988964895,544,8470.0,0.2124457629916252,-0.5445020779541337,-0.16556671175018123,0.5904582377334316,537,8400.0,1,0.5904582377334316,1.1349603156875654,A,0.1,0.0,1.225
13,8570.0,554,8860.0,583,290.0,561,8640.0,-0.042795604910802226,575,8780.0,-0.01429335090037756,-0.16556671175018123,-0.10856220372933188,0.07997550192857676,568,8710.0,1,0.07997550192857676,0.245542213678758,A,0.1,0.0,1.225
14,8860.0,583,9320.0,629,460.0,592,8950.0,0.05696995103239709,621,9240.0,-0.011923546978610311,-0.10856220372933188,-0.2731440951728219,0.2492970012156013,612,9150.0,2,0.2358995535048637,0.3578592049449332,A,0.1,0.0,1.225
15,9320.0,629,9690.0,666,370.0,636,9390.0,0.03421601306417621,653,9560.0,-0.22083317298990612,-0.2731440951728219,-0.7832424672809865,0.34157612130117426,643,9460.0,1,0.34157612130117426,0.6147202164739962,A,0.1,0.0,1.225
16,9690.0,666,10060.0,703,370.0,678,9810.0,-0.1135376888905606,695,9980.0,0.2557664437357364,-0.7832424672809865,-0.04463420202839248,0.5561670894998653,688,9910.0,1,0.5561670894998653,1.3394095567808517,A,0.1,0.0,1.225
17,10060.0,703,10240.0,721,180.0,709,10120.0,-0.0023178374661406986,716,10190.0,-0.015509779157085374,-0.04463420202839248,-0.07101808541028182,0.039998527096111076,711,10140.0,1,0.039998527096111076,0.08463272912450356,A,0.1,0.0,1.225
18,10240.0,721,10540.0,751,300.0,729,10320.0,0.23190831734958256,742,10450.0,0.06310938193969812,-0.07101808541028182,-0.40861595623005065,0.5348347201094469,735,10380.0,1,0.5348347201094469,0.6058528055197288,A,0.1,0.0,1.225
19,10540.0,751,10810.0,778,270.0,758,10610.0,-0.09942056834136259,770,10730.0,-0.031045143770224104,-0.40861595623005065,-0.2718651070877737,0.2097748195473255,764,10670.0,1,0.2097748195473255,0.6183907757773761,A,0.1,0.0,1.225
20,10810.0,778,11260.0,823,450.0,787,10900.0,0.09137856801231897,810,11130.0,-0.15174549696188122,-0.2718651070877737,-0.7581132370361742,0.4546222431124117,796,10990.0,1,0.4546222431124117,0.7264873502001854,A,0.1,0.0,1.225
21,11260.0,823,11680.0,865,420.0,835,11380.0,-0.10298836443340997,855,11580.0,0.11370157729540603,-0.7581132370361742,-0.3247333535785422,0.5521365081693542,846,11490.0,1,0.5521365081693542,1.3102497452055284,A,0.1,0.0,1.225
22,11680.0,865,11940.0,891,260.0,872,11750.0,-0.09796807413879088,885,11880.0,-0.04928878734393599,-0.3247333535785422,-0.2273747799888325,0.12879720530096048,879,11820.0,1,0.12879720530096048,0.45353055887950267,A,0.1,0.0,1.225
23,11940.0,891,12430.0,940,490.0,900,12030.0,0.11542659742499606,934,12370.0,-0.013252814943802843,-0.2273747799888325,-0.07615768952126531,0.45822797483882466,908,12110.0,2,0.25394001723624215,0.6856027548276571,A,0.1,0.0,1.225
24,12430.0,940,12710.0,968,280.0,947,12500.0,0.021940063363192444,959,12620.0,-0.13188222663746924,-0.07615768952126531,-0.38380226952258867,0.1200378162476502,952,12550.0,1,0.1200378162476502,0.1961955057689155,A,0.1,0.0,1.225
