,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3430.0,40,3800.0,77,370.0,49,3520.0,-0.15203965421105856,69,3720.0,-0.1157245748795438,-0.3832342100303979,-0.3106040513673684,0.07915490160828081,58,3610.0,1,0.07915490160828081,0.46238911163867874,A,0.1,0.0,1.8
1,3800.0,77,4140.0,111,340.0,87,3900.0,0.455831137342619,102,4050.0,0.5355700451943627,-0.3106040513673684,-0.15112623566388106,1.2222663260526063,95,3980.0,1,1.2222663260526063,1.5328703774199748,A,0.1,0.0,1.8
2,4140.0,111,4470.0,144,330.0,118,4210.0,0.24808719603744867,134,4370.0,-0.09359297389103571,-0.15112623566388106,-0.8344865755208499,0.6473006277387784,125,4280.0,1,0.6473006277387784,0.7984268634026594,A,0.1,0.0,1.8
3,4470.0,144,4980.0,195,510.0,153,4560.0,-0.3535330568315076,187,4900.0,-0.3391859164937646,-0.8344865755208499,-0.9147245222320588,0.23635268924452962,179,4820.0,2,0.18188657555118215,1.0708392647653795,A,0.1,0.0,1.8
4,4980.0,195,5330.0,230,350.0,204,5070.0,-0.12061094286498886,220,5230.0,0.09827480513295511,-0.9147245222320588,-0.4769530262361709,0.6735026365020811,212,5150.0,1,0.6735026365020811,1.5882271587341399,A,0.1,0.0,1.8
5,5330.0,230,5950.0,292,620.0,239,5420.0,-0.08814759893523078,281,5840.0,0.026049131553219085,-0.4769530262361709,-0.45989163391690824,0.5119898970233464,271,5740.0,2,0.4063238626945279,0.9889429232595173,A,0.1,0.0,1.8
6,5950.0,292,6300.0,327,350.0,305,6080.0,-0.10046408266142615,319,6220.0,-0.2287668906857495,-0.45989163391690824,-0.716497249965555,0.25896346859405595,312,6150.0,1,0.25896346859405595,0.7188551025109642,A,0.1,0.0,1.8
7,6300.0,327,6760.0,373,460.0,336,6390.0,0.07456182244892373,357,6600.0,0.16795224581924395,-0.716497249965555,-0.5297164032249144,0.8656208948634024,345,6480.0,1,0.8656208948634024,1.5821181448289574,A,0.1,0.0,1.8
8,7010.0,398,7440.0,441,430.0,410,7130.0,0.2176779649217056,429,7320.0,0.20080105352240304,-0.18668611938688545,-0.2204399421854906,0.6220420492302967,419,7220.0,1,0.6220420492302967,0.8087281686171821,A,0.1,0.0,1.8
9,7630.0,460,7930.0,490,300.0,469,7720.0,0.03745774367901811,483,7860.0,-0.07493905935361367,-0.3806432870839389,-0.6054368931492025,0.4555587744419751,476,7790.0,1,0.4555587744419751,0.836202061525914,A,0.1,0.0,1.8
10,7930.0,490,8140.0,511,210.0,497,8000.0,-0.27972917724033236,507,8100.0,-0.02745424990526149,-0.6054368931492025,-0.10088703847906075,0.04597853866853775,504,8070.0,1,0.04597853866853775,0.6514154318177402,A,0.1,0.0,1.8
11,8140.0,511,8490.0,546,350.0,520,8230.0,0.40080204730598024,536,8390.0,0.28775936865144847,-0.10088703847906075,-0.3269723957881243,0.9024911330910212,527,8300.0,1,0.9024911330910212,1.003378171570082,A,0.1,0.0,1.8
12,8490.0,546,8750.0,572,260.0,553,8560.0,-0.14899683516609832,565,8680.0,-0.34637174935295295,-0.3269723957881243,-0.7217222241618336,0.02897872545592769,558,8610.0,1,0.02897872545592769,0.355951121244052,A,0.1,0.0,1.8
13,8750.0,572,9180.0,615,430.0,581,8840.0,-0.19916807112776025,607,9100.0,-0.043870635529220825,-0.7217222241618336,-0.41112735296475467,0.323386081906313,591,8940.0,1,0.323386081906313,1.0451083060681468,A,0.1,0.0,1.8
14,9180.0,615,9460.0,643,280.0,623,9260.0,0.03916462714597402,636,9390.0,-0.012621190803201565,-0.41112735296475467,-0.5146989888631058,0.48945660725670276,629,9320.0,1,0.48945660725670276,0.9005839602214574,A,0.1,0.0,1.8
15,9460.0,643,9810.0,678,350.0,651,9540.0,0.25355051372312076,667,9700.0,0.04070547372620048,-0.5146989888631058,-0.9403890688569465,1.0218000163093475,659,9620.0,1,1.0218000163093475,1.5364990051724532,A,0.1,0.0,1.8
