,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3110.0,8,3660.0,63,550.0,20,3230.0,0.6190965769162522,43,3460.0,0.9887298310608328,-1.1083546177399448,-0.3690881094507837,2.346547771572449,30,3330.0,1,2.346547771572449,3.454902389312394,A,0.1,0.0,1.55
1,4100.0,107,4600.0,157,500.0,117,4200.0,-0.1287382474778629,134,4370.0,0.17767730254823166,-0.6432044290561872,-0.030373329003998084,0.3857279341004614,126,4290.0,1,0.3857279341004614,1.0289323631566487,A,0.1,0.0,1.55
2,4600.0,157,5180.0,215,580.0,164,4670.0,0.10091579898611097,205,5080.0,-0.04877629422053864,-0.030373329003998084,-0.9721972163352196,0.8746446278941424,196,4990.0,2,0.5534247774351813,0.9050179568981405,A,0.1,0.0,1.55
3,5550.0,252,6300.0,327,750.0,267,5700.0,0.5888788335056949,294,5970.0,0.7362331048285083,-1.254267828254969,-0.9595592856093421,2.432025495266359,279,5820.0,1,2.432025495266359,3.686293323521328,A,0.1,0.0,1.55
4,6300.0,327,6700.0,367,400.0,345,6480.0,-0.4458606685481732,360,6630.0,-0.17607386980793993,-0.9595592856093421,-0.41998568812887555,0.06783794851299567,354,6570.0,1,0.06783794851299567,1.0273972341223379,A,0.1,0.0,1.55
5,6700.0,367,7170.0,414,470.0,374,6770.0,-0.12961242172238935,406,7090.0,0.09231566877754041,-0.41998568812887555,-0.14491097268892242,0.32954231024400327,399,7020.0,2,0.24515157746405003,0.7495279983728789,A,0.1,0.0,1.55
6,7170.0,414,7660.0,463,490.0,422,7250.0,0.17068959753685045,457,7600.0,0.0048743341898922765,-0.14491097268892242,-0.12331754136064216,0.48629016776262335,429,7320.0,2,0.30967818875152503,0.6312011404515457,A,0.1,0.0,1.55
7,7660.0,463,7940.0,491,280.0,470,7730.0,0.1346774600780125,483,7860.0,-0.31684343404213244,-0.12331754136064216,-1.0263593296009321,0.3926724615166672,475,7780.0,1,0.3926724615166672,0.5159900028773093,A,0.1,0.0,1.55
8,7940.0,491,8220.0,519,280.0,499,8020.0,-0.28880125025719294,512,8150.0,0.14973529930352972,-1.0263593296009321,-0.14928623047948678,0.4487568290865462,507,8100.0,1,0.4487568290865462,1.4751161586874784,A,0.1,0.0,1.55
9,8220.0,519,8640.0,561,420.0,526,8290.0,0.15192833439718337,544,8470.0,0.07444075248883059,-0.14928623047948678,-0.3042613942961923,0.45314289927385354,533,8360.0,1,0.45314289927385354,0.6024291297533403,A,0.1,0.0,1.55
10,8880.0,585,9690.0,666,810.0,594,8970.0,0.06191181465945084,632,9350.0,0.17132851608747246,-1.0912524832647672,-0.8724190804087242,1.2150761125836689,604,9070.0,1,1.2150761125836689,2.306328595848436,A,0.1,0.0,1.55
11,9690.0,666,10250.0,722,560.0,678,9810.0,-0.11508736432300881,710,10130.0,-0.02881610382440547,-0.8724190804087242,-0.6998765594115174,0.6422443517627064,694,9970.0,1,0.6422443517627064,1.5146634321714307,A,0.1,0.0,1.55
